1					this file	\emka\iox_2_10_0\data\	heroin24_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:19 PM
2					built from file	\emka\iox_2_10_0\data\	heroin24_almitrine!0.5!.mkt	Nov 18, 2019	1:31:18 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	female24_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 4985 
20					# of data lines	 4930 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Nov 01, 2019 - 10:03:36 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 148048} {high digit : 7292} {low measure : -12129.745992 ml/s} {high measure : 11709.020878 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I3: No filter
31	Nov 18, 2019	10:54:00 AM.960	-00:06:21.220		calibration	I3-Chamber #3	{Nov 18, 2019 - 10:54:01 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 149980} {high digit : 13258} {low measure : -12490.427038 ml/s} {high measure : 12051.637746 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
117	Nov 18, 2019	11:31:17 AM.851	00:30:55.671	00:00:55.671					77	35406	35406	   158	   214	 18.90	 11.74	  1.88	  1.78	   150	   303	   161	     5	    18	  0.26	 10.99	  40.0	 23.00	 37.50	  1013	 10.31	    88	   100	     1
118	Nov 18, 2019	11:31:18 AM.214	00:30:56.034	00:00:56.034					78	35407	35407	   142	   153	 16.41	 10.90	  1.59	  1.10	    95	   323	   203	     4	    14	  0.41	  9.18	  40.0	 23.00	 37.50	  1013	 10.31	    90	   100	     1
119	Nov 18, 2019	11:31:18 AM.500	00:30:56.320	00:00:56.320					79	35408	35408	   117	   200	 18.57	  9.72	  1.39	  1.32	   142	   262	   189	     2	    18	  0.21	  7.83	  40.0	 23.00	 37.50	  1013	 10.31	    91	   100	     1
120	Nov 18, 2019	11:31:19 AM.253	00:30:57.073	00:00:57.073					80	35409	35410	   156	   234	 15.17	  9.81	  1.44	  1.66	   177	   221	   154	     7	    19	  0.21	  7.14	  40.0	 23.00	 37.50	  1013	 10.31	    93	    50	     1
121	Nov 18, 2019	11:31:19 AM.727	00:30:57.547	00:00:57.547					81	35411	35411	   135	   328	 16.03	  6.70	  1.25	  1.16	   247	   162	   130	     7	    18	  0.14	  4.68	  40.0	 23.00	 37.50	  1013	 10.31	    94	   100	     1
122	Nov 18, 2019	11:31:21 AM.670	00:30:59.490	00:00:59.490					82	35412	35418	   186	   299	 15.36	  7.93	  1.62	  1.76	   222	   200	   124	     6	    22	  0.18	  5.88	  40.0	 23.00	 37.50	  1013	 10.31	    96	    14	     1
123	Nov 18, 2019	11:31:22 AM.279	00:31:00.099	00:01:00.099					83	35419	35419	   142	   244	 16.98	  8.45	  1.39	  1.30	   183	   216	   155	     3	    18	  0.17	  4.98	  40.0	 23.00	 37.50	  1013	 10.31	    97	   100	     1
124	Nov 18, 2019	11:31:22 AM.614	00:31:00.434	00:01:00.434					84	35420	35420	   146	   205	 19.05	  9.27	  1.72	  1.18	   136	   295	   171	     5	    13	  0.25	  9.01	  40.0	 23.00	 37.50	  1013	 10.31	    99	   100	     1
125	Nov 18, 2019	11:31:23 AM.397	00:31:01.217	00:01:01.217					85	35421	35422	   121	   291	 18.94	  6.27	  1.34	  0.97	   201	   195	   146	     3	    12	  0.15	  4.63	  40.0	 23.00	 37.50	  1013	 10.31	   100	    50	     1
126	Nov 18, 2019	11:31:23 AM.799	00:31:01.619	00:01:01.619					86	35423	35423	   102	   316	 22.69	  8.26	  1.25	  0.96	   260	   179	   144	     9	    13	  0.08	  7.35	  40.0	 23.00	 37.50	  1013	 10.31	   101	   100	     1
127	Nov 18, 2019	11:31:24 AM.580	00:31:02.400	00:01:02.400					87	35424	35425	   216	   456	 12.29	  6.21	  1.64	  1.67	   313	   146	    89	     6	    29	  0.23	  3.97	  40.0	 23.00	 37.50	  1013	 10.31	   103	    50	     1
128	Nov 18, 2019	11:31:25 AM.316	00:31:03.136	00:01:03.136					88	35426	35426	   118	   288	 13.68	  7.89	  0.93	  1.22	   221	   137	   148	     2	    19	  0.17	  4.28	  40.0	 23.00	 37.50	  1013	 10.31	   104	   100	     1
129	Nov 18, 2019	11:31:25 AM.860	00:31:03.680	00:01:03.680					89	35427	35427	   209	   272	 14.52	  8.27	  1.55	  1.23	   202	   193	   125	   110	    16	  0.20	  7.23	  40.0	 23.00	 37.50	  1013	 10.31	   106	   100	     1
130	Nov 18, 2019	11:31:27 AM.032	00:31:04.852	00:01:04.852					90	35428	35430	   178	   367	 14.91	  8.45	  1.51	  1.83	   302	   167	   110	     4	    20	  0.12	  3.87	  40.0	 23.00	 37.50	  1013	 10.31	   107	    33	     1
131	Nov 18, 2019	11:31:27 AM.527	00:31:05.347	00:01:05.347					91	35431	35431	   206	   317	 15.68	  8.34	  1.88	  1.85	   226	   216	   115	     5	    27	  0.21	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	   109	   100	     1
132	Nov 18, 2019	11:31:27 AM.983	00:31:05.803	00:01:05.803					92	35432	35432	   171	   269	 13.92	  9.60	  1.57	  1.65	   207	   213	   136	     3	    17	  0.21	  6.07	  40.0	 23.00	 37.50	  1013	 10.31	   110	   100	     1
133	Nov 18, 2019	11:31:28 AM.349	00:31:06.169	00:01:06.169					93	35433	35433	   115	   269	 15.97	  7.52	  1.21	  1.23	   205	   189	   156	     3	    19	  0.15	  5.85	  40.0	 23.00	 37.50	  1013	 10.31	   112	   100	     1
134	Nov 18, 2019	11:31:28 AM.851	00:31:06.671	00:01:06.671					94	35434	35434	   144	   396	 17.00	  6.20	  1.59	  1.16	   275	   177	   111	     2	    28	  0.16	  5.87	  40.0	 23.00	 37.50	  1013	 10.31	   113	   100	     1
135	Nov 18, 2019	11:31:29 AM.129	00:31:06.949	00:01:06.949					95	35435	35435	   147	   445	 15.56	  6.52	  1.42	  1.85	   350	   144	   101	     4	    32	  0.11	  2.91	  40.0	 23.00	 37.50	  1013	 10.31	   115	   100	     1
136	Nov 18, 2019	11:31:29 AM.749	00:31:07.569	00:01:07.569					96	35436	35436	   150	   356	 14.57	  6.45	  1.28	  1.36	   232	   152	   119	     3	    25	  0.24	  3.96	  40.0	 23.00	 37.50	  1013	 10.31	   116	   100	     1
137	Nov 18, 2019	11:31:30 AM.381	00:31:08.201	00:01:08.201					97	35437	35437	   138	   222	 13.30	  8.87	  1.18	  1.32	   172	   197	   167	     4	    15	  0.19	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	   117	   100	     1
138	Nov 18, 2019	11:31:30 AM.910	00:31:08.730	00:01:08.730					98	35438	35438	   166	   400	 16.34	  8.99	  1.77	  1.97	   324	   187	   106	     3	    22	  0.13	  3.41	  40.0	 23.00	 37.50	  1013	 10.31	   119	   100	     1
139	Nov 18, 2019	11:31:31 AM.176	00:31:08.996	00:01:08.996					99	35439	35439	   162	   194	 15.40	  9.51	  1.51	  1.29	   122	   254	   169	     3	    20	  0.36	  7.52	  40.0	 23.00	 37.50	  1013	 10.31	   120	   100	     1
140	Nov 18, 2019	11:31:31 AM.651	00:31:09.471	00:01:09.471					100	35440	35440	   161	   186	 15.64	 10.84	  1.73	  1.25	   121	   299	   173	     4	    12	  0.37	  9.26	  40.0	 23.00	 37.50	  1013	 10.31	   122	   100	     1
141	Nov 18, 2019	11:31:33 AM.147	00:31:10.967	00:01:10.967					101	35441	35445	   111	   288	 16.00	  7.01	  1.06	  0.99	   220	   159	   150	     3	    14	  0.14	  2.46	  40.0	 23.00	 37.50	  1013	 10.31	   123	    20	     1
142	Nov 18, 2019	11:31:33 AM.319	00:31:11.139	00:01:11.139					102	35446	35446	   115	   236	 17.01	  6.52	  1.13	  0.83	   118	   194	   171	     2	    16	  0.38	  2.52	  40.0	 23.00	 37.50	  1013	 10.31	   124	   100	     1
143	Nov 18, 2019	11:31:40 AM.118	00:31:17.938	00:01:17.938					103	35447	35483	   162	   279	 15.16	  9.58	  1.51	  1.69	   206	   206	   136	     4	    28	  0.22	  6.26	  40.0	 23.00	 37.50	  1013	 10.31	   126	     3	     1
144	Nov 18, 2019	11:31:40 AM.650	00:31:18.470	00:01:18.470					104	35484	35484	   187	   295	 15.15	  9.00	  1.81	  1.84	   212	   226	   124	     5	    26	  0.23	  7.40	  40.0	 23.00	 37.50	  1013	 10.31	   128	   100	     1
145	Nov 18, 2019	11:31:41 AM.081	00:31:18.901	00:01:18.901					105	35485	35485	   242	   151	  8.86	 14.93	  1.40	  1.41	   113	   214	   153	     9	    12	  0.57	 13.13	  40.0	 23.00	 37.50	  1013	 10.31	   129	   100	     1
146	Nov 18, 2019	11:31:42 AM.420	00:31:20.240	00:01:20.240					106	35486	35490	   130	   305	 12.90	  8.45	  1.04	  1.37	   191	   144	   138	     3	    40	  0.39	  7.22	  40.0	 23.00	 37.50	  1013	 10.31	   130	    20	     1
147	Nov 18, 2019	11:31:42 AM.840	00:31:20.660	00:01:20.660					107	35491	35491	   158	   382	 10.19	  5.51	  0.93	  1.25	   300	   104	   111	     4	    21	  0.15	  5.10	  40.0	 23.00	 37.50	  1013	 10.31	   131	   100	     1
148	Nov 18, 2019	11:31:43 AM.390	00:31:21.210	00:01:21.210					108	35492	35492	   156	   378	 13.21	  5.17	  1.17	  1.14	   218	   132	   112	     4	    49	  0.29	  4.37	  40.0	 23.00	 37.50	  1013	 10.31	   132	   100	     1
149	Nov 18, 2019	11:31:43 AM.908	00:31:21.728	00:01:21.728					109	35493	35493	   153	   283	 14.58	  7.62	  1.32	  1.44	   182	   182	   138	     7	    36	  0.29	  6.78	  40.0	 23.00	 37.50	  1013	 10.31	   134	   100	     1
150	Nov 18, 2019	11:31:44 AM.505	00:31:22.325	00:01:22.325					110	35494	35494	   173	   268	 16.61	 10.35	  1.83	  1.54	   196	   249	   136	    10	    18	  0.23	  7.19	  40.0	 23.00	 37.50	  1013	 10.31	   135	   100	     1
151	Nov 18, 2019	11:31:44 AM.873	00:31:22.693	00:01:22.693					111	35495	35495	   167	   211	 16.01	 10.71	  1.73	  1.51	   137	   275	   159	     4	    25	  0.36	  9.36	  40.0	 23.00	 37.50	  1013	 10.31	   137	   100	     1
152	Nov 18, 2019	11:31:45 AM.219	00:31:23.039	00:01:23.039					112	35496	35496	   164	   200	 17.65	 12.53	  1.79	  1.66	   131	   295	   165	     7	    23	  0.37	 11.99	  40.0	 23.00	 37.50	  1013	 10.31	   139	   100	     1
153	Nov 18, 2019	11:31:45 AM.541	00:31:23.361	00:01:23.361					113	35497	35497	   197	   413	 13.39	  7.21	  1.80	  1.96	   289	   177	    98	     3	    35	  0.23	  4.09	  40.0	 23.00	 37.50	  1013	 10.31	   141	   100	     1
154	Nov 18, 2019	11:31:46 AM.153	00:31:23.973	00:01:23.973					114	35498	35498	   189	   301	 14.08	  6.11	  1.59	  1.30	   172	   194	   122	     4	    35	  0.33	  4.84	  40.0	 23.00	 37.50	  1013	 10.31	   142	   100	     1
155	Nov 18, 2019	11:31:47 AM.067	00:31:24.887	00:01:24.887					115	35499	35500	   186	   534	  9.25	  6.64	  1.12	  1.68	   455	    94	    83	     8	    35	  0.12	  3.09	  40.0	 23.00	 37.50	  1013	 10.31	   143	    50	     1
156	Nov 18, 2019	11:31:47 AM.577	00:31:25.397	00:01:25.397					116	35501	35501	   176	   371	 11.39	  7.10	  1.25	  1.57	   278	   138	   110	     7	    32	  0.21	  2.66	  40.0	 23.00	 37.50	  1013	 10.31	   145	   100	     1
157	Nov 18, 2019	11:31:47 AM.923	00:31:25.743	00:01:25.743					117	35502	35502	   179	   251	 15.00	  9.69	  1.71	  1.80	   172	   239	   140	     4	    27	  0.30	  7.38	  40.0	 23.00	 37.50	  1013	 10.31	   146	   100	     1
158	Nov 18, 2019	11:31:48 AM.357	00:31:26.177	00:01:26.177					118	35503	35503	   180	   225	 12.90	  9.72	  1.49	  1.54	   155	   221	   148	     7	    24	  0.34	  8.61	  40.0	 23.00	 37.50	  1013	 10.31	   148	   100	     1
159	Nov 18, 2019	11:31:48 AM.963	00:31:26.783	00:01:26.783					119	35504	35504	   190	   303	 14.77	  8.84	  1.88	  1.63	   199	   229	   122	     5	    21	  0.31	  4.05	  40.0	 23.00	 37.50	  1013	 10.31	   150	   100	     1
160	Nov 18, 2019	11:31:49 AM.236	00:31:27.056	00:01:27.056					120	35505	35505	   153	   156	 17.84	 15.34	  1.71	  1.63	   106	   332	   194	     4	    15	  0.41	 14.69	  40.0	 23.00	 37.50	  1013	 10.31	   151	   100	     1
161	Nov 18, 2019	11:31:49 AM.535	00:31:27.355	00:01:27.355					121	35506	35506	   122	   129	 19.54	 12.79	  1.48	  1.07	    82	   354	   239	     5	    13	  0.38	 11.99	  40.0	 23.00	 37.50	  1013	 10.31	   153	   100	     1
162	Nov 18, 2019	11:31:49 AM.772	00:31:27.592	00:01:27.592					122	35507	35507	   111	   150	 16.04	 11.08	  1.20	  1.24	   104	   276	   230	     3	    16	  0.31	 10.19	  40.0	 23.00	 37.50	  1013	 10.31	   154	   100	     1
163	Nov 18, 2019	11:31:50 AM.091	00:31:27.911	00:01:27.911					123	35508	35508	   144	   235	 17.47	  9.79	  1.63	  1.53	   152	   257	   158	     6	    25	  0.31	  9.74	  40.0	 23.00	 37.50	  1013	 10.31	   156	   100	     1
164	Nov 18, 2019	11:31:50 AM.511	00:31:28.331	00:01:28.331					124	35509	35509	   151	   297	 18.03	  7.98	  1.67	  1.31	   153	   223	   134	     4	    73	  0.42	  7.39	  40.0	 23.00	 37.50	  1013	 10.31	   157	   100	     1
165	Nov 18, 2019	11:31:50 AM.928	00:31:28.748	00:01:28.748					125	35510	35510	   204	   451	 10.87	  7.25	  1.38	  1.96	   340	   127	    92	    11	    40	  0.22	  4.29	  40.0	 23.00	 37.50	  1013	 10.31	   159	   100	     1
166	Nov 18, 2019	11:31:51 AM.607	00:31:29.427	00:01:29.427					126	35511	35511	   148	   231	 13.83	  7.67	  1.18	  1.21	   163	   186	   158	     4	    22	  0.23	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	   160	   100	     1
167	Nov 18, 2019	11:31:52 AM.140	00:31:29.960	00:01:29.960					127	35512	35512	   129	   450	 15.41	  6.91	  1.19	  1.72	   343	   124	   104	    16	    35	  0.14	  5.20	  40.0	 23.00	 37.50	  1013	 10.31	   161	   100	     1
168	Nov 18, 2019	11:31:52 AM.471	00:31:30.291	00:01:30.291					128	35513	35513	   163	   279	 15.24	  7.80	  1.45	  1.59	   195	   196	   136	     4	    29	  0.22	  5.62	  40.0	 23.00	 37.50	  1013	 10.31	   163	   100	     1
169	Nov 18, 2019	11:31:53 AM.539	00:31:31.359	00:01:31.359					129	35514	35515	   205	   291	 13.40	  8.56	  1.65	  1.44	   171	   200	   121	     5	    33	  0.45	  4.08	  40.0	 23.00	 37.50	  1013	 10.31	   164	    50	     1
170	Nov 18, 2019	11:31:54 AM.042	00:31:31.862	00:01:31.862					130	35516	35516	   214	   442	 11.48	  6.02	  1.68	  1.51	   282	   154	    91	     4	    32	  0.30	  3.43	  40.0	 23.00	 37.50	  1013	 10.31	   166	   100	     1
171	Nov 18, 2019	11:31:55 AM.108	00:31:32.928	00:01:32.928					131	35517	35518	   163	   213	 13.13	 13.80	  1.43	  1.73	   135	   228	   160	     4	    33	  0.61	 12.69	  40.0	 23.00	 37.50	  1013	 10.31	   167	    50	     1
172	Nov 18, 2019	11:31:55 AM.512	00:31:33.332	00:01:33.332					132	35519	35519	   173	   192	 10.69	 11.04	  1.15	  1.45	   142	   188	   164	     3	    18	  0.36	 10.19	  40.0	 23.00	 37.50	  1013	 10.31	   169	   100	     1
173	Nov 18, 2019	11:31:55 AM.826	00:31:33.646	00:01:33.646					133	35520	35520	   144	   132	 15.49	 17.65	  1.42	  1.57	    99	   310	   217	     5	    12	  0.38	 16.48	  40.0	 23.00	 37.50	  1013	 10.31	   170	   100	     1
174	Nov 18, 2019	11:31:56 AM.406	00:31:34.226	00:01:34.226					134	35521	35523	   115	   142	 21.01	 10.51	  1.46	  1.08	    83	   342	   233	     4	    16	  0.36	 10.29	  40.0	 23.00	 37.50	  1013	 10.31	   171	    33	     1
175	Nov 18, 2019	11:31:56 AM.705	00:31:34.525	00:01:34.525					135	35524	35524	   167	   398	 15.26	  7.64	  1.60	  1.80	   273	   170	   106	     2	    41	  0.23	  4.96	  40.0	 23.00	 37.50	  1013	 10.31	   173	   100	     1
176	Nov 18, 2019	11:31:57 AM.267	00:31:35.087	00:01:35.087					136	35525	35525	   149	   194	 11.66	  9.30	  1.03	  1.37	   144	   181	   175	     4	    18	  0.28	  8.16	  40.0	 23.00	 37.50	  1013	 10.31	   174	   100	     1
177	Nov 18, 2019	11:31:57 AM.591	00:31:35.411	00:01:35.411					137	35526	35526	   147	   249	 15.38	  7.80	  1.37	  1.30	   154	   207	   152	     3	    22	  0.31	  5.77	  40.0	 23.00	 37.50	  1013	 10.31	   175	   100	     1
178	Nov 18, 2019	11:31:57 AM.995	00:31:35.815	00:01:35.815					138	35527	35527	   117	   152	 13.30	 10.13	  0.87	  0.93	   118	   194	   223	    11	    11	  0.22	  7.68	  40.0	 23.00	 37.50	  1013	 10.31	   176	   100	     1
179	Nov 18, 2019	11:31:59 AM.905	00:31:37.725	00:01:37.725					139	35528	35531	   125	   243	 22.16	  7.84	  1.63	  1.11	   139	   265	   163	     7	    12	  0.26	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	   178	    25	     1
180	Nov 18, 2019	11:32:00 AM.806	00:31:38.626	00:01:38.626					140	35532	35535	   101	   193	 20.87	 10.97	  1.27	  1.38	   149	   259	   204	     4	    13	  0.16	  7.18	  40.0	 23.00	 37.50	  1013	 10.31	   179	    25	     1
181	Nov 18, 2019	11:32:01 AM.327	00:31:39.147	00:01:39.147					141	35536	35537	   204	   293	 28.29	 10.36	  2.14	  2.02	   207	   258	   121	    13	    20	  0.15	  6.61	  40.0	 23.00	 37.50	  1013	 10.31	   181	    50	     1
182	Nov 18, 2019	11:32:03 AM.744	00:31:41.564	00:01:41.564					142	35538	35544	   115	   669	 23.79	  7.67	  1.60	  2.22	   584	   122	    77	    10	    29	  0.05	  3.11	  40.0	 23.00	 37.50	  1013	 10.31	   183	    14	     1
183	Nov 18, 2019	11:32:04 AM.158	00:31:41.978	00:01:41.978					143	35545	35545	   149	   261	 18.14	 11.75	  1.61	  1.41	   208	   236	   146	     6	    13	  0.17	  8.63	  40.0	 23.00	 37.50	  1013	 10.31	   185	   100	     1
184	Nov 18, 2019	11:32:04 AM.656	00:31:42.476	00:01:42.476					144	35546	35546	   120	   383	 20.06	  6.85	  1.42	  1.31	   303	   169	   119	     9	    16	  0.09	  3.03	  40.0	 23.00	 37.50	  1013	 10.31	   186	   100	     1
185	Nov 18, 2019	11:32:04 AM.997	00:31:42.817	00:01:42.817					145	35547	35547	   107	   236	 18.21	 11.08	  1.14	  1.17	   193	   199	   175	     7	    14	  0.14	  7.43	  40.0	 23.00	 37.50	  1013	 10.31	   187	   100	     1
186	Nov 18, 2019	11:32:05 AM.399	00:31:43.219	00:01:43.219					146	35548	35548	   120	   266	 19.66	  6.64	  1.46	  0.98	   141	   227	   155	     3	    17	  0.30	  3.89	  40.0	 23.00	 37.50	  1013	 10.31	   189	   100	     1
187	Nov 18, 2019	11:32:08 AM.413	00:31:46.233	00:01:46.233					147	35549	35559	   128	   341	 17.41	  9.16	  1.41	  2.05	   280	   180	   128	     5	    22	  0.11	  5.25	  40.0	 23.00	 37.50	  1013	 10.31	   190	     9	     1
188	Nov 18, 2019	11:32:19 AM.288	00:31:57.108	00:01:57.108					148	35560	35619	   119	   167	 20.74	 11.16	  1.46	  1.22	   118	   306	   210	     5	    13	  0.22	  9.93	  40.0	 23.00	 37.50	  1013	 10.31	   191	     2	     1
189	Nov 18, 2019	11:32:19 AM.481	00:31:57.301	00:01:57.301					149	35620	35620	   110	   134	 19.30	 11.88	  1.35	  1.15	    81	   333	   246	     3	    14	  0.40	 10.04	  40.0	 23.00	 37.50	  1013	 10.31	   193	   100	     1
190	Nov 18, 2019	11:32:19 AM.723	00:31:57.543	00:01:57.543					150	35621	35621	   111	   143	 20.70	 12.51	  1.43	  1.39	    95	   339	   236	     5	    14	  0.31	 12.10	  40.0	 23.00	 37.50	  1013	 10.31	   194	   100	     1
191	Nov 18, 2019	11:32:20 AM.336	00:31:58.156	00:01:58.156					151	35622	35622	   140	   440	 18.92	  7.41	  1.57	  1.74	   358	   163	   103	    10	    23	  0.09	  4.57	  40.0	 23.00	 37.50	  1013	 10.31	   196	   100	     1
192	Nov 18, 2019	11:32:20 AM.666	00:31:58.486	00:01:58.486					152	35623	35623	   106	   205	 15.59	  9.27	  1.07	  1.17	   157	   206	   193	     2	    16	  0.18	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	   197	   100	     1
193	Nov 18, 2019	11:32:20 AM.872	00:31:58.692	00:01:58.692					153	35624	35624	   114	   363	 19.62	  7.62	  1.39	  1.74	   256	   175	   126	     4	    21	  0.16	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	   198	   100	     1
194	Nov 18, 2019	11:32:38 AM.614	00:32:16.434	00:02:16.434					154	35625	35720	   168	   129	  6.28	  7.85	  0.73	  0.62	    68	   147	   202	     3	    19	  1.12	  6.67	  40.0	 23.00	 37.50	  1013	 10.31	   199	     1	     1
195	Nov 18, 2019	11:32:45 AM.282	00:32:23.102	00:02:23.102					155	35721	35749	   139	   308	 20.47	  9.54	  1.77	  1.41	   239	   238	   134	     5	    15	  0.13	  8.36	  40.0	 23.00	 37.50	  1013	 10.31	   201	     3	     1
196	Nov 18, 2019	11:32:48 AM.581	00:32:26.401	00:02:26.401					156	35750	35765	   224	   208	 14.58	 13.38	  2.12	  1.50	   148	   294	   139	     2	    13	  0.37	 11.55	  40.0	 23.00	 37.50	  1013	 10.31	   203	     6	     1
197	Nov 18, 2019	11:32:50 AM.534	00:32:28.354	00:02:28.354					157	35766	35771	   221	   229	  4.39	  5.45	  0.55	  0.75	   165	    73	   133	     3	    31	  0.48	  3.67	  40.0	 23.00	 37.50	  1013	 10.31	   203	    17	     1
198	Nov 18, 2019	11:32:51 AM.131	00:32:28.951	00:02:28.951					158	35772	35773	   189	   265	 15.41	 14.40	  2.11	  2.13	   210	   279	   132	     3	    17	  0.24	  8.22	  40.0	 23.00	 37.50	  1013	 10.31	   206	    50	     1
199	Nov 18, 2019	11:32:52 AM.264	00:32:30.084	00:02:30.084					159	35774	35776	   164	   516	 19.85	 13.26	  2.08	  2.81	   456	   183	    88	     3	    20	  0.09	  3.61	  40.0	 23.00	 37.50	  1013	 10.31	   208	    33	     1
200	Nov 18, 2019	11:32:53 AM.695	00:32:31.515	00:02:31.515					160	35777	35778	   418	  1180	 34.97	 20.10	  7.48	  5.99	   464	   281	    38	     6	    46	  0.89	  4.47	  40.0	 23.00	 37.50	  1013	 10.31	   215	    50	     1
201	Nov 18, 2019	11:32:56 AM.858	00:32:34.678	00:02:34.678					161	35779	35789	   158	   288	 17.45	 12.23	  1.83	  1.46	   229	   246	   135	     3	    15	  0.18	 10.00	  40.0	 23.00	 37.50	  1013	 10.31	   217	     9	     1
202	Nov 18, 2019	11:32:58 AM.199	00:32:36.019	00:02:36.019					162	35790	35794	   103	   140	 18.00	 12.85	  1.04	  1.24	   105	   256	   247	     4	    14	  0.24	 10.40	  40.0	 23.00	 37.50	  1013	 10.31	   218	    20	     1
203	Nov 18, 2019	11:32:58 AM.370	00:32:36.190	00:02:36.190					163	35795	35795	   105	   293	 21.11	  8.27	  1.32	  1.48	   213	   200	   151	     3	    23	  0.15	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	   219	   100	     1
204	Nov 18, 2019	11:32:59 AM.863	00:32:37.683	00:02:37.683					164	35796	35798	   153	   343	 15.76	  6.82	  1.35	  1.44	   269	   164	   121	     3	    19	  0.12	  3.56	  40.0	 23.00	 37.50	  1013	 10.31	   221	    33	     1
205	Nov 18, 2019	11:33:00 AM.294	00:32:38.114	00:02:38.114					165	35799	35799	   191	   235	 15.64	 11.71	  1.83	  1.70	   174	   258	   141	     3	    18	  0.26	  8.50	  40.0	 23.00	 37.50	  1013	 10.31	   222	   100	     1
206	Nov 18, 2019	11:33:00 AM.728	00:32:38.548	00:02:38.548					166	35800	35800	   173	   264	 17.16	 10.03	  1.81	  1.82	   195	   249	   137	     7	    19	  0.21	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	   224	   100	     1
207	Nov 18, 2019	11:33:01 AM.134	00:32:38.954	00:02:38.954					167	35801	35801	   163	   256	 17.65	 11.40	  1.87	  2.24	   189	   268	   143	     3	    22	  0.23	  9.14	  40.0	 23.00	 37.50	  1013	 10.31	   226	   100	     1
208	Nov 18, 2019	11:33:01 AM.577	00:32:39.397	00:02:39.397					168	35802	35802	   153	   275	 20.60	 10.15	  1.97	  1.81	   200	   276	   140	     5	    21	  0.18	  7.59	  40.0	 23.00	 37.50	  1013	 10.31	   228	   100	     1
209	Nov 18, 2019	11:33:02 AM.025	00:32:39.845	00:02:39.845					169	35803	35803	   154	   284	 17.16	 12.41	  1.72	  2.02	   228	   235	   137	     7	    19	  0.18	  6.54	  40.0	 23.00	 37.50	  1013	 10.31	   230	   100	     1
210	Nov 18, 2019	11:33:03 AM.335	00:32:41.155	00:02:41.155					170	35804	35808	   113	   237	 17.18	 10.83	  1.14	  1.64	   197	   195	   171	     4	    15	  0.13	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	   231	    20	     1
211	Nov 18, 2019	11:33:06 AM.391	00:32:44.211	00:02:44.211					171	35809	35822	   108	   240	 19.62	 12.96	  1.29	  1.38	   200	   222	   172	     9	    13	  0.13	 10.01	  40.0	 23.00	 37.50	  1013	 10.31	   232	     7	     1
