1					this file	\emka\iox_2_10_0\data\	saline24_heroinalmitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:20 PM
2					built from file	\emka\iox_2_10_0\data\	saline24_heroinalmitrine!0.5!.mkt	Nov 18, 2019	1:31:18 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	female23_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 9042 
20					# of data lines	 8987 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 4 {Name : Chamber #4} {Data source : usb device} {amplifier : 1} {channel : 4} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 3.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I4-Chamber #4	{Nov 01, 2019 - 10:05:05 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 142624} {high digit : 4137} {low measure : -12320.685276 ml/s} {high measure : 11908.733941 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I4: No filter
31	Nov 18, 2019	10:54:48 AM.000	-00:05:34.180		calibration	I4-Chamber #4	{Nov 18, 2019 - 10:54:48 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 160834} {high digit : 20122} {low measure : -12151.667176 ml/s} {high measure : 11694.466706 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
117	Nov 18, 2019	11:32:31 AM.300	00:32:09.120	00:02:09.120					77	39689	39689	   109	   206	 16.56	 10.92	  1.15	  1.62	   160	   220	   190	     2	    17	  0.19	  9.12	  40.0	 23.00	 37.50	  1013	 10.31	    73	   100	     1
118	Nov 18, 2019	11:32:31 AM.721	00:32:09.541	00:02:09.541					78	39690	39690	   115	   282	 18.50	 12.63	  1.25	  1.86	   242	   188	   151	     7	    16	  0.11	  5.35	  40.0	 23.00	 37.50	  1013	 10.31	    74	   100	     1
119	Nov 18, 2019	11:32:32 AM.803	00:32:10.623	00:02:10.623					79	39691	39695	   113	   236	 16.93	 15.62	  1.19	  1.74	   206	   204	   172	     4	    12	  0.13	  5.25	  40.0	 23.00	 37.50	  1013	 10.31	    75	    20	     1
120	Nov 18, 2019	11:32:40 AM.252	00:32:18.072	00:02:18.072					80	39696	39740	   104	   263	 21.31	  9.76	  1.30	  1.57	   209	   213	   163	     6	    17	  0.12	  6.01	  40.0	 23.00	 37.50	  1013	 10.31	    76	     2	     1
121	Nov 18, 2019	11:32:40 AM.529	00:32:18.349	00:02:18.349					81	39741	39741	   103	   143	 19.91	 10.36	  1.25	  1.00	    96	   306	   244	     3	    13	  0.25	  9.74	  40.0	 23.00	 37.50	  1013	 10.31	    78	   100	     1
122	Nov 18, 2019	11:32:40 AM.717	00:32:18.537	00:02:18.537					82	39742	39742	   115	   432	 19.66	  5.50	  1.37	  1.50	   318	   151	   110	     4	    28	  0.10	  4.10	  40.0	 23.00	 37.50	  1013	 10.31	    79	   100	     1
123	Nov 18, 2019	11:32:41 AM.398	00:32:19.218	00:02:19.218					83	39743	39743	   108	   216	 14.90	  9.21	  0.96	  1.36	   176	   178	   185	     2	    14	  0.14	  7.16	  40.0	 23.00	 37.50	  1013	 10.31	    80	   100	     1
124	Nov 18, 2019	11:32:41 AM.662	00:32:19.482	00:02:19.482					84	39744	39744	   105	   217	 19.70	  8.44	  1.22	  1.37	   156	   228	   186	     3	    17	  0.17	  7.08	  40.0	 23.00	 37.50	  1013	 10.31	    81	   100	     1
125	Nov 18, 2019	11:32:41 AM.901	00:32:19.721	00:02:19.721					85	39745	39745	   103	   191	 18.99	 10.49	  1.23	  1.47	   135	   251	   204	     3	    17	  0.23	  9.21	  40.0	 23.00	 37.50	  1013	 10.31	    83	   100	     1
126	Nov 18, 2019	11:32:42 AM.214	00:32:20.034	00:02:20.034					86	39746	39746	   103	   233	 18.90	  9.97	  1.20	  1.78	   177	   214	   179	     2	    21	  0.17	  9.05	  40.0	 23.00	 37.50	  1013	 10.31	    84	   100	     1
127	Nov 18, 2019	11:32:42 AM.621	00:32:20.441	00:02:20.441					87	39747	39747	   108	   177	 18.91	 11.82	  1.24	  1.52	   136	   262	   211	     2	    13	  0.19	  8.78	  40.0	 23.00	 37.50	  1013	 10.31	    85	   100	     1
128	Nov 18, 2019	11:32:42 AM.894	00:32:20.714	00:02:20.714					88	39748	39748	   104	   155	 19.33	 16.36	  1.31	  1.52	   122	   304	   232	     3	    12	  0.23	 10.33	  40.0	 23.00	 37.50	  1013	 10.31	    86	   100	     1
129	Nov 18, 2019	11:33:23 AM.586	00:33:01.406	00:03:01.406					89	39749	39995	   124	   177	 29.16	 15.59	  2.06	  1.78	    96	   411	   199	     3	    25	  0.45	 14.22	  40.0	 23.00	 37.50	  1013	 10.31	    88	     0	     1
130	Nov 18, 2019	11:33:25 AM.157	00:33:02.977	00:03:02.977					90	39996	40002	   113	   283	 15.06	  6.79	  0.97	  0.99	   188	   147	   152	     4	    16	  0.23	  4.45	  40.0	 23.00	 37.50	  1013	 10.31	    89	    14	     1
131	Nov 18, 2019	11:33:25 AM.652	00:33:03.472	00:03:03.472					91	40003	40003	   122	   212	 17.67	  7.94	  1.26	  1.09	   148	   226	   180	     2	    14	  0.19	  4.63	  40.0	 23.00	 37.50	  1013	 10.31	    91	   100	     1
132	Nov 18, 2019	11:33:27 AM.417	00:33:05.237	00:03:05.237					92	40004	40012	   101	   141	 18.16	 10.38	  1.07	  0.94	    84	   264	   248	     4	    14	  0.39	  8.96	  40.0	 23.00	 37.50	  1013	 10.31	    92	    11	     1
133	Nov 18, 2019	11:33:27 AM.917	00:33:05.737	00:03:05.737					93	40013	40014	   120	   217	 20.50	 10.18	  1.43	  1.34	   127	   254	   178	     3	    15	  0.35	  7.39	  40.0	 23.00	 37.50	  1013	 10.31	    93	    50	     1
134	Nov 18, 2019	11:33:28 AM.249	00:33:06.069	00:03:06.069					94	40015	40015	   116	   185	 19.06	  9.56	  1.43	  1.20	   122	   284	   199	     2	    12	  0.26	  7.41	  40.0	 23.00	 37.50	  1013	 10.31	    94	   100	     1
135	Nov 18, 2019	11:33:28 AM.567	00:33:06.387	00:03:06.387					95	40016	40016	   107	   135	 25.46	 12.46	  1.63	  1.10	    73	   405	   248	     3	    14	  0.42	 10.47	  40.0	 23.00	 37.50	  1013	 10.31	    96	   100	     1
136	Nov 18, 2019	11:33:29 AM.081	00:33:06.901	00:03:06.901					96	40017	40017	   195	   315	 29.14	 16.33	  3.00	  3.22	   228	   353	   118	     4	    35	  0.21	 10.56	  40.0	 23.00	 37.50	  1013	 10.31	    99	   100	     1
137	Nov 18, 2019	11:33:29 AM.309	00:33:07.129	00:03:07.129					97	40018	40018	   105	   166	 20.30	 13.85	  1.20	  1.76	   128	   265	   221	     3	    17	  0.20	 13.57	  40.0	 23.00	 37.50	  1013	 10.31	   100	   100	     1
138	Nov 18, 2019	11:33:47 AM.250	00:33:25.070	00:03:25.070					98	40019	40123	   104	   400	 17.62	  5.71	  1.04	  1.52	   314	   124	   119	     2	    36	  0.09	  3.88	  40.0	 23.00	 37.50	  1013	 10.31	   101	     1	     1
139	Nov 18, 2019	11:33:54 AM.505	00:33:32.325	00:03:32.325					99	40124	40169	   112	   254	 17.89	  8.82	  1.16	  1.31	   173	   190	   164	     5	    20	  0.23	  8.18	  40.0	 23.00	 37.50	  1013	 10.31	   103	     2	     1
140	Nov 18, 2019	11:33:54 AM.910	00:33:32.730	00:03:32.730					100	40170	40170	   124	   224	 22.28	  8.86	  1.55	  1.07	   133	   268	   172	     4	    19	  0.27	  8.07	  40.0	 23.00	 37.50	  1013	 10.31	   104	   100	     1
141	Nov 18, 2019	11:33:57 AM.791	00:33:35.611	00:03:35.611					101	40171	40183	   160	   403	 21.16	  8.61	  2.20	  2.72	   313	   234	   107	     3	    23	  0.12	  6.56	  40.0	 23.00	 37.50	  1013	 10.31	   106	     8	     1
142	Nov 18, 2019	11:33:58 AM.080	00:33:35.900	00:03:35.900					102	40184	40184	   142	   316	 19.39	 11.58	  1.81	  1.28	   100	   238	   131	     5	    13	  1.29	 10.33	  40.0	 23.00	 37.50	  1013	 10.31	   108	   100	     1
143	Nov 18, 2019	11:33:59 AM.711	00:33:37.531	00:03:37.531					103	40185	40189	   144	   383	 16.64	  7.36	  1.57	  1.70	   289	   179	   114	     3	    25	  0.14	  5.54	  40.0	 23.00	 37.50	  1013	 10.31	   110	    20	     1
144	Nov 18, 2019	11:34:05 AM.840	00:33:43.660	00:03:43.660					104	40190	40222	   160	   255	 19.20	  9.74	  1.99	  1.55	   137	   288	   145	     5	    21	  0.44	  5.55	  40.0	 23.00	 37.50	  1013	 10.31	   112	     3	     1
145	Nov 18, 2019	11:34:06 AM.323	00:33:44.143	00:03:44.143					105	40223	40223	   183	   315	 19.47	 12.05	  2.21	  2.71	   217	   266	   120	     5	    27	  0.28	 11.09	  40.0	 23.00	 37.50	  1013	 10.31	   114	   100	     1
146	Nov 18, 2019	11:34:06 AM.943	00:33:44.763	00:03:44.763					106	40224	40224	   176	   267	 21.37	 11.47	  2.40	  2.24	   188	   325	   135	     5	    20	  0.23	 10.92	  40.0	 23.00	 37.50	  1013	 10.31	   116	   100	     1
147	Nov 18, 2019	11:34:07 AM.328	00:33:45.148	00:03:45.148					107	40225	40225	   187	   353	 19.66	 11.81	  2.51	  2.66	   238	   278	   111	     4	    31	  0.29	 11.68	  40.0	 23.00	 37.50	  1013	 10.31	   119	   100	     1
148	Nov 18, 2019	11:34:13 AM.243	00:33:51.063	00:03:51.063					108	40226	40253	   115	   128	 20.27	 12.53	  1.23	  0.94	    90	   302	   247	    13	    10	  0.26	 11.29	  40.0	 23.00	 37.50	  1013	 10.31	   120	     4	     1
149	Nov 18, 2019	11:35:08 AM.203	00:34:46.023	00:04:46.023					109	40254	40577	   134	   248	 17.04	 11.01	  1.40	  1.73	   166	   219	   157	     3	    20	  0.32	 10.59	  40.0	 23.00	 37.50	  1013	 10.31	   121	     0	     1
150	Nov 18, 2019	11:35:08 AM.601	00:34:46.421	00:04:46.421					110	40578	40578	   145	   179	 16.19	 11.18	  1.57	  1.35	   120	   291	   185	     2	    15	  0.34	  9.46	  40.0	 23.00	 37.50	  1013	 10.31	   123	   100	     1
151	Nov 18, 2019	11:35:13 AM.054	00:34:50.874	00:04:50.874					111	40579	40602	   130	   243	 18.29	  7.73	  1.50	  1.08	   148	   242	   161	     3	    31	  0.27	  7.27	  40.0	 23.00	 37.50	  1013	 10.31	   124	     4	     1
152	Nov 18, 2019	11:35:13 AM.489	00:34:51.309	00:04:51.309					112	40603	40603	   136	   276	 12.33	  9.41	  1.25	  1.61	   223	   182	   146	     1	    18	  0.18	  6.01	  40.0	 23.00	 37.50	  1013	 10.31	   126	   100	     1
153	Nov 18, 2019	11:35:35 AM.794	00:35:13.614	00:05:13.614					113	40604	40747	   122	   143	 20.36	 15.61	  1.63	  1.43	    93	   369	   226	     6	    13	  0.41	 15.36	  40.0	 23.00	 37.50	  1013	 10.31	   127	     1	     1
154	Nov 18, 2019	11:35:45 AM.701	00:35:23.521	00:05:23.521					114	40748	40808	   144	   199	 28.67	 16.18	  2.18	  1.95	   151	   381	   175	     7	    12	  0.18	 14.62	  40.0	 23.00	 37.50	  1013	 10.31	   130	     2	     1
155	Nov 18, 2019	11:37:17 AM.172	00:36:54.992	00:06:54.992					115	40809	41372	   103	   167	 27.81	 12.82	  1.30	  1.22	   126	   289	   222	    11	    11	  0.15	 11.82	  40.0	 23.00	 37.50	  1013	 10.31	   131	     0	     1
156	Nov 18, 2019	11:37:31 AM.387	00:37:09.207	00:07:09.207					116	41373	41462	   109	   239	 23.40	 12.52	  1.37	  1.49	   195	   237	   172	     8	    14	  0.12	  7.29	  40.0	 23.00	 37.50	  1013	 10.31	   132	     1	     1
157	Nov 18, 2019	11:38:06 AM.695	00:37:44.515	00:07:44.515					117	41463	41686	   290	   325	 53.52	 51.86	  9.86	  7.40	   156	   962	    98	     2	    25	  1.05	 15.83	  40.0	 23.00	 37.50	  1013	 10.31	   142	     0	     1
158	Nov 18, 2019	11:38:15 AM.213	00:37:53.033	00:07:53.033					118	41687	41732	   109	   190	 19.97	 10.94	  1.03	  1.36	   153	   207	   201	    22	    13	  0.13	  7.14	  40.0	 23.00	 37.50	  1013	 10.31	   143	     2	     1
159	Nov 18, 2019	11:38:35 AM.209	00:38:13.029	00:08:13.029					119	41733	41855	   102	   332	 21.76	  8.76	  1.37	  1.72	   267	   190	   138	     5	    15	  0.10	  5.06	  40.0	 23.00	 37.50	  1013	 10.31	   144	     1	     1
160	Nov 18, 2019	11:38:48 AM.676	00:38:26.496	00:08:26.496					120	41856	41925	   197	   345	  9.91	  7.71	  1.23	  1.77	   281	   136	   111	     1	    21	  0.18	  5.74	  40.0	 23.00	 37.50	  1013	 10.31	   146	     1	     1
161	Nov 18, 2019	11:38:51 AM.118	00:38:28.938	00:08:28.938					121	41926	41935	   102	   159	 21.76	 11.86	  1.42	  1.50	   113	   326	   230	     3	    15	  0.22	 10.81	  40.0	 23.00	 37.50	  1013	 10.31	   147	    10	     1
162	Nov 18, 2019	11:39:20 AM.692	00:38:58.512	00:08:58.512					122	41936	42093	   120	   323	 17.05	  7.72	  1.22	  1.73	   239	   165	   135	     2	    23	  0.16	  6.82	  40.0	 23.00	 37.50	  1013	 10.31	   148	     1	     1
163	Nov 18, 2019	11:39:23 AM.426	00:39:01.246	00:09:01.246					123	42094	42101	   162	   271	 17.45	  6.29	  1.54	  1.07	   139	   213	   139	     3	    47	  0.34	  4.54	  40.0	 23.00	 37.50	  1013	 10.31	   150	    12	     1
164	Nov 18, 2019	11:39:28 AM.364	00:39:06.184	00:09:06.184					124	42102	42126	   102	   179	 21.08	 11.13	  1.34	  1.57	   128	   285	   214	     4	    16	  0.21	 10.30	  40.0	 23.00	 37.50	  1013	 10.31	   151	     4	     1
165	Nov 18, 2019	11:39:28 AM.656	00:39:06.476	00:09:06.476					125	42127	42127	   103	   137	 15.76	 12.62	  1.05	  1.34	   103	   262	   250	     3	    11	  0.26	 12.47	  40.0	 23.00	 37.50	  1013	 10.31	   152	   100	     1
166	Nov 18, 2019	11:39:52 AM.713	00:39:30.533	00:09:30.533					126	42128	42249	   192	   349	 13.63	  7.69	  1.61	  1.64	   231	   179	   111	     1	    46	  0.29	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	   154	     1	     1
167	Nov 18, 2019	11:39:53 AM.247	00:39:31.067	00:09:31.067					127	42250	42250	   187	   306	 13.84	  9.80	  1.49	  2.12	   232	   181	   122	     2	    27	  0.23	  7.39	  40.0	 23.00	 37.50	  1013	 10.31	   155	   100	     1
168	Nov 18, 2019	11:39:53 AM.824	00:39:31.644	00:09:31.644					128	42251	42251	   214	   247	 12.73	 10.61	  1.93	  1.57	   133	   252	   130	     4	    56	  0.71	  9.10	  40.0	 23.00	 37.50	  1013	 10.31	   157	   100	     1
169	Nov 18, 2019	11:39:56 AM.414	00:39:34.234	00:09:34.234					129	42252	42264	   118	   122	 13.62	 10.99	  0.78	  0.84	    82	   195	   250	     7	    16	  0.39	 10.82	  40.0	 23.00	 37.50	  1013	 10.31	   158	     8	     1
170	Nov 18, 2019	11:39:56 AM.730	00:39:34.550	00:09:34.550					130	42265	42265	   146	   204	 19.65	  9.52	  1.45	  1.26	   133	   249	   171	     4	    18	  0.26	  7.64	  40.0	 23.00	 37.50	  1013	 10.31	   159	   100	     1
171	Nov 18, 2019	11:39:57 AM.177	00:39:34.997	00:09:34.997					131	42266	42266	   175	   234	 15.00	 11.11	  1.65	  1.91	   169	   242	   147	     5	    25	  0.28	 10.50	  40.0	 23.00	 37.50	  1013	 10.31	   161	   100	     1
172	Nov 18, 2019	11:39:57 AM.555	00:39:35.375	00:09:35.375					132	42267	42267	   174	   226	 13.55	 11.39	  1.54	  1.80	   170	   231	   150	     4	    18	  0.28	  7.42	  40.0	 23.00	 37.50	  1013	 10.31	   163	   100	     1
173	Nov 18, 2019	11:40:00 AM.357	00:39:38.177	00:09:38.177					133	42268	42280	   147	   292	 14.93	  9.20	  1.42	  1.80	   216	   194	   137	     8	    25	  0.22	  7.35	  40.0	 23.00	 37.50	  1013	 10.31	   164	     8	     1
174	Nov 18, 2019	11:40:00 AM.881	00:39:38.701	00:09:38.701					134	42281	42281	   188	   223	 11.71	 10.57	  1.26	  1.64	   175	   184	   146	     2	    17	  0.25	  9.19	  40.0	 23.00	 37.50	  1013	 10.31	   165	   100	     1
175	Nov 18, 2019	11:40:01 AM.316	00:39:39.136	00:09:39.136					135	42282	42282	   187	   243	 15.10	 14.12	  1.50	  1.47	   196	   210	   140	     4	    17	  0.22	  7.91	  40.0	 23.00	 37.50	  1013	 10.31	   167	   100	     1
176	Nov 18, 2019	11:40:01 AM.640	00:39:39.460	00:09:39.460					136	42283	42283	   159	   230	 12.54	  9.20	  1.17	  1.53	   174	   181	   154	    10	    21	  0.24	  8.72	  40.0	 23.00	 37.50	  1013	 10.31	   168	   100	     1
177	Nov 18, 2019	11:40:04 AM.061	00:39:41.881	00:09:41.881					137	42284	42298	   139	   230	 18.40	  8.95	  1.62	  1.39	   161	   263	   163	     4	    17	  0.21	  6.64	  40.0	 23.00	 37.50	  1013	 10.31	   170	     7	     1
178	Nov 18, 2019	11:40:04 AM.397	00:39:42.217	00:09:42.217					138	42299	42299	   131	   183	 17.10	  9.43	  1.42	  1.23	   122	   272	   191	     5	    18	  0.28	  8.51	  40.0	 23.00	 37.50	  1013	 10.31	   171	   100	     1
179	Nov 18, 2019	11:40:04 AM.745	00:39:42.565	00:09:42.565					139	42300	42300	   155	   319	 16.55	  6.73	  1.65	  1.56	   198	   208	   127	     4	    29	  0.25	  6.73	  40.0	 23.00	 37.50	  1013	 10.31	   173	   100	     1
180	Nov 18, 2019	11:40:05 AM.228	00:39:43.048	00:09:43.048					140	42301	42301	   145	   238	 10.98	  7.90	  0.95	  1.12	   180	   148	   157	     3	    20	  0.23	  3.81	  40.0	 23.00	 37.50	  1013	 10.31	   174	   100	     1
181	Nov 18, 2019	11:40:05 AM.665	00:39:43.485	00:09:43.485					141	42302	42302	   170	   246	 11.46	  9.49	  1.29	  1.48	   190	   185	   144	     4	    18	  0.24	  6.05	  40.0	 23.00	 37.50	  1013	 10.31	   175	   100	     1
182	Nov 18, 2019	11:40:06 AM.044	00:39:43.864	00:09:43.864					142	42303	42303	   190	   197	 15.53	 14.91	  2.05	  1.90	   138	   318	   155	     5	    17	  0.41	 13.18	  40.0	 23.00	 37.50	  1013	 10.31	   177	   100	     1
183	Nov 18, 2019	11:40:06 AM.414	00:39:44.234	00:09:44.234					143	42304	42304	   177	   205	 15.89	 12.69	  1.95	  1.72	   141	   307	   157	     6	    18	  0.36	 11.04	  40.0	 23.00	 37.50	  1013	 10.31	   179	   100	     1
184	Nov 18, 2019	11:40:07 AM.510	00:39:45.330	00:09:45.330					144	42305	42308	   158	   214	 11.32	 11.36	  1.20	  1.38	   160	   194	   161	     5	    19	  0.34	  7.59	  40.0	 23.00	 37.50	  1013	 10.31	   180	    25	     1
185	Nov 18, 2019	11:40:10 AM.272	00:39:48.092	00:09:48.092					145	42309	42319	   172	   283	 17.48	 12.07	  1.66	  2.06	   201	   218	   132	     4	    24	  0.28	 10.87	  40.0	 23.00	 37.50	  1013	 10.31	   182	     9	     1
186	Nov 18, 2019	11:40:10 AM.711	00:39:48.531	00:09:48.531					146	42320	42320	   149	   188	 15.13	 12.10	  1.30	  1.33	   132	   231	   178	     3	    22	  0.34	  7.86	  40.0	 23.00	 37.50	  1013	 10.31	   183	   100	     1
187	Nov 18, 2019	11:40:11 AM.014	00:39:48.834	00:09:48.834					147	42321	42321	   167	   206	 12.64	 14.41	  1.40	  1.77	   144	   225	   161	     4	    31	  0.49	 13.03	  40.0	 23.00	 37.50	  1013	 10.31	   185	   100	     1
188	Nov 18, 2019	11:40:11 AM.459	00:39:49.279	00:09:49.279					148	42322	42322	   199	   214	 12.91	 14.07	  1.45	  2.05	   167	   211	   145	     2	    20	  0.31	 10.45	  40.0	 23.00	 37.50	  1013	 10.31	   186	   100	     1
189	Nov 18, 2019	11:40:13 AM.166	00:39:50.986	00:09:50.986					149	42323	42329	   134	   184	 18.54	 14.22	  1.61	  1.33	   111	   303	   189	     7	    29	  0.50	 14.14	  40.0	 23.00	 37.50	  1013	 10.31	   188	    14	     1
190	Nov 18, 2019	11:40:13 AM.958	00:39:51.778	00:09:51.778					150	42330	42331	   165	   227	 15.06	 12.32	  1.48	  1.95	   171	   227	   153	     4	    23	  0.27	  8.32	  40.0	 23.00	 37.50	  1013	 10.31	   189	    50	     1
191	Nov 18, 2019	11:40:15 AM.178	00:39:52.998	00:09:52.998					151	42332	42334	   172	   186	 12.81	 11.43	  1.20	  1.49	   140	   200	   168	     4	    18	  0.29	  8.46	  40.0	 23.00	 37.50	  1013	 10.31	   190	    33	     1
192	Nov 18, 2019	11:40:15 AM.621	00:39:53.441	00:09:53.441					152	42335	42335	   198	   277	 13.63	  8.89	  1.93	  1.76	   188	   243	   126	     1	    24	  0.31	  8.69	  40.0	 23.00	 37.50	  1013	 10.31	   192	   100	     1
193	Nov 18, 2019	11:40:16 AM.096	00:39:53.916	00:09:53.916					153	42336	42336	   183	   279	 12.74	 11.40	  1.58	  2.04	   210	   206	   130	    10	    31	  0.29	  9.07	  40.0	 23.00	 37.50	  1013	 10.31	   194	   100	     1
194	Nov 18, 2019	11:40:18 AM.122	00:39:55.942	00:09:55.942					154	42337	42343	   357	  1120	 40.74	 40.35	  8.90	  6.48	   379	   362	    41	     1	    37	  1.94	  0.86	  40.0	 23.00	 37.50	  1013	 10.31	   203	    14	     1
195	Nov 18, 2019	11:40:20 AM.249	00:39:58.069	00:09:58.069					155	42344	42349	   116	   187	  9.62	  6.95	  0.69	  0.73	   130	   137	   198	     4	    17	  0.32	  6.22	  40.0	 23.00	 37.50	  1013	 10.31	   203	    17	     1
196	Nov 18, 2019	11:40:25 AM.131	00:40:02.951	00:10:02.951					156	42350	42373	   170	   236	 17.38	 10.75	  1.97	  1.83	   164	   291	   148	     3	    21	  0.27	  9.23	  40.0	 23.00	 37.50	  1013	 10.31	   205	     4	     1
197	Nov 18, 2019	11:40:25 AM.465	00:40:03.285	00:10:03.285					157	42374	42374	   142	   194	 18.58	 14.91	  1.64	  1.80	   150	   292	   179	     7	    14	  0.24	 10.30	  40.0	 23.00	 37.50	  1013	 10.31	   207	   100	     1
198	Nov 18, 2019	11:40:25 AM.862	00:40:03.682	00:10:03.682					158	42375	42375	   137	   281	 26.54	 10.32	  2.43	  1.78	   191	   349	   144	     5	    19	  0.18	  9.07	  40.0	 23.00	 37.50	  1013	 10.31	   209	   100	     1
199	Nov 18, 2019	11:40:26 AM.231	00:40:04.051	00:10:04.051					159	42376	42376	   146	   217	 17.45	 10.50	  1.66	  1.58	   145	   275	   165	     2	    25	  0.30	  9.03	  40.0	 23.00	 37.50	  1013	 10.31	   211	   100	     1
200	Nov 18, 2019	11:40:26 AM.513	00:40:04.333	00:10:04.333					160	42377	42377	   141	   252	 15.09	 11.32	  1.33	  1.92	   193	   203	   153	     3	    21	  0.23	 10.01	  40.0	 23.00	 37.50	  1013	 10.31	   212	   100	     1
201	Nov 18, 2019	11:40:27 AM.614	00:40:05.434	00:10:05.434					161	42378	42380	   175	   211	 14.24	 11.84	  1.71	  1.59	   150	   266	   155	     2	    20	  0.34	  7.60	  40.0	 23.00	 37.50	  1013	 10.31	   214	    33	     1
202	Nov 18, 2019	11:40:27 AM.900	00:40:05.720	00:10:05.720					162	42381	42381	   162	   239	 15.73	 10.76	  1.74	  1.81	   171	   260	   150	     6	    20	  0.27	  8.87	  40.0	 23.00	 37.50	  1013	 10.31	   216	   100	     1
203	Nov 18, 2019	11:40:28 AM.314	00:40:06.134	00:10:06.134					163	42382	42382	   137	   187	 17.76	 12.44	  1.49	  1.39	   124	   277	   185	     3	    28	  0.36	 10.79	  40.0	 23.00	 37.50	  1013	 10.31	   217	   100	     1
204	Nov 18, 2019	11:40:28 AM.645	00:40:06.465	00:10:06.465					164	42383	42383	   115	   209	 20.62	 12.10	  1.27	  1.78	   161	   235	   185	     3	    19	  0.17	  8.14	  40.0	 23.00	 37.50	  1013	 10.31	   219	   100	     1
205	Nov 18, 2019	11:40:30 AM.195	00:40:08.015	00:10:08.015					165	42384	42388	   104	   142	 25.22	 13.65	  1.53	  1.04	    99	   374	   244	     7	    10	  0.24	 13.42	  40.0	 23.00	 37.50	  1013	 10.31	   220	    20	     1
206	Nov 18, 2019	11:40:30 AM.913	00:40:08.733	00:10:08.733					166	42389	42391	   139	   203	 16.09	 11.01	  1.40	  1.54	   149	   245	   175	     3	    16	  0.25	 10.28	  40.0	 23.00	 37.50	  1013	 10.31	   222	    33	     1
207	Nov 18, 2019	11:40:31 AM.900	00:40:09.720	00:10:09.720					167	42392	42395	   117	   162	 15.87	 12.50	  0.92	  1.32	   121	   198	   215	     3	    17	  0.27	 10.29	  40.0	 23.00	 37.50	  1013	 10.31	   222	    25	     1
208	Nov 18, 2019	11:40:32 AM.230	00:40:10.050	00:10:10.050					168	42396	42396	   137	   186	 14.99	 14.11	  1.22	  1.73	   131	   227	   186	     3	    28	  0.40	 11.66	  40.0	 23.00	 37.50	  1013	 10.31	   224	   100	     1
209	Nov 18, 2019	11:40:32 AM.982	00:40:10.802	00:10:10.802					169	42397	42399	   127	   164	 17.35	 10.34	  1.12	  0.96	   108	   231	   206	     3	    15	  0.31	 10.25	  40.0	 23.00	 37.50	  1013	 10.31	   225	    33	     1
210	Nov 18, 2019	11:40:34 AM.212	00:40:12.032	00:10:12.032					170	42400	42406	   124	   138	 20.60	 11.66	  1.57	  1.15	    90	   360	   229	     3	     9	  0.30	 11.30	  40.0	 23.00	 37.50	  1013	 10.31	   226	    14	     1
211	Nov 18, 2019	11:40:36 AM.731	00:40:14.551	00:10:14.551					171	42407	42419	   115	   246	 23.67	 13.98	  1.71	  2.34	   190	   284	   166	     3	    18	  0.17	 10.74	  40.0	 23.00	 37.50	  1013	 10.31	   228	     8	     1
