1					this file	\emka\iox_2_10_0\data\	heroin27_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:02 PM
2					built from file	\emka\iox_2_10_0\data\	heroin27_almitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	female27_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 10397
20					# of data lines	 10343
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Nov 18, 2019 - 10:54:01 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 149980} {high digit : 13258} {low measure : -12490.427038 ml/s} {high measure : 12051.637746 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I3: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
8771	Nov 18, 2019	4:24:48 PM.006	02:35:37.239	01:35:37.129					8724	40197	40201	   254	   463	 19.07	 10.12	  3.05	  3.00	   264	   255	    84	     3	   110	  0.40	  7.26	  40.0	 23.00	 37.50	  1013	 10.31	  7097	    20	     1
8772	Nov 18, 2019	4:24:49 PM.096	02:35:38.329	01:35:38.219					8725	40202	40202	   340	   407	  6.29	  6.83	  1.29	  1.71	   320	   103	    80	    10	    35	  0.30	  4.52	  40.0	 23.00	 37.50	  1013	 10.31	  7098	   100	     1
8773	Nov 18, 2019	4:24:49 PM.830	02:35:39.063	01:35:38.953					8726	40203	40203	   394	   361	 16.22	  9.79	  2.62	  2.40	   240	   208	    79	     4	    39	  0.30	  7.67	  40.0	 23.00	 37.50	  1013	 10.31	  7101	   100	     1
8774	Nov 18, 2019	4:24:51 PM.877	02:35:41.110	01:35:41.000					8727	40204	40208	   316	   387	  9.89	  7.91	  1.82	  1.87	   270	   155	    85	     2	    33	  0.35	  6.17	  40.0	 23.00	 37.50	  1013	 10.31	  7103	    20	     1
8775	Nov 18, 2019	4:24:54 PM.068	02:35:43.301	01:35:43.191					8728	40209	40211	   395	   372	  9.20	  9.38	  1.87	  1.76	   204	   147	    78	     3	    52	  0.84	  4.94	  40.0	 23.00	 37.50	  1013	 10.31	  7105	    33	     1
8776	Nov 18, 2019	4:24:54 PM.894	02:35:44.127	01:35:44.017					8729	40212	40212	   335	   393	  8.90	  9.73	  1.78	  1.77	   202	   147	    82	     3	   131	  1.03	  9.23	  40.0	 23.00	 37.50	  1013	 10.31	  7107	   100	     1
8777	Nov 18, 2019	4:24:55 PM.506	02:35:44.739	01:35:44.629					8730	40213	40213	   340	   370	  9.87	  7.95	  1.79	  1.53	   186	   151	    85	     4	    69	  0.80	  4.75	  40.0	 23.00	 37.50	  1013	 10.31	  7108	   100	     1
8778	Nov 18, 2019	4:24:56 PM.275	02:35:45.508	01:35:45.398					8731	40214	40214	   379	   755	 12.64	  8.09	  2.43	  2.59	   561	   129	    53	     3	    48	  0.22	  2.75	  40.0	 23.00	 37.50	  1013	 10.31	  7111	   100	     1
8779	Nov 18, 2019	4:24:57 PM.407	02:35:46.640	01:35:46.530					8732	40215	40215	   321	   308	 10.06	  8.14	  1.88	  1.81	   202	   179	    95	     6	    30	  0.42	  7.07	  40.0	 23.00	 37.50	  1013	 10.31	  7113	   100	     1
8780	Nov 18, 2019	4:24:57 PM.959	02:35:47.192	01:35:47.082					8733	40216	40216	   330	   386	 12.40	 10.57	  2.43	  2.27	   188	   204	    84	    12	   117	  0.90	  7.71	  40.0	 23.00	 37.50	  1013	 10.31	  7115	   100	     1
8781	Nov 18, 2019	4:24:59 PM.331	02:35:48.564	01:35:48.454					8734	40217	40218	   334	   349	 10.85	  9.11	  2.40	  1.74	   178	   210	    88	     3	    42	  0.81	  5.56	  40.0	 23.00	 37.50	  1013	 10.31	  7117	    50	     1
8782	Nov 18, 2019	4:24:59 PM.947	02:35:49.180	01:35:49.070					8735	40219	40220	   308	   371	 10.26	  9.28	  1.80	  1.70	   175	   159	    88	     2	   119	  1.01	  6.89	  40.0	 23.00	 37.50	  1013	 10.31	  7119	    50	     1
8783	Nov 18, 2019	4:25:00 PM.691	02:35:49.924	01:35:49.814					8736	40221	40221	   311	   447	 12.90	  6.41	  2.11	  1.91	   267	   167	    79	    10	    54	  0.33	  3.86	  40.0	 23.00	 37.50	  1013	 10.31	  7121	   100	     1
8784	Nov 18, 2019	4:25:01 PM.660	02:35:50.893	01:35:50.783					8737	40222	40222	   316	   404	  6.94	  9.74	  1.33	  1.80	   343	   111	    83	    10	    23	  0.25	  3.60	  40.0	 23.00	 37.50	  1013	 10.31	  7123	   100	     1
8785	Nov 18, 2019	4:25:02 PM.105	02:35:51.338	01:35:51.228					8738	40223	40223	   322	   444	 10.80	  8.13	  2.20	  2.33	   275	   173	    78	     2	    46	  0.46	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	  7125	   100	     1
8786	Nov 18, 2019	4:25:02 PM.890	02:35:52.123	01:35:52.013					8739	40224	40224	   334	   418	  9.65	  6.83	  2.17	  1.78	   262	   173	    80	    12	    41	  0.42	  5.17	  40.0	 23.00	 37.50	  1013	 10.31	  7127	   100	     1
8787	Nov 18, 2019	4:25:03 PM.644	02:35:52.877	01:35:52.767					8740	40225	40225	   282	   485	 12.36	  8.26	  1.94	  2.44	   372	   152	    78	    15	    44	  0.20	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	  7129	   100	     1
8788	Nov 18, 2019	4:25:04 PM.443	02:35:53.676	01:35:53.566					8741	40226	40226	   336	   375	  8.13	 10.58	  1.78	  1.93	   223	   150	    84	     8	    32	  0.89	  6.70	  40.0	 23.00	 37.50	  1013	 10.31	  7131	   100	     1
8789	Nov 18, 2019	4:25:05 PM.060	02:35:54.293	01:35:54.183					8742	40227	40227	   264	   337	 13.95	  6.37	  2.44	  1.64	   190	   244	   100	     2	    29	  0.35	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	  7133	   100	     1
8790	Nov 18, 2019	4:25:05 PM.872	02:35:55.105	01:35:54.995					8743	40228	40228	   286	   341	 11.73	  9.76	  1.94	  2.21	   244	   186	    96	     3	    34	  0.33	  6.44	  40.0	 23.00	 37.50	  1013	 10.31	  7135	   100	     1
8791	Nov 18, 2019	4:25:06 PM.344	02:35:55.577	01:35:55.467					8744	40229	40229	   313	   313	  9.78	  9.56	  1.99	  1.86	   196	   191	    96	     4	    42	  0.58	  6.19	  40.0	 23.00	 37.50	  1013	 10.31	  7137	   100	     1
8792	Nov 18, 2019	4:25:07 PM.186	02:35:56.419	01:35:56.309					8745	40230	40230	   340	   369	 10.29	  8.70	  2.15	  2.12	   260	   182	    85	     2	    37	  0.35	  6.54	  40.0	 23.00	 37.50	  1013	 10.31	  7139	   100	     1
8793	Nov 18, 2019	4:25:07 PM.663	02:35:56.896	01:35:56.786					8746	40231	40231	   303	   365	 10.89	  9.21	  1.73	  1.99	   243	   156	    90	     3	    52	  0.42	  4.13	  40.0	 23.00	 37.50	  1013	 10.31	  7141	   100	     1
8794	Nov 18, 2019	4:25:08 PM.301	02:35:57.534	01:35:57.424					8747	40232	40232	   309	   363	 12.01	  8.60	  1.81	  1.84	   226	   162	    89	     7	    47	  0.43	  4.45	  40.0	 23.00	 37.50	  1013	 10.31	  7143	   100	     1
8795	Nov 18, 2019	4:25:09 PM.233	02:35:58.466	01:35:58.356					8748	40233	40233	   364	   313	  8.01	  8.56	  1.46	  1.62	   236	   129	    89	     5	    29	  0.35	  6.24	  40.0	 23.00	 37.50	  1013	 10.31	  7144	   100	     1
8796	Nov 18, 2019	4:25:09 PM.512	02:35:58.745	01:35:58.635					8749	40234	40234	   161	   298	 13.62	 10.53	  1.53	  1.64	   190	   200	   131	     3	    44	  0.44	  6.35	  40.0	 23.00	 37.50	  1013	 10.31	  7146	   100	     1
8797	Nov 18, 2019	4:25:10 PM.162	02:35:59.395	01:35:59.285					8750	40235	40235	   308	   273	 10.86	  9.88	  2.36	  1.58	   129	   244	   103	     3	    31	  1.02	  4.64	  40.0	 23.00	 37.50	  1013	 10.31	  7148	   100	     1
8798	Nov 18, 2019	4:25:10 PM.976	02:36:00.209	01:36:00.099					8751	40236	40236	   385	   383	 10.20	  9.45	  1.97	  2.69	   282	   154	    78	     2	    41	  0.33	  7.62	  40.0	 23.00	 37.50	  1013	 10.31	  7150	   100	     1
8799	Nov 18, 2019	4:25:12 PM.146	02:36:01.379	01:36:01.269					8752	40237	40239	   284	   354	 12.34	  8.55	  1.82	  1.96	   234	   171	    94	     5	    45	  0.36	  6.75	  40.0	 23.00	 37.50	  1013	 10.31	  7152	    33	     1
8800	Nov 18, 2019	4:25:12 PM.825	02:36:02.058	01:36:01.948					8753	40240	40240	   320	   318	 12.50	  9.30	  2.30	  1.90	   175	   216	    94	     3	    38	  0.61	  5.88	  40.0	 23.00	 37.50	  1013	 10.31	  7154	   100	     1
8801	Nov 18, 2019	4:25:13 PM.507	02:36:02.740	01:36:02.630					8754	40241	40241	   320	   312	 12.15	  7.84	  2.07	  1.58	   170	   197	    95	     1	    37	  0.54	  5.32	  40.0	 23.00	 37.50	  1013	 10.31	  7156	   100	     1
8802	Nov 18, 2019	4:25:14 PM.260	02:36:03.493	01:36:03.383					8755	40242	40242	   354	   385	 12.22	  8.33	  2.23	  2.20	   236	   181	    81	     4	    56	  0.43	  8.06	  40.0	 23.00	 37.50	  1013	 10.31	  7159	   100	     1
8803	Nov 18, 2019	4:25:15 PM.909	02:36:05.142	01:36:05.032					8756	40243	40245	   306	   317	 11.32	  9.45	  2.65	  1.91	   189	   256	    96	     2	    36	  0.57	  7.84	  40.0	 23.00	 37.50	  1013	 10.31	  7161	    33	     1
8804	Nov 18, 2019	4:25:16 PM.500	02:36:05.733	01:36:05.623					8757	40246	40246	   305	   390	 14.55	 11.18	  2.37	  2.77	   258	   204	    86	     4	    43	  0.39	 10.60	  40.0	 23.00	 37.50	  1013	 10.31	  7164	   100	     1
8805	Nov 18, 2019	4:25:17 PM.273	02:36:06.506	01:36:06.396					8758	40247	40247	   316	   381	 11.83	  9.00	  1.94	  2.11	   267	   167	    86	     3	    48	  0.32	  6.22	  40.0	 23.00	 37.50	  1013	 10.31	  7166	   100	     1
8806	Nov 18, 2019	4:25:17 PM.779	02:36:07.012	01:36:06.902					8759	40248	40248	   310	   318	  9.66	  9.17	  1.88	  1.63	   177	   180	    96	     3	    48	  0.76	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	  7167	   100	     1
8807	Nov 18, 2019	4:25:18 PM.659	02:36:07.892	01:36:07.782					8760	40249	40249	   341	   382	  8.24	  7.47	  1.84	  2.03	   274	   153	    83	     3	    34	  0.36	  5.92	  40.0	 23.00	 37.50	  1013	 10.31	  7169	   100	     1
8808	Nov 18, 2019	4:25:19 PM.267	02:36:08.500	01:36:08.390					8761	40250	40251	   338	   363	  9.92	  8.37	  1.94	  1.94	   248	   166	    86	     8	    33	  0.39	  7.76	  40.0	 23.00	 37.50	  1013	 10.31	  7171	    50	     1
8809	Nov 18, 2019	4:25:20 PM.025	02:36:09.258	01:36:09.148					8762	40252	40252	   332	   347	 10.72	 10.09	  2.29	  1.97	   245	   202	    88	     7	    27	  0.39	  8.78	  40.0	 23.00	 37.50	  1013	 10.31	  7174	   100	     1
8810	Nov 18, 2019	4:25:20 PM.792	02:36:10.025	01:36:09.915					8763	40253	40253	   339	   369	  8.55	  8.45	  1.84	  1.88	   284	   156	    85	     5	    25	  0.30	  4.05	  40.0	 23.00	 37.50	  1013	 10.31	  7175	   100	     1
8811	Nov 18, 2019	4:25:21 PM.273	02:36:10.506	01:36:10.396					8764	40254	40254	   322	   338	  8.83	 10.10	  1.93	  2.37	   250	   175	    91	     9	    31	  0.40	  7.36	  40.0	 23.00	 37.50	  1013	 10.31	  7177	   100	     1
8812	Nov 18, 2019	4:25:22 PM.107	02:36:11.340	01:36:11.230					8765	40255	40255	   271	   451	 14.67	 11.43	  2.46	  2.70	   357	   204	    83	     9	    29	  0.21	  5.03	  40.0	 23.00	 37.50	  1013	 10.31	  7180	   100	     1
8813	Nov 18, 2019	4:25:22 PM.724	02:36:11.957	01:36:11.847					8766	40256	40256	   227	   352	 18.42	  9.44	  2.62	  1.78	   221	   272	   104	     8	    37	  0.30	  8.89	  40.0	 23.00	 37.50	  1013	 10.31	  7182	   100	     1
8814	Nov 18, 2019	4:25:23 PM.144	02:36:12.377	01:36:12.267					8767	40257	40257	   290	   735	 15.62	  6.91	  2.16	  2.44	   483	   126	    59	     7	    75	  0.23	  3.23	  40.0	 23.00	 37.50	  1013	 10.31	  7185	   100	     1
8815	Nov 18, 2019	4:25:24 PM.265	02:36:13.498	01:36:13.388					8768	40258	40258	   329	   228	  8.91	 11.84	  1.57	  1.93	   157	   169	   108	     3	    24	  0.60	 10.48	  40.0	 23.00	 37.50	  1013	 10.31	  7186	   100	     1
8816	Nov 18, 2019	4:25:24 PM.883	02:36:14.116	01:36:14.006					8769	40259	40259	   277	   353	 14.55	 11.38	  2.66	  2.32	   232	   254	    95	     4	    36	  0.41	  8.14	  40.0	 23.00	 37.50	  1013	 10.31	  7189	   100	     1
8817	Nov 18, 2019	4:25:25 PM.608	02:36:14.841	01:36:14.731					8770	40260	40260	   333	   378	  9.22	  7.88	  2.06	  1.64	   227	   174	    84	     3	    56	  0.57	  5.10	  40.0	 23.00	 37.50	  1013	 10.31	  7191	   100	     1
8818	Nov 18, 2019	4:25:26 PM.276	02:36:15.509	01:36:15.399					8771	40261	40261	   358	   320	  7.87	  9.96	  1.50	  1.92	   205	   133	    88	     8	    53	  0.71	  8.22	  40.0	 23.00	 37.50	  1013	 10.31	  7192	   100	     1
8819	Nov 18, 2019	4:25:26 PM.960	02:36:16.193	01:36:16.083					8772	40262	40262	   341	   305	  7.37	 12.18	  1.71	  1.85	   241	   159	    93	    10	    24	  0.44	  8.65	  40.0	 23.00	 37.50	  1013	 10.31	  7194	   100	     1
8820	Nov 18, 2019	4:25:27 PM.523	02:36:16.756	01:36:16.646					8773	40263	40263	   232	   340	 15.87	  9.41	  2.42	  1.89	   222	   254	   105	     4	    31	  0.32	  7.01	  40.0	 23.00	 37.50	  1013	 10.31	  7196	   100	     1
8821	Nov 18, 2019	4:25:28 PM.160	02:36:17.393	01:36:17.283					8774	40264	40264	   280	   390	 10.44	  7.72	  1.91	  1.96	   275	   171	    90	     4	    43	  0.31	  5.70	  40.0	 23.00	 37.50	  1013	 10.31	  7198	   100	     1
8822	Nov 18, 2019	4:25:29 PM.622	02:36:18.855	01:36:18.745					8775	40265	40266	   336	   425	 12.71	  8.68	  3.01	  2.81	   295	   237	    79	     2	    29	  0.30	  5.80	  40.0	 23.00	 37.50	  1013	 10.31	  7201	    50	     1
8823	Nov 18, 2019	4:25:30 PM.420	02:36:19.653	01:36:19.543					8776	40267	40267	   308	   474	  9.49	  8.72	  1.99	  2.03	   368	   153	    77	     6	    24	  0.26	  4.16	  40.0	 23.00	 37.50	  1013	 10.31	  7203	   100	     1
8824	Nov 18, 2019	4:25:30 PM.908	02:36:20.141	01:36:20.031					8777	40268	40268	   203	   373	 18.15	 12.11	  2.50	  2.83	   251	   261	   104	     4	    47	  0.32	  7.37	  40.0	 23.00	 37.50	  1013	 10.31	  7206	   100	     1
8825	Nov 18, 2019	4:25:31 PM.524	02:36:20.757	01:36:20.647					8778	40269	40269	   299	   268	  6.59	  8.73	  1.13	  1.23	   207	   119	   106	    20	    23	  0.39	  5.66	  40.0	 23.00	 37.50	  1013	 10.31	  7207	   100	     1
8826	Nov 18, 2019	4:25:32 PM.103	02:36:21.336	01:36:21.226					8779	40270	40270	   272	   343	 17.05	  8.21	  2.86	  1.98	   190	   279	    98	     6	    41	  0.39	  7.60	  40.0	 23.00	 37.50	  1013	 10.31	  7210	   100	     1
8827	Nov 18, 2019	4:25:32 PM.778	02:36:22.011	01:36:21.901					8780	40271	40272	   365	   278	  9.12	 10.29	  1.98	  1.77	   190	   185	    93	     8	    30	  0.52	  7.76	  40.0	 23.00	 37.50	  1013	 10.31	  7212	    50	     1
8828	Nov 18, 2019	4:25:33 PM.190	02:36:22.423	01:36:22.313					8781	40273	40273	   281	   414	 10.00	 11.19	  1.75	  2.47	   285	   151	    86	     3	    38	  0.51	  7.05	  40.0	 23.00	 37.50	  1013	 10.31	  7214	   100	     1
8829	Nov 18, 2019	4:25:34 PM.174	02:36:23.407	01:36:23.297					8782	40274	40274	   325	   359	 11.04	  7.58	  2.11	  1.88	   225	   185	    88	     4	    46	  0.41	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	  7216	   100	     1
8830	Nov 18, 2019	4:25:34 PM.791	02:36:24.024	01:36:23.914					8783	40275	40275	   321	   351	 12.17	  8.98	  2.39	  2.13	   235	   213	    89	     3	    29	  0.36	  8.11	  40.0	 23.00	 37.50	  1013	 10.31	  7218	   100	     1
8831	Nov 18, 2019	4:25:35 PM.315	02:36:24.548	01:36:24.438					8784	40276	40276	   330	   359	 11.27	 10.20	  2.10	  2.45	   251	   183	    87	     2	    36	  0.39	  8.37	  40.0	 23.00	 37.50	  1013	 10.31	  7220	   100	     1
8832	Nov 18, 2019	4:25:36 PM.032	02:36:25.265	01:36:25.155					8785	40277	40277	   350	   337	 10.03	  8.24	  1.87	  1.46	   143	   163	    87	     3	   105	  1.12	  6.04	  40.0	 23.00	 37.50	  1013	 10.31	  7222	   100	     1
8833	Nov 18, 2019	4:25:37 PM.775	02:36:27.008	01:36:26.898					8786	40278	40279	   238	   367	 19.88	  9.88	  2.63	  2.54	   254	   261	    99	     5	    37	  0.22	  7.87	  40.0	 23.00	 37.50	  1013	 10.31	  7225	    50	     1
8834	Nov 18, 2019	4:25:38 PM.477	02:36:27.710	01:36:27.600					8787	40280	40280	   337	   365	 12.30	  8.26	  2.17	  1.93	   255	   185	    85	     4	    34	  0.29	  5.32	  40.0	 23.00	 37.50	  1013	 10.31	  7227	   100	     1
8835	Nov 18, 2019	4:25:39 PM.021	02:36:28.254	01:36:28.144					8788	40281	40281	   395	   402	  8.99	 10.21	  2.37	  2.30	   218	   178	    75	     4	    50	  0.96	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	  7229	   100	     1
8836	Nov 18, 2019	4:25:39 PM.980	02:36:29.213	01:36:29.103					8789	40282	40282	   382	   442	  9.34	  8.52	  2.17	  1.78	   211	   158	    73	     3	    33	  1.00	  5.33	  40.0	 23.00	 37.50	  1013	 10.31	  7231	   100	     1
8837	Nov 18, 2019	4:25:40 PM.691	02:36:29.924	01:36:29.814					8790	40283	40283	   247	   405	 11.62	 10.06	  1.68	  2.30	   278	   155	    92	     2	    75	  0.40	  6.17	  40.0	 23.00	 37.50	  1013	 10.31	  7233	   100	     1
8838	Nov 18, 2019	4:25:41 PM.408	02:36:30.641	01:36:30.531					8791	40284	40284	   304	   325	  9.14	  8.34	  1.72	  1.64	   241	   164	    95	     4	    23	  0.32	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	  7235	   100	     1
8839	Nov 18, 2019	4:25:42 PM.028	02:36:31.261	01:36:31.151					8792	40285	40285	   307	   407	 10.97	  8.85	  2.38	  1.94	   273	   200	    84	     3	    46	  0.40	  8.70	  40.0	 23.00	 37.50	  1013	 10.31	  7237	   100	     1
8840	Nov 18, 2019	4:25:42 PM.758	02:36:31.991	01:36:31.881					8793	40286	40287	   307	   315	 10.11	 10.49	  2.00	  1.66	   232	   193	    96	     4	    26	  0.37	  8.58	  40.0	 23.00	 37.50	  1013	 10.31	  7239	    50	     1
8841	Nov 18, 2019	4:25:43 PM.640	02:36:32.873	01:36:32.763					8794	40288	40288	   279	   633	 11.27	 11.10	  2.17	  3.15	   529	   143	    66	     5	    52	  0.19	  3.89	  40.0	 23.00	 37.50	  1013	 10.31	  7241	   100	     1
8842	Nov 18, 2019	4:25:44 PM.065	02:36:33.298	01:36:33.188					8795	40289	40289	   224	   331	 13.36	  7.95	  1.73	  1.70	   221	   187	   108	     4	    25	  0.30	  5.83	  40.0	 23.00	 37.50	  1013	 10.31	  7243	   100	     1
8843	Nov 18, 2019	4:25:44 PM.808	02:36:34.041	01:36:33.931					8796	40290	40290	   311	   328	  9.64	  8.44	  2.03	  1.97	   225	   190	    94	     5	    31	  0.40	  7.26	  40.0	 23.00	 37.50	  1013	 10.31	  7245	   100	     1
8844	Nov 18, 2019	4:25:46 PM.448	02:36:35.681	01:36:35.571					8797	40291	40294	   311	   598	 12.43	 11.12	  2.08	  3.12	   519	   137	    66	     3	    30	  0.14	  4.24	  40.0	 23.00	 37.50	  1013	 10.31	  7247	    25	     1
8845	Nov 18, 2019	4:25:47 PM.147	02:36:36.380	01:36:36.270					8798	40295	40295	   350	   302	 11.10	 10.24	  2.27	  1.77	   204	   209	    92	    14	    27	  0.44	  7.62	  40.0	 23.00	 37.50	  1013	 10.31	  7249	   100	     1
8846	Nov 18, 2019	4:25:47 PM.736	02:36:36.969	01:36:36.859					8799	40296	40296	   287	   306	 11.82	  9.15	  2.13	  1.85	   194	   216	   101	     5	    31	  0.45	  7.29	  40.0	 23.00	 37.50	  1013	 10.31	  7252	   100	     1
8847	Nov 18, 2019	4:25:48 PM.390	02:36:37.623	01:36:37.513					8800	40297	40297	   327	   329	  7.77	 10.31	  1.75	  2.06	   250	   160	    91	     8	    28	  0.42	  7.20	  40.0	 23.00	 37.50	  1013	 10.31	  7253	   100	     1
8848	Nov 18, 2019	4:25:48 PM.973	02:36:38.206	01:36:38.096					8801	40298	40298	   279	   316	 11.89	  8.16	  2.11	  1.77	   204	   213	   101	     2	    32	  0.38	  6.96	  40.0	 23.00	 37.50	  1013	 10.31	  7255	   100	     1
8849	Nov 18, 2019	4:25:49 PM.781	02:36:39.014	01:36:38.904					8802	40299	40299	   307	   480	 11.83	 10.72	  2.21	  2.54	   395	   169	    76	     9	    30	  0.19	  4.48	  40.0	 23.00	 37.50	  1013	 10.31	  7258	   100	     1
8850	Nov 18, 2019	4:25:50 PM.160	02:36:39.393	01:36:39.283					8803	40300	40300	   268	   334	 14.27	  8.27	  2.25	  2.05	   211	   224	   100	     5	    38	  0.34	  6.99	  40.0	 23.00	 37.50	  1013	 10.31	  7260	   100	     1
8851	Nov 18, 2019	4:25:50 PM.960	02:36:40.193	01:36:40.083					8804	40301	40301	   314	   309	  9.35	  8.87	  1.74	  1.90	   227	   168	    96	     7	    30	  0.34	  7.29	  40.0	 23.00	 37.50	  1013	 10.31	  7262	   100	     1
8852	Nov 18, 2019	4:25:52 PM.812	02:36:42.045	01:36:41.935					8805	40302	40306	   288	   316	 10.37	  9.44	  1.70	  2.09	   226	   169	    99	     5	    34	  0.36	  8.86	  40.0	 23.00	 37.50	  1013	 10.31	  7263	    20	     1
8853	Nov 18, 2019	4:25:53 PM.519	02:36:42.752	01:36:42.642					8806	40307	40307	   365	   347	 12.11	  9.36	  2.35	  1.82	   221	   198	    84	     3	    37	  0.44	  8.76	  40.0	 23.00	 37.50	  1013	 10.31	  7266	   100	     1
8854	Nov 18, 2019	4:25:54 PM.213	02:36:43.446	01:36:43.336					8807	40308	40308	   330	   315	  9.72	 10.06	  1.80	  2.17	   232	   167	    93	     4	    32	  0.37	  9.07	  40.0	 23.00	 37.50	  1013	 10.31	  7267	   100	     1
8855	Nov 18, 2019	4:25:54 PM.841	02:36:44.074	01:36:43.964					8808	40309	40309	   309	   312	 10.87	 10.17	  2.04	  1.85	   228	   197	    97	     6	    24	  0.34	  6.94	  40.0	 23.00	 37.50	  1013	 10.31	  7270	   100	     1
8856	Nov 18, 2019	4:25:56 PM.415	02:36:45.648	01:36:45.538					8809	40310	40312	   335	   326	 12.10	  9.82	  2.39	  2.18	   213	   217	    91	     2	    32	  0.43	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	  7272	    33	     1
8857	Nov 18, 2019	4:25:57 PM.134	02:36:46.367	01:36:46.257					8810	40313	40313	   294	   382	 10.12	  8.29	  1.98	  1.51	   194	   175	    89	    11	    18	  0.79	  7.13	  40.0	 23.00	 37.50	  1013	 10.31	  7274	   100	     1
8858	Nov 18, 2019	4:25:57 PM.843	02:36:47.076	01:36:46.966					8811	40314	40314	   334	   347	 10.37	  8.35	  1.87	  2.04	   238	   165	    88	     3	    40	  0.37	  6.75	  40.0	 23.00	 37.50	  1013	 10.31	  7276	   100	     1
8859	Nov 18, 2019	4:25:58 PM.503	02:36:47.736	01:36:47.626					8812	40315	40315	   293	   338	  9.05	  8.88	  1.46	  1.77	   247	   139	    95	    12	    36	  0.36	  4.98	  40.0	 23.00	 37.50	  1013	 10.31	  7277	   100	     1
8860	Nov 18, 2019	4:25:59 PM.993	02:36:49.226	01:36:49.116					8813	40316	40318	   218	   360	 18.24	 10.40	  2.50	  2.19	   264	   259	   104	     5	    28	  0.21	  9.53	  40.0	 23.00	 37.50	  1013	 10.31	  7280	    33	     1
8861	Nov 18, 2019	4:26:00 PM.561	02:36:49.794	01:36:49.684					8814	40319	40319	   290	   301	 13.54	 10.01	  2.49	  2.16	   201	   253	   102	     4	    25	  0.37	  9.04	  40.0	 23.00	 37.50	  1013	 10.31	  7282	   100	     1
8862	Nov 18, 2019	4:26:01 PM.159	02:36:50.392	01:36:50.282					8815	40320	40320	   310	   517	 15.97	  7.39	  2.57	  1.83	   202	   186	    73	     9	    67	  0.72	  4.44	  40.0	 23.00	 37.50	  1013	 10.31	  7285	   100	     1
8863	Nov 18, 2019	4:26:04 PM.378	02:36:53.611	01:36:53.501					8816	40321	40332	   437	   382	  7.92	  6.78	  2.01	  1.79	   261	   148	    73	    12	    31	  0.40	  6.45	  40.0	 23.00	 37.50	  1013	 10.31	  7287	     8	     1
8864	Nov 18, 2019	4:26:05 PM.111	02:36:54.344	01:36:54.234					8817	40333	40333	   376	   354	  8.53	  8.39	  2.01	  1.76	   213	   165	    82	     3	    56	  0.65	  6.14	  40.0	 23.00	 37.50	  1013	 10.31	  7289	   100	     1
