1					this file	\emka\iox_2_10_0\data\	heroin28_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:03 PM
2					built from file	\emka\iox_2_10_0\data\	heroin28_almitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	female28_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 8907 
20					# of data lines	 8853 
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 4 {Name : Chamber #4} {Data source : usb device} {amplifier : 1} {channel : 4} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 3.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I4-Chamber #4	{Nov 18, 2019 - 10:54:48 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 160834} {high digit : 20122} {low measure : -12151.667176 ml/s} {high measure : 11694.466706 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I4: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
8015	Nov 18, 2019	4:26:29 PM.348	02:37:18.581	01:37:18.471					7968	38043	38043	   212	   500	 19.05	  5.59	  2.42	  1.98	   306	   204	    84	     4	    44	  0.19	  4.85	  40.0	 23.00	 37.50	  1013	 10.31	  7573	   100	     1
8016	Nov 18, 2019	4:26:30 PM.122	02:37:19.355	01:37:19.245					7969	38044	38044	   264	   298	  8.97	 12.29	  1.62	  2.22	   248	   173	   107	     9	    18	  0.28	  6.65	  40.0	 23.00	 37.50	  1013	 10.31	  7575	   100	     1
8017	Nov 18, 2019	4:26:30 PM.464	02:37:19.697	01:37:19.587					7970	38045	38045	   155	   186	 18.28	 10.63	  1.86	  1.44	   122	   328	   176	     4	    15	  0.31	 10.30	  40.0	 23.00	 37.50	  1013	 10.31	  7577	   100	     1
8018	Nov 18, 2019	4:26:31 PM.196	02:37:20.429	01:37:20.319					7971	38046	38047	   157	   212	 18.41	  9.45	  1.84	  1.48	   138	   300	   163	    10	    17	  0.28	  8.70	  40.0	 23.00	 37.50	  1013	 10.31	  7579	    50	     1
8019	Nov 18, 2019	4:26:31 PM.515	02:37:20.748	01:37:20.638					7972	38048	38048	   164	   370	 16.93	  8.05	  1.90	  2.05	   240	   213	   112	     3	    39	  0.26	  7.17	  40.0	 23.00	 37.50	  1013	 10.31	  7580	   100	     1
8020	Nov 18, 2019	4:26:32 PM.833	02:37:22.066	01:37:21.956					7973	38049	38050	   249	   261	 11.34	 10.58	  1.69	  1.66	   191	   199	   118	    15	    20	  0.34	  7.71	  40.0	 23.00	 37.50	  1013	 10.31	  7582	    50	     1
8021	Nov 18, 2019	4:26:34 PM.023	02:37:23.256	01:37:23.146					7974	38051	38054	   253	   275	 10.29	  9.55	  1.65	  1.90	   201	   187	   114	    10	    25	  0.34	  8.49	  40.0	 23.00	 37.50	  1013	 10.31	  7584	    25	     1
8022	Nov 18, 2019	4:26:34 PM.612	02:37:23.845	01:37:23.735					7975	38055	38055	   298	   281	 10.51	  9.56	  1.59	  1.90	   208	   164	   104	    11	    26	  0.32	  8.49	  40.0	 23.00	 37.50	  1013	 10.31	  7585	   100	     1
8023	Nov 18, 2019	4:26:35 PM.324	02:37:24.557	01:37:24.447					7976	38056	38056	   371	   308	  9.31	  8.33	  2.17	  1.95	   206	   192	    88	    14	    28	  0.44	  6.72	  40.0	 23.00	 37.50	  1013	 10.31	  7588	   100	     1
8024	Nov 18, 2019	4:26:36 PM.029	02:37:25.262	01:37:25.152					7977	38057	38057	   416	   278	  8.03	 10.34	  1.98	  1.97	   204	   171	    86	     8	    22	  0.47	  7.67	  40.0	 23.00	 37.50	  1013	 10.31	  7589	   100	     1
8025	Nov 18, 2019	4:26:36 PM.599	02:37:25.832	01:37:25.722					7978	38058	38058	   294	   314	 10.56	  8.72	  1.92	  1.91	   216	   189	    99	     2	    33	  0.37	  7.09	  40.0	 23.00	 37.50	  1013	 10.31	  7591	   100	     1
8026	Nov 18, 2019	4:26:37 PM.249	02:37:26.482	01:37:26.372					7979	38059	38059	   357	   306	  8.93	  9.29	  1.90	  1.80	   206	   172	    90	    14	    36	  0.50	  7.55	  40.0	 23.00	 37.50	  1013	 10.31	  7593	   100	     1
8027	Nov 18, 2019	4:26:37 PM.900	02:37:27.133	01:37:27.023					7980	38060	38060	   363	   278	  9.58	  9.68	  1.94	  1.70	   190	   182	    94	     3	    25	  0.47	  6.87	  40.0	 23.00	 37.50	  1013	 10.31	  7595	   100	     1
8028	Nov 18, 2019	4:26:38 PM.553	02:37:27.786	01:37:27.676					7981	38061	38061	   329	   296	  8.53	  9.32	  1.75	  1.88	   212	   168	    96	    14	    32	  0.43	  7.75	  40.0	 23.00	 37.50	  1013	 10.31	  7597	   100	     1
8029	Nov 18, 2019	4:26:39 PM.084	02:37:28.317	01:37:28.207					7982	38062	38062	   349	   350	  8.82	  9.29	  2.11	  2.31	   255	   181	    86	     7	    30	  0.39	  7.05	  40.0	 23.00	 37.50	  1013	 10.31	  7599	   100	     1
8030	Nov 18, 2019	4:26:39 PM.755	02:37:28.988	01:37:28.878					7983	38063	38063	   335	   368	  8.71	  7.17	  1.83	  1.77	   255	   156	    85	    14	    35	  0.36	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	  7601	   100	     1
8031	Nov 18, 2019	4:26:40 PM.601	02:37:29.834	01:37:29.724					7984	38064	38064	   358	   344	  9.00	  8.02	  1.96	  1.86	   241	   167	    85	     8	    31	  0.38	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	  7603	   100	     1
8032	Nov 18, 2019	4:26:41 PM.016	02:37:30.249	01:37:30.139					7985	38065	38065	   244	   402	 11.50	  7.58	  1.93	  1.64	   245	   179	    93	     3	    32	  0.42	  3.64	  40.0	 23.00	 37.50	  1013	 10.31	  7605	   100	     1
8033	Nov 18, 2019	4:26:41 PM.847	02:37:31.080	01:37:30.970					7986	38066	38066	   259	   319	 10.73	  8.49	  1.74	  2.09	   237	   181	   104	     5	    23	  0.27	  5.90	  40.0	 23.00	 37.50	  1013	 10.31	  7607	   100	     1
8034	Nov 18, 2019	4:26:42 PM.324	02:37:31.557	01:37:31.447					7987	38067	38067	   179	   274	 15.65	 11.24	  1.98	  2.23	   207	   262	   132	     4	    21	  0.23	  8.45	  40.0	 23.00	 37.50	  1013	 10.31	  7609	   100	     1
8035	Nov 18, 2019	4:26:42 PM.667	02:37:31.900	01:37:31.790					7988	38068	38068	   146	   179	 17.18	  9.45	  1.69	  1.17	   112	   313	   185	     5	    15	  0.33	  9.17	  40.0	 23.00	 37.50	  1013	 10.31	  7610	   100	     1
8036	Nov 18, 2019	4:26:43 PM.156	02:37:32.389	01:37:32.279					7989	38069	38069	   163	   306	 15.92	  9.87	  1.81	  2.15	   237	   232	   128	     4	    21	  0.18	  7.13	  40.0	 23.00	 37.50	  1013	 10.31	  7612	   100	     1
8037	Nov 18, 2019	4:26:43 PM.418	02:37:32.651	01:37:32.541					7990	38070	38070	   152	   243	 17.94	 10.00	  1.83	  1.75	   155	   278	   152	     5	    21	  0.32	  9.53	  40.0	 23.00	 37.50	  1013	 10.31	  7614	   100	     1
8038	Nov 18, 2019	4:26:43 PM.884	02:37:33.117	01:37:33.007					7991	38071	38071	   135	   207	 13.49	 12.18	  1.29	  1.73	   162	   226	   175	     3	    18	  0.25	  8.46	  40.0	 23.00	 37.50	  1013	 10.31	  7615	   100	     1
8039	Nov 18, 2019	4:26:44 PM.494	02:37:33.727	01:37:33.617					7992	38072	38073	   116	   182	 16.31	  9.16	  1.29	  1.34	   131	   260	   201	     3	    14	  0.22	  8.31	  40.0	 23.00	 37.50	  1013	 10.31	  7616	    50	     1
8040	Nov 18, 2019	4:26:44 PM.772	02:37:34.005	01:37:33.895					7993	38074	38074	   139	   401	 18.85	  8.42	  1.78	  2.57	   312	   198	   111	     4	    28	  0.13	  7.44	  40.0	 23.00	 37.50	  1013	 10.31	  7618	   100	     1
8041	Nov 18, 2019	4:26:45 PM.334	02:37:34.567	01:37:34.457					7994	38075	38075	   155	   148	 15.14	 11.42	  1.56	  1.24	    97	   309	   198	     5	    12	  0.40	 10.24	  40.0	 23.00	 37.50	  1013	 10.31	  7620	   100	     1
8042	Nov 18, 2019	4:26:45 PM.618	02:37:34.851	01:37:34.741					7995	38076	38076	   107	   186	 17.86	 12.23	  1.15	  1.54	   146	   236	   205	     6	    15	  0.19	  9.66	  40.0	 23.00	 37.50	  1013	 10.31	  7621	   100	     1
8043	Nov 18, 2019	4:26:46 PM.406	02:37:35.639	01:37:35.529					7996	38077	38078	   165	   357	 15.21	  9.46	  1.75	  2.34	   281	   201	   115	     3	    27	  0.17	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	  7623	    50	     1
8044	Nov 18, 2019	4:26:46 PM.937	02:37:36.170	01:37:36.060					7997	38079	38079	   214	   304	 10.29	 11.39	  1.53	  2.01	   250	   177	   116	     9	    19	  0.24	  6.56	  40.0	 23.00	 37.50	  1013	 10.31	  7624	   100	     1
8045	Nov 18, 2019	4:26:47 PM.200	02:37:36.433	01:37:36.323					7998	38080	38080	   113	   154	 13.00	 12.25	  0.96	  1.29	   122	   217	   225	     2	    13	  0.25	  9.95	  40.0	 23.00	 37.50	  1013	 10.31	  7625	   100	     1
8046	Nov 18, 2019	4:26:48 PM.300	02:37:37.533	01:37:37.423					7999	38081	38083	   160	   377	 21.61	  5.52	  2.11	  1.45	   215	   236	   112	     5	    36	  0.19	  5.16	  40.0	 23.00	 37.50	  1013	 10.31	  7627	    33	     1
8047	Nov 18, 2019	4:26:50 PM.602	02:37:39.835	01:37:39.725					8000	38084	38090	   162	   187	 14.10	 11.30	  1.56	  1.44	   131	   267	   172	     5	    16	  0.34	  9.81	  40.0	 23.00	 37.50	  1013	 10.31	  7629	    14	     1
8048	Nov 18, 2019	4:26:50 PM.887	02:37:40.120	01:37:40.010					8001	38091	38091	   195	   386	 13.86	  7.60	  1.73	  2.09	   286	   179	   103	     4	    32	  0.19	  5.92	  40.0	 23.00	 37.50	  1013	 10.31	  7631	   100	     1
8049	Nov 18, 2019	4:26:52 PM.387	02:37:41.620	01:37:41.510					8002	38092	38093	   292	   307	  7.52	  9.22	  1.32	  1.93	   240	   132	   100	     6	    28	  0.34	  6.68	  40.0	 23.00	 37.50	  1013	 10.31	  7632	    50	     1
8050	Nov 18, 2019	4:26:52 PM.786	02:37:42.019	01:37:41.909					8003	38094	38094	   279	   381	 10.98	  6.05	  1.78	  1.24	   167	   162	    91	     4	    44	  0.71	  1.86	  40.0	 23.00	 37.50	  1013	 10.31	  7634	   100	     1
8051	Nov 18, 2019	4:26:54 PM.398	02:37:43.631	01:37:43.521					8004	38095	38097	   315	   356	 10.92	  8.79	  2.27	  2.39	   257	   203	    89	     4	    28	  0.31	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	  7636	    33	     1
8052	Nov 18, 2019	4:26:54 PM.887	02:37:44.120	01:37:44.010					8005	38098	38098	   213	   330	 14.77	  8.80	  2.09	  1.80	   226	   231	   110	    15	    34	  0.27	  7.78	  40.0	 23.00	 37.50	  1013	 10.31	  7638	   100	     1
8053	Nov 18, 2019	4:26:55 PM.500	02:37:44.733	01:37:44.623					8006	38099	38099	   261	   319	 11.88	  8.86	  1.84	  2.01	   230	   190	   103	     6	    31	  0.29	  7.62	  40.0	 23.00	 37.50	  1013	 10.31	  7640	   100	     1
8054	Nov 18, 2019	4:26:56 PM.036	02:37:45.269	01:37:45.159					8007	38100	38100	   357	   335	 10.48	  8.64	  2.17	  2.12	   230	   189	    87	     3	    26	  0.38	  7.04	  40.0	 23.00	 37.50	  1013	 10.31	  7642	   100	     1
8055	Nov 18, 2019	4:26:56 PM.825	02:37:46.058	01:37:45.948					8008	38101	38101	   266	   338	 11.77	  8.79	  2.14	  1.95	   237	   212	    99	     5	    24	  0.32	  4.77	  40.0	 23.00	 37.50	  1013	 10.31	  7644	   100	     1
8056	Nov 18, 2019	4:26:57 PM.309	02:37:46.542	01:37:46.432					8009	38102	38102	   272	   265	 12.11	 10.35	  2.08	  2.06	   182	   232	   112	     4	    27	  0.39	  9.28	  40.0	 23.00	 37.50	  1013	 10.31	  7646	   100	     1
8057	Nov 18, 2019	4:26:57 PM.889	02:37:47.122	01:37:47.012					8010	38103	38103	   244	   318	 13.53	  8.89	  2.11	  2.05	   219	   226	   107	     4	    30	  0.30	  7.36	  40.0	 23.00	 37.50	  1013	 10.31	  7648	   100	     1
8058	Nov 18, 2019	4:26:58 PM.374	02:37:47.607	01:37:47.497					8011	38104	38104	   216	   265	 12.40	 10.68	  1.82	  1.89	   189	   227	   125	     7	    27	  0.35	  8.87	  40.0	 23.00	 37.50	  1013	 10.31	  7650	   100	     1
8059	Nov 18, 2019	4:26:58 PM.807	02:37:48.040	01:37:47.930					8012	38105	38105	   288	   337	 11.21	  9.05	  2.04	  2.13	   235	   196	    96	     7	    30	  0.35	  6.69	  40.0	 23.00	 37.50	  1013	 10.31	  7652	   100	     1
8060	Nov 18, 2019	4:26:59 PM.521	02:37:48.754	01:37:48.644					8013	38106	38106	   241	   281	 10.92	 11.51	  1.93	  2.34	   208	   222	   115	     6	    26	  0.37	 10.37	  40.0	 23.00	 37.50	  1013	 10.31	  7654	   100	     1
8061	Nov 18, 2019	4:27:00 PM.591	02:37:49.824	01:37:49.714					8014	38107	38109	   124	   194	 14.82	 11.13	  1.27	  1.35	   144	   240	   189	     5	    18	  0.26	  7.15	  40.0	 23.00	 37.50	  1013	 10.31	  7655	    33	     1
8062	Nov 18, 2019	4:27:01 PM.066	02:37:50.299	01:37:50.189					8015	38110	38110	   172	   274	 16.62	 12.78	  1.98	  2.08	   214	   266	   135	     8	    19	  0.22	  9.74	  40.0	 23.00	 37.50	  1013	 10.31	  7657	   100	     1
8063	Nov 18, 2019	4:27:01 PM.341	02:37:50.574	01:37:50.464					8016	38111	38111	   139	   153	 20.18	 11.62	  1.85	  1.30	    94	   380	   205	     3	    14	  0.36	 11.16	  40.0	 23.00	 37.50	  1013	 10.31	  7659	   100	     1
8064	Nov 18, 2019	4:27:01 PM.659	02:37:50.892	01:37:50.782					8017	38112	38112	   138	   164	 18.16	 13.36	  1.73	  1.28	   112	   343	   199	     5	    13	  0.34	 11.38	  40.0	 23.00	 37.50	  1013	 10.31	  7661	   100	     1
8065	Nov 18, 2019	4:27:02 PM.765	02:37:51.998	01:37:51.888					8018	38113	38115	   175	   322	 18.96	 13.77	  2.23	  2.34	   257	   269	   121	    15	    20	  0.18	  9.82	  40.0	 23.00	 37.50	  1013	 10.31	  7663	    33	     1
8066	Nov 18, 2019	4:27:03 PM.042	02:37:52.275	01:37:52.165					8019	38116	38116	   140	   179	 17.25	 11.60	  1.58	  1.34	   118	   298	   188	     3	    19	  0.35	 11.03	  40.0	 23.00	 37.50	  1013	 10.31	  7665	   100	     1
8067	Nov 18, 2019	4:27:03 PM.393	02:37:52.626	01:37:52.516					8020	38117	38117	   205	   992	 14.01	  5.77	  1.85	  2.50	   726	    93	    50	     4	    98	  0.15	  1.86	  40.0	 23.00	 37.50	  1013	 10.31	  7667	   100	     1
8068	Nov 18, 2019	4:27:04 PM.860	02:37:54.093	01:37:53.983					8021	38118	38118	   257	   331	 10.08	  7.62	  1.54	  1.64	   246	   157	   102	     5	    24	  0.26	  5.51	  40.0	 23.00	 37.50	  1013	 10.31	  7668	   100	     1
8069	Nov 18, 2019	4:27:05 PM.758	02:37:54.991	01:37:54.881					8022	38119	38120	   249	   387	  9.12	  6.69	  1.24	  1.73	   279	   117	    94	     6	    44	  0.28	  4.92	  40.0	 23.00	 37.50	  1013	 10.31	  7669	    50	     1
8070	Nov 18, 2019	4:27:06 PM.541	02:37:55.774	01:37:55.664					8023	38121	38121	   228	   307	  9.48	  9.15	  1.36	  1.75	   238	   153	   112	     4	    26	  0.28	  5.26	  40.0	 23.00	 37.50	  1013	 10.31	  7671	   100	     1
8071	Nov 18, 2019	4:27:07 PM.078	02:37:56.311	01:37:56.201					8024	38122	38122	   243	   301	 12.79	 10.08	  1.95	  1.97	   227	   215	   110	     3	    22	  0.26	  6.64	  40.0	 23.00	 37.50	  1013	 10.31	  7673	   100	     1
8072	Nov 18, 2019	4:27:07 PM.655	02:37:56.888	01:37:56.778					8025	38123	38123	   245	   309	 13.34	  9.51	  2.13	  1.96	   221	   230	   108	     6	    24	  0.28	  6.95	  40.0	 23.00	 37.50	  1013	 10.31	  7675	   100	     1
8073	Nov 18, 2019	4:27:08 PM.192	02:37:57.425	01:37:57.315					8026	38124	38124	   242	   308	 13.63	  8.77	  2.08	  1.98	   214	   227	   109	     5	    27	  0.28	  6.96	  40.0	 23.00	 37.50	  1013	 10.31	  7677	   100	     1
8074	Nov 18, 2019	4:27:08 PM.607	02:37:57.840	01:37:57.730					8027	38125	38125	   276	   306	 11.98	  8.47	  1.91	  1.86	   208	   197	   103	     6	    28	  0.33	  6.68	  40.0	 23.00	 37.50	  1013	 10.31	  7679	   100	     1
8075	Nov 18, 2019	4:27:09 PM.289	02:37:58.522	01:37:58.412					8028	38126	38126	   230	   297	 12.60	 11.31	  1.98	  2.24	   225	   225	   114	     5	    24	  0.29	  7.81	  40.0	 23.00	 37.50	  1013	 10.31	  7681	   100	     1
8076	Nov 18, 2019	4:27:09 PM.794	02:37:59.027	01:37:58.917					8029	38127	38127	   214	   296	 15.18	  8.65	  2.00	  1.85	   201	   236	   118	     3	    28	  0.27	  6.18	  40.0	 23.00	 37.50	  1013	 10.31	  7683	   100	     1
8077	Nov 18, 2019	4:27:10 PM.310	02:37:59.543	01:37:59.433					8030	38128	38128	   262	   321	 12.05	  9.31	  1.98	  2.13	   226	   204	   103	     5	    32	  0.32	  8.04	  40.0	 23.00	 37.50	  1013	 10.31	  7685	   100	     1
8078	Nov 18, 2019	4:27:10 PM.826	02:38:00.059	01:37:59.949					8031	38129	38129	   271	   348	 11.26	  8.49	  1.94	  1.78	   201	   188	    97	     5	    40	  0.55	  6.13	  40.0	 23.00	 37.50	  1013	 10.31	  7687	   100	     1
8079	Nov 18, 2019	4:27:11 PM.527	02:38:00.760	01:38:00.650					8032	38130	38130	   239	   284	 10.58	  9.80	  1.54	  1.82	   205	   176	   115	     3	    35	  0.36	  7.42	  40.0	 23.00	 37.50	  1013	 10.31	  7688	   100	     1
8080	Nov 18, 2019	4:27:11 PM.943	02:38:01.176	01:38:01.066					8033	38131	38131	   267	   317	 13.30	  9.22	  2.15	  1.83	   203	   221	   103	     3	    35	  0.39	  5.49	  40.0	 23.00	 37.50	  1013	 10.31	  7690	   100	     1
8081	Nov 18, 2019	4:27:12 PM.613	02:38:01.846	01:38:01.736					8034	38132	38132	   312	   269	  9.44	 11.90	  1.92	  2.17	   189	   198	   103	     8	    31	  0.53	  9.92	  40.0	 23.00	 37.50	  1013	 10.31	  7692	   100	     1
8082	Nov 18, 2019	4:27:13 PM.267	02:38:02.500	01:38:02.390					8035	38133	38133	   290	   322	 11.19	  8.39	  1.84	  1.92	   213	   181	    98	     7	    37	  0.38	  6.29	  40.0	 23.00	 37.50	  1013	 10.31	  7694	   100	     1
8083	Nov 18, 2019	4:27:13 PM.912	02:38:03.145	01:38:03.035					8036	38134	38134	   308	   290	  9.93	  8.18	  1.99	  1.68	   190	   200	   100	     4	    28	  0.43	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	  7696	   100	     1
8084	Nov 18, 2019	4:27:14 PM.480	02:38:03.713	01:38:03.603					8037	38135	38135	   276	   316	 10.08	  8.40	  1.82	  1.92	   223	   184	   101	     6	    32	  0.35	  7.71	  40.0	 23.00	 37.50	  1013	 10.31	  7698	   100	     1
8085	Nov 18, 2019	4:27:14 PM.894	02:38:04.127	01:38:04.017					8038	38136	38136	   276	   341	 11.71	  8.75	  2.16	  2.03	   228	   210	    97	     3	    31	  0.37	  6.92	  40.0	 23.00	 37.50	  1013	 10.31	  7700	   100	     1
8086	Nov 18, 2019	4:27:15 PM.543	02:38:04.776	01:38:04.666					8039	38137	38137	   252	   303	 10.66	  8.51	  1.78	  1.71	   198	   192	   108	     7	    33	  0.42	  5.82	  40.0	 23.00	 37.50	  1013	 10.31	  7702	   100	     1
8087	Nov 18, 2019	4:27:16 PM.040	02:38:05.273	01:38:05.163					8040	38138	38138	   237	   303	 13.03	  7.27	  1.98	  1.70	   193	   220	   111	     6	    24	  0.32	  6.35	  40.0	 23.00	 37.50	  1013	 10.31	  7704	   100	     1
8088	Nov 18, 2019	4:27:16 PM.754	02:38:05.987	01:38:05.877					8041	38139	38139	   219	   329	 13.27	  8.97	  1.94	  2.06	   240	   212	   109	     5	    30	  0.25	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	  7706	   100	     1
8089	Nov 18, 2019	4:27:17 PM.163	02:38:06.396	01:38:06.286					8042	38140	38140	   234	   315	 11.64	 10.05	  1.65	  2.22	   228	   180	   109	     5	    29	  0.33	  8.68	  40.0	 23.00	 37.50	  1013	 10.31	  7708	   100	     1
8090	Nov 18, 2019	4:27:17 PM.645	02:38:06.878	01:38:06.768					8043	38141	38141	   212	   295	 12.48	  8.10	  1.84	  1.88	   210	   217	   118	     3	    22	  0.26	  5.70	  40.0	 23.00	 37.50	  1013	 10.31	  7709	   100	     1
8091	Nov 18, 2019	4:27:18 PM.360	02:38:07.593	01:38:07.483					8044	38142	38142	   180	   328	 18.81	 10.63	  2.39	  2.35	   246	   282	   118	     8	    21	  0.19	  6.81	  40.0	 23.00	 37.50	  1013	 10.31	  7712	   100	     1
8092	Nov 18, 2019	4:27:19 PM.112	02:38:08.345	01:38:08.235					8045	38143	38145	   129	   391	 15.09	  5.55	  1.33	  1.29	   227	   154	   115	     5	    57	  0.27	  4.55	  40.0	 23.00	 37.50	  1013	 10.31	  7713	    33	     1
8093	Nov 18, 2019	4:27:20 PM.749	02:38:09.982	01:38:09.872					8046	38146	38148	   263	   295	  9.56	  8.02	  1.70	  1.61	   212	   182	   108	     3	    23	  0.33	  5.27	  40.0	 23.00	 37.50	  1013	 10.31	  7715	    33	     1
8094	Nov 18, 2019	4:27:21 PM.280	02:38:10.513	01:38:10.403					8047	38149	38149	   247	   286	 13.19	  9.95	  2.23	  2.01	   197	   251	   113	     3	    22	  0.34	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	  7717	   100	     1
8095	Nov 18, 2019	4:27:21 PM.630	02:38:10.863	01:38:10.753					8048	38150	38150	   226	   431	 14.28	  7.92	  2.18	  2.01	   296	   199	    91	     9	    34	  0.25	  4.94	  40.0	 23.00	 37.50	  1013	 10.31	  7719	   100	     1
8096	Nov 18, 2019	4:27:22 PM.481	02:38:11.714	01:38:11.604					8049	38151	38151	   273	   310	 10.84	  8.73	  1.84	  1.93	   218	   189	   103	     4	    33	  0.34	  6.34	  40.0	 23.00	 37.50	  1013	 10.31	  7721	   100	     1
8097	Nov 18, 2019	4:27:23 PM.028	02:38:12.261	01:38:12.151					8050	38152	38152	   271	   274	 11.60	 11.08	  1.89	  2.04	   191	   208	   110	     3	    32	  0.42	  8.67	  40.0	 23.00	 37.50	  1013	 10.31	  7723	   100	     1
8098	Nov 18, 2019	4:27:23 PM.664	02:38:12.897	01:38:12.787					8051	38153	38153	   283	   316	 10.33	  8.82	  1.88	  2.00	   233	   189	   100	     4	    25	  0.30	  6.54	  40.0	 23.00	 37.50	  1013	 10.31	  7725	   100	     1
8099	Nov 18, 2019	4:27:24 PM.200	02:38:13.433	01:38:13.323					8052	38154	38154	   232	   286	 14.78	 11.18	  2.37	  1.98	   198	   274	   116	     3	    22	  0.34	  7.89	  40.0	 23.00	 37.50	  1013	 10.31	  7727	   100	     1
8100	Nov 18, 2019	4:27:24 PM.464	02:38:13.697	01:38:13.587					8053	38155	38155	   184	   326	 16.71	  9.72	  2.22	  2.16	   219	   261	   118	     3	    19	  0.28	  6.42	  40.0	 23.00	 37.50	  1013	 10.31	  7729	   100	     1
8101	Nov 18, 2019	4:27:25 PM.182	02:38:14.415	01:38:14.305					8054	38156	38156	   149	   314	 15.85	  9.40	  1.64	  1.99	   249	   212	   130	     3	    19	  0.15	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	  7731	   100	     1
8102	Nov 18, 2019	4:27:25 PM.814	02:38:15.047	01:38:14.937					8055	38157	38157	   190	   450	 13.82	  8.08	  1.83	  2.47	   365	   172	    94	     5	    28	  0.14	  6.08	  40.0	 23.00	 37.50	  1013	 10.31	  7733	   100	     1
8103	Nov 18, 2019	4:27:26 PM.052	02:38:15.285	01:38:15.175					8056	38158	38158	   115	   135	 13.33	 10.22	  1.01	  1.01	    95	   243	   240	     4	    12	  0.32	  9.90	  40.0	 23.00	 37.50	  1013	 10.31	  7734	   100	     1
8104	Nov 18, 2019	4:27:26 PM.554	02:38:15.787	01:38:15.677					8057	38159	38160	   152	   191	 20.34	 12.48	  2.18	  1.93	   127	   381	   175	     4	    18	  0.31	 11.97	  40.0	 23.00	 37.50	  1013	 10.31	  7736	    50	     1
8105	Nov 18, 2019	4:27:27 PM.162	02:38:16.395	01:38:16.285					8058	38161	38162	   141	   164	 17.73	 10.24	  1.59	  1.20	   101	   313	   197	     6	    17	  0.36	  9.18	  40.0	 23.00	 37.50	  1013	 10.31	  7738	    50	     1
8106	Nov 18, 2019	4:27:29 PM.265	02:38:18.498	01:38:18.388					8059	38163	38170	   162	   289	 14.09	  7.53	  1.59	  1.64	   211	   212	   133	     5	    18	  0.20	  6.54	  40.0	 23.00	 37.50	  1013	 10.31	  7739	    12	     1
8107	Nov 18, 2019	4:27:30 PM.896	02:38:20.129	01:38:20.019					8060	38171	38175	   174	   287	 15.40	 14.70	  1.93	  2.36	   236	   251	   130	     4	    18	  0.21	  7.37	  40.0	 23.00	 37.50	  1013	 10.31	  7741	    20	     1
8108	Nov 18, 2019	4:27:32 PM.111	02:38:21.344	01:38:21.234					8061	38176	38180	   103	   184	 18.21	  8.93	  1.17	  1.20	   134	   244	   209	     5	    15	  0.18	  8.35	  40.0	 23.00	 37.50	  1013	 10.31	  7742	    20	     1
