1					this file	\emka\iox_2_10_0\data\	rat_1_fentanyl!25!.rf_1.iox.txt	Aug 28, 2019	4:54:15 PM
2					built from file	\emka\iox_2_10_0\data\	rat_1_fentanyl!25!.mkt	Aug 28, 2019	4:54:14 PM
3
4					Operation	1
5					login date	Aug 28, 2019	1:42:25 PM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 20, 2019 - 9:49:08 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_1_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 11023
20					# of data lines	 10971
21
22					run-start	Aug 28, 2019	1:44:28 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 20, 2019 - 9:46:49 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 208636} {high digit : 67786} {low measure : -12207.661905 ml/s} {high measure : 11615.153554 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 28, 2019	1:44:28 PM.036	-00:15:16.000		I1: No filter
31	Aug 28, 2019	1:46:44 PM.636	-00:12:59.400		calibration	I1-Chamber #1	{Aug 28, 2019 - 1:46:44 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204938} {high digit : 62365} {low measure : -12054.926117 ml/s} {high measure : 11479.955779 ml/s}
32	Aug 28, 2019	1:44:28 PM.036	-00:15:16.000		run-start   
33
34					site-start	Aug 28, 2019	1:59:44 PM.036
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
117	Aug 28, 2019	2:30:36 PM.633	00:30:52.597	00:00:52.567					77	18606	18606	   109	   235	 10.75	  6.21	  0.75	  1.04	   185	   131	   174	     1	    19	  0.16	  5.54	  40.0	 23.00	 37.50	  1013	 10.31	    43	   100	     1
118	Aug 28, 2019	2:30:37 PM.027	00:30:52.991	00:00:52.961					78	18607	18607	   120	   277	 12.31	  7.67	  0.97	  1.21	   224	   146	   151	     1	    18	  0.15	  3.69	  40.0	 23.00	 37.50	  1013	 10.31	    44	   100	     1
119	Aug 28, 2019	2:30:37 PM.774	00:30:53.738	00:00:53.708					79	18608	18609	   117	   233	 12.76	  7.92	  1.00	  1.07	   185	   171	   171	     3	    15	  0.16	  4.30	  40.0	 23.00	 37.50	  1013	 10.31	    45	    50	     1
120	Aug 28, 2019	2:30:38 PM.083	00:30:54.047	00:00:54.017					80	18610	18610	   106	   185	 11.37	  6.74	  0.77	  0.85	   142	   159	   206	     2	    13	  0.18	  4.66	  40.0	 23.00	 37.50	  1013	 10.31	    46	   100	     1
121	Aug 28, 2019	2:30:38 PM.346	00:30:54.310	00:00:54.280					81	18611	18611	   109	   174	 13.45	  6.49	  0.84	  0.85	   126	   179	   212	     5	    13	  0.18	  5.78	  40.0	 23.00	 37.50	  1013	 10.31	    46	   100	     1
122	Aug 28, 2019	2:30:40 PM.538	00:30:56.502	00:00:56.472					82	18612	18619	   113	   164	 12.09	  7.88	  0.85	  0.83	   124	   183	   217	     3	    11	  0.21	  4.81	  40.0	 23.00	 37.50	  1013	 10.31	    47	    12	     1
123	Aug 28, 2019	2:30:43 PM.610	00:30:59.574	00:00:59.544					83	18620	18636	   121	   270	 14.13	  6.45	  1.07	  1.16	   186	   164	   153	     4	    27	  0.21	  5.95	  40.0	 23.00	 37.50	  1013	 10.31	    48	     6	     1
124	Aug 28, 2019	2:30:43 PM.934	00:30:59.898	00:00:59.868					84	18637	18637	   119	   251	 12.20	  5.72	  0.89	  1.07	   185	   145	   162	     2	    21	  0.17	  3.99	  40.0	 23.00	 37.50	  1013	 10.31	    49	   100	     1
125	Aug 28, 2019	2:30:44 PM.305	00:31:00.269	00:01:00.239					85	18638	18638	   124	   230	 11.35	  7.04	  0.85	  1.06	   167	   144	   169	     4	    19	  0.23	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	    50	   100	     1
126	Aug 28, 2019	2:30:44 PM.781	00:31:00.745	00:01:00.715					86	18639	18639	   134	   240	 11.99	  5.64	  1.03	  0.96	   161	   165	   160	     3	    21	  0.23	  5.01	  40.0	 23.00	 37.50	  1013	 10.31	    51	   100	     1
127	Aug 28, 2019	2:30:45 PM.436	00:31:01.400	00:01:01.370					87	18640	18641	   139	   202	 12.54	  6.60	  1.20	  0.90	   118	   210	   176	     2	    21	  0.37	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	    52	    50	     1
128	Aug 28, 2019	2:30:45 PM.869	00:31:01.833	00:01:01.803					88	18642	18642	   145	   221	 13.86	  7.62	  1.26	  0.94	   152	   207	   164	     6	    19	  0.25	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	    54	   100	     1
129	Aug 28, 2019	2:30:46 PM.585	00:31:02.549	00:01:02.519					89	18643	18644	   123	   216	 10.38	  6.83	  0.82	  1.17	   166	   146	   177	     4	    18	  0.20	  5.58	  40.0	 23.00	 37.50	  1013	 10.31	    54	    50	     1
130	Aug 28, 2019	2:30:46 PM.856	00:31:02.820	00:01:02.790					90	18645	18645	   138	   181	 11.75	  7.30	  1.02	  0.93	   117	   192	   188	     4	    16	  0.34	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	    55	   100	     1
131	Aug 28, 2019	2:30:47 PM.200	00:31:03.164	00:01:03.134					91	18646	18646	   126	   225	 12.27	  6.77	  1.02	  1.16	   160	   175	   171	     3	    22	  0.22	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	    56	   100	     1
132	Aug 28, 2019	2:30:47 PM.600	00:31:03.564	00:01:03.534					92	18647	18647	   136	   194	 11.99	  7.82	  1.06	  0.97	   138	   194	   182	     9	    18	  0.26	  7.37	  40.0	 23.00	 37.50	  1013	 10.31	    57	   100	     1
133	Aug 28, 2019	2:30:47 PM.881	00:31:03.845	00:01:03.815					93	18648	18648	   135	   242	 11.95	  5.88	  1.11	  0.93	   159	   177	   159	     3	    19	  0.26	  3.44	  40.0	 23.00	 37.50	  1013	 10.31	    59	   100	     1
134	Aug 28, 2019	2:30:48 PM.401	00:31:04.365	00:01:04.335					94	18649	18649	   144	   273	 10.28	  6.67	  1.06	  1.02	   206	   152	   144	     2	    19	  0.21	  4.71	  40.0	 23.00	 37.50	  1013	 10.31	    60	   100	     1
135	Aug 28, 2019	2:30:48 PM.818	00:31:04.782	00:01:04.752					95	18650	18650	   141	   280	 11.52	  6.59	  1.09	  1.25	   217	   156	   143	     3	    19	  0.17	  4.32	  40.0	 23.00	 37.50	  1013	 10.31	    61	   100	     1
136	Aug 28, 2019	2:30:49 PM.214	00:31:05.178	00:01:05.148					96	18651	18651	   143	   252	 11.40	  7.21	  1.07	  1.31	   193	   163	   152	     1	    19	  0.19	  6.50	  40.0	 23.00	 37.50	  1013	 10.31	    62	   100	     1
137	Aug 28, 2019	2:30:49 PM.889	00:31:05.853	00:01:05.823					97	18652	18654	   105	   213	 14.48	  6.01	  0.96	  0.68	    91	   181	   189	     6	    19	  0.56	  1.94	  40.0	 23.00	 37.50	  1013	 10.31	    63	    33	     1
138	Aug 28, 2019	2:30:50 PM.799	00:31:06.763	00:01:06.733					98	18655	18657	   100	   179	 13.81	  7.28	  0.83	  0.84	   136	   179	   215	     4	    12	  0.17	  5.32	  40.0	 23.00	 37.50	  1013	 10.31	    64	    33	     1
139	Aug 28, 2019	2:30:51 PM.102	00:31:07.066	00:01:07.036					99	18658	18658	   119	   248	 17.50	  5.73	  1.20	  0.87	   166	   196	   163	    13	    18	  0.16	  4.80	  40.0	 23.00	 37.50	  1013	 10.31	    65	   100	     1
140	Aug 28, 2019	2:30:51 PM.531	00:31:07.495	00:01:07.465					100	18659	18659	   117	   251	 10.95	  7.88	  0.85	  0.83	   208	   138	   163	     2	    14	  0.15	  4.32	  40.0	 23.00	 37.50	  1013	 10.31	    66	   100	     1
141	Aug 28, 2019	2:30:51 PM.894	00:31:07.858	00:01:07.828					101	18660	18660	   122	   251	 10.20	  6.69	  0.80	  0.94	   205	   128	   161	     4	    14	  0.15	  3.30	  40.0	 23.00	 37.50	  1013	 10.31	    66	   100	     1
142	Aug 28, 2019	2:30:52 PM.306	00:31:08.270	00:01:08.240					102	18661	18661	   129	   271	 12.62	  6.17	  0.98	  1.02	   208	   147	   150	     4	    18	  0.15	  4.45	  40.0	 23.00	 37.50	  1013	 10.31	    67	   100	     1
143	Aug 28, 2019	2:30:52 PM.609	00:31:08.573	00:01:08.543					103	18662	18662	   143	   259	 12.69	  6.60	  1.16	  1.10	   176	   173	   149	     4	    22	  0.25	  5.90	  40.0	 23.00	 37.50	  1013	 10.31	    69	   100	     1
144	Aug 28, 2019	2:30:53 PM.046	00:31:09.010	00:01:08.980					104	18663	18663	   118	   217	 10.83	  7.35	  0.82	  0.89	   173	   147	   179	     5	    15	  0.17	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	    69	   100	     1
145	Aug 28, 2019	2:30:53 PM.374	00:31:09.338	00:01:09.308					105	18664	18664	   129	   250	 12.57	  7.63	  1.03	  1.11	   188	   164	   158	     4	    17	  0.20	  7.05	  40.0	 23.00	 37.50	  1013	 10.31	    70	   100	     1
146	Aug 28, 2019	2:30:53 PM.774	00:31:09.738	00:01:09.708					106	18665	18665	   130	   229	 13.52	  7.05	  1.16	  1.11	   163	   193	   167	     4	    16	  0.21	  6.50	  40.0	 23.00	 37.50	  1013	 10.31	    72	   100	     1
147	Aug 28, 2019	2:30:54 PM.054	00:31:10.018	00:01:09.988					107	18666	18666	   117	   240	 11.69	  5.60	  0.84	  0.99	   176	   142	   168	     2	    18	  0.17	  4.16	  40.0	 23.00	 37.50	  1013	 10.31	    72	   100	     1
148	Aug 28, 2019	2:30:54 PM.517	00:31:10.481	00:01:10.451					108	18667	18667	   137	   234	 13.50	  6.98	  1.19	  1.02	   170	   192	   162	     2	    14	  0.19	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	    74	   100	     1
149	Aug 28, 2019	2:30:54 PM.850	00:31:10.814	00:01:10.784					109	18668	18668	   112	   232	 13.85	  7.10	  0.90	  1.00	   182	   157	   174	    10	    16	  0.14	  3.61	  40.0	 23.00	 37.50	  1013	 10.31	    75	   100	     1
150	Aug 28, 2019	2:30:55 PM.208	00:31:11.172	00:01:11.142					110	18669	18669	   120	   247	 12.44	  7.51	  1.02	  1.02	   191	   166	   163	     2	    18	  0.18	  2.58	  40.0	 23.00	 37.50	  1013	 10.31	    76	   100	     1
151	Aug 28, 2019	2:30:56 PM.107	00:31:12.071	00:01:12.041					111	18670	18672	   129	   242	 12.76	  8.89	  1.01	  1.12	   196	   163	   162	     6	    15	  0.16	  5.24	  40.0	 23.00	 37.50	  1013	 10.31	    77	    33	     1
152	Aug 28, 2019	2:30:56 PM.454	00:31:12.418	00:01:12.388					112	18673	18673	   136	   292	 15.23	  6.21	  1.40	  1.11	   211	   196	   140	     4	    16	  0.16	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	    78	   100	     1
153	Aug 28, 2019	2:30:56 PM.857	00:31:12.821	00:01:12.791					113	18674	18674	   141	   264	 10.87	  6.07	  1.13	  1.15	   180	   167	   148	     2	    24	  0.26	  5.28	  40.0	 23.00	 37.50	  1013	 10.31	    79	   100	     1
154	Aug 28, 2019	2:30:57 PM.203	00:31:13.167	00:01:13.137					114	18675	18675	   141	   245	 11.13	  6.30	  1.07	  1.05	   165	   166	   155	     3	    21	  0.27	  4.83	  40.0	 23.00	 37.50	  1013	 10.31	    80	   100	     1
155	Aug 28, 2019	2:30:58 PM.251	00:31:14.215	00:01:14.185					115	18676	18678	   131	   226	 11.83	  6.18	  0.99	  0.93	   156	   166	   168	     4	    21	  0.23	  4.15	  40.0	 23.00	 37.50	  1013	 10.31	    81	    33	     1
156	Aug 28, 2019	2:30:58 PM.607	00:31:14.571	00:01:14.541					116	18679	18679	   127	   238	 10.89	  6.72	  0.88	  0.93	   176	   145	   164	     3	    18	  0.22	  6.11	  40.0	 23.00	 37.50	  1013	 10.31	    82	   100	     1
157	Aug 28, 2019	2:30:59 PM.002	00:31:14.966	00:01:14.936					117	18680	18680	   139	   229	 12.32	  7.04	  1.08	  0.98	   166	   176	   163	     5	    17	  0.22	  5.68	  40.0	 23.00	 37.50	  1013	 10.31	    83	   100	     1
158	Aug 28, 2019	2:30:59 PM.358	00:31:15.322	00:01:15.292					118	18681	18681	   135	   210	 13.51	  7.05	  1.11	  1.06	   150	   193	   174	     2	    16	  0.21	  4.88	  40.0	 23.00	 37.50	  1013	 10.31	    84	   100	     1
159	Aug 28, 2019	2:30:59 PM.563	00:31:15.527	00:01:15.497					119	18682	18682	   114	   226	 11.92	  5.40	  0.86	  0.84	   139	   151	   176	     3	    22	  0.28	  4.09	  40.0	 23.00	 37.50	  1013	 10.31	    85	   100	     1
160	Aug 28, 2019	2:31:00 PM.011	00:31:15.975	00:01:15.945					120	18683	18683	   130	   238	  9.66	  6.54	  0.84	  1.01	   185	   137	   163	     3	    17	  0.19	  5.71	  40.0	 23.00	 37.50	  1013	 10.31	    86	   100	     1
161	Aug 28, 2019	2:31:00 PM.299	00:31:16.263	00:01:16.233					121	18684	18684	   117	   219	 12.77	  4.95	  0.98	  0.70	   108	   174	   179	     4	    21	  0.40	  3.89	  40.0	 23.00	 37.50	  1013	 10.31	    87	   100	     1
162	Aug 28, 2019	2:31:00 PM.814	00:31:16.778	00:01:16.748					122	18685	18685	   140	   270	 10.76	  6.54	  0.92	  1.13	   207	   134	   146	     4	    24	  0.18	  5.01	  40.0	 23.00	 37.50	  1013	 10.31	    88	   100	     1
163	Aug 28, 2019	2:31:01 PM.094	00:31:17.058	00:01:17.028					123	18686	18686	   144	   240	 10.58	  6.23	  1.01	  1.17	   170	   157	   156	     3	    22	  0.24	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	    89	   100	     1
164	Aug 28, 2019	2:31:01 PM.425	00:31:17.389	00:01:17.359					124	18687	18687	   138	   223	 10.55	  5.73	  0.95	  0.80	   142	   157	   166	     2	    17	  0.31	  2.14	  40.0	 23.00	 37.50	  1013	 10.31	    90	   100	     1
165	Aug 28, 2019	2:31:01 PM.842	00:31:17.806	00:01:17.776					125	18688	18688	   154	   199	  9.81	  5.76	  1.01	  0.78	   128	   171	   170	     6	    15	  0.33	  5.09	  40.0	 23.00	 37.50	  1013	 10.31	    91	   100	     1
166	Aug 28, 2019	2:31:02 PM.246	00:31:18.210	00:01:18.180					126	18689	18689	   129	   228	 12.33	  6.13	  1.08	  1.12	   162	   181	   168	     4	    18	  0.20	  5.16	  40.0	 23.00	 37.50	  1013	 10.31	    92	   100	     1
167	Aug 28, 2019	2:31:02 PM.574	00:31:18.538	00:01:18.508					127	18690	18690	   128	   216	 10.14	  7.81	  0.91	  1.10	   159	   158	   174	     1	    21	  0.28	  5.04	  40.0	 23.00	 37.50	  1013	 10.31	    93	   100	     1
168	Aug 28, 2019	2:31:02 PM.833	00:31:18.797	00:01:18.767					128	18691	18691	   122	   242	 12.14	  6.69	  0.96	  1.19	   172	   159	   165	     3	    21	  0.22	  4.13	  40.0	 23.00	 37.50	  1013	 10.31	    94	   100	     1
169	Aug 28, 2019	2:31:03 PM.308	00:31:19.272	00:01:19.242					129	18692	18692	   123	   203	  9.89	  8.13	  0.78	  0.97	   160	   143	   184	     6	    17	  0.22	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	    94	   100	     1
170	Aug 28, 2019	2:31:03 PM.628	00:31:19.592	00:01:19.562					130	18693	18693	   129	   208	 12.09	  8.91	  1.01	  0.83	   156	   180	   178	    12	    16	  0.25	  8.91	  40.0	 23.00	 37.50	  1013	 10.31	    96	   100	     1
171	Aug 28, 2019	2:31:04 PM.465	00:31:20.429	00:01:20.399					131	18694	18696	   118	   216	 10.37	  6.46	  0.80	  0.71	   158	   143	   180	     4	    21	  0.23	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	    96	    33	     1
172	Aug 28, 2019	2:31:04 PM.845	00:31:20.809	00:01:20.779					132	18697	18697	   130	   238	 10.59	  7.34	  0.89	  0.88	   190	   145	   163	     6	    13	  0.18	  5.57	  40.0	 23.00	 37.50	  1013	 10.31	    97	   100	     1
173	Aug 28, 2019	2:31:05 PM.078	00:31:21.042	00:01:21.012					133	18698	18698	   141	   247	 11.22	  6.45	  1.00	  1.04	   176	   154	   155	     2	    17	  0.23	  4.68	  40.0	 23.00	 37.50	  1013	 10.31	    98	   100	     1
174	Aug 28, 2019	2:31:05 PM.642	00:31:21.606	00:01:21.576					134	18699	18699	   157	   253	 11.19	  6.14	  1.15	  0.97	   180	   169	   146	     3	    19	  0.22	  3.78	  40.0	 23.00	 37.50	  1013	 10.31	    99	   100	     1
175	Aug 28, 2019	2:31:05 PM.964	00:31:21.928	00:01:21.898					135	18700	18700	   130	   194	 11.63	  5.58	  0.99	  0.71	   124	   184	   185	     2	    16	  0.27	  5.07	  40.0	 23.00	 37.50	  1013	 10.31	   100	   100	     1
176	Aug 28, 2019	2:31:06 PM.229	00:31:22.193	00:01:22.163					136	18701	18701	   119	   223	 10.91	  6.41	  0.87	  0.92	   152	   152	   175	     2	    23	  0.27	  6.31	  40.0	 23.00	 37.50	  1013	 10.31	   101	   100	     1
177	Aug 28, 2019	2:31:06 PM.627	00:31:22.591	00:01:22.561					137	18702	18702	   134	   183	 10.43	  6.26	  0.93	  0.64	   124	   176	   189	     5	    14	  0.29	  6.07	  40.0	 23.00	 37.50	  1013	 10.31	   102	   100	     1
178	Aug 28, 2019	2:31:07 PM.177	00:31:23.141	00:01:23.111					138	18703	18704	   134	   261	 11.87	  5.62	  0.99	  1.03	   195	   151	   152	     5	    17	  0.16	  4.64	  40.0	 23.00	 37.50	  1013	 10.31	   103	    50	     1
179	Aug 28, 2019	2:31:07 PM.835	00:31:23.799	00:01:23.769					139	18705	18706	   128	   177	 11.50	  8.00	  0.93	  0.80	   131	   182	   197	     3	    13	  0.24	  7.44	  40.0	 23.00	 37.50	  1013	 10.31	   104	    50	     1
180	Aug 28, 2019	2:31:08 PM.315	00:31:24.279	00:01:24.249					140	18707	18708	   121	   234	 13.80	  7.59	  1.06	  1.12	   163	   180	   169	     2	    19	  0.24	  6.51	  40.0	 23.00	 37.50	  1013	 10.31	   105	    50	     1
181	Aug 28, 2019	2:31:08 PM.997	00:31:24.961	00:01:24.931					141	18709	18710	   117	   193	 10.96	  7.84	  0.85	  1.07	   140	   164	   194	     3	    19	  0.27	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	   106	    50	     1
182	Aug 28, 2019	2:31:12 PM.256	00:31:28.220	00:01:28.190					142	18711	18723	   103	   223	 14.12	  6.90	  0.92	  1.11	   165	   168	   184	     4	    20	  0.17	  5.94	  40.0	 23.00	 37.50	  1013	 10.31	   107	     8	     1
183	Aug 28, 2019	2:31:12 PM.732	00:31:28.696	00:01:28.666					143	18724	18724	   119	   222	 12.01	  6.68	  0.96	  1.06	   166	   169	   176	     2	    17	  0.19	  4.77	  40.0	 23.00	 37.50	  1013	 10.31	   108	   100	     1
184	Aug 28, 2019	2:31:13 PM.105	00:31:29.069	00:01:29.039					144	18725	18725	   119	   248	 11.36	  4.90	  0.82	  0.72	   185	   135	   163	     3	    14	  0.15	  2.21	  40.0	 23.00	 37.50	  1013	 10.31	   109	   100	     1
185	Aug 28, 2019	2:31:13 PM.771	00:31:29.735	00:01:29.705					145	18726	18727	   124	   244	 15.41	  6.55	  1.21	  0.96	   173	   197	   163	     3	    15	  0.17	  4.64	  40.0	 23.00	 37.50	  1013	 10.31	   110	    50	     1
186	Aug 28, 2019	2:31:14 PM.198	00:31:30.162	00:01:30.132					146	18728	18728	   129	   283	 10.93	  8.67	  0.92	  1.31	   236	   134	   146	     4	    18	  0.16	  4.78	  40.0	 23.00	 37.50	  1013	 10.31	   111	   100	     1
187	Aug 28, 2019	2:31:15 PM.158	00:31:31.122	00:01:31.092					147	18729	18730	   151	   331	 10.83	  7.30	  1.14	  1.50	   261	   142	   124	     2	    21	  0.18	  4.60	  40.0	 23.00	 37.50	  1013	 10.31	   112	    50	     1
188	Aug 28, 2019	2:31:15 PM.579	00:31:31.543	00:01:31.513					148	18731	18731	   138	   252	 10.57	  7.70	  0.96	  1.17	   200	   147	   154	     2	    19	  0.19	  3.82	  40.0	 23.00	 37.50	  1013	 10.31	   113	   100	     1
189	Aug 28, 2019	2:31:16 PM.019	00:31:31.983	00:01:31.953					149	18732	18732	   122	   298	 14.50	  5.70	  1.14	  1.10	   221	   162	   143	     3	    17	  0.14	  3.79	  40.0	 23.00	 37.50	  1013	 10.31	   114	   100	     1
190	Aug 28, 2019	2:31:16 PM.430	00:31:32.394	00:01:32.364					150	18733	18733	   146	   270	 12.06	  5.90	  1.20	  1.09	   188	   172	   144	     3	    22	  0.21	  5.12	  40.0	 23.00	 37.50	  1013	 10.31	   115	   100	     1
191	Aug 28, 2019	2:31:16 PM.811	00:31:32.775	00:01:32.745					151	18734	18734	   135	   260	  9.52	  6.80	  0.87	  1.03	   206	   132	   152	     2	    20	  0.19	  3.86	  40.0	 23.00	 37.50	  1013	 10.31	   116	   100	     1
192	Aug 28, 2019	2:31:17 PM.173	00:31:33.137	00:01:33.107					152	18735	18735	   125	   218	 11.93	  4.70	  0.97	  0.73	   130	   170	   175	     3	    15	  0.27	  2.77	  40.0	 23.00	 37.50	  1013	 10.31	   117	   100	     1
193	Aug 28, 2019	2:31:17 PM.499	00:31:33.463	00:01:33.433					153	18736	18736	   115	   224	 11.95	  5.91	  0.90	  0.77	   166	   160	   177	     3	    13	  0.17	  3.32	  40.0	 23.00	 37.50	  1013	 10.31	   118	   100	     1
194	Aug 28, 2019	2:31:17 PM.840	00:31:33.804	00:01:33.774					154	18737	18737	   132	   210	 13.71	  6.04	  1.12	  0.86	   138	   196	   175	     4	    17	  0.23	  4.93	  40.0	 23.00	 37.50	  1013	 10.31	   119	   100	     1
195	Aug 28, 2019	2:31:18 PM.178	00:31:34.142	00:01:34.112					155	18738	18738	   124	   215	 11.32	  6.57	  0.88	  0.99	   160	   156	   177	     3	    18	  0.20	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	   120	   100	     1
196	Aug 28, 2019	2:31:18 PM.535	00:31:34.499	00:01:34.469					156	18739	18739	   134	   224	 14.24	  9.15	  1.18	  1.09	   170	   198	   168	     7	    16	  0.20	  7.09	  40.0	 23.00	 37.50	  1013	 10.31	   121	   100	     1
197	Aug 28, 2019	2:31:18 PM.871	00:31:34.835	00:01:34.805					157	18740	18740	   111	   236	 11.06	  7.77	  0.80	  1.15	   191	   139	   173	     3	    16	  0.17	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	   122	   100	     1
198	Aug 28, 2019	2:31:19 PM.158	00:31:35.122	00:01:35.092					158	18741	18741	   128	   254	 13.29	  6.43	  1.13	  1.29	   178	   177	   157	     3	    23	  0.21	  6.40	  40.0	 23.00	 37.50	  1013	 10.31	   123	   100	     1
199	Aug 28, 2019	2:31:19 PM.878	00:31:35.842	00:01:35.812					159	18742	18743	   129	   217	 13.84	  8.69	  1.17	  1.38	   161	   203	   173	     3	    18	  0.22	  8.28	  40.0	 23.00	 37.50	  1013	 10.31	   124	    50	     1
200	Aug 28, 2019	2:31:59 PM.398	00:32:15.362	00:02:15.332					160	18744	18981	   133	   277	 10.98	  6.52	  0.95	  0.75	   218	   139	   146	     7	    12	  0.16	  3.70	  40.0	 23.00	 37.50	  1013	 10.31	   125	     0	     1
201	Aug 28, 2019	2:31:59 PM.703	00:32:15.667	00:02:15.637					161	18982	18982	   115	   199	 13.55	  8.09	  0.95	  0.88	   150	   182	   191	     2	    15	  0.20	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	   126	   100	     1
202	Aug 28, 2019	2:32:00 PM.029	00:32:15.993	00:02:15.963					162	18983	18983	   123	   203	 11.44	  8.09	  1.00	  0.95	   152	   184	   184	     5	    15	  0.24	  4.94	  40.0	 23.00	 37.50	  1013	 10.31	   127	   100	     1
203	Aug 28, 2019	2:32:00 PM.217	00:32:16.181	00:02:16.151					163	18984	18984	   115	   179	 10.97	  6.53	  0.82	  0.90	   125	   168	   204	     2	    16	  0.26	  5.65	  40.0	 23.00	 37.50	  1013	 10.31	   128	   100	     1
204	Aug 28, 2019	2:32:00 PM.652	00:32:16.616	00:02:16.586					164	18985	18985	   110	   206	 11.61	  7.60	  0.83	  0.90	   162	   157	   190	     3	    13	  0.18	  5.03	  40.0	 23.00	 37.50	  1013	 10.31	   129	   100	     1
205	Aug 28, 2019	2:32:07 PM.109	00:32:23.073	00:02:23.043					165	18986	19013	   118	   251	  9.92	  6.70	  0.75	  0.86	   206	   122	   163	     2	    14	  0.15	  1.76	  40.0	 23.00	 37.50	  1013	 10.31	   130	     4	     1
206	Aug 28, 2019	2:32:07 PM.379	00:32:23.343	00:02:23.313					166	19014	19014	   104	   191	 10.65	  6.45	  0.71	  0.61	   146	   145	   203	     2	    12	  0.19	  5.62	  40.0	 23.00	 37.50	  1013	 10.31	   130	   100	     1
207	Aug 28, 2019	2:32:07 PM.628	00:32:23.592	00:02:23.562					167	19015	19015	   118	   198	 13.19	  5.02	  0.96	  0.70	   111	   183	   190	     4	    17	  0.30	  3.29	  40.0	 23.00	 37.50	  1013	 10.31	   131	   100	     1
208	Aug 28, 2019	2:32:08 PM.696	00:32:24.660	00:02:24.630					168	19016	19020	   101	   242	 21.35	  7.78	  1.25	  1.17	   177	   219	   175	     4	    17	  0.13	  3.55	  40.0	 23.00	 37.50	  1013	 10.31	   132	    20	     1
209	Aug 28, 2019	2:32:30 PM.611	00:32:46.575	00:02:46.545					169	19021	19150	   252	   344	 40.29	 25.50	  6.59	  4.47	   129	   664	   101	     3	    28	  1.05	  7.10	  40.0	 23.00	 37.50	  1013	 10.31	   139	     1	     1
210	Aug 28, 2019	2:32:53 PM.999	00:33:09.963	00:03:09.933					170	19151	19292	   111	   150	 17.94	 10.83	  1.17	  0.93	    98	   270	   230	     2	    16	  0.32	  9.98	  40.0	 23.00	 37.50	  1013	 10.31	   140	     1	     1
211	Aug 28, 2019	2:32:56 PM.416	00:33:12.380	00:03:12.350					171	19293	19301	   128	   265	 14.53	  5.89	  1.03	  0.82	   181	   158	   153	     2	    19	  0.19	  2.60	  40.0	 23.00	 37.50	  1013	 10.31	   141	    11	     1
