1					this file	\emka\iox_2_10_0\data\	saline20_heroinalmitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:02 PM
2					built from file	\emka\iox_2_10_0\data\	saline20_heroinalmitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	female20_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 8289 
20					# of data lines	 8235 
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Nov 18, 2019 - 10:51:53 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 227002} {high digit : 84383} {low measure : -12082.020529 ml/s} {high measure : 11445.350418 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I1: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
6659	Nov 18, 2019	4:18:30 PM.359	02:29:19.592	01:29:19.482					6612	27740	27743	   409	   379	  6.24	  7.14	  1.46	  1.66	   244	   111	    76	     6	    46	  0.63	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	  8118	    25	     1
6660	Nov 18, 2019	4:18:31 PM.295	02:29:20.528	01:29:20.418					6613	27744	27744	   501	   385	  4.41	  6.54	  1.33	  1.53	   248	    90	    68	     6	    65	  0.82	  5.94	  40.0	 23.00	 37.50	  1013	 10.31	  8119	   100	     1
6661	Nov 18, 2019	4:18:31 PM.945	02:29:21.178	01:29:21.068					6614	27745	27745	   434	   307	  5.26	  6.28	  1.45	  1.09	   149	   117	    81	     4	    43	  1.27	  3.86	  40.0	 23.00	 37.50	  1013	 10.31	  8121	   100	     1
6662	Nov 18, 2019	4:18:32 PM.711	02:29:21.944	01:29:21.834					6615	27746	27746	   476	   379	  4.90	  6.34	  1.36	  1.53	   246	    95	    70	    17	    48	  0.70	  5.12	  40.0	 23.00	 37.50	  1013	 10.31	  8122	   100	     1
6663	Nov 18, 2019	4:18:34 PM.480	02:29:23.713	01:29:23.603					6616	27747	27749	   556	   318	  4.26	  7.03	  1.01	  1.31	   213	    69	    69	    10	    39	  0.81	  6.49	  40.0	 23.00	 37.50	  1013	 10.31	  8123	    33	     1
6664	Nov 18, 2019	4:18:35 PM.195	02:29:24.428	01:29:24.318					6617	27750	27750	   422	   302	  5.16	  6.56	  1.34	  1.35	   197	   111	    83	     3	    35	  0.68	  6.30	  40.0	 23.00	 37.50	  1013	 10.31	  8124	   100	     1
6665	Nov 18, 2019	4:18:35 PM.992	02:29:25.225	01:29:25.115					6618	27751	27751	   521	   314	  4.67	  6.23	  1.28	  1.33	   211	    92	    72	    26	    30	  0.65	  5.13	  40.0	 23.00	 37.50	  1013	 10.31	  8126	   100	     1
6666	Nov 18, 2019	4:18:36 PM.912	02:29:26.145	01:29:26.035					6619	27752	27753	   439	   319	  5.45	  6.17	  1.45	  1.27	   212	   115	    79	     7	    28	  0.57	  5.10	  40.0	 23.00	 37.50	  1013	 10.31	  8127	    50	     1
6667	Nov 18, 2019	4:18:37 PM.675	02:29:26.908	01:29:26.798					6620	27754	27754	   484	   304	  5.45	  6.39	  1.72	  1.22	   169	   131	    76	     2	    36	  0.94	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	  8129	   100	     1
6668	Nov 18, 2019	4:18:38 PM.974	02:29:28.207	01:29:28.097					6621	27755	27757	   321	   379	  7.20	  7.00	  1.54	  1.73	   254	   132	    86	     2	    43	  0.48	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	  8130	    33	     1
6669	Nov 18, 2019	4:18:39 PM.949	02:29:29.182	01:29:29.072					6622	27758	27758	   413	   349	  6.29	  5.51	  1.47	  1.29	   225	   116	    79	     5	    37	  0.48	  3.90	  40.0	 23.00	 37.50	  1013	 10.31	  8132	   100	     1
6670	Nov 18, 2019	4:18:40 PM.615	02:29:29.848	01:29:29.738					6623	27759	27759	   393	   367	  5.71	  4.78	  1.10	  1.06	   216	    87	    79	     4	    77	  0.58	  4.78	  40.0	 23.00	 37.50	  1013	 10.31	  8133	   100	     1
6671	Nov 18, 2019	4:18:41 PM.463	02:29:30.696	01:29:30.586					6624	27760	27760	   372	   433	  7.84	  6.54	  1.70	  1.91	   296	   126	    75	     5	    53	  0.39	  4.62	  40.0	 23.00	 37.50	  1013	 10.31	  8135	   100	     1
6672	Nov 18, 2019	4:18:43 PM.913	02:29:33.146	01:29:33.036					6625	27761	27765	   467	   367	  5.10	  6.01	  1.22	  1.44	   254	    88	    72	    18	    42	  0.52	  5.29	  40.0	 23.00	 37.50	  1013	 10.31	  8136	    20	     1
6673	Nov 18, 2019	4:18:44 PM.632	02:29:33.865	01:29:33.755					6626	27766	27767	   478	   344	  5.18	  6.48	  1.45	  1.55	   219	   106	    73	     4	    52	  0.71	  4.80	  40.0	 23.00	 37.50	  1013	 10.31	  8137	    50	     1
6674	Nov 18, 2019	4:18:45 PM.461	02:29:34.694	01:29:34.584					6627	27768	27768	   527	   322	  4.44	  6.66	  1.17	  1.40	   208	    83	    71	     8	    51	  0.82	  5.15	  40.0	 23.00	 37.50	  1013	 10.31	  8138	   100	     1
6675	Nov 18, 2019	4:18:46 PM.277	02:29:35.510	01:29:35.400					6628	27769	27769	   460	   363	  5.70	  6.46	  1.56	  1.28	   168	   113	    73	     6	   107	  1.32	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	  8140	   100	     1
6676	Nov 18, 2019	4:18:47 PM.808	02:29:37.041	01:29:36.931					6629	27770	27772	   453	   325	  5.80	  6.92	  1.66	  1.60	   204	   128	    77	     4	    38	  0.71	  6.17	  40.0	 23.00	 37.50	  1013	 10.31	  8142	    33	     1
6677	Nov 18, 2019	4:18:48 PM.640	02:29:37.873	01:29:37.763					6630	27773	27773	   515	   338	  5.94	  5.92	  1.61	  1.39	   193	   113	    70	     1	    36	  0.75	  4.96	  40.0	 23.00	 37.50	  1013	 10.31	  8143	   100	     1
6678	Nov 18, 2019	4:18:49 PM.383	02:29:38.616	01:29:38.506					6631	27774	27774	   409	   330	  6.02	  6.67	  1.51	  1.41	   199	   122	    81	     3	    41	  0.73	  4.99	  40.0	 23.00	 37.50	  1013	 10.31	  8145	   100	     1
6679	Nov 18, 2019	4:18:51 PM.979	02:29:41.212	01:29:41.102					6632	27775	27779	   531	   329	  5.58	  6.51	  1.47	  1.50	   212	   103	    70	     3	    39	  0.64	  5.58	  40.0	 23.00	 37.50	  1013	 10.31	  8146	    20	     1
6680	Nov 18, 2019	4:18:52 PM.662	02:29:41.895	01:29:41.785					6633	27780	27780	   414	   357	  4.62	  6.74	  1.10	  1.50	   248	    86	    78	     2	    43	  0.64	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	  8147	   100	     1
6681	Nov 18, 2019	4:18:53 PM.716	02:29:42.949	01:29:42.839					6634	27781	27781	   549	   355	  4.82	  5.35	  1.60	  1.14	   208	   106	    66	    15	    39	  0.79	  5.03	  40.0	 23.00	 37.50	  1013	 10.31	  8149	   100	     1
6682	Nov 18, 2019	4:18:54 PM.398	02:29:43.631	01:29:43.521					6635	27782	27782	   463	   311	  5.00	  7.06	  1.36	  1.35	   202	   106	    78	    13	    35	  0.76	  4.55	  40.0	 23.00	 37.50	  1013	 10.31	  8150	   100	     1
6683	Nov 18, 2019	4:18:55 PM.348	02:29:44.581	01:29:44.471					6636	27783	27784	   476	   362	  6.16	  6.35	  1.60	  1.61	   229	   115	    72	     7	    53	  0.60	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	  8152	    50	     1
6684	Nov 18, 2019	4:18:55 PM.967	02:29:45.200	01:29:45.090					6637	27785	27785	   402	   347	  5.27	  6.49	  1.17	  1.43	   231	    94	    80	    20	    50	  0.62	  5.19	  40.0	 23.00	 37.50	  1013	 10.31	  8153	   100	     1
6685	Nov 18, 2019	4:18:56 PM.885	02:29:46.118	01:29:46.008					6638	27786	27786	   468	   349	  5.18	  6.48	  1.44	  1.50	   221	   106	    73	     3	    46	  0.72	  4.64	  40.0	 23.00	 37.50	  1013	 10.31	  8154	   100	     1
6686	Nov 18, 2019	4:18:57 PM.549	02:29:46.782	01:29:46.672					6639	27787	27787	   431	   338	  6.51	  5.46	  1.61	  1.22	   181	   126	    78	     1	    43	  0.73	  4.00	  40.0	 23.00	 37.50	  1013	 10.31	  8156	   100	     1
6687	Nov 18, 2019	4:18:58 PM.449	02:29:47.682	01:29:47.572					6640	27788	27788	   497	   329	  4.98	  6.85	  1.58	  1.58	   205	   115	    73	     3	    34	  0.83	  6.85	  40.0	 23.00	 37.50	  1013	 10.31	  8158	   100	     1
6688	Nov 18, 2019	4:18:59 PM.149	02:29:48.382	01:29:48.272					6641	27789	27789	   443	   357	  5.65	  7.48	  1.28	  1.58	   234	    96	    75	     6	    48	  0.70	  6.82	  40.0	 23.00	 37.50	  1013	 10.31	  8159	   100	     1
6689	Nov 18, 2019	4:18:59 PM.995	02:29:49.228	01:29:49.118					6642	27790	27790	   518	   341	  5.03	  6.15	  1.65	  1.33	   191	   115	    70	     3	    47	  0.96	  4.13	  40.0	 23.00	 37.50	  1013	 10.31	  8161	   100	     1
6690	Nov 18, 2019	4:19:00 PM.883	02:29:50.116	01:29:50.006					6643	27791	27791	   409	   320	  5.17	  6.13	  1.31	  1.26	   201	   108	    82	     3	    48	  0.70	  5.21	  40.0	 23.00	 37.50	  1013	 10.31	  8162	   100	     1
6691	Nov 18, 2019	4:19:01 PM.719	02:29:50.952	01:29:50.842					6644	27792	27792	   500	   382	  4.47	  6.00	  1.31	  1.51	   243	    89	    68	     1	    55	  0.77	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	  8163	   100	     1
6692	Nov 18, 2019	4:19:02 PM.414	02:29:51.647	01:29:51.537					6645	27793	27793	   447	   342	  4.39	  5.69	  1.18	  1.26	   229	    90	    76	     3	    39	  0.64	  4.57	  40.0	 23.00	 37.50	  1013	 10.31	  8164	   100	     1
6693	Nov 18, 2019	4:19:03 PM.417	02:29:52.650	01:29:52.540					6646	27794	27794	   510	   327	  5.23	  6.13	  1.48	  1.27	   207	   106	    72	    19	    33	  0.68	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	  8166	   100	     1
6694	Nov 18, 2019	4:19:04 PM.136	02:29:53.369	01:29:53.259					6647	27795	27796	   463	   350	  5.34	  6.40	  1.46	  1.40	   205	   108	    74	    16	    48	  0.85	  4.90	  40.0	 23.00	 37.50	  1013	 10.31	  8167	    50	     1
6695	Nov 18, 2019	4:19:05 PM.755	02:29:54.988	01:29:54.878					6648	27797	27800	   458	   318	  4.73	  5.50	  1.32	  0.96	   150	   102	    77	    16	    43	  1.30	  4.03	  40.0	 23.00	 37.50	  1013	 10.31	  8169	    25	     1
6696	Nov 18, 2019	4:19:06 PM.576	02:29:55.809	01:29:55.699					6649	27801	27801	   510	   387	  5.36	  7.48	  1.43	  1.76	   272	    96	    67	    13	    42	  0.59	  6.68	  40.0	 23.00	 37.50	  1013	 10.31	  8170	   100	     1
6697	Nov 18, 2019	4:19:07 PM.360	02:29:56.593	01:29:56.483					6650	27802	27803	   430	   332	  6.05	  5.55	  1.27	  1.11	   204	   100	    79	     8	    38	  0.58	  3.25	  40.0	 23.00	 37.50	  1013	 10.31	  8171	    50	     1
6698	Nov 18, 2019	4:19:09 PM.734	02:29:58.967	01:29:58.857					6651	27804	27815	   352	   448	  3.62	  4.33	  0.71	  1.02	   297	    54	    75	     1	    69	  0.61	  3.18	  40.0	 23.00	 37.50	  1013	 10.31	  8172	     8	     1
6699	Nov 18, 2019	4:19:10 PM.440	02:29:59.673	01:29:59.563					6652	27816	27816	   450	   427	  4.88	  5.70	  1.40	  1.52	   274	    96	    68	     2	    50	  0.65	  4.32	  40.0	 23.00	 37.50	  1013	 10.31	  8173	   100	     1
6700	Nov 18, 2019	4:19:11 PM.318	02:30:00.551	01:30:00.441					6653	27817	27817	   388	   324	  5.16	  5.58	  1.07	  1.16	   212	    90	    84	     2	    37	  0.57	  4.33	  40.0	 23.00	 37.50	  1013	 10.31	  8175	   100	     1
6701	Nov 18, 2019	4:19:12 PM.114	02:30:01.347	01:30:01.237					6654	27818	27819	   469	   380	  4.91	  6.03	  1.38	  1.36	   259	    97	    71	    11	    37	  0.57	  3.28	  40.0	 23.00	 37.50	  1013	 10.31	  8176	    50	     1
6702	Nov 18, 2019	4:19:12 PM.870	02:30:02.103	01:30:01.993					6655	27820	27820	   385	   367	  6.44	  6.13	  1.56	  1.41	   217	   125	    80	     4	    49	  0.66	  3.83	  40.0	 23.00	 37.50	  1013	 10.31	  8177	   100	     1
6703	Nov 18, 2019	4:19:14 PM.618	02:30:03.851	01:30:03.741					6656	27821	27823	   457	   462	  5.57	  6.29	  1.41	  1.70	   311	    92	    65	     4	    62	  0.55	  5.73	  40.0	 23.00	 37.50	  1013	 10.31	  8179	    33	     1
6704	Nov 18, 2019	4:19:15 PM.508	02:30:04.741	01:30:04.631					6657	27824	27824	   452	   338	  5.47	  6.48	  1.47	  1.25	   223	   111	    76	     3	    34	  0.61	  5.94	  40.0	 23.00	 37.50	  1013	 10.31	  8180	   100	     1
6705	Nov 18, 2019	4:19:16 PM.195	02:30:05.428	01:30:05.318					6658	27825	27825	   386	   339	  5.71	  5.61	  1.49	  1.31	   200	   123	    83	     1	    46	  0.68	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	  8182	   100	     1
6706	Nov 18, 2019	4:19:17 PM.064	02:30:06.297	01:30:06.187					6659	27826	27826	   484	   371	  5.54	  6.16	  1.48	  1.57	   233	   104	    70	     1	    53	  0.66	  4.78	  40.0	 23.00	 37.50	  1013	 10.31	  8183	   100	     1
6707	Nov 18, 2019	4:19:18 PM.648	02:30:07.881	01:30:07.771					6660	27827	27829	   524	   370	  3.62	  5.98	  1.06	  1.49	   272	    71	    67	    16	    44	  0.59	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	  8184	    33	     1
6708	Nov 18, 2019	4:19:19 PM.527	02:30:08.760	01:30:08.650					6661	27830	27830	   491	   331	  5.66	  6.14	  1.51	  1.23	   174	   110	    73	     8	    52	  0.98	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	  8186	   100	     1
6709	Nov 18, 2019	4:19:20 PM.301	02:30:09.534	01:30:09.424					6662	27831	27831	   492	   354	  5.95	  7.60	  1.74	  1.57	   192	   124	    71	     2	    50	  1.08	  5.64	  40.0	 23.00	 37.50	  1013	 10.31	  8188	   100	     1
6710	Nov 18, 2019	4:19:21 PM.190	02:30:10.423	01:30:10.313					6663	27832	27832	   411	   371	  4.21	  6.11	  1.09	  1.31	   257	    83	    77	     3	    43	  0.64	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	  8189	   100	     1
6711	Nov 18, 2019	4:19:21 PM.959	02:30:11.192	01:30:11.082					6664	27833	27833	   489	   341	  5.39	  6.66	  1.72	  1.42	   190	   125	    72	    15	    50	  0.98	  5.43	  40.0	 23.00	 37.50	  1013	 10.31	  8190	   100	     1
6712	Nov 18, 2019	4:19:22 PM.784	02:30:12.017	01:30:11.907					6665	27834	27835	   449	   317	  4.22	  6.08	  1.08	  1.28	   208	    85	    78	    10	    39	  0.75	  5.39	  40.0	 23.00	 37.50	  1013	 10.31	  8192	    50	     1
6713	Nov 18, 2019	4:19:23 PM.568	02:30:12.801	01:30:12.691					6666	27836	27836	   467	   359	  5.06	  6.80	  1.52	  1.45	   211	   111	    73	    10	    50	  0.94	  4.15	  40.0	 23.00	 37.50	  1013	 10.31	  8193	   100	     1
6714	Nov 18, 2019	4:19:24 PM.441	02:30:13.674	01:30:13.564					6667	27837	27837	   501	   360	  5.52	  6.44	  1.34	  1.65	   258	    94	    70	     7	    38	  0.46	  4.76	  40.0	 23.00	 37.50	  1013	 10.31	  8194	   100	     1
6715	Nov 18, 2019	4:19:25 PM.314	02:30:14.547	01:30:14.437					6668	27838	27838	   443	   333	  6.09	  5.77	  1.54	  1.23	   194	   119	    77	    18	    42	  0.68	  4.80	  40.0	 23.00	 37.50	  1013	 10.31	  8196	   100	     1
6716	Nov 18, 2019	4:19:26 PM.151	02:30:15.384	01:30:15.274					6669	27839	27839	   483	   336	  5.79	  6.60	  1.51	  1.53	   221	   111	    73	    17	    36	  0.59	  6.27	  40.0	 23.00	 37.50	  1013	 10.31	  8197	   100	     1
6717	Nov 18, 2019	4:19:26 PM.848	02:30:16.081	01:30:15.971					6670	27840	27840	   417	   385	  7.66	  7.14	  1.98	  1.67	   198	   148	    75	     5	    70	  0.88	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	  8199	   100	     1
6718	Nov 18, 2019	4:19:28 PM.473	02:30:17.706	01:30:17.596					6671	27841	27842	   465	   428	  6.24	  6.53	  1.84	  1.74	   251	   124	    67	     3	    48	  0.74	  4.81	  40.0	 23.00	 37.50	  1013	 10.31	  8201	    50	     1
6719	Nov 18, 2019	4:19:29 PM.421	02:30:18.654	01:30:18.544					6672	27843	27843	   425	   352	  6.03	  6.58	  1.58	  1.71	   242	   122	    77	    22	    34	  0.50	  5.84	  40.0	 23.00	 37.50	  1013	 10.31	  8203	   100	     1
6720	Nov 18, 2019	4:19:31 PM.734	02:30:20.967	01:30:20.857					6673	27844	27848	   338	   307	  7.02	  6.66	  1.34	  1.35	   213	   125	    93	     2	    27	  0.42	  5.13	  40.0	 23.00	 37.50	  1013	 10.31	  8204	    20	     1
6721	Nov 18, 2019	4:19:32 PM.717	02:30:21.950	01:30:21.840					6674	27849	27849	   432	   404	  5.20	  5.53	  1.33	  1.19	   281	    96	    72	    27	    46	  0.47	  5.00	  40.0	 23.00	 37.50	  1013	 10.31	  8206	   100	     1
6722	Nov 18, 2019	4:19:33 PM.516	02:30:22.749	01:30:22.639					6675	27850	27850	   380	   406	  5.67	  4.03	  1.38	  1.05	   251	   106	    76	     7	    42	  0.44	  3.60	  40.0	 23.00	 37.50	  1013	 10.31	  8207	   100	     1
6723	Nov 18, 2019	4:19:34 PM.328	02:30:23.561	01:30:23.451					6676	27851	27851	   450	   433	  5.80	  4.78	  1.13	  1.25	   273	    77	    68	     2	    75	  0.48	  4.19	  40.0	 23.00	 37.50	  1013	 10.31	  8208	   100	     1
6724	Nov 18, 2019	4:19:34 PM.964	02:30:24.197	01:30:24.087					6677	27852	27852	   333	   368	  5.39	  6.55	  1.01	  1.41	   274	    87	    86	    18	    38	  0.42	  5.36	  40.0	 23.00	 37.50	  1013	 10.31	  8209	   100	     1
6725	Nov 18, 2019	4:19:35 PM.941	02:30:25.174	01:30:25.064					6678	27853	27853	   485	   357	  5.15	  6.32	  1.58	  1.52	   242	   113	    71	     8	    38	  0.58	  4.36	  40.0	 23.00	 37.50	  1013	 10.31	  8211	   100	     1
6726	Nov 18, 2019	4:19:36 PM.528	02:30:25.761	01:30:25.651					6679	27854	27854	   415	   322	  5.78	  6.17	  1.39	  1.29	   211	   113	    81	     5	    35	  0.56	  4.06	  40.0	 23.00	 37.50	  1013	 10.31	  8212	   100	     1
6727	Nov 18, 2019	4:19:37 PM.462	02:30:26.695	01:30:26.585					6680	27855	27855	   507	   307	  4.49	  7.06	  1.40	  1.40	   210	   103	    74	     9	    35	  0.73	  5.88	  40.0	 23.00	 37.50	  1013	 10.31	  8213	   100	     1
6728	Nov 18, 2019	4:19:38 PM.024	02:30:27.257	01:30:27.147					6681	27856	27856	   370	   342	  6.60	  5.83	  1.65	  1.28	   190	   139	    84	     2	    37	  0.71	  4.54	  40.0	 23.00	 37.50	  1013	 10.31	  8215	   100	     1
6729	Nov 18, 2019	4:19:38 PM.925	02:30:28.158	01:30:28.048					6682	27857	27857	   493	   370	  5.27	  6.66	  1.28	  1.58	   247	    89	    70	     2	    44	  0.63	  6.14	  40.0	 23.00	 37.50	  1013	 10.31	  8216	   100	     1
6730	Nov 18, 2019	4:19:40 PM.528	02:30:29.761	01:30:29.651					6683	27858	27861	   506	   353	  4.91	  7.33	  1.58	  1.57	   236	   110	    70	     1	    33	  0.74	  5.03	  40.0	 23.00	 37.50	  1013	 10.31	  8218	    25	     1
6731	Nov 18, 2019	4:19:41 PM.306	02:30:30.539	01:30:30.429					6684	27862	27863	   413	   308	  4.76	  6.89	  1.22	  1.34	   205	   101	    83	     3	    35	  0.73	  4.75	  40.0	 23.00	 37.50	  1013	 10.31	  8219	    50	     1
6732	Nov 18, 2019	4:19:42 PM.149	02:30:31.382	01:30:31.272					6685	27864	27864	   500	   371	  6.04	  6.88	  1.61	  1.56	   213	   111	    69	     6	    57	  0.85	  5.81	  40.0	 23.00	 37.50	  1013	 10.31	  8221	   100	     1
6733	Nov 18, 2019	4:19:43 PM.873	02:30:33.106	01:30:32.996					6686	27865	27867	   567	   305	  4.23	  5.90	  1.33	  1.13	   186	    92	    69	     1	    45	  0.89	  5.32	  40.0	 23.00	 37.50	  1013	 10.31	  8222	    33	     1
6734	Nov 18, 2019	4:19:45 PM.326	02:30:34.559	01:30:34.449					6687	27868	27870	   420	   385	  3.95	  5.25	  1.11	  1.34	   285	    83	    75	     9	    36	  0.47	  4.03	  40.0	 23.00	 37.50	  1013	 10.31	  8223	    33	     1
6735	Nov 18, 2019	4:19:46 PM.130	02:30:35.363	01:30:35.253					6688	27871	27871	   476	   326	  5.82	  5.47	  1.51	  1.05	   168	   113	    75	    14	    32	  0.88	  3.73	  40.0	 23.00	 37.50	  1013	 10.31	  8225	   100	     1
6736	Nov 18, 2019	4:19:47 PM.760	02:30:36.993	01:30:36.883					6689	27872	27873	   433	   315	  4.32	  5.86	  1.09	  1.06	   172	    88	    80	     5	    53	  1.13	  4.98	  40.0	 23.00	 37.50	  1013	 10.31	  8226	    50	     1
6737	Nov 18, 2019	4:19:48 PM.604	02:30:37.837	01:30:37.727					6690	27874	27874	   543	   345	  4.80	  5.90	  1.75	  1.30	   185	   118	    68	     3	    35	  1.06	  4.25	  40.0	 23.00	 37.50	  1013	 10.31	  8228	   100	     1
6738	Nov 18, 2019	4:19:49 PM.388	02:30:38.621	01:30:38.511					6691	27875	27875	   458	   341	  4.79	  6.37	  1.43	  1.44	   218	   107	    75	     9	    36	  0.75	  5.06	  40.0	 23.00	 37.50	  1013	 10.31	  8229	   100	     1
6739	Nov 18, 2019	4:19:50 PM.312	02:30:39.545	01:30:39.435					6692	27876	27876	   536	   313	  3.97	  6.97	  1.04	  1.40	   204	    74	    71	    28	    46	  0.94	  6.29	  40.0	 23.00	 37.50	  1013	 10.31	  8230	   100	     1
6740	Nov 18, 2019	4:19:51 PM.011	02:30:40.244	01:30:40.134					6693	27877	27877	   429	   315	  4.60	  5.84	  1.22	  1.16	   202	    99	    81	    20	    39	  0.71	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	  8231	   100	     1
6741	Nov 18, 2019	4:19:51 PM.860	02:30:41.093	01:30:40.983					6694	27878	27878	   499	   309	  4.17	  8.04	  1.47	  1.45	   205	   110	    74	     7	    33	  0.98	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	  8233	   100	     1
6742	Nov 18, 2019	4:19:52 PM.490	02:30:41.723	01:30:41.613					6695	27879	27880	   396	   338	  6.93	  6.96	  1.52	  1.56	   202	   125	    82	    10	    49	  0.68	  6.80	  40.0	 23.00	 37.50	  1013	 10.31	  8234	    50	     1
6743	Nov 18, 2019	4:19:53 PM.328	02:30:42.561	01:30:42.451					6696	27881	27881	   517	   365	  5.12	  6.17	  1.40	  1.34	   252	    95	    68	     3	    46	  0.54	  4.24	  40.0	 23.00	 37.50	  1013	 10.31	  8236	   100	     1
6744	Nov 18, 2019	4:19:54 PM.055	02:30:43.288	01:30:43.178					6697	27882	27882	   333	   363	  8.25	  6.80	  1.66	  1.50	   224	   143	    86	    12	    50	  0.51	  4.92	  40.0	 23.00	 37.50	  1013	 10.31	  8237	   100	     1
6745	Nov 18, 2019	4:19:55 PM.619	02:30:44.852	01:30:44.742					6698	27883	27885	   329	   636	  5.43	  4.63	  1.03	  1.36	   480	    64	    62	     8	    64	  0.28	  1.91	  40.0	 23.00	 37.50	  1013	 10.31	  8238	    33	     1
6746	Nov 18, 2019	4:19:56 PM.822	02:30:46.055	01:30:45.945					6699	27886	27889	   323	   437	  4.62	  5.37	  0.93	  1.18	   252	    73	    79	     6	   119	  0.85	  4.75	  40.0	 23.00	 37.50	  1013	 10.31	  8239	    25	     1
6747	Nov 18, 2019	4:19:57 PM.653	02:30:46.886	01:30:46.776					6700	27890	27890	   458	   366	  4.42	  6.16	  1.17	  1.52	   256	    85	    73	     4	    52	  0.60	  5.09	  40.0	 23.00	 37.50	  1013	 10.31	  8240	   100	     1
6748	Nov 18, 2019	4:19:58 PM.388	02:30:47.621	01:30:47.511					6701	27891	27891	   416	   359	  5.91	  5.51	  1.55	  1.27	   201	   120	    77	     8	    50	  0.73	  4.21	  40.0	 23.00	 37.50	  1013	 10.31	  8242	   100	     1
6749	Nov 18, 2019	4:20:00 PM.039	02:30:49.272	01:30:49.162					6702	27892	27894	   437	   384	  5.67	  7.15	  1.59	  1.51	   193	   116	    73	     4	    81	  1.25	  6.27	  40.0	 23.00	 37.50	  1013	 10.31	  8244	    33	     1
6750	Nov 18, 2019	4:20:02 PM.162	02:30:51.395	01:30:51.285					6703	27895	27900	   418	   422	  7.00	  5.97	  1.64	  1.35	   256	   117	    71	     6	    61	  0.55	  3.65	  40.0	 23.00	 37.50	  1013	 10.31	  8245	    17	     1
6751	Nov 18, 2019	4:20:03 PM.266	02:30:52.499	01:30:52.389					6704	27901	27901	   554	   333	  4.54	  6.83	  1.47	  1.45	   196	    99	    68	     1	    52	  1.05	  5.49	  40.0	 23.00	 37.50	  1013	 10.31	  8247	   100	     1
6752	Nov 18, 2019	4:20:04 PM.775	02:30:54.008	01:30:53.898					6705	27902	27904	   448	   582	  4.41	  4.43	  1.36	  1.05	   290	    79	    58	     7	    35	  1.01	  3.49	  40.0	 23.00	 37.50	  1013	 10.31	  8248	    33	     1
