1					this file	\emka\iox_2_10_0\data\	rm-rd-5-heroin_test 3.rf_1.iox.txt	Apr 26, 2019	2:29:43 PM
2					built from file	\emka\iox_2_10_0\data\	rm-rd-5-heroin_test 3.mkt	Apr 26, 2019	2:29:42 PM
3
4					Operation	1
5					login date	Apr 26, 2019	11:13:09 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\4-site rat template with single bolus 4hrs.iox.cfg - Apr 25, 2019 - 11:49:04 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rm-rd-5-heroin_test 3
17					subject header	none
18
19					# of lines in file	 9125 
20					# of data lines	 9073 
21
22					run-start	Apr 26, 2019	11:14:20 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Apr 25, 2019 - 10:56:58 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 202454} {high digit : 64766} {low measure : -12479.000662 ml/s} {high measure : 11890.847439 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Apr 26, 2019	11:14:20 AM.334	-01:01:59.590		I1: No filter
31	Apr 26, 2019	11:16:45 AM.794	-00:59:34.130		calibration	I1-Chamber #1	{Apr 26, 2019 - 11:16:45 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204581} {high digit : 65885} {low measure : -12391.419542 ml/s} {high measure : 11801.405069 ml/s}
32	Apr 26, 2019	11:14:20 AM.334	-01:01:59.590		run-start   
33
34					site-start	Apr 26, 2019	12:16:19 PM.924
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
115	Apr 26, 2019	12:19:03 PM.596	00:02:43.672	00:02:43.262					75	22856	22857	   163	   180	 15.91	 21.08	  1.88	  2.47	   142	   329	   175	     4	    14	  0.35	 15.10	  40.0	 23.00	 37.50	  1013	 10.31	   128	    50	     1
116	Apr 26, 2019	12:19:08 PM.263	00:02:48.339	00:02:47.929					76	22858	22876	   105	   135	 17.45	 16.24	  1.13	  1.45	   104	   282	   250	     3	    13	  0.28	 13.62	  40.0	 23.00	 37.50	  1013	 10.31	   129	     5	     1
117	Apr 26, 2019	12:19:27 PM.384	00:03:07.460	00:03:07.050					77	22877	22974	   141	   211	 14.55	 11.66	  1.26	  1.33	   166	   215	   170	     4	    15	  0.22	  8.23	  40.0	 23.00	 37.50	  1013	 10.31	   130	     1	     1
118	Apr 26, 2019	12:19:27 PM.737	00:03:07.813	00:03:07.403					78	22975	22975	   153	   226	 18.68	  9.83	  1.96	  1.38	   141	   310	   158	     4	    21	  0.32	  9.62	  40.0	 23.00	 37.50	  1013	 10.31	   132	   100	     1
119	Apr 26, 2019	12:19:28 PM.064	00:03:08.140	00:03:07.730					79	22976	22976	   157	   184	 17.42	 11.84	  1.78	  1.61	   116	   313	   176	     3	    20	  0.40	 11.24	  40.0	 23.00	 37.50	  1013	 10.31	   134	   100	     1
120	Apr 26, 2019	12:19:28 PM.435	00:03:08.511	00:03:08.101					80	22977	22977	   162	   224	 17.49	 12.93	  1.88	  2.14	   163	   293	   155	     3	    20	  0.28	 11.71	  40.0	 23.00	 37.50	  1013	 10.31	   136	   100	     1
121	Apr 26, 2019	12:19:28 PM.797	00:03:08.873	00:03:08.463					81	22978	22978	   149	   178	 17.78	 13.54	  1.70	  1.87	   128	   313	   183	     3	    15	  0.30	 13.04	  40.0	 23.00	 37.50	  1013	 10.31	   137	   100	     1
122	Apr 26, 2019	12:19:29 PM.167	00:03:09.243	00:03:08.833					82	22979	22979	   140	   216	 21.74	 11.97	  2.02	  1.86	   148	   340	   169	     4	    19	  0.25	  9.20	  40.0	 23.00	 37.50	  1013	 10.31	   139	   100	     1
123	Apr 26, 2019	12:19:29 PM.513	00:03:09.589	00:03:09.179					83	22980	22980	   137	   209	 17.94	 13.26	  1.66	  1.98	   158	   287	   173	     3	    18	  0.24	 10.58	  40.0	 23.00	 37.50	  1013	 10.31	   141	   100	     1
124	Apr 26, 2019	12:19:29 PM.805	00:03:09.881	00:03:09.471					84	22981	22981	   132	   149	 16.30	 17.06	  1.43	  1.62	   115	   305	   214	     4	    12	  0.31	 14.61	  40.0	 23.00	 37.50	  1013	 10.31	   142	   100	     1
125	Apr 26, 2019	12:19:38 PM.837	00:03:18.913	00:03:18.503					85	22982	23034	   133	   259	 22.36	 13.34	  1.91	  2.04	   204	   292	   153	     7	    18	  0.16	  9.91	  40.0	 23.00	 37.50	  1013	 10.31	   144	     2	     1
126	Apr 26, 2019	12:19:39 PM.251	00:03:19.327	00:03:18.917					86	23035	23035	   127	   256	 17.54	 13.43	  1.45	  1.97	   213	   228	   157	     6	    15	  0.15	  6.99	  40.0	 23.00	 37.50	  1013	 10.31	   146	   100	     1
127	Apr 26, 2019	12:19:42 PM.334	00:03:22.410	00:03:22.000					87	23036	23052	   138	   154	 28.46	 16.06	  2.11	  1.59	   106	   434	   205	     4	    11	  0.26	 14.11	  40.0	 23.00	 37.50	  1013	 10.31	   148	     6	     1
128	Apr 26, 2019	12:19:45 PM.519	00:03:25.595	00:03:25.185					88	23053	23064	   109	   132	 22.96	 11.89	  1.57	  1.14	    71	   392	   249	     5	    12	  0.44	  8.64	  40.0	 23.00	 37.50	  1013	 10.31	   149	     8	     1
129	Apr 26, 2019	12:19:52 PM.923	00:03:32.999	00:03:32.589					89	23065	23101	   100	   366	 21.11	  8.10	  1.27	  1.77	   274	   164	   129	     4	    27	  0.13	  3.62	  40.0	 23.00	 37.50	  1013	 10.31	   151	     3	     1
130	Apr 26, 2019	12:19:53 PM.435	00:03:33.511	00:03:33.101					90	23102	23102	   110	   361	 16.23	  6.72	  1.03	  1.34	   275	   132	   127	     3	    28	  0.13	  3.16	  40.0	 23.00	 37.50	  1013	 10.31	   152	   100	     1
131	Apr 26, 2019	12:19:54 PM.178	00:03:34.254	00:03:33.844					91	23103	23103	   140	   330	 13.75	  8.65	  1.16	  1.63	   276	   148	   128	     6	    19	  0.12	  5.02	  40.0	 23.00	 37.50	  1013	 10.31	   153	   100	     1
132	Apr 26, 2019	12:19:54 PM.370	00:03:34.446	00:03:34.036					92	23104	23104	   118	   279	 19.32	  9.69	  1.41	  1.57	   197	   212	   151	     3	    24	  0.21	  4.93	  40.0	 23.00	 37.50	  1013	 10.31	   154	   100	     1
133	Apr 26, 2019	12:19:54 PM.923	00:03:34.999	00:03:34.589					93	23105	23105	   141	   231	 13.20	 12.39	  1.20	  1.73	   192	   193	   161	     5	    15	  0.19	  6.30	  40.0	 23.00	 37.50	  1013	 10.31	   156	   100	     1
134	Apr 26, 2019	12:19:55 PM.158	00:03:35.234	00:03:34.824					94	23106	23106	   126	   148	 21.50	 16.49	  1.75	  1.78	   100	   383	   219	     3	    15	  0.37	 14.50	  40.0	 23.00	 37.50	  1013	 10.31	   157	   100	     1
135	Apr 26, 2019	12:19:55 PM.456	00:03:35.532	00:03:35.122					95	23107	23107	   137	   139	 19.53	 18.16	  1.79	  1.86	    98	   389	   217	     2	    13	  0.39	 18.16	  40.0	 23.00	 37.50	  1013	 10.31	   159	   100	     1
136	Apr 26, 2019	12:20:05 PM.013	00:03:45.089	00:03:44.679					96	23108	23161	   117	   235	 22.23	 13.39	  1.75	  1.90	   176	   298	   170	     4	    19	  0.20	 10.44	  40.0	 23.00	 37.50	  1013	 10.31	   161	     2	     1
137	Apr 26, 2019	12:20:05 PM.289	00:03:45.365	00:03:44.955					97	23162	23162	   124	   254	 18.32	  9.68	  1.46	  1.90	   195	   231	   159	     3	    18	  0.16	  9.13	  40.0	 23.00	 37.50	  1013	 10.31	   162	   100	     1
138	Apr 26, 2019	12:20:05 PM.621	00:03:45.697	00:03:45.287					98	23163	23163	   115	   133	 21.61	 13.46	  1.66	  1.35	    82	   402	   242	     2	    13	  0.39	 10.28	  40.0	 23.00	 37.50	  1013	 10.31	   164	   100	     1
139	Apr 26, 2019	12:20:06 PM.370	00:03:46.446	00:03:46.036					99	23164	23166	   123	   344	 23.36	  8.63	  1.81	  2.34	   259	   233	   128	     3	    26	  0.12	  7.16	  40.0	 23.00	 37.50	  1013	 10.31	   166	    33	     1
140	Apr 26, 2019	12:20:06 PM.873	00:03:46.949	00:03:46.539					100	23167	23167	   131	   412	 14.88	  7.89	  1.28	  1.89	   308	   141	   110	     4	    23	  0.18	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	   167	   100	     1
141	Apr 26, 2019	12:20:07 PM.478	00:03:47.554	00:03:47.144					101	23168	23168	   112	   187	 15.88	  9.92	  1.05	  1.30	   148	   211	   201	     3	    12	  0.16	  7.73	  40.0	 23.00	 37.50	  1013	 10.31	   168	   100	     1
142	Apr 26, 2019	12:20:07 PM.825	00:03:47.901	00:03:47.491					102	23169	23169	   113	   239	 17.39	 11.40	  1.26	  1.62	   197	   215	   170	     5	    14	  0.14	  6.12	  40.0	 23.00	 37.50	  1013	 10.31	   169	   100	     1
143	Apr 26, 2019	12:20:08 PM.984	00:03:49.060	00:03:48.650					103	23170	23174	   129	   200	 21.54	 15.20	  1.83	  1.91	   154	   334	   182	     4	    15	  0.21	  9.68	  40.0	 23.00	 37.50	  1013	 10.31	   171	    20	     1
144	Apr 26, 2019	12:20:17 PM.991	00:03:58.067	00:03:57.657					104	23175	23223	   107	   237	 14.57	  5.09	  0.89	  0.66	   116	   155	   174	     2	    25	  0.36	  3.15	  40.0	 23.00	 37.50	  1013	 10.31	   172	     2	     1
145	Apr 26, 2019	12:20:18 PM.721	00:03:58.797	00:03:58.387					105	23224	23225	   119	   289	 18.37	  6.10	  1.38	  1.09	   168	   204	   147	     3	    18	  0.24	  4.29	  40.0	 23.00	 37.50	  1013	 10.31	   173	    50	     1
146	Apr 26, 2019	12:20:19 PM.123	00:03:59.199	00:03:58.789					106	23226	23226	   131	   279	 17.71	 10.05	  1.55	  1.46	   217	   227	   146	     8	    18	  0.16	  5.63	  40.0	 23.00	 37.50	  1013	 10.31	   175	   100	     1
147	Apr 26, 2019	12:20:19 PM.436	00:03:59.512	00:03:59.102					107	23227	23227	   155	   171	 18.45	 10.79	  1.78	  1.28	   111	   328	   184	     3	    13	  0.32	 10.42	  40.0	 23.00	 37.50	  1013	 10.31	   177	   100	     1
148	Apr 26, 2019	12:20:19 PM.743	00:03:59.819	00:03:59.409					108	23228	23228	   131	   175	 21.64	 11.45	  1.85	  1.33	   111	   362	   196	     4	    14	  0.31	  9.60	  40.0	 23.00	 37.50	  1013	 10.31	   179	   100	     1
149	Apr 26, 2019	12:20:20 PM.039	00:04:00.115	00:03:59.705					109	23229	23229	   151	   311	 19.44	  8.78	  1.93	  1.78	   193	   251	   130	     4	    23	  0.28	  6.24	  40.0	 23.00	 37.50	  1013	 10.31	   181	   100	     1
150	Apr 26, 2019	12:20:20 PM.541	00:04:00.617	00:04:00.207					110	23230	23230	   131	   292	 15.05	  8.09	  1.28	  1.57	   204	   181	   142	     3	    27	  0.23	  5.73	  40.0	 23.00	 37.50	  1013	 10.31	   182	   100	     1
151	Apr 26, 2019	12:20:21 PM.352	00:04:01.428	00:04:01.018					111	23231	23232	   132	   178	 13.79	 13.74	  1.16	  1.64	   141	   225	   194	     5	    15	  0.26	 10.67	  40.0	 23.00	 37.50	  1013	 10.31	   183	    50	     1
152	Apr 26, 2019	12:20:21 PM.672	00:04:01.748	00:04:01.338					112	23233	23233	   119	   216	 16.64	 11.84	  1.33	  1.90	   167	   238	   179	     2	    20	  0.21	  9.19	  40.0	 23.00	 37.50	  1013	 10.31	   184	   100	     1
153	Apr 26, 2019	12:20:23 PM.300	00:04:03.376	00:04:02.966					113	23234	23242	   118	   174	 25.07	 14.86	  1.79	  1.79	   125	   367	   205	     3	    14	  0.23	  9.51	  40.0	 23.00	 37.50	  1013	 10.31	   186	    11	     1
154	Apr 26, 2019	12:20:24 PM.730	00:04:04.806	00:04:04.396					114	23243	23247	   108	   295	 19.66	  8.70	  1.35	  1.77	   226	   201	   149	     3	    25	  0.14	  7.37	  40.0	 23.00	 37.50	  1013	 10.31	   187	    20	     1
155	Apr 26, 2019	12:20:25 PM.174	00:04:05.250	00:04:04.840					115	23248	23248	   134	   298	 17.68	  6.91	  1.50	  1.50	   217	   208	   139	     4	    17	  0.15	  5.03	  40.0	 23.00	 37.50	  1013	 10.31	   189	   100	     1
156	Apr 26, 2019	12:20:25 PM.391	00:04:05.467	00:04:05.057					116	23249	23249	   123	   347	 18.31	  7.47	  1.47	  1.80	   248	   188	   128	     3	    24	  0.16	  5.62	  40.0	 23.00	 37.50	  1013	 10.31	   190	   100	     1
157	Apr 26, 2019	12:20:26 PM.023	00:04:06.099	00:04:05.689					117	23250	23250	   133	   285	 16.01	  9.13	  1.44	  1.68	   215	   206	   144	     3	    24	  0.19	  4.96	  40.0	 23.00	 37.50	  1013	 10.31	   192	   100	     1
158	Apr 26, 2019	12:20:26 PM.358	00:04:06.434	00:04:06.024					118	23251	23251	   114	   180	 19.78	 10.35	  1.43	  1.33	   130	   292	   204	     4	    12	  0.20	  8.29	  40.0	 23.00	 37.50	  1013	 10.31	   193	   100	     1
159	Apr 26, 2019	12:20:27 PM.172	00:04:07.248	00:04:06.838					119	23252	23255	   109	   328	 21.37	  7.22	  1.48	  1.69	   233	   203	   137	     6	    27	  0.14	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	   195	    25	     1
160	Apr 26, 2019	12:20:28 PM.177	00:04:08.253	00:04:07.843					120	23256	23257	   128	   294	 14.56	  6.56	  1.16	  1.29	   221	   165	   142	     3	    17	  0.15	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	   196	    50	     1
161	Apr 26, 2019	12:20:28 PM.585	00:04:08.661	00:04:08.251					121	23258	23258	   122	   288	 17.92	  7.30	  1.41	  1.63	   203	   207	   146	     3	    24	  0.17	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	   197	   100	     1
162	Apr 26, 2019	12:20:29 PM.021	00:04:09.097	00:04:08.687					122	23259	23259	   125	   204	 15.86	 10.48	  1.27	  1.44	   158	   232	   182	     3	    14	  0.19	  7.88	  40.0	 23.00	 37.50	  1013	 10.31	   199	   100	     1
163	Apr 26, 2019	12:20:29 PM.203	00:04:09.279	00:04:08.869					123	23260	23260	   108	   164	 23.83	 12.97	  1.72	  1.72	   111	   380	   221	     4	    16	  0.26	 12.10	  40.0	 23.00	 37.50	  1013	 10.31	   200	   100	     1
164	Apr 26, 2019	12:20:29 PM.638	00:04:09.714	00:04:09.304					124	23261	23261	   138	   214	 22.64	 13.04	  1.97	  1.85	   155	   336	   170	     5	    17	  0.22	  9.46	  40.0	 23.00	 37.50	  1013	 10.31	   202	   100	     1
165	Apr 26, 2019	12:20:29 PM.957	00:04:10.033	00:04:09.623					125	23262	23262	   132	   190	 21.08	 14.17	  1.82	  1.63	   137	   339	   186	     6	    16	  0.26	 10.15	  40.0	 23.00	 37.50	  1013	 10.31	   204	   100	     1
166	Apr 26, 2019	12:20:30 PM.237	00:04:10.313	00:04:09.903					126	23263	23263	   127	   175	 21.18	 11.53	  1.80	  1.54	   115	   358	   199	     2	    17	  0.28	 10.18	  40.0	 23.00	 37.50	  1013	 10.31	   206	   100	     1
167	Apr 26, 2019	12:20:30 PM.593	00:04:10.669	00:04:10.259					127	23264	23264	   131	   271	 19.82	  7.45	  1.73	  1.57	   171	   258	   149	     2	    25	  0.22	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	   208	   100	     1
168	Apr 26, 2019	12:20:30 PM.976	00:04:11.052	00:04:10.642					128	23265	23265	   133	   179	 15.72	 12.53	  1.38	  1.54	   135	   265	   192	     4	    14	  0.26	  9.79	  40.0	 23.00	 37.50	  1013	 10.31	   209	   100	     1
169	Apr 26, 2019	12:20:31 PM.298	00:04:11.374	00:04:10.964					129	23266	23266	   145	   238	 23.26	 10.49	  2.31	  1.92	   161	   362	   157	     5	    16	  0.22	  9.80	  40.0	 23.00	 37.50	  1013	 10.31	   211	   100	     1
170	Apr 26, 2019	12:20:31 PM.678	00:04:11.754	00:04:11.344					130	23267	23267	   133	   178	 24.28	 14.47	  2.16	  1.48	   123	   417	   193	     4	    12	  0.27	 14.16	  40.0	 23.00	 37.50	  1013	 10.31	   214	   100	     1
171	Apr 26, 2019	12:20:32 PM.173	00:04:12.249	00:04:11.839					131	23268	23269	   153	   304	 20.89	  9.34	  2.11	  2.10	   202	   277	   131	     2	    24	  0.23	  8.01	  40.0	 23.00	 37.50	  1013	 10.31	   216	    50	     1
172	Apr 26, 2019	12:20:32 PM.710	00:04:12.786	00:04:12.376					132	23270	23270	   174	   311	 15.14	  8.87	  1.76	  2.03	   217	   218	   124	     2	    24	  0.25	  7.17	  40.0	 23.00	 37.50	  1013	 10.31	   217	   100	     1
173	Apr 26, 2019	12:20:33 PM.095	00:04:13.171	00:04:12.761					133	23271	23271	   130	   289	 15.35	  8.70	  1.33	  1.72	   208	   191	   143	     2	    32	  0.22	  6.81	  40.0	 23.00	 37.50	  1013	 10.31	   219	   100	     1
174	Apr 26, 2019	12:20:34 PM.078	00:04:14.154	00:04:13.744					134	23272	23273	   129	   192	 17.66	 10.19	  1.49	  1.44	   138	   279	   187	     3	    12	  0.23	  8.67	  40.0	 23.00	 37.50	  1013	 10.31	   220	    50	     1
175	Apr 26, 2019	12:20:35 PM.130	00:04:15.206	00:04:14.796					135	23274	23277	   127	   345	 25.53	 17.33	  2.13	  3.01	   292	   271	   127	     4	    23	  0.12	  7.78	  40.0	 23.00	 37.50	  1013	 10.31	   222	    25	     1
176	Apr 26, 2019	12:20:35 PM.503	00:04:15.579	00:04:15.169					136	23278	23278	   160	   273	 20.69	 11.75	  2.19	  2.47	   194	   304	   139	     3	    23	  0.23	 10.33	  40.0	 23.00	 37.50	  1013	 10.31	   225	   100	     1
177	Apr 26, 2019	12:20:35 PM.797	00:04:15.873	00:04:15.463					137	23279	23279	   154	   272	 15.56	  9.71	  1.56	  2.19	   208	   220	   141	     3	    24	  0.19	  7.79	  40.0	 23.00	 37.50	  1013	 10.31	   226	   100	     1
178	Apr 26, 2019	12:20:36 PM.275	00:04:16.351	00:04:15.941					138	23280	23280	   140	   125	 16.66	 15.12	  1.58	  1.16	    87	   358	   226	     2	     9	  0.40	 14.59	  40.0	 23.00	 37.50	  1013	 10.31	   228	   100	     1
179	Apr 26, 2019	12:20:37 PM.380	00:04:17.456	00:04:17.046					139	23281	23284	   148	   296	 20.51	  6.60	  2.01	  1.40	   151	   272	   135	     2	    27	  0.31	  3.71	  40.0	 23.00	 37.50	  1013	 10.31	   230	    25	     1
180	Apr 26, 2019	12:20:37 PM.814	00:04:17.890	00:04:17.480					140	23285	23285	   156	   208	 17.48	  8.38	  1.78	  1.34	   133	   294	   165	     3	    14	  0.27	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	   231	   100	     1
181	Apr 26, 2019	12:20:38 PM.614	00:04:18.690	00:04:18.280					141	23286	23287	   113	   283	 15.42	  7.50	  1.10	  1.44	   213	   166	   152	     2	    24	  0.16	  4.38	  40.0	 23.00	 37.50	  1013	 10.31	   233	    50	     1
182	Apr 26, 2019	12:20:39 PM.297	00:04:19.373	00:04:18.963					142	23288	23288	   117	   392	 16.85	  6.57	  1.27	  1.81	   309	   150	   118	     2	    29	  0.10	  5.50	  40.0	 23.00	 37.50	  1013	 10.31	   234	   100	     1
183	Apr 26, 2019	12:20:40 PM.063	00:04:20.139	00:04:19.729					143	23289	23290	   141	   249	 22.03	 12.08	  2.12	  2.35	   183	   326	   154	     3	    20	  0.20	  9.86	  40.0	 23.00	 37.50	  1013	 10.31	   236	    50	     1
184	Apr 26, 2019	12:20:40 PM.421	00:04:20.497	00:04:20.087					144	23291	23291	   135	   209	 20.52	 11.74	  1.90	  1.76	   147	   331	   174	     3	    17	  0.24	 10.19	  40.0	 23.00	 37.50	  1013	 10.31	   238	   100	     1
185	Apr 26, 2019	12:20:40 PM.663	00:04:20.739	00:04:20.329					145	23292	23292	   129	   127	 22.86	 13.82	  1.94	  1.30	    76	   456	   234	     3	    10	  0.41	 13.39	  40.0	 23.00	 37.50	  1013	 10.31	   240	   100	     1
186	Apr 26, 2019	12:20:41 PM.904	00:04:21.980	00:04:21.570					146	23293	23298	   104	   188	 22.06	 12.46	  1.53	  1.66	   138	   314	   205	     3	    14	  0.20	 11.47	  40.0	 23.00	 37.50	  1013	 10.31	   241	    17	     1
187	Apr 26, 2019	12:20:42 PM.315	00:04:22.391	00:04:21.981					147	23299	23299	   140	   220	 22.57	 12.36	  1.95	  1.89	   161	   325	   167	     3	    15	  0.20	  9.32	  40.0	 23.00	 37.50	  1013	 10.31	   243	   100	     1
188	Apr 26, 2019	12:20:42 PM.799	00:04:22.875	00:04:22.465					148	23300	23301	   124	   308	 20.04	  8.70	  1.71	  1.51	   174	   238	   139	     2	    25	  0.33	  6.19	  40.0	 23.00	 37.50	  1013	 10.31	   245	    50	     1
189	Apr 26, 2019	12:20:43 PM.753	00:04:23.829	00:04:23.419					149	23302	23303	   148	   362	 17.94	  8.87	  1.86	  1.80	   217	   219	   118	     2	    32	  0.33	  4.98	  40.0	 23.00	 37.50	  1013	 10.31	   247	    50	     1
190	Apr 26, 2019	12:20:44 PM.478	00:04:24.554	00:04:24.144					150	23304	23304	   148	   283	 17.88	  7.89	  1.86	  1.67	   179	   258	   139	     2	    17	  0.26	  5.39	  40.0	 23.00	 37.50	  1013	 10.31	   249	   100	     1
191	Apr 26, 2019	12:20:44 PM.705	00:04:24.781	00:04:24.371					151	23305	23305	   142	   368	 22.27	  8.88	  2.06	  1.94	   222	   243	   118	     2	    27	  0.26	  5.53	  40.0	 23.00	 37.50	  1013	 10.31	   251	   100	     1
192	Apr 26, 2019	12:20:45 PM.199	00:04:25.275	00:04:24.865					152	23306	23306	   145	   260	 15.16	  6.83	  1.39	  1.40	   182	   205	   148	     4	    18	  0.19	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	   252	   100	     1
193	Apr 26, 2019	12:20:45 PM.603	00:04:25.679	00:04:25.269					153	23307	23307	   129	   246	 18.86	  9.47	  1.63	  1.82	   180	   261	   160	     3	    16	  0.18	  8.18	  40.0	 23.00	 37.50	  1013	 10.31	   254	   100	     1
194	Apr 26, 2019	12:20:46 PM.032	00:04:26.108	00:04:25.698					154	23308	23308	   127	   250	 23.36	  9.61	  1.94	  1.85	   168	   310	   159	     2	    20	  0.20	  7.76	  40.0	 23.00	 37.50	  1013	 10.31	   256	   100	     1
195	Apr 26, 2019	12:20:46 PM.532	00:04:26.608	00:04:26.198					155	23309	23309	   125	   268	 18.88	 10.00	  1.52	  1.75	   201	   232	   153	     2	    22	  0.18	  7.89	  40.0	 23.00	 37.50	  1013	 10.31	   257	   100	     1
196	Apr 26, 2019	12:20:46 PM.766	00:04:26.842	00:04:26.432					156	23310	23310	   162	   267	 19.62	 10.36	  2.17	  2.10	   180	   303	   140	     3	    22	  0.26	  8.48	  40.0	 23.00	 37.50	  1013	 10.31	   259	   100	     1
197	Apr 26, 2019	12:20:47 PM.237	00:04:27.313	00:04:26.903					157	23311	23311	   147	   179	 18.61	 12.25	  1.98	  1.73	   117	   365	   184	     2	    14	  0.35	 11.91	  40.0	 23.00	 37.50	  1013	 10.31	   261	   100	     1
198	Apr 26, 2019	12:20:47 PM.530	00:04:27.606	00:04:27.196					158	23312	23312	   139	   289	 20.92	 11.53	  2.08	  2.21	   200	   292	   140	     3	    23	  0.25	  7.03	  40.0	 23.00	 37.50	  1013	 10.31	   263	   100	     1
199	Apr 26, 2019	12:20:47 PM.972	00:04:28.048	00:04:27.638					159	23313	23313	   177	   324	 19.73	 10.31	  2.49	  2.06	   182	   298	   120	     3	    30	  0.41	  7.28	  40.0	 23.00	 37.50	  1013	 10.31	   266	   100	     1
200	Apr 26, 2019	12:20:48 PM.498	00:04:28.574	00:04:28.164					160	23314	23314	   131	   271	 14.78	  8.94	  1.30	  1.78	   206	   194	   149	     3	    22	  0.19	  7.19	  40.0	 23.00	 37.50	  1013	 10.31	   267	   100	     1
201	Apr 26, 2019	12:20:48 PM.916	00:04:28.992	00:04:28.582					161	23315	23315	   145	   355	 20.91	  7.86	  2.05	  1.99	   240	   247	   120	     3	    23	  0.18	  4.56	  40.0	 23.00	 37.50	  1013	 10.31	   269	   100	     1
202	Apr 26, 2019	12:20:49 PM.590	00:04:29.666	00:04:29.256					162	23316	23316	   185	   414	 17.12	  8.12	  2.24	  2.45	   287	   225	   100	     2	    31	  0.21	  5.91	  40.0	 23.00	 37.50	  1013	 10.31	   272	   100	     1
203	Apr 26, 2019	12:20:49 PM.947	00:04:30.023	00:04:29.613					163	23317	23317	   152	   269	 14.28	 10.29	  1.51	  1.88	   190	   215	   143	     2	    21	  0.30	  7.62	  40.0	 23.00	 37.50	  1013	 10.31	   273	   100	     1
204	Apr 26, 2019	12:20:50 PM.429	00:04:30.505	00:04:30.095					164	23318	23318	   115	   286	 19.27	  9.39	  1.38	  2.03	   217	   206	   150	     4	    23	  0.15	  7.92	  40.0	 23.00	 37.50	  1013	 10.31	   274	   100	     1
205	Apr 26, 2019	12:20:50 PM.872	00:04:30.948	00:04:30.538					165	23319	23319	   156	   343	 16.83	  9.74	  1.82	  2.53	   265	   219	   120	     2	    26	  0.17	  7.91	  40.0	 23.00	 37.50	  1013	 10.31	   276	   100	     1
206	Apr 26, 2019	12:20:51 PM.420	00:04:31.496	00:04:31.086					166	23320	23320	   144	   234	 16.58	 10.87	  1.69	  1.69	   174	   268	   159	     3	    16	  0.23	  7.12	  40.0	 23.00	 37.50	  1013	 10.31	   278	   100	     1
207	Apr 26, 2019	12:20:54 PM.603	00:04:34.679	00:04:34.269					167	23321	23330	   131	   328	 13.87	  6.66	  1.11	  0.91	   165	   145	   131	     2	    21	  0.47	  3.38	  40.0	 23.00	 37.50	  1013	 10.31	   279	    10	     1
208	Apr 26, 2019	12:20:55 PM.047	00:04:35.123	00:04:34.713					168	23331	23331	   123	   228	 15.07	  8.11	  1.21	  1.26	   157	   207	   171	     2	    14	  0.24	  5.11	  40.0	 23.00	 37.50	  1013	 10.31	   280	   100	     1
209	Apr 26, 2019	12:20:55 PM.413	00:04:35.489	00:04:35.079					169	23332	23332	   112	   167	 23.81	 11.19	  1.65	  1.43	   105	   355	   215	     4	    16	  0.28	  8.89	  40.0	 23.00	 37.50	  1013	 10.31	   282	   100	     1
