1					this file	\emka\iox_2_10_0\data\	rat_5_fentanyl!25!.rf_1.iox.txt	Aug 29, 2019	6:42:55 PM
2					built from file	\emka\iox_2_10_0\data\	rat_5_fentanyl!25!.mkt	Aug 29, 2019	6:42:54 PM
3
4					Operation	1
5					login date	Aug 29, 2019	3:42:37 PM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 28, 2019 - 1:48:51 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_5_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 8957 
20					# of data lines	 8904 
21
22					run-start	Aug 29, 2019	3:44:39 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 28, 2019 - 1:46:44 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204938} {high digit : 62365} {low measure : -12054.926117 ml/s} {high measure : 11479.955779 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 29, 2019	3:44:39 PM.132	-00:10:52.090		I1: No filter
31	Aug 29, 2019	3:46:16 PM.352	-00:09:14.870		calibration	I1-Chamber #1	{Aug 29, 2019 - 3:46:16 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 234054} {high digit : 92550} {low measure : -12187.188135 ml/s} {high measure : 11525.567716 ml/s}
32	Aug 29, 2019	3:44:39 PM.132	-00:10:52.090		run-start   
33
34					site-start	Aug 29, 2019	3:55:31 PM.222
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
117	Aug 29, 2019	4:26:12 PM.757	00:30:41.535	00:00:41.475					77	13433	13433	   184	   200	 12.11	 10.95	  1.40	  1.53	   151	   219	   156	     3	    16	  0.29	  8.61	  40.0	 23.00	 37.50	  1013	 10.31	    60	   100	     1
118	Aug 29, 2019	4:26:13 PM.092	00:30:41.870	00:00:41.810					78	13434	13434	   164	   165	 10.44	 10.21	  1.14	  1.08	   122	   208	   182	     4	    12	  0.34	  7.27	  40.0	 23.00	 37.50	  1013	 10.31	    61	   100	     1
119	Aug 29, 2019	4:26:13 PM.490	00:30:42.268	00:00:42.208					79	13435	13435	   188	   218	 11.39	 10.91	  1.26	  1.44	   170	   186	   148	     6	    17	  0.27	  9.62	  40.0	 23.00	 37.50	  1013	 10.31	    63	   100	     1
120	Aug 29, 2019	4:26:13 PM.807	00:30:42.585	00:00:42.525					80	13436	13436	   191	   182	 10.26	 10.69	  1.26	  1.37	   131	   203	   161	     2	    16	  0.41	 10.69	  40.0	 23.00	 37.50	  1013	 10.31	    64	   100	     1
121	Aug 29, 2019	4:26:15 PM.144	00:30:43.922	00:00:43.862					81	13437	13442	   126	   152	 14.77	 12.98	  1.17	  1.38	   116	   253	   216	     5	    12	  0.27	 10.67	  40.0	 23.00	 37.50	  1013	 10.31	    65	    17	     1
122	Aug 29, 2019	4:26:15 PM.329	00:30:44.107	00:00:44.047					82	13443	13443	   113	   147	 16.79	  8.72	  1.20	  0.98	    92	   276	   231	     3	    13	  0.31	  7.69	  40.0	 23.00	 37.50	  1013	 10.31	    66	   100	     1
123	Aug 29, 2019	4:26:15 PM.608	00:30:44.386	00:00:44.326					83	13444	13444	   118	   157	 20.63	 10.92	  1.54	  1.30	    97	   336	   218	     2	    15	  0.33	  8.94	  40.0	 23.00	 37.50	  1013	 10.31	    68	   100	     1
124	Aug 29, 2019	4:26:15 PM.938	00:30:44.716	00:00:44.656					84	13445	13445	   103	   158	 19.14	 10.81	  1.25	  1.14	   111	   288	   230	     2	    13	  0.24	  8.51	  40.0	 23.00	 37.50	  1013	 10.31	    69	   100	     1
125	Aug 29, 2019	4:26:16 PM.139	00:30:44.917	00:00:44.857					85	13446	13446	   115	   186	 20.82	  8.63	  1.43	  1.13	   105	   285	   199	     3	    20	  0.32	  6.92	  40.0	 23.00	 37.50	  1013	 10.31	    71	   100	     1
126	Aug 29, 2019	4:26:17 PM.006	00:30:45.784	00:00:45.724					86	13447	13449	   120	   135	 16.88	 10.32	  1.31	  0.88	    80	   309	   235	     6	    13	  0.42	  8.83	  40.0	 23.00	 37.50	  1013	 10.31	    72	    33	     1
127	Aug 29, 2019	4:26:17 PM.806	00:30:46.584	00:00:46.524					87	13450	13451	   157	   318	 11.40	  7.70	  1.09	  0.79	   122	   137	   126	    16	    16	  1.09	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	    73	    50	     1
128	Aug 29, 2019	4:26:18 PM.200	00:30:46.978	00:00:46.918					88	13452	13452	   135	   178	 14.17	 12.94	  0.90	  1.23	   143	   173	   192	    31	    14	  0.22	  9.17	  40.0	 23.00	 37.50	  1013	 10.31	    74	   100	     1
129	Aug 29, 2019	4:26:18 PM.466	00:30:47.244	00:00:47.184					89	13453	13453	   145	   141	 15.93	 10.30	  1.45	  0.98	    77	   305	   210	     8	    19	  0.54	  8.92	  40.0	 23.00	 37.50	  1013	 10.31	    75	   100	     1
130	Aug 29, 2019	4:26:19 PM.133	00:30:47.911	00:00:47.851					90	13454	13455	   140	   257	  9.84	  9.76	  0.97	  1.37	   213	   147	   151	     3	    16	  0.20	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	    76	    50	     1
131	Aug 29, 2019	4:26:19 PM.827	00:30:48.605	00:00:48.545					91	13456	13457	   158	   195	 19.37	 10.91	  1.99	  1.39	   111	   338	   170	     4	    20	  0.43	  9.62	  40.0	 23.00	 37.50	  1013	 10.31	    78	    50	     1
132	Aug 29, 2019	4:26:20 PM.191	00:30:48.969	00:00:48.909					92	13458	13458	   199	   141	 13.41	 14.43	  1.41	  1.35	    99	   249	   176	    27	    12	  0.46	 13.75	  40.0	 23.00	 37.50	  1013	 10.31	    80	   100	     1
133	Aug 29, 2019	4:26:20 PM.473	00:30:49.251	00:00:49.191					93	13459	13459	   131	   146	 17.52	 13.58	  1.43	  1.33	   103	   310	   217	     4	    13	  0.32	 12.95	  40.0	 23.00	 37.50	  1013	 10.31	    81	   100	     1
134	Aug 29, 2019	4:26:20 PM.737	00:30:49.515	00:00:49.455					94	13460	13460	   111	   183	 17.07	  8.52	  1.22	  1.11	   117	   248	   204	     3	    20	  0.28	  7.95	  40.0	 23.00	 37.50	  1013	 10.31	    82	   100	     1
135	Aug 29, 2019	4:26:24 PM.031	00:30:52.809	00:00:52.749					95	13461	13474	   104	   197	 17.28	  7.66	  1.11	  1.10	   139	   220	   199	     4	    16	  0.19	  6.98	  40.0	 23.00	 37.50	  1013	 10.31	    83	     7	     1
136	Aug 29, 2019	4:26:24 PM.459	00:30:53.237	00:00:53.177					96	13475	13475	   134	   245	 17.05	  7.55	  1.51	  1.02	   136	   239	   158	     2	    33	  0.35	  7.48	  40.0	 23.00	 37.50	  1013	 10.31	    85	   100	     1
137	Aug 29, 2019	4:26:24 PM.847	00:30:53.625	00:00:53.565					97	13476	13476	   125	   232	 16.23	  7.78	  1.30	  0.90	   167	   218	   168	     2	    15	  0.19	  7.54	  40.0	 23.00	 37.50	  1013	 10.31	    86	   100	     1
138	Aug 29, 2019	4:26:25 PM.193	00:30:53.971	00:00:53.911					98	13477	13477	   129	   236	 15.59	  7.13	  1.27	  1.11	   150	   208	   164	     1	    33	  0.26	  4.66	  40.0	 23.00	 37.50	  1013	 10.31	    88	   100	     1
139	Aug 29, 2019	4:26:25 PM.563	00:30:54.341	00:00:54.281					99	13478	13478	   152	   204	 16.19	 12.22	  1.68	  1.87	   153	   284	   169	     8	    16	  0.25	 10.38	  40.0	 23.00	 37.50	  1013	 10.31	    89	   100	     1
140	Aug 29, 2019	4:26:25 PM.811	00:30:54.589	00:00:54.529					100	13479	13479	   117	   210	 14.16	  9.53	  1.13	  1.36	   140	   207	   183	     2	    19	  0.34	  9.53	  40.0	 23.00	 37.50	  1013	 10.31	    90	   100	     1
141	Aug 29, 2019	4:26:26 PM.093	00:30:54.871	00:00:54.811					101	13480	13480	   122	   256	 17.46	  6.24	  1.30	  1.14	   170	   206	   159	     2	    20	  0.18	  4.19	  40.0	 23.00	 37.50	  1013	 10.31	    92	   100	     1
142	Aug 29, 2019	4:26:26 PM.488	00:30:55.266	00:00:55.206					102	13481	13481	   142	   292	 14.74	  6.72	  1.45	  1.35	   199	   201	   138	     2	    21	  0.21	  3.96	  40.0	 23.00	 37.50	  1013	 10.31	    93	   100	     1
143	Aug 29, 2019	4:26:27 PM.061	00:30:55.839	00:00:55.779					103	13482	13482	   121	   253	 13.70	  7.58	  0.93	  1.26	   184	   148	   160	     6	    30	  0.21	  5.80	  40.0	 23.00	 37.50	  1013	 10.31	    94	   100	     1
144	Aug 29, 2019	4:26:27 PM.919	00:30:56.697	00:00:56.637					104	13483	13485	   134	   277	 16.85	 12.00	  1.58	  2.24	   225	   230	   146	     2	    19	  0.16	  9.92	  40.0	 23.00	 37.50	  1013	 10.31	    96	    33	     1
145	Aug 29, 2019	4:26:28 PM.120	00:30:56.898	00:00:56.838					105	13486	13486	   128	   232	 16.84	  9.79	  1.33	  1.56	   154	   221	   167	     3	    21	  0.29	  9.24	  40.0	 23.00	 37.50	  1013	 10.31	    97	   100	     1
146	Aug 29, 2019	4:26:28 PM.478	00:30:57.256	00:00:57.196					106	13487	13487	   133	   232	 18.52	  9.63	  1.69	  1.53	   145	   278	   164	     4	    21	  0.31	  7.35	  40.0	 23.00	 37.50	  1013	 10.31	    99	   100	     1
147	Aug 29, 2019	4:26:29 PM.297	00:30:58.075	00:00:58.015					107	13488	13489	   123	   274	 13.62	  6.67	  1.08	  1.10	   171	   163	   151	     2	    24	  0.30	  5.54	  40.0	 23.00	 37.50	  1013	 10.31	   100	    50	     1
148	Aug 29, 2019	4:26:29 PM.601	00:30:58.379	00:00:58.319					108	13490	13490	   141	   296	  8.97	  8.67	  0.95	  1.35	   212	   131	   137	     3	    30	  0.38	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	   101	   100	     1
149	Aug 29, 2019	4:26:30 PM.880	00:30:59.658	00:00:59.598					109	13491	13494	   106	   192	 10.92	  6.46	  0.76	  0.61	   133	   152	   201	     3	    16	  0.26	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	   101	    25	     1
150	Aug 29, 2019	4:26:32 PM.931	00:31:01.709	00:01:01.649					110	13495	13505	   146	   181	 18.25	 10.89	  1.71	  1.47	   109	   314	   183	     2	    21	  0.39	  9.83	  40.0	 23.00	 37.50	  1013	 10.31	   103	     9	     1
151	Aug 29, 2019	4:26:34 PM.170	00:31:02.948	00:01:02.888					111	13506	13510	   124	   223	 14.92	 11.23	  1.18	  1.72	   171	   204	   173	     3	    17	  0.23	 10.87	  40.0	 23.00	 37.50	  1013	 10.31	   104	    20	     1
152	Aug 29, 2019	4:26:34 PM.651	00:31:03.429	00:01:03.369					112	13511	13511	   139	   237	 15.80	  7.32	  1.43	  1.15	   157	   228	   160	     3	    16	  0.24	  3.01	  40.0	 23.00	 37.50	  1013	 10.31	   106	   100	     1
153	Aug 29, 2019	4:26:35 PM.785	00:31:04.563	00:01:04.503					113	13512	13514	   116	   242	 17.62	 10.69	  1.29	  1.48	   173	   217	   168	     2	    21	  0.24	  9.14	  40.0	 23.00	 37.50	  1013	 10.31	   107	    33	     1
154	Aug 29, 2019	4:26:37 PM.064	00:31:05.842	00:01:05.782					114	13515	13517	   186	   318	 15.29	  9.83	  1.87	  2.20	   239	   223	   119	     6	    21	  0.21	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	   109	    33	     1
155	Aug 29, 2019	4:26:37 PM.822	00:31:06.600	00:01:06.540					115	13518	13520	   146	   221	 15.36	 10.04	  1.63	  1.50	   158	   266	   163	     3	    17	  0.26	  6.51	  40.0	 23.00	 37.50	  1013	 10.31	   111	    33	     1
156	Aug 29, 2019	4:26:38 PM.145	00:31:06.923	00:01:06.863					116	13521	13521	   131	   259	 14.68	  9.18	  1.20	  1.70	   187	   185	   154	     2	    35	  0.24	  6.81	  40.0	 23.00	 37.50	  1013	 10.31	   112	   100	     1
157	Aug 29, 2019	4:26:38 PM.769	00:31:07.547	00:01:07.487					117	13522	13525	   122	   343	 17.68	  6.26	  1.25	  0.94	   186	   162	   129	    10	    33	  0.30	  1.55	  40.0	 23.00	 37.50	  1013	 10.31	   113	    25	     1
158	Aug 29, 2019	4:26:40 PM.560	00:31:09.338	00:01:09.278					118	13526	13533	   133	   222	 15.25	 10.92	  1.30	  1.89	   172	   220	   169	     3	    17	  0.21	  8.95	  40.0	 23.00	 37.50	  1013	 10.31	   114	    12	     1
159	Aug 29, 2019	4:26:41 PM.390	00:31:10.168	00:01:10.108					119	13534	13536	   107	   218	 16.63	  7.73	  1.10	  0.77	   156	   204	   185	    13	    17	  0.18	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	   115	    33	     1
160	Aug 29, 2019	4:26:44 PM.940	00:31:13.718	00:01:13.658					120	13537	13551	   103	   205	 13.51	  7.26	  0.89	  0.96	   155	   173	   195	     2	    13	  0.17	  2.61	  40.0	 23.00	 37.50	  1013	 10.31	   116	     7	     1
161	Aug 29, 2019	4:26:45 PM.173	00:31:13.951	00:01:13.891					121	13552	13552	   124	   278	 11.89	  8.29	  1.07	  1.42	   202	   160	   149	     4	    30	  0.26	  7.41	  40.0	 23.00	 37.50	  1013	 10.31	   117	   100	     1
162	Aug 29, 2019	4:26:45 PM.757	00:31:14.535	00:01:14.475					122	13553	13553	   144	   317	 11.68	  6.65	  1.05	  1.31	   230	   137	   130	     3	    25	  0.22	  3.40	  40.0	 23.00	 37.50	  1013	 10.31	   118	   100	     1
163	Aug 29, 2019	4:26:46 PM.055	00:31:14.833	00:01:14.773					123	13554	13554	   149	   339	 10.94	  7.69	  1.06	  1.33	   242	   130	   123	     3	    24	  0.28	  3.58	  40.0	 23.00	 37.50	  1013	 10.31	   119	   100	     1
164	Aug 29, 2019	4:26:46 PM.541	00:31:15.319	00:01:15.259					124	13555	13555	   155	   325	 10.48	  7.14	  1.12	  1.07	   211	   141	   125	     4	    22	  0.37	  2.42	  40.0	 23.00	 37.50	  1013	 10.31	   121	   100	     1
165	Aug 29, 2019	4:26:47 PM.425	00:31:16.203	00:01:16.143					125	13556	13558	   164	   296	 10.56	  5.59	  1.23	  1.03	   189	   160	   130	     3	    15	  0.30	  3.83	  40.0	 23.00	 37.50	  1013	 10.31	   122	    33	     1
166	Aug 29, 2019	4:26:48 PM.006	00:31:16.784	00:01:16.724					126	13559	13559	   140	   182	 12.53	  8.60	  1.21	  1.01	   127	   225	   186	     2	    12	  0.30	  6.73	  40.0	 23.00	 37.50	  1013	 10.31	   123	   100	     1
167	Aug 29, 2019	4:26:48 PM.218	00:31:16.996	00:01:16.936					127	13560	13560	   136	   283	 15.61	  9.35	  1.45	  1.92	   204	   207	   143	     2	    20	  0.23	  6.35	  40.0	 23.00	 37.50	  1013	 10.31	   124	   100	     1
168	Aug 29, 2019	4:26:49 PM.821	00:31:18.599	00:01:18.539					128	13561	13566	   137	   242	 16.50	  6.73	  1.49	  1.27	   151	   236	   158	     3	    16	  0.25	  5.69	  40.0	 23.00	 37.50	  1013	 10.31	   126	    17	     1
169	Aug 29, 2019	4:26:50 PM.723	00:31:19.501	00:01:19.441					129	13567	13569	   189	   229	 10.19	 10.01	  1.28	  1.50	   161	   184	   144	     2	    26	  0.41	  8.67	  40.0	 23.00	 37.50	  1013	 10.31	   127	    33	     1
170	Aug 29, 2019	4:26:51 PM.122	00:31:19.900	00:01:19.840					130	13570	13570	   159	   192	 12.75	  7.77	  1.22	  0.99	   130	   208	   171	     3	    15	  0.29	  6.06	  40.0	 23.00	 37.50	  1013	 10.31	   128	   100	     1
171	Aug 29, 2019	4:26:51 PM.745	00:31:20.523	00:01:20.463					131	13571	13573	   101	   232	 11.71	  5.67	  0.76	  0.78	   173	   137	   180	     2	    21	  0.17	  3.80	  40.0	 23.00	 37.50	  1013	 10.31	   129	    33	     1
172	Aug 29, 2019	4:26:54 PM.314	00:31:23.092	00:01:23.032					132	13574	13589	   165	   314	 12.00	 12.31	  1.37	  1.49	   223	   172	   125	    10	    33	  0.42	  8.87	  40.0	 23.00	 37.50	  1013	 10.31	   131	     6	     1
173	Aug 29, 2019	4:26:55 PM.764	00:31:24.542	00:01:24.482					133	13590	13596	   121	   143	 12.54	 11.61	  0.95	  0.87	   108	   215	   227	     7	    11	  0.30	 10.82	  40.0	 23.00	 37.50	  1013	 10.31	   132	    14	     1
174	Aug 29, 2019	4:26:56 PM.325	00:31:25.103	00:01:25.043					134	13597	13599	   160	   241	 17.85	  9.03	  1.76	  1.33	   131	   264	   150	     5	    24	  0.42	  4.57	  40.0	 23.00	 37.50	  1013	 10.31	   133	    33	     1
175	Aug 29, 2019	4:26:57 PM.183	00:31:25.961	00:01:25.901					135	13600	13602	   159	   138	 14.58	 10.40	  1.24	  0.97	    85	   250	   202	     8	    16	  0.44	 10.03	  40.0	 23.00	 37.50	  1013	 10.31	   135	    33	     1
176	Aug 29, 2019	4:26:58 PM.508	00:31:27.286	00:01:27.226					136	13603	13608	   116	   177	 17.20	 10.71	  0.98	  0.95	   139	   201	   205	    13	    12	  0.17	  7.76	  40.0	 23.00	 37.50	  1013	 10.31	   136	    17	     1
177	Aug 29, 2019	4:26:59 PM.208	00:31:27.986	00:01:27.926					137	13609	13611	   181	   339	 12.79	  8.08	  1.25	  1.81	   268	   145	   115	     3	    25	  0.17	  2.62	  40.0	 23.00	 37.50	  1013	 10.31	   137	    33	     1
178	Aug 29, 2019	4:26:59 PM.711	00:31:28.489	00:01:28.429					138	13612	13612	   152	   240	 11.73	 10.37	  1.14	  1.63	   196	   175	   153	     4	    18	  0.20	  6.67	  40.0	 23.00	 37.50	  1013	 10.31	   138	   100	     1
179	Aug 29, 2019	4:27:00 PM.188	00:31:28.966	00:01:28.906					139	13613	13613	   197	   269	 11.39	  9.19	  1.41	  1.57	   208	   182	   129	     3	    19	  0.24	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	   139	   100	     1
180	Aug 29, 2019	4:27:00 PM.816	00:31:29.594	00:01:29.534					140	13614	13615	   171	   182	 13.57	 14.27	  1.54	  1.41	   131	   262	   170	     3	    15	  0.41	 13.43	  40.0	 23.00	 37.50	  1013	 10.31	   141	    50	     1
181	Aug 29, 2019	4:27:02 PM.905	00:31:31.683	00:01:31.623					141	13616	13623	   117	   286	 15.85	 10.19	  1.10	  1.62	   242	   164	   149	     6	    17	  0.12	  8.24	  40.0	 23.00	 37.50	  1013	 10.31	   142	    12	     1
182	Aug 29, 2019	4:27:03 PM.965	00:31:32.743	00:01:32.683					142	13624	13625	   196	   408	  9.08	  6.48	  1.06	  1.42	   327	   105	    99	     3	    26	  0.18	  5.92	  40.0	 23.00	 37.50	  1013	 10.31	   143	    50	     1
183	Aug 29, 2019	4:27:04 PM.419	00:31:33.197	00:01:33.137					143	13626	13626	   204	   261	 11.26	  6.36	  1.45	  1.06	   158	   187	   129	     1	    17	  0.37	  6.23	  40.0	 23.00	 37.50	  1013	 10.31	   144	   100	     1
184	Aug 29, 2019	4:27:04 PM.876	00:31:33.654	00:01:33.594					144	13627	13627	   200	   248	 11.19	  8.07	  1.38	  1.10	   169	   185	   134	     2	    19	  0.34	  7.70	  40.0	 23.00	 37.50	  1013	 10.31	   146	   100	     1
185	Aug 29, 2019	4:27:05 PM.411	00:31:34.189	00:01:34.129					145	13628	13628	   220	   276	 11.02	  8.03	  1.66	  1.28	   194	   201	   121	     2	    15	  0.31	  4.37	  40.0	 23.00	 37.50	  1013	 10.31	   148	   100	     1
186	Aug 29, 2019	4:27:05 PM.820	00:31:34.598	00:01:34.538					146	13629	13629	   197	   293	 12.66	  8.02	  1.61	  1.47	   189	   198	   122	     2	    28	  0.35	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	   149	   100	     1
187	Aug 29, 2019	4:27:06 PM.205	00:31:34.983	00:01:34.923					147	13630	13630	   196	   242	 10.47	  9.87	  1.41	  1.34	   152	   194	   137	     3	    28	  0.56	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	   151	   100	     1
188	Aug 29, 2019	4:27:06 PM.682	00:31:35.460	00:01:35.400					148	13631	13631	   173	   225	  9.40	 10.92	  0.96	  1.43	   170	   145	   151	     7	    18	  0.38	  7.83	  40.0	 23.00	 37.50	  1013	 10.31	   152	   100	     1
189	Aug 29, 2019	4:27:07 PM.491	00:31:36.269	00:01:36.209					149	13632	13634	   163	   208	 11.63	  9.90	  1.12	  1.40	   155	   181	   162	     9	    16	  0.29	  5.92	  40.0	 23.00	 37.50	  1013	 10.31	   153	    33	     1
190	Aug 29, 2019	4:27:07 PM.788	00:31:36.566	00:01:36.506					150	13635	13635	   149	   234	 12.03	 10.71	  1.06	  1.52	   174	   166	   157	     6	    24	  0.31	  9.06	  40.0	 23.00	 37.50	  1013	 10.31	   154	   100	     1
191	Aug 29, 2019	4:27:08 PM.993	00:31:37.771	00:01:37.711					151	13636	13640	   114	   131	 18.38	 11.69	  1.29	  0.99	    75	   315	   245	     4	    14	  0.47	 10.48	  40.0	 23.00	 37.50	  1013	 10.31	   155	    20	     1
192	Aug 29, 2019	4:27:09 PM.469	00:31:38.247	00:01:38.187					152	13641	13642	   109	   142	 14.50	 11.98	  1.09	  1.24	   102	   261	   239	     2	    14	  0.32	 11.98	  40.0	 23.00	 37.50	  1013	 10.31	   156	    50	     1
193	Aug 29, 2019	4:27:09 PM.752	00:31:38.530	00:01:38.470					153	13643	13643	   115	   160	 14.05	 12.07	  1.13	  1.33	   107	   247	   218	     3	    20	  0.43	 10.57	  40.0	 23.00	 37.50	  1013	 10.31	   157	   100	     1
194	Aug 29, 2019	4:27:10 PM.188	00:31:38.966	00:01:38.906					154	13644	13645	   124	   178	 19.30	 10.70	  1.34	  1.19	    98	   267	   199	     5	    28	  0.45	  8.54	  40.0	 23.00	 37.50	  1013	 10.31	   159	    50	     1
195	Aug 29, 2019	4:27:10 PM.467	00:31:39.245	00:01:39.185					155	13646	13646	   102	   164	 15.72	  9.38	  0.97	  1.08	   115	   219	   226	     6	    12	  0.25	  7.51	  40.0	 23.00	 37.50	  1013	 10.31	   160	   100	     1
196	Aug 29, 2019	4:27:11 PM.916	00:31:40.694	00:01:40.634					156	13647	13652	   111	   193	 18.77	 11.60	  1.37	  1.34	   111	   271	   197	     3	    19	  0.46	  9.54	  40.0	 23.00	 37.50	  1013	 10.31	   161	    17	     1
197	Aug 29, 2019	4:27:12 PM.936	00:31:41.714	00:01:41.654					157	13653	13655	   149	   226	 14.24	  8.89	  1.37	  1.08	   164	   220	   160	     8	    14	  0.24	  6.72	  40.0	 23.00	 37.50	  1013	 10.31	   162	    33	     1
198	Aug 29, 2019	4:27:13 PM.228	00:31:42.006	00:01:41.946					158	13656	13656	   118	   239	 11.49	  7.19	  0.86	  1.19	   177	   145	   168	     6	    25	  0.22	  4.99	  40.0	 23.00	 37.50	  1013	 10.31	   163	   100	     1
199	Aug 29, 2019	4:27:13 PM.554	00:31:42.332	00:01:42.272					159	13657	13657	   152	   226	  9.13	  7.07	  1.05	  0.92	   127	   167	   159	     2	    28	  0.60	  5.21	  40.0	 23.00	 37.50	  1013	 10.31	   164	   100	     1
200	Aug 29, 2019	4:27:14 PM.056	00:31:42.834	00:01:42.774					160	13658	13658	   190	   276	 10.69	  8.05	  1.34	  1.46	   202	   173	   129	     3	    19	  0.28	  7.00	  40.0	 23.00	 37.50	  1013	 10.31	   166	   100	     1
201	Aug 29, 2019	4:27:14 PM.583	00:31:43.361	00:01:43.301					161	13659	13659	   198	   263	 10.92	  6.77	  1.54	  1.31	   175	   201	   130	     3	    19	  0.31	  5.71	  40.0	 23.00	 37.50	  1013	 10.31	   167	   100	     1
202	Aug 29, 2019	4:27:15 PM.003	00:31:43.781	00:01:43.721					162	13660	13660	   193	   251	  8.87	  8.57	  1.19	  1.50	   191	   160	   135	     3	    21	  0.30	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	   168	   100	     1
203	Aug 29, 2019	4:27:15 PM.466	00:31:44.244	00:01:44.184					163	13661	13661	   197	   264	  7.70	  7.94	  1.07	  1.48	   207	   139	   130	     2	    20	  0.28	  6.41	  40.0	 23.00	 37.50	  1013	 10.31	   169	   100	     1
204	Aug 29, 2019	4:27:15 PM.796	00:31:44.574	00:01:44.514					164	13662	13662	   195	   252	  8.63	  7.15	  1.28	  1.29	   185	   172	   134	     3	    17	  0.30	  4.53	  40.0	 23.00	 37.50	  1013	 10.31	   171	   100	     1
205	Aug 29, 2019	4:27:16 PM.183	00:31:44.961	00:01:44.901					165	13663	13663	   160	   176	 10.80	  7.46	  1.18	  0.97	   105	   210	   179	     3	    16	  0.47	  7.39	  40.0	 23.00	 37.50	  1013	 10.31	   172	   100	     1
206	Aug 29, 2019	4:27:17 PM.192	00:31:45.970	00:01:45.910					166	13664	13666	   135	   235	 13.85	  6.85	  1.23	  1.09	   167	   199	   162	     5	    15	  0.20	  4.42	  40.0	 23.00	 37.50	  1013	 10.31	   173	    33	     1
207	Aug 29, 2019	4:27:17 PM.455	00:31:46.233	00:01:46.173					167	13667	13667	   152	   219	 13.67	  7.22	  1.27	  0.87	   106	   205	   162	     6	    22	  0.56	  5.14	  40.0	 23.00	 37.50	  1013	 10.31	   174	   100	     1
208	Aug 29, 2019	4:27:17 PM.969	00:31:46.747	00:01:46.687					168	13668	13668	   164	   242	 13.30	  8.36	  1.56	  1.16	   171	   230	   148	     3	    14	  0.26	  7.07	  40.0	 23.00	 37.50	  1013	 10.31	   176	   100	     1
209	Aug 29, 2019	4:27:18 PM.327	00:31:47.105	00:01:47.045					169	13669	13669	   162	   243	 14.51	  7.19	  1.60	  1.27	   154	   237	   148	     3	    22	  0.29	  5.89	  40.0	 23.00	 37.50	  1013	 10.31	   177	   100	     1
210	Aug 29, 2019	4:27:18 PM.626	00:31:47.404	00:01:47.344					170	13670	13670	   173	   246	 11.40	  7.42	  1.36	  1.24	   159	   195	   143	     2	    25	  0.36	  4.54	  40.0	 23.00	 37.50	  1013	 10.31	   179	   100	     1
211	Aug 29, 2019	4:27:19 PM.212	00:31:47.990	00:01:47.930					171	13671	13671	   169	   290	 13.65	  8.21	  1.46	  1.70	   221	   191	   131	     4	    23	  0.19	  5.78	  40.0	 23.00	 37.50	  1013	 10.31	   180	   100	     1
