1					this file	\emka\iox_2_10_0\data\	heroin19_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:18 PM
2					built from file	\emka\iox_2_10_0\data\	heroin19_almitrine!0.5!.mkt	Nov 18, 2019	1:31:17 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	female19_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 7002 
20					# of data lines	 6947 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Nov 14, 2019 - 2:37:34 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 231208} {high digit : 90214} {low measure : -12227.220586 ml/s} {high measure : 11571.281198 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I1: No filter
31	Nov 18, 2019	10:51:53 AM.700	-00:08:28.480		calibration	I1-Chamber #1	{Nov 18, 2019 - 10:51:53 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 227002} {high digit : 84383} {low measure : -12082.020529 ml/s} {high measure : 11445.350418 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
117	Nov 18, 2019	11:31:46 AM.354	00:31:24.174	00:01:24.174					77	33165	33168	   106	   178	 19.81	 12.39	  1.17	  1.12	   139	   248	   211	     4	    12	  0.18	  6.01	  40.0	 23.00	 37.50	  1013	 10.31	    67	    25	     1
118	Nov 18, 2019	11:31:46 AM.559	00:31:24.379	00:01:24.379					78	33169	33169	   105	   226	 18.93	  7.00	  1.06	  1.10	   159	   192	   181	     3	    16	  0.16	  4.88	  40.0	 23.00	 37.50	  1013	 10.31	    68	   100	     1
119	Nov 18, 2019	11:31:47 AM.906	00:31:25.726	00:01:25.726					79	33170	33173	   200	   378	 17.75	  7.28	  2.05	  1.67	   272	   213	   104	     4	    19	  0.16	  5.93	  40.0	 23.00	 37.50	  1013	 10.31	    70	    25	     1
120	Nov 18, 2019	11:31:48 AM.232	00:31:26.052	00:01:26.052					80	33174	33174	   125	   209	 18.89	  6.86	  1.02	  0.98	   157	   184	   180	     5	    13	  0.12	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	    71	   100	     1
121	Nov 18, 2019	11:32:04 AM.565	00:31:42.385	00:01:42.385					81	33175	33272	   103	   283	 19.16	 11.62	  1.18	  1.57	   236	   184	   155	     4	    19	  0.12	  4.96	  40.0	 23.00	 37.50	  1013	 10.31	    72	     1	     1
122	Nov 18, 2019	11:32:05 AM.226	00:31:43.046	00:01:43.046					82	33273	33275	   119	   270	 30.66	  9.78	  1.88	  1.69	   180	   290	   154	     7	    31	  0.16	  7.15	  40.0	 23.00	 37.50	  1013	 10.31	    74	    33	     1
123	Nov 18, 2019	11:32:06 AM.207	00:31:44.027	00:01:44.027					83	33276	33278	   142	   230	 25.48	  9.26	  1.75	  1.49	   164	   283	   161	    16	    14	  0.15	  7.69	  40.0	 23.00	 37.50	  1013	 10.31	    76	    33	     1
124	Nov 18, 2019	11:32:06 AM.638	00:31:44.458	00:01:44.458					84	33279	33279	   127	   316	 21.68	  9.60	  1.56	  1.66	   254	   211	   135	    10	    17	  0.11	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	    77	   100	     1
125	Nov 18, 2019	11:32:07 AM.134	00:31:44.954	00:01:44.954					85	33280	33280	   129	   366	 19.29	 10.21	  1.41	  1.57	   309	   171	   121	     6	    17	  0.10	  3.32	  40.0	 23.00	 37.50	  1013	 10.31	    79	   100	     1
126	Nov 18, 2019	11:32:07 AM.707	00:31:45.527	00:01:45.527					86	33281	33281	   131	   435	 19.27	  9.51	  1.39	  1.83	   382	   147	   106	     7	    17	  0.07	  3.70	  40.0	 23.00	 37.50	  1013	 10.31	    80	   100	     1
127	Nov 18, 2019	11:32:08 AM.090	00:31:45.910	00:01:45.910					87	33282	33282	   136	   256	 20.23	 10.18	  1.52	  1.41	   202	   232	   153	     9	    14	  0.13	  7.88	  40.0	 23.00	 37.50	  1013	 10.31	    82	   100	     1
128	Nov 18, 2019	11:32:08 AM.444	00:31:46.264	00:01:46.264					88	33283	33283	   114	   243	 18.07	 11.21	  1.20	  1.55	   203	   202	   168	     7	    14	  0.12	  6.51	  40.0	 23.00	 37.50	  1013	 10.31	    83	   100	     1
129	Nov 18, 2019	11:32:36 AM.582	00:32:14.402	00:02:14.402					89	33284	33470	   123	   308	 18.80	 10.66	  1.38	  1.55	   260	   192	   139	     7	    15	  0.10	  3.56	  40.0	 23.00	 37.50	  1013	 10.31	    84	     1	     1
130	Nov 18, 2019	11:32:36 AM.964	00:32:14.784	00:02:14.784					90	33471	33471	   116	   274	 20.10	 11.14	  1.42	  1.78	   227	   219	   154	     6	    15	  0.11	  5.59	  40.0	 23.00	 37.50	  1013	 10.31	    86	   100	     1
131	Nov 18, 2019	11:32:37 AM.333	00:32:15.153	00:02:15.153					91	33472	33472	   118	   258	 21.12	 11.76	  1.50	  1.98	   208	   239	   160	     4	    17	  0.13	  7.20	  40.0	 23.00	 37.50	  1013	 10.31	    87	   100	     1
132	Nov 18, 2019	11:32:37 AM.556	00:32:15.376	00:02:15.376					92	33473	33473	   120	   194	 19.19	  7.73	  1.36	  0.93	   109	   259	   191	     8	    10	  0.31	  3.81	  40.0	 23.00	 37.50	  1013	 10.31	    89	   100	     1
133	Nov 18, 2019	11:32:48 AM.174	00:32:25.994	00:02:25.994					93	33474	33528	   111	   207	 22.75	 14.37	  1.26	  1.27	   172	   238	   189	    21	    12	  0.13	 12.53	  40.0	 23.00	 37.50	  1013	 10.31	    90	     2	     1
134	Nov 18, 2019	11:32:48 AM.498	00:32:26.318	00:02:26.318					94	33529	33529	   125	   245	 19.62	  8.72	  1.17	  1.03	   152	   189	   162	     5	    47	  0.27	  5.33	  40.0	 23.00	 37.50	  1013	 10.31	    91	   100	     1
135	Nov 18, 2019	11:32:55 AM.209	00:32:33.029	00:02:33.029					95	33530	33569	   112	   338	 20.54	  8.90	  1.12	  1.50	   288	   150	   133	    13	    18	  0.08	  5.13	  40.0	 23.00	 37.50	  1013	 10.31	    92	     2	     1
136	Nov 18, 2019	11:32:55 AM.625	00:32:33.445	00:02:33.445					96	33570	33570	   104	   308	 17.27	  9.81	  1.04	  1.55	   268	   152	   146	     7	    15	  0.08	  4.13	  40.0	 23.00	 37.50	  1013	 10.31	    93	   100	     1
137	Nov 18, 2019	11:32:56 AM.029	00:32:33.849	00:02:33.849					97	33571	33571	   129	   274	 18.96	  9.58	  1.27	  1.44	   220	   189	   149	     6	    18	  0.12	  5.54	  40.0	 23.00	 37.50	  1013	 10.31	    94	   100	     1
138	Nov 18, 2019	11:32:56 AM.392	00:32:34.212	00:02:34.212					98	33572	33572	   114	   229	 16.58	  9.55	  1.13	  1.48	   186	   197	   175	     4	    13	  0.13	  7.17	  40.0	 23.00	 37.50	  1013	 10.31	    96	   100	     1
139	Nov 18, 2019	11:32:56 AM.990	00:32:34.810	00:02:34.810					99	33573	33574	   298	  1124	 50.50	 26.55	  8.83	  7.96	   766	   373	    42	     3	    40	  0.25	  4.39	  40.0	 23.00	 37.50	  1013	 10.31	   104	    50	     1
140	Nov 18, 2019	11:33:19 AM.682	00:32:57.502	00:02:57.502					100	33575	33711	   116	   397	 21.34	 10.89	  1.25	  1.81	   354	   146	   117	    14	    14	  0.06	  3.42	  40.0	 23.00	 37.50	  1013	 10.31	   106	     1	     1
141	Nov 18, 2019	11:33:23 AM.423	00:33:01.243	00:03:01.243					101	33712	33727	   142	   272	 19.48	  8.89	  1.39	  1.14	   210	   201	   145	    13	    14	  0.13	  5.36	  40.0	 23.00	 37.50	  1013	 10.31	   107	     6	     1
142	Nov 18, 2019	11:33:24 AM.496	00:33:02.316	00:03:02.316					102	33728	33731	   136	   229	 18.70	 11.58	  1.38	  1.49	   184	   227	   164	     7	    14	  0.15	  8.93	  40.0	 23.00	 37.50	  1013	 10.31	   108	    25	     1
143	Nov 18, 2019	11:33:24 AM.991	00:33:02.811	00:03:02.811					103	33732	33732	   138	   347	 18.94	 12.06	  1.51	  1.90	   300	   187	   124	     9	    15	  0.10	  5.05	  40.0	 23.00	 37.50	  1013	 10.31	   110	   100	     1
144	Nov 18, 2019	11:33:36 AM.431	00:33:14.251	00:03:14.251					104	33733	33810	   101	   176	 32.30	 17.53	  1.60	  1.29	   143	   346	   217	     6	     8	  0.13	 14.80	  40.0	 23.00	 37.50	  1013	 10.31	   111	     1	     1
145	Nov 18, 2019	11:33:38 AM.981	00:33:16.801	00:03:16.801					105	33811	33821	   131	   423	 21.30	 14.89	  1.30	  1.66	   387	   141	   108	    19	    13	  0.07	  2.17	  40.0	 23.00	 37.50	  1013	 10.31	   113	     9	     1
146	Nov 18, 2019	11:33:40 AM.629	00:33:18.449	00:03:18.449					106	33822	33828	   120	   221	 22.29	 13.14	  1.47	  1.41	   175	   258	   176	     9	    13	  0.16	 11.51	  40.0	 23.00	 37.50	  1013	 10.31	   114	    14	     1
147	Nov 18, 2019	11:33:41 AM.020	00:33:18.840	00:03:18.840					107	33829	33829	   108	   265	 21.62	 11.54	  1.37	  1.58	   220	   220	   161	    11	    14	  0.11	  6.02	  40.0	 23.00	 37.50	  1013	 10.31	   116	   100	     1
148	Nov 18, 2019	11:33:41 AM.305	00:33:19.125	00:03:19.125					108	33830	33830	   111	   172	 19.73	 16.03	  1.33	  1.51	   139	   283	   212	     5	    12	  0.19	 10.65	  40.0	 23.00	 37.50	  1013	 10.31	   117	   100	     1
149	Nov 18, 2019	11:33:41 AM.976	00:33:19.796	00:03:19.796					109	33831	33833	   123	   254	 26.40	 17.20	  1.69	  2.43	   213	   268	   159	    11	    17	  0.13	  8.93	  40.0	 23.00	 37.50	  1013	 10.31	   119	    33	     1
150	Nov 18, 2019	11:33:46 AM.571	00:33:24.391	00:03:24.391					110	33834	33854	   111	   191	 18.71	 20.25	  1.18	  1.42	   166	   234	   199	     5	    10	  0.16	  7.02	  40.0	 23.00	 37.50	  1013	 10.31	   120	     5	     1
151	Nov 18, 2019	11:33:49 AM.911	00:33:27.731	00:03:27.731					111	33855	33865	   119	   313	 16.13	  9.43	  1.32	  1.61	   242	   183	   139	     2	    20	  0.17	  5.83	  40.0	 23.00	 37.50	  1013	 10.31	   121	     9	     1
152	Nov 18, 2019	11:33:50 AM.826	00:33:28.646	00:03:28.646					112	33866	33867	   111	   288	 21.44	 11.63	  1.35	  1.55	   223	   203	   150	     4	    15	  0.16	  4.30	  40.0	 23.00	 37.50	  1013	 10.31	   122	    50	     1
153	Nov 18, 2019	11:33:52 AM.184	00:33:30.004	00:03:30.004					113	33868	33872	   106	   139	 22.73	 10.53	  1.41	  1.05	    75	   345	   245	     3	    13	  0.40	  7.36	  40.0	 23.00	 37.50	  1013	 10.31	   124	    20	     1
154	Nov 18, 2019	11:33:52 AM.643	00:33:30.463	00:03:30.463					114	33873	33873	   138	   301	 26.06	 10.04	  1.86	  1.67	   224	   254	   137	    31	    19	  0.13	  8.95	  40.0	 23.00	 37.50	  1013	 10.31	   126	   100	     1
155	Nov 18, 2019	11:33:54 AM.314	00:33:32.134	00:03:32.134					115	33874	33879	   154	   332	 25.10	 13.89	  2.37	  2.77	   236	   293	   123	     7	    45	  0.23	 11.40	  40.0	 23.00	 37.50	  1013	 10.31	   128	    17	     1
156	Nov 18, 2019	11:33:54 AM.962	00:33:32.782	00:03:32.782					116	33880	33882	   161	   257	 20.22	 12.06	  1.60	  1.98	   194	   230	   144	     7	    20	  0.19	 11.27	  40.0	 23.00	 37.50	  1013	 10.31	   130	    33	     1
157	Nov 18, 2019	11:33:55 AM.572	00:33:33.392	00:03:33.392					117	33883	33884	   125	   297	 26.24	 12.18	  1.70	  2.14	   234	   242	   142	    14	    19	  0.13	 11.96	  40.0	 23.00	 37.50	  1013	 10.31	   131	    50	     1
158	Nov 18, 2019	11:33:58 AM.672	00:33:36.492	00:03:36.492					118	33885	33893	   122	   380	 19.46	 10.23	  1.31	  1.56	   331	   156	   120	     9	    14	  0.08	  1.71	  40.0	 23.00	 37.50	  1013	 10.31	   133	    11	     1
159	Nov 18, 2019	11:33:59 AM.091	00:33:36.911	00:03:36.911					119	33894	33894	   143	   277	 18.05	 10.21	  1.39	  1.53	   225	   199	   143	    14	    15	  0.13	  6.11	  40.0	 23.00	 37.50	  1013	 10.31	   134	   100	     1
160	Nov 18, 2019	11:33:59 AM.492	00:33:37.312	00:03:37.312					120	33895	33895	   142	   263	 22.83	  8.77	  1.76	  1.36	   189	   261	   148	     7	    16	  0.15	  7.52	  40.0	 23.00	 37.50	  1013	 10.31	   136	   100	     1
161	Nov 18, 2019	11:33:59 AM.851	00:33:37.671	00:03:37.671					121	33896	33896	   135	   222	 20.78	  8.37	  1.68	  1.18	   151	   282	   168	     4	    12	  0.19	  7.43	  40.0	 23.00	 37.50	  1013	 10.31	   138	   100	     1
162	Nov 18, 2019	11:34:00 AM.272	00:33:38.092	00:03:38.092					122	33897	33897	   129	   290	 21.24	  8.73	  1.58	  1.61	   227	   226	   143	     8	    14	  0.11	  6.39	  40.0	 23.00	 37.50	  1013	 10.31	   139	   100	     1
163	Nov 18, 2019	11:34:00 AM.713	00:33:38.533	00:03:38.533					123	33898	33898	   137	   300	 22.20	  9.86	  1.84	  1.44	   233	   253	   137	     6	    13	  0.13	  7.90	  40.0	 23.00	 37.50	  1013	 10.31	   141	   100	     1
164	Nov 18, 2019	11:34:01 AM.040	00:33:38.860	00:03:38.860					124	33899	33899	   131	   197	 20.62	 10.10	  1.58	  1.17	   137	   289	   183	     7	    11	  0.21	  7.73	  40.0	 23.00	 37.50	  1013	 10.31	   143	   100	     1
165	Nov 18, 2019	11:34:01 AM.992	00:33:39.812	00:03:39.812					125	33900	33902	   119	   303	 18.32	  9.91	  1.28	  1.59	   254	   182	   142	     4	    15	  0.10	  3.80	  40.0	 23.00	 37.50	  1013	 10.31	   144	    33	     1
166	Nov 18, 2019	11:34:02 AM.441	00:33:40.261	00:03:40.261					126	33903	33903	   136	   315	 20.14	 11.83	  1.51	  1.63	   267	   201	   133	    10	    14	  0.11	  6.54	  40.0	 23.00	 37.50	  1013	 10.31	   145	   100	     1
167	Nov 18, 2019	11:34:02 AM.823	00:33:40.643	00:03:40.643					127	33904	33904	   129	   259	 17.33	 12.78	  1.29	  1.78	   219	   200	   155	    11	    14	  0.13	  6.97	  40.0	 23.00	 37.50	  1013	 10.31	   147	   100	     1
168	Nov 18, 2019	11:34:03 AM.075	00:33:40.895	00:03:40.895					128	33905	33905	   126	   291	 20.24	  6.94	  1.51	  1.26	   160	   217	   144	     4	    30	  0.28	  5.83	  40.0	 23.00	 37.50	  1013	 10.31	   148	   100	     1
169	Nov 18, 2019	11:34:03 AM.689	00:33:41.509	00:03:41.509					129	33906	33906	   167	   276	 16.75	 11.33	  1.55	  1.15	   223	   210	   135	     6	    11	  0.16	  9.27	  40.0	 23.00	 37.50	  1013	 10.31	   150	   100	     1
170	Nov 18, 2019	11:34:04 AM.091	00:33:41.911	00:03:41.911					130	33907	33907	   120	   282	 20.57	  8.25	  1.35	  1.29	   222	   202	   149	     8	    13	  0.11	  4.86	  40.0	 23.00	 37.50	  1013	 10.31	   151	   100	     1
171	Nov 18, 2019	11:34:04 AM.454	00:33:42.274	00:03:42.274					131	33908	33908	   112	   273	 19.52	 12.41	  1.29	  1.64	   229	   201	   156	     8	    16	  0.12	  6.49	  40.0	 23.00	 37.50	  1013	 10.31	   152	   100	     1
172	Nov 18, 2019	11:34:04 AM.852	00:33:42.672	00:03:42.672					132	33909	33909	   130	   243	 19.73	 10.97	  1.53	  1.43	   192	   247	   161	     8	    13	  0.15	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	   154	   100	     1
173	Nov 18, 2019	11:34:05 AM.175	00:33:42.995	00:03:42.995					133	33910	33910	   114	   215	 18.97	 10.46	  1.32	  1.30	   164	   241	   182	     6	    15	  0.17	  6.37	  40.0	 23.00	 37.50	  1013	 10.31	   155	   100	     1
174	Nov 18, 2019	11:34:05 AM.456	00:33:43.276	00:03:43.276					134	33911	33911	   120	   185	 17.54	 11.11	  1.29	  1.41	   140	   253	   197	     4	    14	  0.20	  9.69	  40.0	 23.00	 37.50	  1013	 10.31	   156	   100	     1
175	Nov 18, 2019	11:34:05 AM.873	00:33:43.693	00:03:43.693					135	33912	33912	   130	   265	 17.36	  7.45	  1.28	  1.28	   203	   194	   152	     5	    15	  0.13	  6.60	  40.0	 23.00	 37.50	  1013	 10.31	   158	   100	     1
176	Nov 18, 2019	11:34:06 AM.264	00:33:44.084	00:03:44.084					136	33913	33913	   121	   268	 18.98	 10.96	  1.37	  1.53	   220	   211	   154	     8	    14	  0.13	  6.63	  40.0	 23.00	 37.50	  1013	 10.31	   159	   100	     1
177	Nov 18, 2019	11:34:06 AM.540	00:33:44.360	00:03:44.360					137	33914	33914	   118	   238	 19.68	  7.27	  1.36	  1.29	   163	   230	   169	     5	    18	  0.17	  7.25	  40.0	 23.00	 37.50	  1013	 10.31	   160	   100	     1
178	Nov 18, 2019	11:34:07 AM.064	00:33:44.884	00:03:44.884					138	33915	33915	   128	   311	 20.36	 10.02	  1.46	  1.68	   257	   200	   137	     7	    16	  0.10	  6.11	  40.0	 23.00	 37.50	  1013	 10.31	   162	   100	     1
179	Nov 18, 2019	11:34:07 AM.463	00:33:45.283	00:03:45.283					139	33916	33916	   120	   273	 19.31	  8.12	  1.30	  1.32	   207	   198	   153	     5	    14	  0.13	  5.96	  40.0	 23.00	 37.50	  1013	 10.31	   163	   100	     1
180	Nov 18, 2019	11:34:07 AM.825	00:33:45.645	00:03:45.645					140	33917	33917	   130	   240	 18.79	 11.22	  1.41	  1.51	   193	   229	   162	     7	    13	  0.15	  6.88	  40.0	 23.00	 37.50	  1013	 10.31	   165	   100	     1
181	Nov 18, 2019	11:34:08 AM.174	00:33:45.994	00:03:45.994					141	33918	33918	   116	   238	 22.01	 10.84	  1.53	  1.72	   184	   259	   169	     5	    17	  0.14	  7.69	  40.0	 23.00	 37.50	  1013	 10.31	   166	   100	     1
182	Nov 18, 2019	11:34:08 AM.437	00:33:46.257	00:03:46.257					142	33919	33919	   117	   235	 17.83	  9.28	  1.26	  1.63	   182	   215	   170	     4	    16	  0.15	  8.88	  40.0	 23.00	 37.50	  1013	 10.31	   167	   100	     1
183	Nov 18, 2019	11:34:08 AM.975	00:33:46.795	00:03:46.795					143	33920	33920	   136	   309	 17.85	 11.91	  1.44	  1.63	   263	   194	   135	     9	    13	  0.12	  5.82	  40.0	 23.00	 37.50	  1013	 10.31	   169	   100	     1
184	Nov 18, 2019	11:34:13 AM.483	00:33:51.303	00:03:51.303					144	33921	33944	   137	   325	 21.14	  8.50	  1.42	  1.38	   261	   184	   130	    19	    16	  0.10	  5.64	  40.0	 23.00	 37.50	  1013	 10.31	   170	     4	     1
185	Nov 18, 2019	11:34:14 AM.356	00:33:52.176	00:03:52.176					145	33945	33946	   117	   306	 20.30	 10.34	  1.31	  1.36	   257	   186	   142	     7	    15	  0.10	  5.00	  40.0	 23.00	 37.50	  1013	 10.31	   172	    50	     1
186	Nov 18, 2019	11:34:14 AM.716	00:33:52.536	00:03:52.536					146	33947	33947	   113	   261	 20.55	  7.40	  1.39	  1.36	   192	   223	   160	     4	    18	  0.13	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	   173	   100	     1
187	Nov 18, 2019	11:34:15 AM.132	00:33:52.952	00:03:52.952					147	33948	33948	   115	   276	 16.95	 12.15	  1.06	  1.41	   241	   163	   153	    16	    14	  0.10	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	   174	   100	     1
188	Nov 18, 2019	11:34:15 AM.435	00:33:53.255	00:03:53.255					148	33949	33949	   117	   209	 20.02	 11.87	  1.34	  1.35	   164	   246	   184	     9	    14	  0.16	 10.64	  40.0	 23.00	 37.50	  1013	 10.31	   175	   100	     1
189	Nov 18, 2019	11:34:18 AM.054	00:33:55.874	00:03:55.874					149	33950	33964	   108	   223	 21.72	 12.27	  1.24	  1.26	   181	   226	   181	     7	    13	  0.13	  7.81	  40.0	 23.00	 37.50	  1013	 10.31	   177	     7	     1
190	Nov 18, 2019	11:34:49 AM.129	00:34:26.949	00:04:26.949					150	33965	34155	   119	   350	 22.49	 12.81	  1.25	  1.40	   313	   160	   128	    21	    12	  0.07	  5.44	  40.0	 23.00	 37.50	  1013	 10.31	   178	     1	     1
191	Nov 18, 2019	11:34:50 AM.148	00:34:27.968	00:04:27.968					151	34156	34159	   117	   278	 23.55	 12.02	  1.31	  1.53	   235	   198	   152	    12	    14	  0.09	  8.86	  40.0	 23.00	 37.50	  1013	 10.31	   179	    25	     1
192	Nov 18, 2019	11:34:50 AM.464	00:34:28.284	00:04:28.284					152	34160	34160	   115	   199	 19.25	 11.67	  1.37	  1.53	   157	   262	   191	     8	    12	  0.16	  8.75	  40.0	 23.00	 37.50	  1013	 10.31	   181	   100	     1
193	Nov 18, 2019	11:34:51 AM.464	00:34:29.284	00:04:29.284					153	34161	34163	   131	   270	 24.19	 19.77	  1.79	  2.30	   232	   267	   150	    16	    15	  0.13	  9.08	  40.0	 23.00	 37.50	  1013	 10.31	   182	    33	     1
194	Nov 18, 2019	11:34:57 AM.456	00:34:35.276	00:04:35.276					154	34164	34190	   124	   359	 23.83	 10.08	  1.49	  1.73	   297	   185	   124	    28	    20	  0.09	  5.24	  40.0	 23.00	 37.50	  1013	 10.31	   184	     4	     1
195	Nov 18, 2019	11:35:03 AM.141	00:34:40.961	00:04:40.961					155	34191	34227	   100	   231	 19.00	 13.54	  1.14	  1.45	   111	   206	   181	     3	    36	  0.77	 13.28	  40.0	 23.00	 37.50	  1013	 10.31	   185	     3	     1
196	Nov 18, 2019	11:35:03 AM.474	00:34:41.294	00:04:41.294					156	34228	34228	   117	   204	 20.99	 13.28	  1.45	  1.56	   110	   272	   187	     3	    35	  0.54	 12.81	  40.0	 23.00	 37.50	  1013	 10.31	   186	   100	     1
197	Nov 18, 2019	11:35:03 AM.854	00:34:41.674	00:04:41.674					157	34229	34229	   141	   215	 20.74	 14.37	  1.80	  2.10	   138	   304	   169	     3	    27	  0.39	 13.94	  40.0	 23.00	 37.50	  1013	 10.31	   188	   100	     1
198	Nov 18, 2019	11:35:04 AM.271	00:34:42.091	00:04:42.091					158	34230	34230	   167	   169	 21.80	 17.24	  2.26	  2.06	   116	   403	   179	     4	    15	  0.36	 16.31	  40.0	 23.00	 37.50	  1013	 10.31	   190	   100	     1
199	Nov 18, 2019	11:35:05 AM.254	00:34:43.074	00:04:43.074					159	34231	34233	   130	   374	 24.76	 12.29	  1.73	  1.75	   322	   206	   119	    19	    13	  0.08	  4.98	  40.0	 23.00	 37.50	  1013	 10.31	   192	    33	     1
200	Nov 18, 2019	11:35:06 AM.875	00:34:44.695	00:04:44.695					160	34234	34236	   179	   508	 16.60	  7.72	  2.04	  1.90	   386	   178	    87	     2	    20	  0.15	  3.48	  40.0	 23.00	 37.50	  1013	 10.31	   194	    33	     1
201	Nov 18, 2019	11:35:07 AM.423	00:34:45.243	00:04:45.243					161	34237	34237	   173	   392	 18.35	  8.80	  2.06	  1.94	   310	   219	   106	     4	    19	  0.13	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	   196	   100	     1
202	Nov 18, 2019	11:35:07 AM.741	00:34:45.561	00:04:45.561					162	34238	34238	   164	   309	 20.03	  7.97	  2.01	  1.89	   215	   256	   127	     4	    22	  0.17	  7.38	  40.0	 23.00	 37.50	  1013	 10.31	   198	   100	     1
203	Nov 18, 2019	11:35:08 AM.444	00:34:46.264	00:04:46.264					163	34239	34239	   184	   359	 17.12	  9.55	  2.06	  1.94	   270	   228	   110	     6	    22	  0.18	  4.90	  40.0	 23.00	 37.50	  1013	 10.31	   200	   100	     1
204	Nov 18, 2019	11:35:09 AM.085	00:34:46.905	00:04:46.905					164	34240	34240	   190	   449	 16.17	  7.79	  1.97	  2.11	   343	   185	    94	     4	    23	  0.15	  4.70	  40.0	 23.00	 37.50	  1013	 10.31	   202	   100	     1
205	Nov 18, 2019	11:35:09 AM.585	00:34:47.405	00:04:47.405					165	34241	34241	   189	   379	 15.51	  8.75	  1.90	  2.21	   286	   201	   106	     5	    25	  0.18	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	   204	   100	     1
206	Nov 18, 2019	11:35:10 AM.015	00:34:47.835	00:04:47.835					166	34242	34242	   180	   300	 16.56	  8.47	  1.82	  1.62	   190	   228	   125	     4	    22	  0.30	  6.81	  40.0	 23.00	 37.50	  1013	 10.31	   206	   100	     1
207	Nov 18, 2019	11:35:10 AM.489	00:34:48.309	00:04:48.309					167	34243	34243	   184	   332	 17.30	  6.97	  1.93	  1.69	   205	   224	   116	     6	    29	  0.25	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	   208	   100	     1
208	Nov 18, 2019	11:35:11 AM.174	00:34:48.994	00:04:48.994					168	34244	34244	   197	   327	 17.63	 12.09	  2.20	  1.62	   261	   252	   115	     7	    13	  0.17	 10.70	  40.0	 23.00	 37.50	  1013	 10.31	   210	   100	     1
209	Nov 18, 2019	11:35:11 AM.617	00:34:49.437	00:04:49.437					169	34245	34245	   126	   363	 20.70	  7.47	  1.52	  1.81	   285	   187	   123	     7	    24	  0.10	  4.36	  40.0	 23.00	 37.50	  1013	 10.31	   212	   100	     1
210	Nov 18, 2019	11:35:12 AM.080	00:34:49.900	00:04:49.900					170	34246	34246	   143	   312	 19.05	  8.15	  1.69	  1.57	   229	   222	   132	     4	    23	  0.16	  6.01	  40.0	 23.00	 37.50	  1013	 10.31	   213	   100	     1
211	Nov 18, 2019	11:35:12 AM.668	00:34:50.488	00:04:50.488					171	34247	34247	   154	   414	 19.14	  6.75	  1.81	  1.97	   314	   191	   106	     6	    26	  0.11	  5.05	  40.0	 23.00	 37.50	  1013	 10.31	   215	   100	     1
