1					this file	\emka\iox_2_10_0\data\	rat_9_fentanyl!25!.rf_1.iox.txt	Aug 30, 2019	1:33:40 PM
2					built from file	\emka\iox_2_10_0\data\	rat_9_fentanyl!25!.mkt	Aug 30, 2019	1:33:40 PM
3
4					Operation	1
5					login date	Aug 30, 2019	10:35:31 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 29, 2019 - 3:48:06 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_9_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 7142 
20					# of data lines	 7090 
21
22					run-start	Aug 30, 2019	10:38:00 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 29, 2019 - 3:46:16 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 234054} {high digit : 92550} {low measure : -12187.188135 ml/s} {high measure : 11525.567716 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 30, 2019	10:38:00 AM.788	-00:13:49.030		I1: No filter
31	Aug 30, 2019	10:39:56 AM.618	-00:11:53.200		calibration	I1-Chamber #1	{Aug 30, 2019 - 10:39:56 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 237254} {high digit : 95932} {low measure : -12207.402647 ml/s} {high measure : 11535.874091 ml/s}
32	Aug 30, 2019	10:38:00 AM.788	-00:13:49.030		run-start   
33
34					site-start	Aug 30, 2019	10:51:49 AM.818
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
117	Aug 30, 2019	11:23:32 AM.039	00:31:42.221	00:01:42.181					77	17828	17833	   129	   285	 14.05	  6.15	  1.20	  1.00	   198	   173	   145	     4	    14	  0.19	  3.74	  40.0	 23.00	 37.50	  1013	 10.31	    67	    17	     1
118	Aug 30, 2019	11:23:35 AM.381	00:31:45.563	00:01:45.523					78	17834	17849	   120	   250	 17.37	  6.85	  1.35	  0.99	   105	   219	   162	     1	    16	  0.54	  3.66	  40.0	 23.00	 37.50	  1013	 10.31	    68	     6	     1
119	Aug 30, 2019	11:23:37 AM.829	00:31:48.011	00:01:47.971					79	17850	17857	   122	   254	 17.59	  9.00	  1.41	  1.21	   195	   226	   160	     3	    15	  0.15	  5.71	  40.0	 23.00	 37.50	  1013	 10.31	    69	    12	     1
120	Aug 30, 2019	11:23:41 AM.143	00:31:51.325	00:01:51.285					80	17858	17877	   144	   153	  8.76	 10.01	  0.90	  0.99	    96	   183	   202	     3	    21	  0.68	  9.59	  40.0	 23.00	 37.50	  1013	 10.31	    70	     5	     1
121	Aug 30, 2019	11:23:51 AM.552	00:32:01.734	00:02:01.694					81	17878	17928	   119	   147	 11.96	  8.41	  0.87	  0.89	    97	   196	   226	     1	    18	  0.36	  7.78	  40.0	 23.00	 37.50	  1013	 10.31	    71	     2	     1
122	Aug 30, 2019	11:23:52 AM.822	00:32:03.004	00:02:02.964					82	17929	17936	   123	   280	 15.49	  9.83	  1.21	  1.32	   231	   180	   149	     3	    15	  0.13	  1.83	  40.0	 23.00	 37.50	  1013	 10.31	    72	    12	     1
123	Aug 30, 2019	11:23:54 AM.122	00:32:04.304	00:02:04.264					83	17937	17943	   133	   242	 16.77	  8.08	  1.37	  1.09	   142	   220	   160	     4	    30	  0.34	  6.83	  40.0	 23.00	 37.50	  1013	 10.31	    74	    14	     1
124	Aug 30, 2019	11:23:59 AM.792	00:32:09.974	00:02:09.934					84	17944	17966	   103	   253	 17.62	 10.53	  1.10	  1.32	   211	   186	   169	     2	    13	  0.12	  3.09	  40.0	 23.00	 37.50	  1013	 10.31	    75	     4	     1
125	Aug 30, 2019	11:24:11 AM.134	00:32:21.316	00:02:21.276					85	17967	18031	   120	   166	 17.98	 10.52	  1.29	  1.19	   106	   271	   210	     4	    17	  0.33	  8.50	  40.0	 23.00	 37.50	  1013	 10.31	    76	     2	     1
126	Aug 30, 2019	11:24:12 AM.920	00:32:23.102	00:02:23.062					86	18032	18038	   136	   225	 11.52	  8.98	  0.92	  1.36	   181	   154	   166	     3	    19	  0.19	  7.86	  40.0	 23.00	 37.50	  1013	 10.31	    77	    14	     1
127	Aug 30, 2019	11:24:20 AM.201	00:32:30.383	00:02:30.343					87	18039	18075	   133	   394	 15.29	  5.67	  1.11	  1.09	   307	   127	   114	    13	    16	  0.11	  1.83	  40.0	 23.00	 37.50	  1013	 10.31	    78	     3	     1
128	Aug 30, 2019	11:24:27 AM.442	00:32:37.624	00:02:37.584					88	18076	18115	   103	   139	 16.34	  8.01	  0.99	  0.77	    86	   245	   248	     7	    13	  0.30	  7.65	  40.0	 23.00	 37.50	  1013	 10.31	    79	     2	     1
129	Aug 30, 2019	11:24:28 AM.795	00:32:38.977	00:02:38.937					89	18116	18120	   111	   302	 13.96	  6.39	  0.92	  1.07	   250	   133	   145	     3	    15	  0.10	  3.86	  40.0	 23.00	 37.50	  1013	 10.31	    80	    20	     1
130	Aug 30, 2019	11:24:29 AM.238	00:32:39.420	00:02:39.380					90	18121	18121	   155	   325	 12.10	  7.41	  1.21	  1.58	   256	   151	   125	     5	    26	  0.16	  4.70	  40.0	 23.00	 37.50	  1013	 10.31	    81	   100	     1
131	Aug 30, 2019	11:24:29 AM.688	00:32:39.870	00:02:39.830					91	18122	18122	   139	   285	 11.58	  8.49	  0.99	  1.39	   234	   140	   142	     3	    20	  0.16	  4.80	  40.0	 23.00	 37.50	  1013	 10.31	    82	   100	     1
132	Aug 30, 2019	11:24:30 AM.134	00:32:40.316	00:02:40.276					92	18123	18123	   146	   305	 11.61	  6.23	  1.12	  1.07	   234	   149	   133	     1	    20	  0.16	  4.11	  40.0	 23.00	 37.50	  1013	 10.31	    83	   100	     1
133	Aug 30, 2019	11:24:30 AM.644	00:32:40.826	00:02:40.786					93	18124	18124	   160	   390	 12.09	  5.32	  1.27	  1.14	   292	   139	   109	     4	    24	  0.15	  3.07	  40.0	 23.00	 37.50	  1013	 10.31	    85	   100	     1
134	Aug 30, 2019	11:24:30 AM.902	00:32:41.084	00:02:41.044					94	18125	18125	   146	   391	 11.26	  5.67	  1.08	  1.55	   308	   120	   112	     4	    29	  0.14	  3.10	  40.0	 23.00	 37.50	  1013	 10.31	    86	   100	     1
135	Aug 30, 2019	11:24:31 AM.708	00:32:41.890	00:02:41.850					95	18126	18126	   156	   407	 10.94	  6.08	  1.04	  1.49	   319	   111	   107	     3	    33	  0.15	  3.86	  40.0	 23.00	 37.50	  1013	 10.31	    87	   100	     1
136	Aug 30, 2019	11:24:32 AM.318	00:32:42.500	00:02:42.460					96	18127	18127	   167	   368	 10.49	  7.32	  1.16	  1.50	   303	   130	   112	     4	    23	  0.15	  4.11	  40.0	 23.00	 37.50	  1013	 10.31	    88	   100	     1
137	Aug 30, 2019	11:24:32 AM.788	00:32:42.970	00:02:42.930					97	18128	18128	   164	   305	 11.99	  5.70	  1.14	  1.03	   213	   145	   128	     3	    25	  0.21	  2.84	  40.0	 23.00	 37.50	  1013	 10.31	    89	   100	     1
138	Aug 30, 2019	11:24:33 AM.300	00:32:43.482	00:02:43.442					98	18129	18129	   171	   360	 10.92	  4.88	  1.25	  0.92	   257	   141	   113	     2	    20	  0.18	  3.42	  40.0	 23.00	 37.50	  1013	 10.31	    90	   100	     1
139	Aug 30, 2019	11:24:34 AM.273	00:32:44.455	00:02:44.415					99	18130	18131	   155	   294	 11.60	  4.79	  1.08	  0.80	   195	   144	   134	     3	    19	  0.21	  2.55	  40.0	 23.00	 37.50	  1013	 10.31	    91	    50	     1
140	Aug 30, 2019	11:24:34 AM.775	00:32:44.957	00:02:44.917					100	18132	18132	   172	   305	 13.02	  5.91	  1.42	  1.13	   203	   178	   126	     2	    20	  0.23	  3.94	  40.0	 23.00	 37.50	  1013	 10.31	    93	   100	     1
141	Aug 30, 2019	11:24:35 AM.191	00:32:45.373	00:02:45.333					101	18133	18133	   167	   292	  9.78	  7.26	  1.08	  1.29	   222	   142	   131	     3	    26	  0.23	  5.09	  40.0	 23.00	 37.50	  1013	 10.31	    94	   100	     1
142	Aug 30, 2019	11:24:35 AM.699	00:32:45.881	00:02:45.841					102	18134	18134	   149	   322	 10.94	  6.97	  1.09	  1.18	   253	   139	   127	     7	    20	  0.17	  3.78	  40.0	 23.00	 37.50	  1013	 10.31	    95	   100	     1
143	Aug 30, 2019	11:24:36 AM.221	00:32:46.403	00:02:46.363					103	18135	18135	   144	   375	 11.22	  6.39	  0.94	  1.34	   317	   108	   116	     4	    23	  0.10	  2.19	  40.0	 23.00	 37.50	  1013	 10.31	    96	   100	     1
144	Aug 30, 2019	11:24:36 AM.712	00:32:46.894	00:02:46.854					104	18136	18136	   147	   349	 12.47	  6.61	  1.15	  1.26	   279	   139	   121	     2	    20	  0.13	  3.21	  40.0	 23.00	 37.50	  1013	 10.31	    97	   100	     1
145	Aug 30, 2019	11:24:37 AM.187	00:32:47.369	00:02:47.329					105	18137	18137	   158	   335	 11.95	  6.02	  1.22	  1.28	   254	   148	   122	     5	    23	  0.16	  2.75	  40.0	 23.00	 37.50	  1013	 10.31	    98	   100	     1
146	Aug 30, 2019	11:24:37 AM.669	00:32:47.851	00:02:47.811					106	18138	18138	   168	   312	 11.79	  6.73	  1.26	  1.26	   236	   158	   125	     3	    23	  0.18	  3.26	  40.0	 23.00	 37.50	  1013	 10.31	   100	   100	     1
147	Aug 30, 2019	11:24:37 AM.940	00:32:48.122	00:02:48.082					107	18139	18139	   173	   374	 12.38	  5.95	  1.44	  1.17	   205	   158	   110	     3	    35	  0.40	  3.52	  40.0	 23.00	 37.50	  1013	 10.31	   101	   100	     1
148	Aug 30, 2019	11:24:38 AM.825	00:32:49.007	00:02:48.967					108	18140	18140	   195	   407	 11.16	  5.43	  1.53	  1.39	   290	   153	   100	     3	    25	  0.20	  3.95	  40.0	 23.00	 37.50	  1013	 10.31	   103	   100	     1
149	Aug 30, 2019	11:24:39 AM.370	00:32:49.552	00:02:49.512					109	18141	18141	   167	   374	 10.51	  5.49	  1.22	  1.10	   285	   136	   111	     3	    19	  0.16	  2.70	  40.0	 23.00	 37.50	  1013	 10.31	   104	   100	     1
150	Aug 30, 2019	11:24:39 AM.672	00:32:49.854	00:02:49.814					110	18142	18142	   154	   397	 11.40	  5.58	  1.15	  1.31	   241	   125	   109	     2	    52	  0.32	  4.97	  40.0	 23.00	 37.50	  1013	 10.31	   105	   100	     1
151	Aug 30, 2019	11:24:40 AM.492	00:32:50.674	00:02:50.634					111	18143	18144	   189	   346	  9.90	  7.31	  1.26	  1.44	   280	   142	   112	     3	    19	  0.17	  3.02	  40.0	 23.00	 37.50	  1013	 10.31	   106	    50	     1
152	Aug 30, 2019	11:24:40 AM.967	00:32:51.149	00:02:51.109					112	18145	18145	   162	   337	 11.55	  6.57	  1.19	  1.10	   257	   143	   120	     3	    26	  0.18	  3.71	  40.0	 23.00	 37.50	  1013	 10.31	   107	   100	     1
153	Aug 30, 2019	11:24:41 AM.197	00:32:51.379	00:02:51.339					113	18146	18146	   136	   344	 13.37	  5.33	  1.19	  1.06	   228	   148	   125	     3	    24	  0.20	  2.18	  40.0	 23.00	 37.50	  1013	 10.31	   109	   100	     1
154	Aug 30, 2019	11:24:42 AM.051	00:32:52.233	00:02:52.193					114	18147	18147	   171	   456	 10.87	  5.26	  1.23	  1.45	   353	   118	    96	     2	    31	  0.14	  3.34	  40.0	 23.00	 37.50	  1013	 10.31	   110	   100	     1
155	Aug 30, 2019	11:24:43 AM.059	00:32:53.241	00:02:53.201					115	18148	18150	   181	   266	 10.97	  6.62	  1.21	  0.94	   198	   162	   134	     2	    14	  0.21	  5.73	  40.0	 23.00	 37.50	  1013	 10.31	   111	    33	     1
156	Aug 30, 2019	11:24:43 AM.487	00:32:53.669	00:02:53.629					116	18151	18151	   124	   413	 12.56	  4.32	  0.96	  1.11	   311	   108	   112	     3	    24	  0.11	  2.04	  40.0	 23.00	 37.50	  1013	 10.31	   112	   100	     1
157	Aug 30, 2019	11:24:43 AM.818	00:32:54.000	00:02:53.960					117	18152	18152	   125	   383	 14.46	  5.86	  1.10	  1.42	   293	   129	   118	     2	    23	  0.12	  2.29	  40.0	 23.00	 37.50	  1013	 10.31	   113	   100	     1
158	Aug 30, 2019	11:24:44 AM.632	00:32:54.814	00:02:54.774					118	18153	18153	   132	   368	 11.75	  5.19	  1.02	  0.98	   281	   122	   120	     5	    21	  0.14	  0.98	  40.0	 23.00	 37.50	  1013	 10.31	   114	   100	     1
159	Aug 30, 2019	11:24:45 AM.158	00:32:55.340	00:02:55.300					119	18154	18154	   159	   381	 11.01	  5.62	  1.08	  1.01	   295	   120	   111	     5	    24	  0.15	  1.91	  40.0	 23.00	 37.50	  1013	 10.31	   115	   100	     1
160	Aug 30, 2019	11:24:45 AM.404	00:32:55.586	00:02:55.546					120	18155	18155	   166	   388	 11.78	  5.59	  1.25	  1.14	   215	   135	   108	     1	    45	  0.38	  4.11	  40.0	 23.00	 37.50	  1013	 10.31	   116	   100	     1
161	Aug 30, 2019	11:24:46 AM.255	00:32:56.437	00:02:56.397					121	18156	18156	   164	   384	 11.52	  5.32	  1.20	  0.95	   273	   131	   109	     3	    23	  0.19	  2.74	  40.0	 23.00	 37.50	  1013	 10.31	   118	   100	     1
162	Aug 30, 2019	11:24:47 AM.023	00:32:57.205	00:02:57.165					122	18157	18159	   162	   419	 11.04	  4.22	  1.14	  1.08	   288	   118	   103	     2	    28	  0.17	  2.38	  40.0	 23.00	 37.50	  1013	 10.31	   119	    33	     1
163	Aug 30, 2019	11:24:48 AM.437	00:32:58.619	00:02:58.579					123	18160	18161	   157	   342	 10.26	  6.10	  1.03	  0.95	   268	   124	   120	     3	    18	  0.16	  2.20	  40.0	 23.00	 37.50	  1013	 10.31	   120	    50	     1
164	Aug 30, 2019	11:24:48 AM.902	00:32:59.084	00:02:59.044					124	18162	18162	   161	   331	 10.84	  5.54	  1.11	  1.13	   247	   136	   122	     4	    25	  0.17	  3.55	  40.0	 23.00	 37.50	  1013	 10.31	   121	   100	     1
165	Aug 30, 2019	11:24:49 AM.441	00:32:59.623	00:02:59.583					125	18163	18163	   177	   362	  9.43	  5.84	  1.13	  1.28	   284	   126	   111	     6	    24	  0.17	  3.45	  40.0	 23.00	 37.50	  1013	 10.31	   122	   100	     1
166	Aug 30, 2019	11:24:49 AM.712	00:32:59.894	00:02:59.854					126	18164	18164	   171	   351	 10.02	  6.22	  1.04	  1.20	   269	   119	   115	     2	    29	  0.19	  3.22	  40.0	 23.00	 37.50	  1013	 10.31	   123	   100	     1
167	Aug 30, 2019	11:24:50 AM.503	00:33:00.685	00:03:00.645					127	18165	18165	   184	   325	  9.94	  6.01	  1.16	  1.16	   245	   137	   118	     3	    24	  0.20	  3.04	  40.0	 23.00	 37.50	  1013	 10.31	   124	   100	     1
168	Aug 30, 2019	11:24:51 AM.007	00:33:01.189	00:03:01.149					128	18166	18166	   157	   360	  9.68	  6.31	  0.97	  1.16	   296	   113	   116	     3	    21	  0.14	  2.90	  40.0	 23.00	 37.50	  1013	 10.31	   125	   100	     1
169	Aug 30, 2019	11:24:51 AM.504	00:33:01.686	00:03:01.646					129	18167	18167	   158	   335	 11.44	  5.49	  1.15	  1.06	   253	   140	   122	     4	    19	  0.16	  3.66	  40.0	 23.00	 37.50	  1013	 10.31	   126	   100	     1
170	Aug 30, 2019	11:24:52 AM.037	00:33:02.219	00:03:02.179					130	18168	18168	   179	   351	 10.95	  5.50	  1.25	  1.21	   256	   142	   113	     3	    20	  0.19	  3.73	  40.0	 23.00	 37.50	  1013	 10.31	   128	   100	     1
171	Aug 30, 2019	11:24:52 AM.557	00:33:02.739	00:03:02.699					131	18169	18169	   180	   351	  7.98	  6.16	  1.01	  1.16	   288	   115	   113	     3	    19	  0.17	  2.90	  40.0	 23.00	 37.50	  1013	 10.31	   129	   100	     1
172	Aug 30, 2019	11:24:52 AM.835	00:33:03.017	00:03:02.977					132	18170	18170	   165	   405	  9.56	  3.89	  1.07	  0.86	   234	   113	   105	     5	    28	  0.30	  1.37	  40.0	 23.00	 37.50	  1013	 10.31	   130	   100	     1
173	Aug 30, 2019	11:24:53 AM.603	00:33:03.785	00:03:03.745					133	18171	18171	   164	   296	 11.08	  6.46	  1.14	  1.11	   223	   149	   130	     2	    18	  0.19	  2.73	  40.0	 23.00	 37.50	  1013	 10.31	   131	   100	     1
174	Aug 30, 2019	11:24:53 AM.808	00:33:03.990	00:03:03.950					134	18172	18172	   142	   404	 11.70	  5.10	  1.01	  1.09	   293	   111	   110	     2	    26	  0.17	  2.48	  40.0	 23.00	 37.50	  1013	 10.31	   132	   100	     1
175	Aug 30, 2019	11:24:54 AM.386	00:33:04.568	00:03:04.528					135	18173	18173	   181	   565	 11.40	  4.76	  1.28	  1.35	   367	   103	    80	     3	    47	  0.23	  3.04	  40.0	 23.00	 37.50	  1013	 10.31	   133	   100	     1
176	Aug 30, 2019	11:24:55 AM.155	00:33:05.337	00:03:05.297					136	18174	18174	   202	   381	 10.48	  5.42	  1.26	  1.31	   279	   130	   103	     2	    28	  0.19	  2.44	  40.0	 23.00	 37.50	  1013	 10.31	   134	   100	     1
177	Aug 30, 2019	11:24:56 AM.581	00:33:06.763	00:03:06.723					137	18175	18177	   108	   323	 11.13	  5.68	  0.75	  1.08	   247	   105	   139	     3	    22	  0.16	  4.39	  40.0	 23.00	 37.50	  1013	 10.31	   135	    33	     1
178	Aug 30, 2019	11:24:58 AM.203	00:33:08.385	00:03:08.345					138	18178	18180	   190	   431	 11.49	  5.28	  1.43	  1.17	   213	   138	    97	     2	    37	  0.47	  3.05	  40.0	 23.00	 37.50	  1013	 10.31	   137	    33	     1
179	Aug 30, 2019	11:24:59 AM.107	00:33:09.289	00:03:09.249					139	18181	18181	   184	   381	  8.33	  7.04	  1.07	  1.49	   318	   114	   106	     2	    23	  0.17	  4.04	  40.0	 23.00	 37.50	  1013	 10.31	   138	   100	     1
180	Aug 30, 2019	11:24:59 AM.379	00:33:09.561	00:03:09.521					140	18182	18182	   187	   501	 11.19	  5.81	  1.38	  1.41	   306	   121	    87	     1	    49	  0.33	  2.57	  40.0	 23.00	 37.50	  1013	 10.31	   139	   100	     1
181	Aug 30, 2019	11:25:00 AM.969	00:33:11.151	00:03:11.111					141	18183	18184	   196	   358	  9.31	  5.12	  1.18	  1.02	   268	   128	   108	     3	    21	  0.18	  3.48	  40.0	 23.00	 37.50	  1013	 10.31	   140	    50	     1
182	Aug 30, 2019	11:25:01 AM.436	00:33:11.618	00:03:11.578					142	18185	18185	   187	   244	 10.86	  6.88	  1.28	  1.01	   164	   178	   139	     2	    18	  0.31	  4.13	  40.0	 23.00	 37.50	  1013	 10.31	   141	   100	     1
183	Aug 30, 2019	11:25:01 AM.624	00:33:11.806	00:03:11.766					143	18186	18186	   130	   267	 12.90	  5.37	  1.15	  0.99	   185	   174	   151	     2	    17	  0.18	  2.44	  40.0	 23.00	 37.50	  1013	 10.31	   143	   100	     1
184	Aug 30, 2019	11:25:02 AM.349	00:33:12.531	00:03:12.491					144	18187	18187	   126	   420	 10.33	  5.14	  0.88	  1.14	   343	    97	   110	     3	    30	  0.11	  3.03	  40.0	 23.00	 37.50	  1013	 10.31	   144	   100	     1
185	Aug 30, 2019	11:25:02 AM.641	00:33:12.823	00:03:12.783					145	18188	18188	   189	   468	 10.58	  6.63	  1.22	  1.37	   380	   111	    91	     3	    30	  0.15	  1.29	  40.0	 23.00	 37.50	  1013	 10.31	   145	   100	     1
186	Aug 30, 2019	11:25:03 AM.279	00:33:13.461	00:03:13.421					146	18189	18189	   184	   359	  8.54	  7.83	  0.96	  1.35	   263	   106	   110	     4	    34	  0.33	  4.83	  40.0	 23.00	 37.50	  1013	 10.31	   146	   100	     1
187	Aug 30, 2019	11:25:06 AM.107	00:33:16.289	00:03:16.249					147	18190	18197	   164	   402	 12.58	  5.15	  1.33	  1.26	   257	   141	   106	     3	    34	  0.23	  2.86	  40.0	 23.00	 37.50	  1013	 10.31	   147	    12	     1
188	Aug 30, 2019	11:25:06 AM.950	00:33:17.132	00:03:17.092					148	18198	18198	   188	   339	  9.18	  6.23	  1.22	  0.98	   223	   139	   114	     3	    15	  0.35	  2.17	  40.0	 23.00	 37.50	  1013	 10.31	   148	   100	     1
189	Aug 30, 2019	11:25:07 AM.118	00:33:17.300	00:03:17.260					149	18199	18199	   115	   458	 12.34	  4.06	  0.92	  0.89	   322	    97	   105	     4	    25	  0.14	  0.82	  40.0	 23.00	 37.50	  1013	 10.31	   149	   100	     1
190	Aug 30, 2019	11:25:07 AM.735	00:33:17.917	00:03:17.877					150	18200	18200	   154	   355	  8.19	  5.85	  0.81	  1.08	   269	    95	   118	     3	    32	  0.23	  2.10	  40.0	 23.00	 37.50	  1013	 10.31	   150	   100	     1
191	Aug 30, 2019	11:25:08 AM.281	00:33:18.463	00:03:18.423					151	18201	18201	   159	   346	  9.33	  5.58	  1.02	  1.20	   264	   121	   119	     5	    29	  0.19	  2.68	  40.0	 23.00	 37.50	  1013	 10.31	   151	   100	     1
192	Aug 30, 2019	11:25:09 AM.453	00:33:19.635	00:03:19.595					152	18202	18204	   173	   405	  9.18	  3.64	  1.01	  0.96	   250	   105	   104	     3	    26	  0.25	  3.16	  40.0	 23.00	 37.50	  1013	 10.31	   152	    33	     1
193	Aug 30, 2019	11:25:10 AM.743	00:33:20.925	00:03:20.885					153	18205	18207	   198	   340	  9.85	  5.93	  1.25	  1.27	   247	   139	   112	     2	    30	  0.23	  3.71	  40.0	 23.00	 37.50	  1013	 10.31	   153	    33	     1
194	Aug 30, 2019	11:25:11 AM.368	00:33:21.550	00:03:21.510					154	18208	18208	   167	   447	  8.65	  6.62	  0.96	  1.41	   381	    94	    98	     4	    27	  0.13	  2.07	  40.0	 23.00	 37.50	  1013	 10.31	   154	   100	     1
195	Aug 30, 2019	11:25:12 AM.055	00:33:22.237	00:03:22.197					155	18209	18209	   219	   444	 10.65	  4.83	  1.45	  1.05	   263	   131	    90	     4	    21	  0.31	  1.21	  40.0	 23.00	 37.50	  1013	 10.31	   156	   100	     1
196	Aug 30, 2019	11:25:12 AM.611	00:33:22.793	00:03:22.753					156	18210	18210	   190	   358	  9.14	  7.77	  1.16	  1.04	   292	   127	   109	     3	    20	  0.19	  4.05	  40.0	 23.00	 37.50	  1013	 10.31	   157	   100	     1
197	Aug 30, 2019	11:25:13 AM.138	00:33:23.320	00:03:23.280					157	18211	18211	   182	   366	 11.88	  6.30	  1.29	  1.12	   280	   141	   109	     3	    23	  0.16	  1.58	  40.0	 23.00	 37.50	  1013	 10.31	   158	   100	     1
198	Aug 30, 2019	11:25:13 AM.404	00:33:23.586	00:03:23.546					158	18212	18212	   165	   403	 10.24	  6.16	  1.11	  1.28	   299	   117	   106	     5	    30	  0.21	  1.73	  40.0	 23.00	 37.50	  1013	 10.31	   159	   100	     1
199	Aug 30, 2019	11:25:13 AM.983	00:33:24.165	00:03:24.125					159	18213	18213	   181	   429	 10.41	  4.77	  1.16	  1.05	   287	   114	    98	     4	    21	  0.23	  2.38	  40.0	 23.00	 37.50	  1013	 10.31	   160	   100	     1
200	Aug 30, 2019	11:25:14 AM.833	00:33:25.015	00:03:24.975					160	18214	18214	   121	   384	 11.38	  4.50	  0.87	  0.94	   294	   103	   119	     2	    23	  0.12	  1.97	  40.0	 23.00	 37.50	  1013	 10.31	   161	   100	     1
201	Aug 30, 2019	11:25:15 AM.439	00:33:25.621	00:03:25.581					161	18215	18215	   174	   436	 10.25	  4.90	  1.24	  1.14	   306	   122	    98	     3	    22	  0.20	  2.25	  40.0	 23.00	 37.50	  1013	 10.31	   162	   100	     1
202	Aug 30, 2019	11:25:16 AM.291	00:33:26.473	00:03:26.433					162	18216	18218	   170	   452	 11.74	  5.82	  1.32	  1.30	   278	   127	    96	     2	    27	  0.31	  2.23	  40.0	 23.00	 37.50	  1013	 10.31	   164	    33	     1
203	Aug 30, 2019	11:25:16 AM.936	00:33:27.118	00:03:27.078					163	18219	18219	   188	   472	  9.66	  5.51	  1.19	  1.40	   317	   108	    91	     1	    35	  0.28	  4.35	  40.0	 23.00	 37.50	  1013	 10.31	   165	   100	     1
204	Aug 30, 2019	11:25:17 AM.607	00:33:27.789	00:03:27.749					164	18220	18220	   210	   445	  9.05	  5.97	  1.21	  1.32	   356	   111	    92	     2	    23	  0.17	  2.21	  40.0	 23.00	 37.50	  1013	 10.31	   166	   100	     1
205	Aug 30, 2019	11:25:18 AM.425	00:33:28.607	00:03:28.567					165	18221	18221	   164	   256	 10.25	  7.09	  1.18	  1.24	   186	   168	   143	     3	    19	  0.26	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	   167	   100	     1
206	Aug 30, 2019	11:25:18 AM.942	00:33:29.124	00:03:29.084					166	18222	18222	   130	   412	  9.39	  5.13	  0.76	  1.00	   343	    84	   111	     2	    21	  0.11	  1.43	  40.0	 23.00	 37.50	  1013	 10.31	   168	   100	     1
207	Aug 30, 2019	11:25:19 AM.552	00:33:29.734	00:03:29.694					167	18223	18223	   165	   430	 11.39	  6.28	  1.13	  1.26	   349	   114	   101	     3	    24	  0.13	  0.69	  40.0	 23.00	 37.50	  1013	 10.31	   169	   100	     1
208	Aug 30, 2019	11:25:20 AM.090	00:33:30.272	00:03:30.232					168	18224	18224	   191	   355	 10.91	  5.19	  1.34	  1.18	   243	   147	   110	     2	    25	  0.22	  2.72	  40.0	 23.00	 37.50	  1013	 10.31	   171	   100	     1
209	Aug 30, 2019	11:25:20 AM.342	00:33:30.524	00:03:30.484					169	18225	18225	   164	   396	  9.54	  5.65	  1.06	  1.24	   298	   113	   107	     2	    29	  0.19	  3.39	  40.0	 23.00	 37.50	  1013	 10.31	   172	   100	     1
210	Aug 30, 2019	11:25:22 AM.321	00:33:32.503	00:03:32.463					170	18226	18230	   208	   424	  9.57	  5.87	  1.34	  1.10	   290	   127	    95	     1	    28	  0.28	  1.78	  40.0	 23.00	 37.50	  1013	 10.31	   173	    20	     1
211	Aug 30, 2019	11:25:22 AM.938	00:33:33.120	00:03:33.080					171	18231	18231	   195	   457	  9.51	  6.14	  1.29	  1.27	   336	   119	    92	     2	    24	  0.23	  1.32	  40.0	 23.00	 37.50	  1013	 10.31	   174	   100	     1
