1					this file	\emka\iox_2_10_0\data\	rat13_fentanyl!25!.rf_1.iox.txt	Aug 30, 2019	4:46:01 PM
2					built from file	\emka\iox_2_10_0\data\	rat13_fentanyl!25!.mkt	Aug 30, 2019	4:46:00 PM
3
4					Operation	1
5					login date	Aug 30, 2019	10:35:31 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 30, 2019 - 10:43:11 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat13_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 8242 
20					# of data lines	 8190 
21
22					run-start	Aug 30, 2019	1:43:15 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 30, 2019 - 10:39:56 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 237254} {high digit : 95932} {low measure : -12207.402647 ml/s} {high measure : 11535.874091 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 30, 2019	1:43:15 PM.317	-00:15:14.790		I1: No filter
31	Aug 30, 2019	1:43:15 PM.317	-00:15:14.790		run-start   
32
33					site-start	Aug 30, 2019	1:58:30 PM.107
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
5978	Aug 30, 2019	4:00:25 PM.184	02:01:55.077	01:01:54.857					5933	36329	36329	   306	   383	  5.41	  4.52	  1.09	  1.05	   241	    95	    87	     2	    27	  0.49	  3.24	  40.0	 23.00	 37.50	  1013	 10.31	  5848	   100	     1
5979	Aug 30, 2019	4:00:25 PM.898	02:01:55.791	01:01:55.571					5934	36330	36330	   306	   405	  6.74	  6.08	  1.27	  1.29	   231	   108	    84	     3	    26	  0.68	  4.06	  40.0	 23.00	 37.50	  1013	 10.31	  5849	   100	     1
5980	Aug 30, 2019	4:00:26 PM.677	02:01:56.570	01:01:56.350					5935	36331	36331	   289	   267	  7.11	  5.38	  1.29	  0.89	   147	   139	   108	     3	    31	  0.62	  4.42	  40.0	 23.00	 37.50	  1013	 10.31	  5851	   100	     1
5981	Aug 30, 2019	4:00:27 PM.315	02:01:57.208	01:01:56.988					5936	36332	36333	   307	   402	  6.71	  6.10	  1.22	  1.39	   276	   103	    85	     1	    43	  0.42	  3.75	  40.0	 23.00	 37.50	  1013	 10.31	  5852	    50	     1
5982	Aug 30, 2019	4:00:28 PM.049	02:01:57.942	01:01:57.722					5937	36334	36334	   351	   401	  4.97	  5.40	  1.19	  1.31	   286	    95	    80	     4	    35	  0.44	  3.97	  40.0	 23.00	 37.50	  1013	 10.31	  5853	   100	     1
5983	Aug 30, 2019	4:00:28 PM.816	02:01:58.709	01:01:58.489					5938	36335	36335	   347	   385	  6.32	  4.58	  1.21	  1.03	   233	    99	    82	     1	    50	  0.47	  3.07	  40.0	 23.00	 37.50	  1013	 10.31	  5854	   100	     1
5984	Aug 30, 2019	4:00:30 PM.464	02:02:00.357	01:02:00.137					5939	36336	36338	   318	   381	  5.58	  5.58	  1.15	  1.17	   285	    98	    86	     8	    28	  0.34	  2.26	  40.0	 23.00	 37.50	  1013	 10.31	  5855	    33	     1
5985	Aug 30, 2019	4:00:31 PM.253	02:02:01.146	01:02:00.926					5940	36339	36339	   313	   444	  6.56	  5.32	  1.28	  1.27	   340	   101	    79	     1	    28	  0.25	  2.22	  40.0	 23.00	 37.50	  1013	 10.31	  5857	   100	     1
5986	Aug 30, 2019	4:00:31 PM.684	02:02:01.577	01:02:01.357					5941	36340	36340	   310	   419	  6.76	  5.73	  1.35	  1.33	   249	   111	    82	     1	    40	  0.58	  3.23	  40.0	 23.00	 37.50	  1013	 10.31	  5858	   100	     1
5987	Aug 30, 2019	4:00:32 PM.370	02:02:02.263	01:02:02.043					5942	36341	36341	   293	   471	  6.49	  4.76	  1.17	  1.22	   292	    92	    79	     2	    48	  0.45	  3.43	  40.0	 23.00	 37.50	  1013	 10.31	  5859	   100	     1
5988	Aug 30, 2019	4:00:33 PM.202	02:02:03.095	01:02:02.875					5943	36342	36342	   341	   439	  5.83	  7.26	  1.27	  1.47	   284	    98	    77	     3	    45	  0.68	  2.91	  40.0	 23.00	 37.50	  1013	 10.31	  5860	   100	     1
5989	Aug 30, 2019	4:00:33 PM.994	02:02:03.887	01:02:03.667					5944	36343	36343	   330	   365	  7.12	  5.91	  1.32	  1.03	   204	   114	    86	     5	    47	  0.66	  2.13	  40.0	 23.00	 37.50	  1013	 10.31	  5862	   100	     1
5990	Aug 30, 2019	4:00:34 PM.634	02:02:04.527	01:02:04.307					5945	36344	36344	   310	   379	  6.27	  6.09	  1.08	  1.21	   297	    94	    87	     2	    24	  0.27	  3.30	  40.0	 23.00	 37.50	  1013	 10.31	  5863	   100	     1
5991	Aug 30, 2019	4:00:35 PM.355	02:02:05.248	01:02:05.028					5946	36345	36345	   337	   380	  6.22	  6.15	  1.42	  1.32	   221	   119	    84	     1	    32	  0.71	  4.16	  40.0	 23.00	 37.50	  1013	 10.31	  5864	   100	     1
5992	Aug 30, 2019	4:00:36 PM.253	02:02:06.146	01:02:05.926					5947	36346	36346	   309	   428	  6.61	  5.34	  1.42	  1.36	   255	   116	    81	     3	    62	  0.55	  2.95	  40.0	 23.00	 37.50	  1013	 10.31	  5866	   100	     1
5993	Aug 30, 2019	4:00:36 PM.774	02:02:06.667	01:02:06.447					5948	36347	36347	   283	   467	  6.21	  6.99	  1.19	  1.15	   211	    95	    80	     2	   154	  1.36	  2.71	  40.0	 23.00	 37.50	  1013	 10.31	  5867	   100	     1
5994	Aug 30, 2019	4:00:37 PM.523	02:02:07.416	01:02:07.196					5949	36348	36348	   304	   379	  5.99	  4.95	  1.05	  1.05	   199	    92	    88	     3	    37	  0.75	  4.42	  40.0	 23.00	 37.50	  1013	 10.31	  5868	   100	     1
5995	Aug 30, 2019	4:00:38 PM.437	02:02:08.330	01:02:08.110					5950	36349	36349	   312	   399	  6.31	  5.18	  1.29	  1.21	   263	   109	    84	     2	    34	  0.42	  2.15	  40.0	 23.00	 37.50	  1013	 10.31	  5869	   100	     1
5996	Aug 30, 2019	4:00:38 PM.927	02:02:08.820	01:02:08.600					5951	36350	36350	   329	   451	  5.24	  5.11	  1.05	  1.17	   298	    81	    77	     6	    56	  0.50	  3.46	  40.0	 23.00	 37.50	  1013	 10.31	  5870	   100	     1
5997	Aug 30, 2019	4:00:39 PM.686	02:02:09.579	01:02:09.359					5952	36351	36351	   301	   399	  6.61	  5.49	  1.16	  1.15	   253	    99	    86	     5	    45	  0.48	  4.00	  40.0	 23.00	 37.50	  1013	 10.31	  5871	   100	     1
5998	Aug 30, 2019	4:00:40 PM.455	02:02:10.348	01:02:10.128					5953	36352	36352	   364	   395	  5.73	  5.49	  1.17	  1.34	   249	    93	    79	     3	    33	  0.56	  4.01	  40.0	 23.00	 37.50	  1013	 10.31	  5873	   100	     1
5999	Aug 30, 2019	4:00:41 PM.238	02:02:11.131	01:02:10.911					5954	36353	36354	   349	   337	  5.90	  6.10	  0.96	  1.11	   240	    84	    87	     2	    41	  0.42	  5.12	  40.0	 23.00	 37.50	  1013	 10.31	  5874	    50	     1
6000	Aug 30, 2019	4:00:41 PM.872	02:02:11.765	01:02:11.545					5955	36355	36355	   315	   338	  6.41	  5.86	  1.32	  1.09	   222	   121	    92	     3	    26	  0.48	  2.72	  40.0	 23.00	 37.50	  1013	 10.31	  5875	   100	     1
6001	Aug 30, 2019	4:00:42 PM.660	02:02:12.553	01:02:12.333					5956	36356	36356	   340	   371	  5.81	  5.06	  1.03	  1.16	   252	    87	    84	     5	    42	  0.41	  5.06	  40.0	 23.00	 37.50	  1013	 10.31	  5876	   100	     1
6002	Aug 30, 2019	4:00:43 PM.218	02:02:13.111	01:02:12.891					5957	36357	36357	   260	   515	  8.53	  5.42	  1.42	  1.36	   285	   110	    77	     2	    47	  0.51	  3.11	  40.0	 23.00	 37.50	  1013	 10.31	  5877	   100	     1
6003	Aug 30, 2019	4:00:43 PM.918	02:02:13.811	01:02:13.591					5958	36358	36358	   217	   378	 10.73	  6.16	  1.32	  1.21	   262	   133	   101	     2	    21	  0.25	  2.50	  40.0	 23.00	 37.50	  1013	 10.31	  5879	   100	     1
6004	Aug 30, 2019	4:00:44 PM.620	02:02:14.513	01:02:14.293					5959	36359	36359	   148	   254	 14.85	  7.48	  1.29	  0.96	   176	   193	   149	     8	    16	  0.22	  5.05	  40.0	 23.00	 37.50	  1013	 10.31	  5880	   100	     1
6005	Aug 30, 2019	4:00:45 PM.086	02:02:14.979	01:02:14.759					5960	36360	36360	   120	   342	 16.42	  5.45	  1.19	  1.18	   223	   154	   130	     2	    22	  0.18	  4.14	  40.0	 23.00	 37.50	  1013	 10.31	  5881	   100	     1
6006	Aug 30, 2019	4:00:45 PM.301	02:02:15.194	01:02:14.974					5961	36361	36361	   121	   395	 15.66	  5.84	  1.21	  1.24	   274	   140	   116	     3	    32	  0.16	  2.74	  40.0	 23.00	 37.50	  1013	 10.31	  5882	   100	     1
6007	Aug 30, 2019	4:00:46 PM.170	02:02:16.063	01:02:15.843					5962	36362	36362	   225	   402	  6.39	  4.11	  0.83	  0.92	   303	    79	    96	    16	    36	  0.21	  2.14	  40.0	 23.00	 37.50	  1013	 10.31	  5883	   100	     1
6008	Aug 30, 2019	4:00:46 PM.576	02:02:16.469	01:02:16.249					5963	36363	36363	   254	   423	  6.12	  4.95	  0.83	  1.21	   351	    73	    89	     4	    25	  0.17	  2.11	  40.0	 23.00	 37.50	  1013	 10.31	  5884	   100	     1
6009	Aug 30, 2019	4:00:47 PM.192	02:02:17.085	01:02:16.865					5964	36364	36364	   213	   338	  7.91	  5.51	  1.12	  0.99	   152	   122	   109	     4	    69	  0.85	  3.29	  40.0	 23.00	 37.50	  1013	 10.31	  5885	   100	     1
6010	Aug 30, 2019	4:00:47 PM.972	02:02:17.865	01:02:17.645					5965	36365	36366	   313	   269	  6.74	  5.69	  1.26	  0.89	   118	   130	   103	     2	    50	  1.08	  4.04	  40.0	 23.00	 37.50	  1013	 10.31	  5886	    50	     1
6011	Aug 30, 2019	4:00:48 PM.784	02:02:18.677	01:02:18.457					5966	36367	36368	   332	   399	  5.69	  5.53	  1.10	  1.22	   293	    90	    82	     7	    26	  0.35	  4.56	  40.0	 23.00	 37.50	  1013	 10.31	  5888	    50	     1
6012	Aug 30, 2019	4:00:49 PM.403	02:02:19.296	01:02:19.076					5967	36369	36369	   317	   377	  5.79	  5.96	  1.15	  1.34	   272	    99	    86	     3	    23	  0.40	  3.77	  40.0	 23.00	 37.50	  1013	 10.31	  5889	   100	     1
6013	Aug 30, 2019	4:00:50 PM.126	02:02:20.019	01:02:19.799					5968	36370	36370	   326	   372	  6.75	  7.69	  1.22	  1.31	   230	   105	    86	     8	    39	  0.70	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	  5890	   100	     1
6014	Aug 30, 2019	4:00:50 PM.777	02:02:20.670	01:02:20.450					5969	36371	36371	   311	   399	  5.26	  5.17	  1.15	  1.13	   257	    97	    85	     4	    30	  0.54	  4.17	  40.0	 23.00	 37.50	  1013	 10.31	  5891	   100	     1
6015	Aug 30, 2019	4:00:51 PM.460	02:02:21.353	01:02:21.133					5970	36372	36372	   294	   370	  7.84	  5.85	  1.21	  1.09	   242	   109	    90	     2	    33	  0.40	  2.25	  40.0	 23.00	 37.50	  1013	 10.31	  5892	   100	     1
6016	Aug 30, 2019	4:00:52 PM.290	02:02:22.183	01:02:21.963					5971	36373	36373	   345	   367	  6.05	  5.55	  1.33	  1.19	   204	   112	    84	     2	    35	  0.73	  3.86	  40.0	 23.00	 37.50	  1013	 10.31	  5894	   100	     1
6017	Aug 30, 2019	4:00:52 PM.840	02:02:22.733	01:02:22.513					5972	36374	36374	   301	   467	  7.62	  5.14	  1.27	  1.10	   255	    99	    78	     4	    50	  0.56	  3.05	  40.0	 23.00	 37.50	  1013	 10.31	  5895	   100	     1
6018	Aug 30, 2019	4:00:53 PM.670	02:02:23.563	01:02:23.343					5973	36375	36375	   313	   406	  5.70	  4.13	  0.95	  1.23	   303	    79	    83	     1	    36	  0.25	  3.50	  40.0	 23.00	 37.50	  1013	 10.31	  5896	   100	     1
6019	Aug 30, 2019	4:00:54 PM.358	02:02:24.251	01:02:24.031					5974	36376	36376	   224	   387	  8.61	  4.81	  1.18	  1.23	   282	   116	    98	     3	    24	  0.21	  3.96	  40.0	 23.00	 37.50	  1013	 10.31	  5897	   100	     1
6020	Aug 30, 2019	4:00:55 PM.839	02:02:25.732	01:02:25.512					5975	36377	36380	   146	   562	 10.58	  4.48	  1.00	  1.48	   463	    85	    85	     2	    36	  0.09	  3.25	  40.0	 23.00	 37.50	  1013	 10.31	  5898	    25	     1
6021	Aug 30, 2019	4:00:56 PM.257	02:02:26.150	01:02:25.930					5976	36381	36381	   247	   433	  6.51	  4.20	  1.02	  0.98	   275	    90	    88	     2	    34	  0.37	  2.05	  40.0	 23.00	 37.50	  1013	 10.31	  5899	   100	     1
6022	Aug 30, 2019	4:00:56 PM.881	02:02:26.774	01:02:26.554					5977	36382	36382	   269	   422	  7.25	  5.71	  1.21	  1.28	   255	   105	    87	     2	    54	  0.52	  2.70	  40.0	 23.00	 37.50	  1013	 10.31	  5900	   100	     1
6023	Aug 30, 2019	4:00:57 PM.591	02:02:27.484	01:02:27.264					5978	36383	36383	   265	   399	  7.07	  6.36	  1.06	  1.17	   256	    96	    90	     3	    27	  0.50	  2.41	  40.0	 23.00	 37.50	  1013	 10.31	  5901	   100	     1
6024	Aug 30, 2019	4:00:58 PM.311	02:02:28.204	01:02:27.984					5979	36384	36384	   240	   443	  9.08	  5.81	  1.32	  1.33	   273	   116	    88	     3	    33	  0.40	  4.81	  40.0	 23.00	 37.50	  1013	 10.31	  5903	   100	     1
6025	Aug 30, 2019	4:00:58 PM.809	02:02:28.702	01:02:28.482					5980	36385	36385	   180	   435	  9.57	  4.70	  1.01	  0.93	   288	    99	    98	     1	    22	  0.25	  2.44	  40.0	 23.00	 37.50	  1013	 10.31	  5904	   100	     1
6026	Aug 30, 2019	4:00:59 PM.910	02:02:29.803	01:02:29.583					5981	36386	36387	   268	   443	  7.50	  4.66	  1.31	  1.23	   285	   111	    84	     2	    24	  0.34	  1.88	  40.0	 23.00	 37.50	  1013	 10.31	  5905	    50	     1
6027	Aug 30, 2019	4:01:00 PM.200	02:02:30.093	01:02:29.873					5982	36388	36388	   210	   439	 10.22	  6.82	  1.37	  1.57	   333	   127	    92	     3	    30	  0.21	  3.80	  40.0	 23.00	 37.50	  1013	 10.31	  5906	   100	     1
6028	Aug 30, 2019	4:01:01 PM.540	02:02:31.433	01:02:31.213					5983	36389	36392	   254	   448	  8.25	  4.62	  1.11	  1.23	   257	    95	    85	     3	    53	  0.42	  3.66	  40.0	 23.00	 37.50	  1013	 10.31	  5907	    25	     1
6029	Aug 30, 2019	4:01:02 PM.214	02:02:32.107	01:02:31.887					5984	36393	36393	   270	   434	  7.41	  4.78	  1.31	  1.18	   242	   112	    85	     2	    34	  0.51	  3.67	  40.0	 23.00	 37.50	  1013	 10.31	  5909	   100	     1
6030	Aug 30, 2019	4:01:03 PM.261	02:02:33.154	01:02:32.934					5985	36394	36394	   211	   499	  8.64	  5.38	  1.14	  1.32	   383	    96	    85	     4	    33	  0.19	  4.33	  40.0	 23.00	 37.50	  1013	 10.31	  5910	   100	     1
6031	Aug 30, 2019	4:01:03 PM.657	02:02:33.550	01:02:33.330					5986	36395	36396	   181	   395	 10.89	  5.85	  1.09	  1.56	   318	   114	   104	     3	    20	  0.13	  5.37	  40.0	 23.00	 37.50	  1013	 10.31	  5911	    50	     1
6032	Aug 30, 2019	4:01:05 PM.166	02:02:35.059	01:02:34.839					5987	36397	36398	   424	   801	 35.41	 29.92	  7.39	  5.27	   250	   362	    49	     2	   177	  1.86	  8.63	  40.0	 23.00	 37.50	  1013	 10.31	  5918	    50	     1
6033	Aug 30, 2019	4:01:07 PM.127	02:02:37.020	01:02:36.800					5988	36399	36404	   101	   275	 16.60	  7.90	  1.02	  0.83	    89	   162	   160	     3	    44	  0.99	  5.88	  40.0	 23.00	 37.50	  1013	 10.31	  5919	    17	     1
6034	Aug 30, 2019	4:01:10 PM.347	02:02:40.240	01:02:40.020					5989	36405	36427	   145	   418	  8.04	  3.49	  0.79	  0.74	   248	    84	   107	     1	    32	  0.30	  0.97	  40.0	 23.00	 37.50	  1013	 10.31	  5920	     4	     1
6035	Aug 30, 2019	4:01:11 PM.463	02:02:41.356	01:02:41.136					5990	36428	36433	   167	   309	 10.28	  5.68	  1.09	  0.81	   108	   138	   126	     2	    54	  1.03	  3.71	  40.0	 23.00	 37.50	  1013	 10.31	  5921	    17	     1
6036	Aug 30, 2019	4:01:12 PM.213	02:02:42.106	01:02:41.886					5991	36434	36435	   162	   434	 14.28	  6.69	  1.55	  1.32	   154	   156	   101	     3	    61	  0.85	  6.34	  40.0	 23.00	 37.50	  1013	 10.31	  5923	    50	     1
6037	Aug 30, 2019	4:01:12 PM.778	02:02:42.671	01:02:42.451					5992	36436	36436	   196	   335	 12.51	  9.22	  1.55	  1.51	   155	   175	   113	     2	    56	  0.86	  7.01	  40.0	 23.00	 37.50	  1013	 10.31	  5924	   100	     1
6038	Aug 30, 2019	4:01:13 PM.405	02:02:43.298	01:02:43.078					5993	36437	36438	   186	   326	  8.79	  4.69	  1.04	  0.88	   161	   122	   117	     1	    52	  0.55	  3.46	  40.0	 23.00	 37.50	  1013	 10.31	  5925	    50	     1
6039	Aug 30, 2019	4:01:14 PM.293	02:02:44.186	01:02:43.966					5994	36439	36440	   219	   659	  8.56	  5.20	  1.27	  1.29	   404	    86	    68	     1	    49	  0.38	  1.01	  40.0	 23.00	 37.50	  1013	 10.31	  5927	    50	     1
6040	Aug 30, 2019	4:01:15 PM.221	02:02:45.114	01:02:44.894					5995	36441	36441	   270	   377	  7.18	  6.05	  1.13	  1.16	   220	   105	    93	     4	    42	  0.60	  2.83	  40.0	 23.00	 37.50	  1013	 10.31	  5928	   100	     1
6041	Aug 30, 2019	4:01:15 PM.995	02:02:45.888	01:02:45.668					5996	36442	36443	   269	   482	  7.30	  6.74	  1.27	  1.37	   302	   101	    80	     1	    35	  0.55	  2.33	  40.0	 23.00	 37.50	  1013	 10.31	  5929	    50	     1
6042	Aug 30, 2019	4:01:16 PM.718	02:02:46.611	01:02:46.391					5997	36444	36444	   248	   427	  8.39	  5.57	  1.30	  1.19	   274	   116	    89	     2	    32	  0.37	  2.74	  40.0	 23.00	 37.50	  1013	 10.31	  5930	   100	     1
6043	Aug 30, 2019	4:01:17 PM.412	02:02:47.305	01:02:47.085					5998	36445	36445	   265	   515	  8.24	  4.99	  1.34	  1.45	   337	   103	    77	     1	    51	  0.32	  4.16	  40.0	 23.00	 37.50	  1013	 10.31	  5932	   100	     1
6044	Aug 30, 2019	4:01:18 PM.241	02:02:48.134	01:02:47.914					5999	36446	36446	   287	   482	  7.83	  6.17	  1.28	  1.30	   297	   100	    78	     3	    51	  0.49	  2.73	  40.0	 23.00	 37.50	  1013	 10.31	  5933	   100	     1
6045	Aug 30, 2019	4:01:18 PM.975	02:02:48.868	01:02:48.648					6000	36447	36447	   297	   346	  6.69	  5.03	  1.37	  1.15	   211	   128	    93	     1	    30	  0.48	  3.29	  40.0	 23.00	 37.50	  1013	 10.31	  5934	   100	     1
6046	Aug 30, 2019	4:01:19 PM.838	02:02:49.731	01:02:49.511					6001	36448	36449	   256	   740	 11.86	  5.28	  1.74	  1.88	   491	   105	    60	     3	    44	  0.23	  2.42	  40.0	 23.00	 37.50	  1013	 10.31	  5936	    50	     1
6047	Aug 30, 2019	4:01:21 PM.542	02:02:51.435	01:02:51.215					6002	36450	36453	   275	   483	  6.20	  4.48	  1.26	  1.32	   325	   100	    79	     3	    40	  0.35	  3.29	  40.0	 23.00	 37.50	  1013	 10.31	  5937	    25	     1
6048	Aug 30, 2019	4:01:22 PM.462	02:02:52.355	01:02:52.135					6003	36454	36454	   296	   543	  7.94	  3.79	  1.38	  1.27	   364	    99	    72	     1	    38	  0.23	  0.71	  40.0	 23.00	 37.50	  1013	 10.31	  5939	   100	     1
6049	Aug 30, 2019	4:01:23 PM.170	02:02:53.063	01:02:52.843					6004	36455	36455	   304	   444	  6.55	  4.79	  1.17	  1.39	   311	    94	    80	     7	    27	  0.31	  3.57	  40.0	 23.00	 37.50	  1013	 10.31	  5940	   100	     1
6050	Aug 30, 2019	4:01:23 PM.904	02:02:53.797	01:02:53.577					6005	36456	36456	   255	   448	  8.00	  5.82	  1.38	  1.34	   279	   118	    85	     2	    36	  0.44	  2.22	  40.0	 23.00	 37.50	  1013	 10.31	  5941	   100	     1
6051	Aug 30, 2019	4:01:24 PM.604	02:02:54.497	01:02:54.277					6006	36457	36457	   270	   458	  7.63	  5.16	  1.24	  1.23	   265	   102	    82	     3	    34	  0.49	  3.31	  40.0	 23.00	 37.50	  1013	 10.31	  5942	   100	     1
6052	Aug 30, 2019	4:01:25 PM.325	02:02:55.218	01:02:54.998					6007	36458	36458	   260	   476	  6.30	  4.64	  1.23	  1.21	   268	   100	    82	     3	    64	  0.57	  3.39	  40.0	 23.00	 37.50	  1013	 10.31	  5944	   100	     1
6053	Aug 30, 2019	4:01:26 PM.082	02:02:55.975	01:02:55.755					6008	36459	36459	   284	   408	  6.45	  5.61	  1.07	  1.04	   250	    93	    87	     1	    41	  0.55	  1.58	  40.0	 23.00	 37.50	  1013	 10.31	  5945	   100	     1
6054	Aug 30, 2019	4:01:26 PM.781	02:02:56.674	01:02:56.454					6009	36460	36460	   275	   428	  7.50	  5.90	  1.34	  1.29	   247	   114	    85	     2	    26	  0.58	  2.15	  40.0	 23.00	 37.50	  1013	 10.31	  5946	   100	     1
6055	Aug 30, 2019	4:01:27 PM.458	02:02:57.351	01:02:57.131					6010	36461	36461	   270	   556	  7.33	  5.42	  1.43	  1.48	   328	   104	    73	     2	    35	  0.51	  1.77	  40.0	 23.00	 37.50	  1013	 10.31	  5948	   100	     1
6056	Aug 30, 2019	4:01:28 PM.307	02:02:58.200	01:02:57.980					6011	36462	36462	   283	   347	  6.05	  5.77	  1.17	  1.14	   228	   111	    95	     2	    25	  0.50	  1.99	  40.0	 23.00	 37.50	  1013	 10.31	  5949	   100	     1
6057	Aug 30, 2019	4:01:28 PM.930	02:02:58.823	01:02:58.603					6012	36463	36463	   281	   500	  7.44	  6.26	  1.49	  1.57	   365	   114	    77	     3	    30	  0.31	  3.36	  40.0	 23.00	 37.50	  1013	 10.31	  5950	   100	     1
6058	Aug 30, 2019	4:01:29 PM.687	02:02:59.580	01:02:59.360					6013	36464	36464	   270	   502	  6.66	  6.08	  1.31	  1.34	   345	   102	    78	     3	    36	  0.42	  2.07	  40.0	 23.00	 37.50	  1013	 10.31	  5952	   100	     1
6059	Aug 30, 2019	4:01:30 PM.508	02:03:00.401	01:03:00.181					6014	36465	36465	   282	   451	  7.84	  4.72	  1.40	  1.18	   269	   115	    82	     3	    31	  0.41	  1.74	  40.0	 23.00	 37.50	  1013	 10.31	  5953	   100	     1
6060	Aug 30, 2019	4:01:31 PM.212	02:03:01.105	01:03:00.885					6015	36466	36466	   290	   473	  6.61	  6.09	  1.22	  1.33	   308	    96	    79	     2	    41	  0.49	  3.87	  40.0	 23.00	 37.50	  1013	 10.31	  5954	   100	     1
6061	Aug 30, 2019	4:01:32 PM.040	02:03:01.933	01:03:01.713					6016	36467	36467	   306	   483	  6.38	  4.56	  1.33	  1.35	   315	   101	    76	     3	    27	  0.38	  2.36	  40.0	 23.00	 37.50	  1013	 10.31	  5955	   100	     1
6062	Aug 30, 2019	4:01:32 PM.745	02:03:02.638	01:03:02.418					6017	36468	36468	   279	   428	  6.75	  4.43	  1.06	  1.27	   314	    90	    85	     2	    29	  0.24	  2.85	  40.0	 23.00	 37.50	  1013	 10.31	  5957	   100	     1
6063	Aug 30, 2019	4:01:33 PM.507	02:03:03.400	01:03:03.180					6018	36469	36469	   283	   413	  6.67	  5.45	  1.31	  1.11	   258	   113	    86	     3	    31	  0.49	  2.13	  40.0	 23.00	 37.50	  1013	 10.31	  5958	   100	     1
6064	Aug 30, 2019	4:01:34 PM.173	02:03:04.066	01:03:03.846					6019	36470	36470	   292	   346	  6.28	  5.82	  1.19	  1.09	   202	   112	    94	     2	    69	  0.66	  4.37	  40.0	 23.00	 37.50	  1013	 10.31	  5959	   100	     1
6065	Aug 30, 2019	4:01:34 PM.876	02:03:04.769	01:03:04.549					6020	36471	36472	   256	   467	  7.61	  5.68	  1.30	  1.31	   263	   108	    83	     1	    52	  0.58	  1.98	  40.0	 23.00	 37.50	  1013	 10.31	  5960	    50	     1
6066	Aug 30, 2019	4:01:35 PM.742	02:03:05.635	01:03:05.415					6021	36473	36473	   300	   474	  6.04	  5.06	  1.24	  1.30	   294	    96	    78	     2	    49	  0.51	  3.41	  40.0	 23.00	 37.50	  1013	 10.31	  5962	   100	     1
6067	Aug 30, 2019	4:01:36 PM.412	02:03:06.305	01:03:06.085					6022	36474	36474	   303	   410	  6.62	  4.86	  1.31	  1.12	   230	   110	    84	     4	    49	  0.57	  2.05	  40.0	 23.00	 37.50	  1013	 10.31	  5963	   100	     1
6068	Aug 30, 2019	4:01:37 PM.140	02:03:07.033	01:03:06.813					6023	36475	36475	   263	   438	  7.46	  5.31	  1.40	  1.53	   314	   120	    86	     1	    32	  0.28	  2.49	  40.0	 23.00	 37.50	  1013	 10.31	  5964	   100	     1
6069	Aug 30, 2019	4:01:37 PM.891	02:03:07.784	01:03:07.564					6024	36476	36476	   313	   414	  6.18	  4.62	  1.07	  1.22	   303	    89	    83	     5	    26	  0.27	  3.10	  40.0	 23.00	 37.50	  1013	 10.31	  5965	   100	     1
6070	Aug 30, 2019	4:01:38 PM.513	02:03:08.406	01:03:08.186					6025	36477	36477	   259	   409	  7.51	  6.55	  1.29	  1.22	   205	   116	    90	     2	    35	  0.87	  3.14	  40.0	 23.00	 37.50	  1013	 10.31	  5967	   100	     1
6071	Aug 30, 2019	4:01:39 PM.244	02:03:09.137	01:03:08.917					6026	36478	36478	   297	   363	  5.32	  6.28	  1.07	  1.03	   195	    97	    91	     2	    40	  1.02	  3.98	  40.0	 23.00	 37.50	  1013	 10.31	  5968	   100	     1
