7268	25-Apr-19	2:47:35 PM.839	16:32.6	32:39.5					7223	69083	69083	194	195	19.64	18.92	2.46	2.34	120	380	154	3	18	0.6	18.92	40	23	37.5	1013	10.31	10636	100	1
7269	25-Apr-19	2:47:38 PM.105	16:34.9	32:41.8					7224	69084	69091	178	271	32.86	17.98	3.64	3.29	191	486	134	5	22	0.23	17.72	40	23	37.5	1013	10.31	10640	12	1
7270	25-Apr-19	2:47:39 PM.141	16:35.9	32:42.8					7225	69092	69093	188	291	18.14	15.99	2.27	3.38	229	284	125	3	23	0.24	15.23	40	23	37.5	1013	10.31	10642	50	1
7271	25-Apr-19	2:47:39 PM.597	16:36.4	32:43.3					7226	69094	69094	166	193	26.9	18.34	3.1	2.47	111	519	167	4	29	0.5	18.17	40	23	37.5	1013	10.31	10645	100	1
7272	25-Apr-19	2:47:40 PM.606	16:37.4	32:44.3					7227	69095	69096	196	380	22.34	13.03	3.21	3.17	279	334	104	3	29	0.21	10.11	40	23	37.5	1013	10.31	10648	50	1
7273	25-Apr-19	2:47:40 PM.973	16:37.8	32:44.7					7228	69097	69097	190	217	20.66	13.59	2.44	2.16	138	360	147	4	15	0.38	11.67	40	23	37.5	1013	10.31	10651	100	1
7274	25-Apr-19	2:47:41 PM.291	16:38.1	32:45.0					7229	69098	69098	118	146	22.51	14.28	1.88	1.36	82	428	227	2	10	0.5	9.97	40	23	37.5	1013	10.31	10653	100	1
7275	25-Apr-19	2:47:41 PM.880	16:38.7	32:45.6					7230	69099	69100	144	210	25.78	15.15	2.13	1.96	150	361	169	18	14	0.23	13.42	40	23	37.5	1013	10.31	10655	50	1
7276	25-Apr-19	2:47:42 PM.417	16:39.2	32:46.1					7231	69101	69102	119	189	28.28	16.79	2.01	2.01	126	391	195	3	16	0.3	12.76	40	23	37.5	1013	10.31	10657	50	1
7277	25-Apr-19	2:47:44 PM.663	16:41.5	32:48.4					7232	69103	69114	183	242	20.83	16.56	2.25	2.52	184	318	141	2	21	0.25	9.26	40	23	37.5	1013	10.31	10659	8	1
7278	25-Apr-19	2:47:46 PM.866	16:43.7	32:50.6					7233	69115	69122	134	222	23.71	13.44	2.23	2.04	137	377	169	4	18	0.35	11.06	40	23	37.5	1013	10.31	10661	12	1
7279	25-Apr-19	2:47:53 PM.226	16:50.0	32:56.9					7234	69123	69144	135	165	28.22	21.41	2.66	2.05	81	532	200	3	14	0.79	19.2	40	23	37.5	1013	10.31	10664	5	1
7280	25-Apr-19	2:47:58 PM.389	16:55.2	33:02.1					7235	69145	69157	195	164	14.95	17.55	2.08	1.71	115	348	167	4	14	0.5	15.92	40	23	37.5	1013	10.31	10666	8	1
7281	25-Apr-19	2:47:58 PM.994	16:55.8	33:02.7					7236	69158	69159	124	250	25.37	14.37	2.05	2.3	187	329	160	5	20	0.19	12.95	40	23	37.5	1013	10.31	10668	50	1
7282	25-Apr-19	2:47:59 PM.325	16:56.1	33:03.0					7237	69160	69160	153	225	25.15	13.85	2.38	2.21	152	377	159	6	18	0.26	11.51	40	23	37.5	1013	10.31	10670	100	1
7283	25-Apr-19	2:48:00 PM.719	16:57.5	33:04.4					7238	69161	69167	138	159	26.36	20.27	2.44	1.77	114	493	202	4	10	0.3	19.86	40	23	37.5	1013	10.31	10673	14	1
7284	25-Apr-19	2:48:01 PM.143	16:57.9	33:04.8					7239	69168	69168	151	334	24.05	15.95	2.66	3.7	266	329	124	5	24	0.17	12.9	40	23	37.5	1013	10.31	10676	100	1
7285	25-Apr-19	2:48:01 PM.923	16:58.7	33:05.6					7240	69169	69170	152	174	15.15	17.66	1.58	2.35	139	290	184	2	12	0.29	13.62	40	23	37.5	1013	10.31	10677	50	1
7286	25-Apr-19	2:48:05 PM.374	17:02.2	33:09.1					7241	69171	69180	142	455	23.1	7.85	2.04	2.43	345	205	101	12	28	0.11	4.14	40	23	37.5	1013	10.31	10679	10	1
7287	25-Apr-19	2:48:05 PM.990	17:02.8	33:09.7					7242	69181	69181	231	381	16.76	9.72	2.81	2.48	261	276	98	4	30	0.27	9.72	40	23	37.5	1013	10.31	10682	100	1
7288	25-Apr-19	2:48:06 PM.607	17:03.4	33:10.3					7243	69182	69182	215	377	15.5	11.6	2.11	2.68	294	214	101	4	29	0.21	6.7	40	23	37.5	1013	10.31	10684	100	1
7289	25-Apr-19	2:48:07 PM.223	17:04.0	33:10.9					7244	69183	69183	252	338	14.07	11.12	2.7	2.69	235	274	102	3	24	0.35	8.86	40	23	37.5	1013	10.31	10687	100	1
7290	25-Apr-19	2:48:07 PM.751	17:04.6	33:11.5					7245	69184	69184	206	343	20.68	10.73	2.73	2.61	242	298	109	9	25	0.22	9.7	40	23	37.5	1013	10.31	10689	100	1
7291	25-Apr-19	2:48:08 PM.240	17:05.0	33:11.9					7246	69185	69185	200	272	19.04	13.99	2.67	2.67	190	340	127	4	24	0.32	11.6	40	23	37.5	1013	10.31	10692	100	1
7292	25-Apr-19	2:48:09 PM.223	17:06.0	33:12.9					7247	69186	69187	160	200	24.65	11.71	2.38	1.79	127	397	167	5	12	0.27	9.88	40	23	37.5	1013	10.31	10695	50	1
7293	25-Apr-19	2:48:09 PM.660	17:06.5	33:13.4					7248	69188	69189	107	177	20.38	7.61	1.17	0.85	107	246	211	4	16	0.24	7.21	40	23	37.5	1013	10.31	10696	50	1
7294	25-Apr-19	2:48:14 PM.144	17:11.0	33:17.8					7249	69190	69199	180	379	18.13	9.12	2.14	2.28	271	230	107	7	31	0.2	7.21	40	23	37.5	1013	10.31	10698	10	1
7295	25-Apr-19	2:48:14 PM.592	17:11.4	33:18.3					7250	69200	69200	195	230	18.03	12.67	2.32	1.87	118	328	141	4	18	0.67	10.58	40	23	37.5	1013	10.31	10700	100	1
7296	25-Apr-19	2:48:15 PM.857	17:12.7	33:19.6					7251	69201	69206	100	163	19.09	13.14	1.28	1.46	101	291	228	4	24	0.42	11.98	40	23	37.5	1013	10.31	10701	17	1
7297	25-Apr-19	2:48:19 PM.760	17:16.6	33:23.5					7252	69207	69217	156	175	21.96	12.24	1.99	1.47	105	360	181	4	17	0.37	11.82	40	23	37.5	1013	10.31	10703	9	1
7298	25-Apr-19	2:48:20 PM.372	17:17.2	33:24.1					7253	69218	69218	222	399	24.58	17.23	3.52	4.61	315	340	97	13	31	0.19	13.26	40	23	37.5	1013	10.31	10707	100	1
7299	25-Apr-19	2:48:21 PM.227	17:18.0	33:24.9					7254	69219	69220	192	200	14.21	15.82	1.91	2.44	155	292	153	6	13	0.32	15.73	40	23	37.5	1013	10.31	10709	50	1
7300	25-Apr-19	2:48:21 PM.931	17:18.7	33:25.6					7255	69221	69223	108	189	23.5	15.67	1.57	2	142	317	202	4	16	0.22	15.47	40	23	37.5	1013	10.31	10710	33	1
7301	25-Apr-19	2:48:22 PM.310	17:19.1	33:26.0					7256	69224	69224	123	204	22.56	14.18	1.89	1.96	153	347	183	4	14	0.21	12.46	40	23	37.5	1013	10.31	10712	100	1
7302	25-Apr-19	2:48:22 PM.638	17:19.4	33:26.3					7257	69225	69225	114	288	26.24	11.11	1.79	2.26	219	267	149	5	25	0.13	8.25	40	23	37.5	1013	10.31	10714	100	1
7303	25-Apr-19	2:48:23 PM.087	17:19.9	33:26.8					7258	69226	69226	171	206	18.45	14.12	1.86	2	157	296	159	4	13	0.24	11.75	40	23	37.5	1013	10.31	10716	100	1
7304	25-Apr-19	2:48:25 PM.140	17:21.9	33:28.8					7259	69227	69238	309	360	30.76	15.08	3.76	3.49	246	338	90	13	25	0.23	14.59	40	23	37.5	1013	10.31	10720	8	1
7305	25-Apr-19	2:48:26 PM.643	17:23.4	33:30.3					7260	69239	69242	113	285	26.11	13.23	1.93	2.79	220	292	151	3	22	0.15	8.54	40	23	37.5	1013	10.31	10722	25	1
7306	25-Apr-19	2:48:26 PM.907	17:23.7	33:30.6					7261	69243	69243	128	198	19.86	12.82	1.62	1.21	83	299	184	3	66	0.89	10.42	40	23	37.5	1013	10.31	10723	100	1
7307	25-Apr-19	2:48:29 PM.945	17:26.8	33:33.7					7262	69244	69253	188	429	18.55	13.76	2.15	3.09	321	209	97	8	25	0.25	11.41	40	23	37.5	1013	10.31	10725	10	1
7308	25-Apr-19	2:48:35 PM.174	17:32.0	33:38.9					7263	69254	69270	134	227	27.17	13.17	2.12	1.93	158	353	166	7	21	0.21	10.89	40	23	37.5	1013	10.31	10728	6	1
7309	25-Apr-19	2:48:36 PM.027	17:32.8	33:39.7					7264	69271	69272	106	135	17.54	14.3	1.1	1.14	97	274	249	2	13	0.32	12.23	40	23	37.5	1013	10.31	10729	50	1
7310	25-Apr-19	2:48:41 PM.895	17:38.7	33:45.6					7265	69273	69295	180	406	12.04	10.04	1.26	1.48	354	129	102	7	18	0.12	2.81	40	23	37.5	1013	10.31	10730	4	1
7311	25-Apr-19	2:48:42 PM.338	17:39.1	33:46.0					7266	69296	69296	216	240	18.96	13.35	2.77	2.2	163	365	132	5	18	0.33	12.76	40	23	37.5	1013	10.31	10733	100	1
7312	25-Apr-19	2:48:42 PM.975	17:39.8	33:46.7					7267	69297	69298	163	255	27.08	16.32	3.01	2.79	158	432	144	5	33	0.37	16.08	40	23	37.5	1013	10.31	10736	50	1
7313	25-Apr-19	2:48:43 PM.543	17:40.3	33:47.2					7268	69299	69299	214	373	12.3	10.62	1.84	2.54	286	188	102	4	33	0.26	8.72	40	23	37.5	1013	10.31	10738	100	1
7314	25-Apr-19	2:48:45 PM.080	17:41.9	33:48.8					7269	69300	69301	231	580	14.18	6.5	2.02	2.08	450	150	74	6	35	0.13	1.92	40	23	37.5	1013	10.31	10740	50	1
7315	25-Apr-19	2:48:45 PM.859	17:42.7	33:49.6					7270	69302	69302	307	439	11.99	8.73	2.3	1.8	338	185	80	12	24	0.22	7.91	40	23	37.5	1013	10.31	10742	100	1
7316	25-Apr-19	2:48:46 PM.374	17:43.2	33:50.1					7271	69303	69303	265	286	14.91	12.07	2.51	2.29	199	273	109	7	26	0.35	10.69	40	23	37.5	1013	10.31	10744	100	1
7317	25-Apr-19	2:48:46 PM.915	17:43.7	33:50.6					7272	69304	69304	217	290	16.17	10.67	2.32	2.26	200	274	118	10	30	0.3	8.23	40	23	37.5	1013	10.31	10747	100	1
7318	25-Apr-19	2:48:47 PM.328	17:44.1	33:51.0					7273	69305	69305	212	219	14.97	14.57	2.2	2.16	156	306	139	2	18	0.39	14.48	40	23	37.5	1013	10.31	10749	100	1
7319	25-Apr-19	2:48:47 PM.646	17:44.5	33:51.4					7274	69306	69306	174	169	20.38	14.48	2.28	1.92	108	399	175	5	15	0.4	14.22	40	23	37.5	1013	10.31	10751	100	1
7320	25-Apr-19	2:48:48 PM.044	17:44.8	33:51.8					7275	69307	69307	185	239	17.19	14.5	2.08	2.51	170	295	142	4	24	0.34	14.11	40	23	37.5	1013	10.31	10753	100	1
7321	25-Apr-19	2:48:48 PM.527	17:45.3	33:52.2					7276	69308	69308	188	284	16.71	13.17	2.04	2.34	220	260	127	7	20	0.23	13.17	40	23	37.5	1013	10.31	10755	100	1
7322	25-Apr-19	2:48:49 PM.037	17:45.8	33:52.7					7277	69309	69309	205	259	15.83	12.77	2.18	2.13	184	282	129	7	23	0.33	10.81	40	23	37.5	1013	10.31	10757	100	1
7323	25-Apr-19	2:48:49 PM.412	17:46.2	33:53.1					7278	69310	69310	179	200	16.22	13.98	1.7	1.82	143	269	158	5	19	0.34	12.64	40	23	37.5	1013	10.31	10759	100	1
7324	25-Apr-19	2:48:49 PM.871	17:46.7	33:53.6					7279	69311	69311	193	262	15.34	12.64	2	2.09	201	264	132	6	18	0.25	10.05	40	23	37.5	1013	10.31	10761	100	1
7325	25-Apr-19	2:48:50 PM.280	17:47.1	33:54.0					7280	69312	69312	165	247	16.68	13.52	1.72	2.17	192	251	146	14	20	0.23	9.09	40	23	37.5	1013	10.31	10763	100	1
7326	25-Apr-19	2:48:55 PM.876	17:52.7	33:59.6					7281	69313	69333	104	163	14.76	13.23	0.91	1.34	112	205	225	3	22	0.41	11.67	40	23	37.5	1013	10.31	10764	5	1
7327	25-Apr-19	2:48:57 PM.499	17:54.3	34:01.2					7282	69334	69340	110	139	42.36	27.51	2.84	2.77	90	683	241	4	14	0.35	25.86	40	23	37.5	1013	10.31	10767	14	1
7328	25-Apr-19	2:49:00 PM.282	17:57.1	34:04.0					7283	69341	69354	112	247	22.37	10.92	1.48	1.6	187	247	167	5	19	0.16	7.21	40	23	37.5	1013	10.31	10768	7	1
7329	25-Apr-19	2:49:09 PM.417	18:06.2	34:13.1					7284	69355	69396	209	304	21.58	11.18	1.78	1.79	231	208	117	7	18	0.16	6.18	40	23	37.5	1013	10.31	10770	2	1
7330	25-Apr-19	2:49:15 PM.181	18:12.0	34:18.9					7285	69397	69425	134	171	29.21	16.71	2.67	2.05	109	525	197	5	16	0.33	14.9	40	23	37.5	1013	10.31	10773	3	1
7331	25-Apr-19	2:49:20 PM.152	18:17.0	34:23.9					7286	69426	69445	163	312	72.06	94.92	7.39	7.69	178	933	126	1	28	0.99	21.38	40	23	37.5	1013	10.31	10780	5	1
7332	25-Apr-19	2:49:25 PM.055	18:21.9	34:28.8					7287	69446	69466	159	412	19.43	8.3	1.96	1.49	173	206	105	3	54	0.59	3.44	40	23	37.5	1013	10.31	10782	5	1
7333	25-Apr-19	2:49:25 PM.853	18:22.7	34:29.6					7288	69467	69467	165	282	17.84	11.54	1.77	2.15	226	238	134	5	17	0.16	7.17	40	23	37.5	1013	10.31	10784	100	1
7334	25-Apr-19	2:49:26 PM.357	18:23.2	34:30.1					7289	69468	69469	152	254	31.01	17.81	3.04	3.38	180	449	148	6	24	0.24	16.68	40	23	37.5	1013	10.31	10787	50	1
7335	25-Apr-19	2:49:27 PM.273	18:24.1	34:31.0					7290	69470	69471	143	152	23.3	16.66	1.91	1.89	104	389	203	4	15	0.33	15.88	40	23	37.5	1013	10.31	10789	50	1
7336	25-Apr-19	2:49:34 PM.188	18:31.0	34:37.9					7291	69472	69495	141	168	23.4	21.37	2.07	2.43	124	403	194	14	15	0.32	20.55	40	23	37.5	1013	10.31	10791	4	1
7337	25-Apr-19	2:49:43 PM.771	18:40.6	34:47.5					7292	69496	69537	207	284	17.41	12.87	2.55	2.52	207	312	122	3	21	0.27	8.8	40	23	37.5	1013	10.31	10793	2	1
7338	25-Apr-19	2:49:45 PM.895	18:42.7	34:49.6					7293	69538	69542	167	470	19.03	11.21	2.08	3.08	396	196	94	4	27	0.11	5.85	40	23	37.5	1013	10.31	10795	20	1
7339	25-Apr-19	2:49:46 PM.239	18:43.0	34:49.9					7294	69543	69543	214	376	15.52	8.87	2.32	2.47	251	236	102	2	40	0.28	8.26	40	23	37.5	1013	10.31	10798	100	1
7340	25-Apr-19	2:49:47 PM.075	18:43.9	34:50.8					7295	69544	69544	268	326	10.59	12.82	1.82	2.52	267	184	101	6	22	0.27	7.06	40	23	37.5	1013	10.31	10799	100	1
7341	25-Apr-19	2:49:47 PM.547	18:44.4	34:51.3					7296	69545	69545	196	307	18.59	12.89	2.52	2.59	232	301	119	3	22	0.22	10.35	40	23	37.5	1013	10.31	10802	100	1
7342	25-Apr-19	2:49:48 PM.041	18:44.8	34:51.7					7297	69546	69546	212	310	17.05	10.26	2.62	2.52	213	301	115	4	25	0.27	8.51	40	23	37.5	1013	10.31	10805	100	1
7343	25-Apr-19	2:49:48 PM.641	18:45.4	34:52.3					7298	69547	69547	247	305	14.9	10.99	2.67	2.38	207	290	109	4	29	0.35	8.98	40	23	37.5	1013	10.31	10807	100	1
7344	25-Apr-19	2:49:49 PM.247	18:46.1	34:53.0					7299	69548	69548	217	352	14.91	11.24	2.25	2.4	279	237	105	4	18	0.2	4.7	40	23	37.5	1013	10.31	10810	100	1
7345	25-Apr-19	2:49:49 PM.467	18:46.3	34:53.2					7300	69549	69549	123	157	21.69	11.71	1.66	1.32	98	355	214	4	14	0.33	10.37	40	23	37.5	1013	10.31	10811	100	1
7346	25-Apr-19	2:49:49 PM.913	18:46.7	34:53.6					7301	69550	69550	162	275	25.15	12.55	2.66	2.66	193	365	137	4	24	0.21	11.65	40	23	37.5	1013	10.31	10814	100	1
7347	25-Apr-19	2:49:50 PM.225	18:47.0	34:53.9					7302	69551	69551	171	231	16.59	13.23	1.97	2.35	164	294	149	4	19	0.33	11.75	40	23	37.5	1013	10.31	10816	100	1
7348	25-Apr-19	2:49:52 PM.924	18:49.7	34:56.6					7303	69552	69557	143	279	26.29	15.34	2.5	2.47	214	356	142	4	21	0.18	12.55	40	23	37.5	1013	10.31	10818	17	1
7349	25-Apr-19	2:49:54 PM.255	18:51.1	34:58.0					7304	69558	69560	206	393	16.33	10.4	2.18	2.98	306	218	100	3	31	0.18	8.09	40	23	37.5	1013	10.31	10821	33	1
7350	25-Apr-19	2:49:54 PM.842	18:51.6	34:58.5					7305	69561	69561	228	303	17.5	11.37	2.81	2.6	216	317	113	2	21	0.26	9.01	40	23	37.5	1013	10.31	10823	100	1
7351	25-Apr-19	2:49:55 PM.367	18:52.2	34:59.1					7306	69562	69562	222	307	17.5	10.27	2.87	2.29	205	326	113	5	21	0.29	9.68	40	23	37.5	1013	10.31	10826	100	1
7352	25-Apr-19	2:49:56 PM.409	18:53.2	35:00.1					7307	69563	69564	195	399	19.41	12.72	2.78	2.96	312	281	101	2	26	0.18	9.09	40	23	37.5	1013	10.31	10829	50	1
7353	25-Apr-19	2:49:57 PM.093	18:53.9	35:00.8					7308	69565	69565	215	494	13.39	9.6	2.2	3.1	405	186	85	3	31	0.16	7.67	40	23	37.5	1013	10.31	10831	100	1
7354	25-Apr-19	2:49:57 PM.409	18:54.2	35:01.1					7309	69566	69566	192	408	19.5	10.08	2.43	2.58	275	243	100	3	35	0.25	7.44	40	23	37.5	1013	10.31	10834	100	1
7355	25-Apr-19	2:49:58 PM.269	18:55.1	35:02.0					7310	69567	69567	200	343	15.64	12.12	2.21	3.01	277	244	110	4	20	0.18	8.89	40	23	37.5	1013	10.31	10836	100	1
7356	25-Apr-19	2:49:58 PM.692	18:55.5	35:02.4					7311	69568	69568	142	290	23.01	12.77	2.19	3.03	223	304	139	3	24	0.17	10.32	40	23	37.5	1013	10.31	10838	100	1
7357	25-Apr-19	2:50:07 PM.354	19:04.2	35:11.1					7312	69569	69598	131	148	13.78	12.94	1.09	1.04	79	234	215	3	29	0.82	11.46	40	23	37.5	1013	10.31	10839	3	1
7358	25-Apr-19	2:50:08 PM.093	19:04.9	35:11.8					7313	69599	69600	200	309	14.46	10.78	1.72	2.09	225	202	118	2	30	0.28	6.95	40	23	37.5	1013	10.31	10841	50	1
7359	25-Apr-19	2:50:10 PM.231	19:07.0	35:13.9					7314	69601	69607	161	185	16.07	13.69	1.73	1.54	123	300	173	3	22	0.43	11.7	40	23	37.5	1013	10.31	10843	14	1
7360	25-Apr-19	2:50:10 PM.467	19:07.3	35:14.2					7315	69608	69608	116	149	18.06	15.19	1.38	1.58	105	313	226	2	15	0.35	14.1	40	23	37.5	1013	10.31	10844	100	1
7361	25-Apr-19	2:50:12 PM.341	19:09.1	35:16.0					7316	69609	69615	119	169	20.64	18.87	1.64	2.39	129	342	208	2	15	0.28	17.46	40	23	37.5	1013	10.31	10846	14	1
7362	25-Apr-19	2:50:12 PM.982	19:09.8	35:16.7					7317	69616	69617	124	185	31.56	15.63	2.17	1.56	127	421	194	6	15	0.23	14.68	40	23	37.5	1013	10.31	10848	50	1
7363	25-Apr-19	2:50:13 PM.360	19:10.2	35:17.1					7318	69618	69618	121	241	29.81	11.76	2.23	1.7	165	370	166	2	14	0.18	7.46	40	23	37.5	1013	10.31	10850	100	1
7364	25-Apr-19	2:50:13 PM.692	19:10.5	35:17.4					7319	69619	69619	189	216	13.5	13.56	1.74	2.22	159	258	148	3	19	0.36	11.25	40	23	37.5	1013	10.31	10852	100	1
7365	25-Apr-19	2:50:15 PM.043	19:11.8	35:18.7					7320	69620	69625	135	183	24.09	11.84	2.24	1.7	114	422	189	3	15	0.3	10.93	40	23	37.5	1013	10.31	10854	17	1
7366	25-Apr-19	2:50:15 PM.443	19:12.2	35:19.1					7321	69626	69626	137	252	27.11	17.29	2.35	2.81	202	363	154	4	16	0.16	10.36	40	23	37.5	1013	10.31	10856	100	1
7367	25-Apr-19	2:50:17 PM.127	19:13.9	35:20.8					7322	69627	69630	109	192	18.96	9.31	1.38	0.96	122	275	199	2	11	0.28	6.93	40	23	37.5	1013	10.31	10858	25	1
7368	25-Apr-19	2:50:17 PM.534	19:14.3	35:21.2					7323	69631	69631	145	176	33.5	18.05	3.21	2.36	104	599	187	5	16	0.37	17.11	40	23	37.5	1013	10.31	10861	100	1
7369	25-Apr-19	2:50:19 PM.490	19:16.3	35:23.2					7324	69632	69635	173	304	14.3	9.98	1.59	1.88	198	200	126	3	35	0.37	7.93	40	23	37.5	1013	10.31	10862	25	1
7370	25-Apr-19	2:50:19 PM.999	19:16.8	35:23.7					7325	69636	69636	180	267	18.39	9.97	1.99	1.92	168	267	134	3	31	0.32	6.4	40	23	37.5	1013	10.31	10864	100	1
7371	25-Apr-19	2:50:20 PM.450	19:17.3	35:24.2					7326	69637	69637	165	320	21.86	11.16	2.24	2.36	193	277	124	4	41	0.34	10.16	40	23	37.5	1013	10.31	10867	100	1
7372	25-Apr-19	2:50:20 PM.913	19:17.7	35:24.6					7327	69638	69638	155	337	20.17	10.64	2.02	2.36	218	246	122	4	40	0.29	8.58	40	23	37.5	1013	10.31	10869	100	1
7373	25-Apr-19	2:50:21 PM.378	19:18.2	35:25.1					7328	69639	69639	152	353	19.26	12.03	1.87	2.36	181	222	119	3	53	0.59	11.43	40	23	37.5	1013	10.31	10871	100	1
7374	25-Apr-19	2:50:21 PM.929	19:18.7	35:25.6					7329	69640	69640	174	273	19.12	11.28	2.01	1.82	131	270	134	3	49	0.64	9.87	40	23	37.5	1013	10.31	10873	100	1
7375	25-Apr-19	2:50:22 PM.398	19:19.2	35:26.1					7330	69641	69642	196	374	24.52	13.99	2.92	2.6	164	308	105	3	74	0.73	10.22	40	23	37.5	1013	10.31	10876	50	1
7376	25-Apr-19	2:50:22 PM.939	19:19.7	35:26.6					7331	69643	69643	166	303	20.96	15.05	2.04	2.58	185	261	128	3	40	0.46	11.35	40	23	37.5	1013	10.31	10878	100	1
7377	25-Apr-19	2:50:23 PM.411	19:20.2	35:27.1					7332	69644	69644	149	220	19.17	12.37	2	1.82	119	325	163	2	27	0.55	11.73	40	23	37.5	1013	10.31	10880	100	1
7378	25-Apr-19	2:50:23 PM.745	19:20.6	35:27.5					7333	69645	69645	141	392	25.86	10.05	2.23	2.11	203	251	113	3	38	0.36	6.94	40	23	37.5	1013	10.31	10882	100	1
7379	25-Apr-19	2:50:24 PM.396	19:21.2	35:28.1					7334	69646	69646	158	364	21.08	8.08	2.05	1.87	216	235	115	3	37	0.26	7.06	40	23	37.5	1013	10.31	10884	100	1
7380	25-Apr-19	2:50:25 PM.149	19:22.0	35:28.9					7335	69647	69647	205	377	15.15	7.51	2.01	1.96	273	207	103	3	29	0.19	5.28	40	23	37.5	1013	10.31	10886	100	1
7381	25-Apr-19	2:50:25 PM.464	19:22.3	35:29.2					7336	69648	69648	219	334	17.82	8.24	2.56	1.97	175	278	108	4	49	0.42	6.32	40	23	37.5	1013	10.31	10888	100	1
7382	25-Apr-19	2:50:26 PM.261	19:23.1	35:30.0					7337	69649	69649	239	328	12.18	10.34	2.01	2.43	250	212	106	2	27	0.26	7.03	40	23	37.5	1013	10.31	10890	100	1
7383	25-Apr-19	2:50:27 PM.661	19:24.5	35:31.4					7338	69650	69652	160	324	19.64	14	2.17	2.96	264	269	124	3	18	0.16	8.78	40	23	37.5	1013	10.31	10893	33	1
7384	25-Apr-19	2:50:27 PM.850	19:24.7	35:31.6					7339	69653	69653	124	213	16.39	13.76	1.43	1.81	157	254	178	3	16	0.3	10.28	40	23	37.5	1013	10.31	10894	100	1
7385	25-Apr-19	2:50:33 PM.914	19:30.7	35:37.6					7340	69654	69677	154	386	13.04	6.77	1.2	1.66	279	133	111	6	34	0.2	5.74	40	23	37.5	1013	10.31	10895	4	1
7386	25-Apr-19	2:50:35 PM.534	19:32.3	35:39.2					7341	69678	69681	190	407	19.57	8.41	2.49	2.38	245	250	101	7	44	0.28	7.02	40	23	37.5	1013	10.31	10898	25	1
7387	25-Apr-19	2:50:36 PM.278	19:33.1	35:40.0					7342	69682	69682	269	534	10.77	4.95	1.55	1.71	364	116	75	9	59	0.21	3.5	40	23	37.5	1013	10.31	10899	100	1
7388	25-Apr-19	2:50:37 PM.300	19:34.1	35:41.0					7343	69683	69683	244	435	14.21	9.84	2.21	2.34	347	195	88	3	27	0.18	4.84	40	23	37.5	1013	10.31	10901	100	1
7389	25-Apr-19	2:50:37 PM.900	19:34.7	35:41.6					7344	69684	69684	193	404	18.92	9.74	2.35	2.3	310	236	101	7	24	0.16	4.93	40	23	37.5	1013	10.31	10904	100	1
7390	25-Apr-19	2:50:38 PM.364	19:35.2	35:42.1					7345	69685	69685	177	305	16.01	11.45	1.89	2.51	239	236	124	5	22	0.2	9.02	40	23	37.5	1013	10.31	10906	100	1
7391	25-Apr-19	2:50:38 PM.851	19:35.7	35:42.6					7346	69686	69686	175	342	20.84	12.68	2.32	2.76	263	269	116	9	27	0.18	8.79	40	23	37.5	1013	10.31	10908	100	1
7392	25-Apr-19	2:50:39 PM.251	19:36.1	35:43.0					7347	69687	69687	174	213	17.1	14.27	1.96	2.09	156	304	155	6	17	0.31	10.86	40	23	37.5	1013	10.31	10910	100	1
7393	25-Apr-19	2:50:41 PM.221	19:38.0	35:44.9					7348	69688	69693	107	266	18.22	8.85	1.22	1.63	214	196	161	4	16	0.12	6.48	40	23	37.5	1013	10.31	10911	17	1
7394	25-Apr-19	2:50:41 PM.830	19:38.6	35:45.5					7349	69694	69694	189	482	17.71	9.84	2.36	3.13	392	211	89	2	31	0.13	6.43	40	23	37.5	1013	10.31	10914	100	1
7395	25-Apr-19	2:50:42 PM.239	19:39.0	35:45.9					7350	69695	69695	266	584	11.02	6.54	2.07	2.18	424	146	71	2	51	0.22	3.25	40	23	37.5	1013	10.31	10916	100	1
7396	25-Apr-19	2:50:43 PM.288	19:40.1	35:47.0					7351	69696	69696	251	309	14.03	11.13	2.52	2.47	223	270	107	3	23	0.31	7.95	40	23	37.5	1013	10.31	10918	100	1
7397	25-Apr-19	2:50:43 PM.726	19:40.5	35:47.4					7352	69697	69697	210	267	18.65	12.19	2.65	2.36	178	333	126	4	24	0.33	11.83	40	23	37.5	1013	10.31	10921	100	1
7398	25-Apr-19	2:50:44 PM.120	19:40.9	35:47.8					7353	69698	69698	225	434	17.52	10.38	2.82	2.32	191	257	91	3	65	0.75	4.8	40	23	37.5	1013	10.31	10924	100	1
7399	25-Apr-19	2:50:45 PM.704	19:42.5	35:49.4					7354	69699	69701	286	388	10.59	8.92	2.08	1.88	284	185	89	3	29	0.31	5.29	40	23	37.5	1013	10.31	10926	33	1
7400	25-Apr-19	2:50:46 PM.317	19:43.1	35:50.0					7355	69702	69702	254	346	12.79	9.49	2.32	2.38	249	232	100	4	27	0.29	5.52	40	23	37.5	1013	10.31	10928	100	1
7401	25-Apr-19	2:50:46 PM.804	19:43.6	35:50.5					7356	69703	69703	218	295	16.08	10.35	2.29	2.31	209	268	117	3	23	0.26	8.99	40	23	37.5	1013	10.31	10930	100	1
7402	25-Apr-19	2:50:47 PM.402	19:44.2	35:51.1					7357	69704	69704	233	344	15.51	9.71	2.65	2.47	236	276	104	3	28	0.29	7.27	40	23	37.5	1013	10.31	10933	100	1
7403	25-Apr-19	2:50:47 PM.767	19:44.6	35:51.5					7358	69705	69705	254	294	11.01	10.31	2.07	2.31	212	227	109	1	25	0.36	7.91	40	23	37.5	1013	10.31	10935	100	1
