1					this file	\emka\iox_2_10_0\data\	rm-rd-11-heroin_test 3.rf_1.iox.txt	Apr 26, 2019	6:16:34 PM
2					built from file	\emka\iox_2_10_0\data\	rm-rd-11-heroin_test 3.mkt	Apr 26, 2019	6:16:32 PM
3
4					Operation	1
5					login date	Apr 26, 2019	11:13:09 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\4-site rat template with single bolus 4hrs.iox.cfg - Apr 26, 2019 - 12:16:12 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	rm-rd-11-heroin_test 3
17					subject header	none
18
19					# of lines in file	 11647
20					# of data lines	 11595
21
22					run-start	Apr 26, 2019	3:06:38 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Apr 26, 2019 - 11:18:16 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 164851} {high digit : 29749} {low measure : -12662.209234 ml/s} {high measure : 12174.129716 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Apr 26, 2019	3:06:38 PM.453	-00:53:00.240		I3: No filter
31	Apr 26, 2019	3:09:09 PM.023	-00:50:29.670		calibration	I3-Chamber #3	{Apr 26, 2019 - 3:09:09 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 166970} {high digit : 25314} {low measure : -12079.407016 ml/s} {high measure : 11607.925379 ml/s}
32	Apr 26, 2019	3:06:38 PM.453	-00:53:00.240		run-start   
33
34					site-start	Apr 26, 2019	3:59:38 PM.693
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
115	Apr 26, 2019	4:01:31 PM.719	00:01:53.026	00:01:52.696					75	16920	16920	   190	   273	 17.31	  9.85	  1.96	  1.92	   186	   254	   130	     3	    23	  0.27	  5.69	  40.0	 23.00	 37.50	  1013	 10.31	   137	   100	     1
116	Apr 26, 2019	4:01:32 PM.186	00:01:53.493	00:01:53.163					76	16921	16921	   206	   299	 14.15	  8.79	  2.08	  1.87	   173	   247	   119	     2	    33	  0.45	  7.64	  40.0	 23.00	 37.50	  1013	 10.31	   139	   100	     1
117	Apr 26, 2019	4:01:33 PM.223	00:01:54.530	00:01:54.200					77	16922	16923	   202	   301	 18.54	  8.89	  2.60	  1.91	   179	   310	   119	     3	    25	  0.33	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	   141	    50	     1
118	Apr 26, 2019	4:01:33 PM.696	00:01:55.003	00:01:54.673					78	16924	16924	   196	   330	 13.40	  8.04	  1.81	  1.99	   218	   206	   114	     2	    28	  0.31	  6.41	  40.0	 23.00	 37.50	  1013	 10.31	   143	   100	     1
119	Apr 26, 2019	4:01:34 PM.245	00:01:55.552	00:01:55.222					79	16925	16925	   204	   342	 14.90	  9.64	  1.94	  2.14	   219	   214	   110	     3	    40	  0.36	  7.67	  40.0	 23.00	 37.50	  1013	 10.31	   145	   100	     1
120	Apr 26, 2019	4:01:34 PM.944	00:01:56.251	00:01:55.921					80	16926	16926	   200	   355	 15.70	  7.59	  1.73	  2.11	   255	   187	   108	     2	    28	  0.19	  6.07	  40.0	 23.00	 37.50	  1013	 10.31	   147	   100	     1
121	Apr 26, 2019	4:01:35 PM.334	00:01:56.641	00:01:56.311					81	16927	16927	   204	   309	 16.07	  8.46	  1.89	  1.83	   205	   222	   117	     2	    27	  0.27	  5.37	  40.0	 23.00	 37.50	  1013	 10.31	   149	   100	     1
122	Apr 26, 2019	4:01:35 PM.881	00:01:57.188	00:01:56.858					82	16928	16928	   210	   344	 16.21	  6.72	  2.37	  1.60	   187	   257	   108	     4	    26	  0.35	  5.54	  40.0	 23.00	 37.50	  1013	 10.31	   151	   100	     1
123	Apr 26, 2019	4:01:36 PM.484	00:01:57.791	00:01:57.461					83	16929	16929	   209	   317	 13.01	  8.43	  1.96	  2.01	   213	   223	   114	     3	    24	  0.32	  6.80	  40.0	 23.00	 37.50	  1013	 10.31	   153	   100	     1
124	Apr 26, 2019	4:01:36 PM.917	00:01:58.224	00:01:57.894					84	16930	16930	   192	   324	 15.23	  8.57	  1.90	  1.91	   215	   221	   116	     3	    24	  0.29	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	   155	   100	     1
125	Apr 26, 2019	4:01:37 PM.425	00:01:58.732	00:01:58.402					85	16931	16931	   188	   328	 15.59	  9.59	  1.91	  2.22	   235	   222	   116	     3	    28	  0.24	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	   157	   100	     1
126	Apr 26, 2019	4:01:38 PM.025	00:01:59.332	00:01:59.002					86	16932	16932	   156	   228	 13.76	 10.73	  1.42	  1.97	   175	   222	   156	     2	    18	  0.24	  9.02	  40.0	 23.00	 37.50	  1013	 10.31	   158	   100	     1
127	Apr 26, 2019	4:01:42 PM.124	00:02:03.431	00:02:03.101					87	16933	16945	   168	   220	 16.63	  9.78	  1.86	  1.39	   148	   288	   155	     4	    15	  0.29	  8.28	  40.0	 23.00	 37.50	  1013	 10.31	   160	     8	     1
128	Apr 26, 2019	4:01:42 PM.688	00:02:03.995	00:02:03.665					88	16946	16947	   134	   289	 20.15	  6.11	  1.68	  1.34	   189	   239	   142	     5	    19	  0.16	  6.01	  40.0	 23.00	 37.50	  1013	 10.31	   162	    50	     1
129	Apr 26, 2019	4:01:43 PM.245	00:02:04.552	00:02:04.222					89	16948	16948	   167	   316	 15.55	  8.48	  1.66	  1.78	   241	   207	   124	     3	    21	  0.17	  4.28	  40.0	 23.00	 37.50	  1013	 10.31	   163	   100	     1
130	Apr 26, 2019	4:01:50 PM.258	00:02:11.565	00:02:11.235					90	16949	16978	   105	   145	 26.05	 10.22	  1.61	  1.14	    89	   387	   240	     4	    11	  0.25	  9.31	  40.0	 23.00	 37.50	  1013	 10.31	   165	     3	     1
131	Apr 26, 2019	4:01:52 PM.139	00:02:13.446	00:02:13.116					91	16979	16983	   134	   390	 13.77	  7.89	  1.26	  1.66	   316	   144	   115	     3	    20	  0.13	  4.65	  40.0	 23.00	 37.50	  1013	 10.31	   166	    20	     1
132	Apr 26, 2019	4:01:53 PM.170	00:02:14.477	00:02:14.147					92	16984	16986	   143	   391	 24.28	 11.64	  2.38	  1.92	   315	   267	   112	     2	    18	  0.12	  7.03	  40.0	 23.00	 37.50	  1013	 10.31	   169	    33	     1
133	Apr 26, 2019	4:01:53 PM.609	00:02:14.916	00:02:14.586					93	16987	16987	   150	   313	 17.69	  9.98	  1.80	  1.89	   246	   234	   130	     2	    20	  0.15	  4.22	  40.0	 23.00	 37.50	  1013	 10.31	   171	   100	     1
134	Apr 26, 2019	4:01:53 PM.894	00:02:15.201	00:02:14.871					94	16988	16988	   205	   405	 10.07	  6.42	  1.52	  1.77	   308	   149	    98	     3	    23	  0.20	  3.72	  40.0	 23.00	 37.50	  1013	 10.31	   172	   100	     1
135	Apr 26, 2019	4:01:54 PM.509	00:02:15.816	00:02:15.486					95	16989	16989	   194	   362	 17.93	  7.20	  2.00	  1.71	   239	   216	   108	     4	    26	  0.21	  4.68	  40.0	 23.00	 37.50	  1013	 10.31	   174	   100	     1
136	Apr 26, 2019	4:01:55 PM.069	00:02:16.376	00:02:16.046					96	16990	16990	   191	   421	 15.50	  7.70	  1.93	  2.06	   282	   190	    98	     2	    26	  0.24	  5.53	  40.0	 23.00	 37.50	  1013	 10.31	   176	   100	     1
137	Apr 26, 2019	4:01:55 PM.920	00:02:17.227	00:02:16.897					97	16991	16991	   195	   312	 14.18	  7.85	  1.72	  1.96	   229	   203	   118	     4	    22	  0.20	  7.12	  40.0	 23.00	 37.50	  1013	 10.31	   178	   100	     1
138	Apr 26, 2019	4:01:56 PM.161	00:02:17.468	00:02:17.138					98	16992	16992	   187	   306	 17.53	  8.29	  2.03	  1.91	   207	   247	   122	     4	    20	  0.23	  5.16	  40.0	 23.00	 37.50	  1013	 10.31	   180	   100	     1
139	Apr 26, 2019	4:01:56 PM.679	00:02:17.986	00:02:17.656					99	16993	16993	   191	   323	 13.66	  8.56	  1.83	  1.78	   228	   214	   117	     4	    23	  0.26	  4.91	  40.0	 23.00	 37.50	  1013	 10.31	   182	   100	     1
140	Apr 26, 2019	4:01:57 PM.200	00:02:18.507	00:02:18.177					100	16994	16994	   200	   393	 15.12	  7.19	  1.94	  1.95	   259	   196	   101	     4	    30	  0.25	  6.04	  40.0	 23.00	 37.50	  1013	 10.31	   184	   100	     1
141	Apr 26, 2019	4:01:57 PM.767	00:02:19.074	00:02:18.744					101	16995	16995	   177	   318	 15.02	  6.97	  1.67	  1.56	   196	   203	   121	     2	    25	  0.29	  5.17	  40.0	 23.00	 37.50	  1013	 10.31	   185	   100	     1
142	Apr 26, 2019	4:01:58 PM.481	00:02:19.788	00:02:19.458					102	16996	16996	   190	   293	 13.68	  8.06	  1.63	  1.69	   219	   203	   124	     3	    20	  0.20	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	   187	   100	     1
143	Apr 26, 2019	4:01:58 PM.944	00:02:20.251	00:02:19.921					103	16997	16997	   176	   288	 15.97	  9.04	  1.78	  1.68	   205	   230	   129	     3	    22	  0.23	  5.76	  40.0	 23.00	 37.50	  1013	 10.31	   189	   100	     1
144	Apr 26, 2019	4:02:05 PM.929	00:02:27.236	00:02:26.906					104	16998	17017	   163	   332	 13.66	  7.56	  1.55	  1.81	   241	   188	   121	     2	    22	  0.21	  5.10	  40.0	 23.00	 37.50	  1013	 10.31	   190	     5	     1
145	Apr 26, 2019	4:02:06 PM.693	00:02:28.000	00:02:27.670					105	17018	17018	   176	   329	 15.84	  7.97	  1.91	  1.75	   236	   227	   119	     3	    19	  0.20	  4.93	  40.0	 23.00	 37.50	  1013	 10.31	   192	   100	     1
146	Apr 26, 2019	4:02:07 PM.216	00:02:28.523	00:02:28.193					106	17019	17019	   202	   318	 17.49	  8.81	  2.26	  1.81	   215	   261	   115	     2	    19	  0.24	  6.11	  40.0	 23.00	 37.50	  1013	 10.31	   194	   100	     1
147	Apr 26, 2019	4:02:07 PM.686	00:02:28.993	00:02:28.663					107	17020	17020	   188	   300	 16.92	  9.64	  2.19	  1.60	   210	   269	   123	     3	    16	  0.24	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	   197	   100	     1
148	Apr 26, 2019	4:02:08 PM.237	00:02:29.544	00:02:29.214					108	17021	17021	   173	   369	 16.29	  8.51	  2.03	  2.05	   274	   224	   111	     4	    20	  0.18	  4.32	  40.0	 23.00	 37.50	  1013	 10.31	   199	   100	     1
149	Apr 26, 2019	4:02:08 PM.807	00:02:30.114	00:02:29.784					109	17022	17022	   169	   412	 18.04	  8.30	  2.06	  2.00	   310	   213	   103	     3	    23	  0.15	  4.47	  40.0	 23.00	 37.50	  1013	 10.31	   201	   100	     1
150	Apr 26, 2019	4:02:09 PM.115	00:02:30.422	00:02:30.092					110	17023	17023	   197	   392	 13.23	  8.06	  1.97	  2.19	   290	   201	   102	     3	    26	  0.21	  4.60	  40.0	 23.00	 37.50	  1013	 10.31	   203	   100	     1
151	Apr 26, 2019	4:02:09 PM.984	00:02:31.291	00:02:30.961					111	17024	17024	   225	   350	 10.97	  7.80	  1.67	  1.86	   266	   175	   104	     1	    22	  0.22	  3.78	  40.0	 23.00	 37.50	  1013	 10.31	   204	   100	     1
152	Apr 26, 2019	4:02:10 PM.494	00:02:31.801	00:02:31.471					112	17025	17025	   180	   334	 14.66	  8.34	  1.85	  1.57	   235	   216	   117	     3	    21	  0.24	  3.22	  40.0	 23.00	 37.50	  1013	 10.31	   206	   100	     1
153	Apr 26, 2019	4:02:11 PM.002	00:02:32.309	00:02:31.979					113	17026	17026	   177	   333	 18.20	  9.74	  2.10	  1.86	   249	   248	   118	     2	    18	  0.18	  5.15	  40.0	 23.00	 37.50	  1013	 10.31	   208	   100	     1
154	Apr 26, 2019	4:02:11 PM.544	00:02:32.851	00:02:32.521					114	17027	17027	   198	   338	 17.16	  8.38	  2.08	  1.93	   241	   233	   112	     3	    23	  0.20	  5.13	  40.0	 23.00	 37.50	  1013	 10.31	   210	   100	     1
155	Apr 26, 2019	4:02:11 PM.795	00:02:33.102	00:02:32.772					115	17028	17028	   183	   317	 13.98	  9.84	  1.67	  1.98	   235	   200	   120	     2	    22	  0.25	  6.90	  40.0	 23.00	 37.50	  1013	 10.31	   212	   100	     1
156	Apr 26, 2019	4:02:12 PM.595	00:02:33.902	00:02:33.572					116	17029	17029	   189	   371	 15.32	  8.64	  1.99	  2.19	   281	   213	   107	     3	    23	  0.18	  6.13	  40.0	 23.00	 37.50	  1013	 10.31	   214	   100	     1
157	Apr 26, 2019	4:02:13 PM.168	00:02:34.475	00:02:34.145					117	17030	17030	   194	   378	 15.37	  7.56	  2.05	  1.97	   272	   215	   105	     2	    22	  0.19	  5.10	  40.0	 23.00	 37.50	  1013	 10.31	   216	   100	     1
158	Apr 26, 2019	4:02:13 PM.433	00:02:34.740	00:02:34.410					118	17031	17031	   199	   388	 15.11	  7.63	  2.00	  1.87	   255	   205	   102	     2	    28	  0.26	  5.76	  40.0	 23.00	 37.50	  1013	 10.31	   218	   100	     1
159	Apr 26, 2019	4:02:14 PM.321	00:02:35.628	00:02:35.298					119	17032	17032	   206	   349	 14.77	  7.90	  1.98	  1.97	   255	   214	   108	     2	    25	  0.20	  4.99	  40.0	 23.00	 37.50	  1013	 10.31	   220	   100	     1
160	Apr 26, 2019	4:02:14 PM.573	00:02:35.880	00:02:35.550					120	17033	17033	   190	   345	 18.09	  8.58	  2.04	  1.86	   214	   229	   112	     2	    24	  0.29	  5.65	  40.0	 23.00	 37.50	  1013	 10.31	   222	   100	     1
161	Apr 26, 2019	4:02:15 PM.376	00:02:36.683	00:02:36.353					121	17034	17034	   183	   347	 15.19	  9.77	  1.91	  2.10	   272	   216	   113	     3	    22	  0.18	  5.59	  40.0	 23.00	 37.50	  1013	 10.31	   224	   100	     1
162	Apr 26, 2019	4:02:15 PM.931	00:02:37.238	00:02:36.908					122	17035	17035	   202	   385	 13.88	  7.63	  2.00	  2.06	   290	   204	   102	     2	    23	  0.18	  4.93	  40.0	 23.00	 37.50	  1013	 10.31	   226	   100	     1
163	Apr 26, 2019	4:02:16 PM.497	00:02:37.804	00:02:37.474					123	17036	17036	   204	   316	 13.70	  8.01	  1.96	  1.77	   209	   226	   115	     4	    21	  0.30	  5.47	  40.0	 23.00	 37.50	  1013	 10.31	   228	   100	     1
164	Apr 26, 2019	4:02:16 PM.765	00:02:38.072	00:02:37.742					124	17037	17037	   196	   363	 15.36	  9.06	  2.04	  2.14	   258	   219	   107	     2	    28	  0.24	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	   230	   100	     1
165	Apr 26, 2019	4:02:17 PM.310	00:02:38.617	00:02:38.287					125	17038	17038	   191	   325	 15.65	  8.39	  2.00	  1.86	   234	   233	   116	     2	    19	  0.21	  4.56	  40.0	 23.00	 37.50	  1013	 10.31	   232	   100	     1
166	Apr 26, 2019	4:02:17 PM.965	00:02:39.272	00:02:38.942					126	17039	17039	   139	   269	 15.18	  9.18	  1.40	  1.71	   209	   206	   147	     3	    19	  0.17	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	   233	   100	     1
167	Apr 26, 2019	4:02:18 PM.875	00:02:40.182	00:02:39.852					127	17040	17041	   146	   372	 16.87	 10.11	  1.72	  2.13	   303	   199	   116	     2	    22	  0.14	  5.53	  40.0	 23.00	 37.50	  1013	 10.31	   235	    50	     1
168	Apr 26, 2019	4:02:19 PM.132	00:02:40.439	00:02:40.109					128	17042	17042	   189	   379	 14.73	  9.15	  1.88	  2.32	   283	   199	   106	     2	    28	  0.21	  6.01	  40.0	 23.00	 37.50	  1013	 10.31	   237	   100	     1
169	Apr 26, 2019	4:02:19 PM.700	00:02:41.007	00:02:40.677					129	17043	17043	   202	   370	 12.72	  7.28	  1.71	  2.02	   264	   179	   105	     2	    41	  0.23	  5.90	  40.0	 23.00	 37.50	  1013	 10.31	   239	   100	     1
170	Apr 26, 2019	4:02:20 PM.531	00:02:41.838	00:02:41.508					130	17044	17044	   179	   330	 14.05	  8.30	  1.71	  2.09	   248	   202	   118	     3	    20	  0.20	  6.77	  40.0	 23.00	 37.50	  1013	 10.31	   240	   100	     1
171	Apr 26, 2019	4:02:23 PM.405	00:02:44.712	00:02:44.382					131	17045	17051	   119	   476	 28.32	 10.84	  2.11	  2.01	   393	   213	   101	     6	    20	  0.08	  6.34	  40.0	 23.00	 37.50	  1013	 10.31	   242	    14	     1
172	Apr 26, 2019	4:02:24 PM.743	00:02:46.050	00:02:45.720					132	17052	17054	   197	   404	 16.18	  9.38	  2.05	  2.20	   283	   205	   100	     2	    28	  0.25	  5.09	  40.0	 23.00	 37.50	  1013	 10.31	   245	    33	     1
173	Apr 26, 2019	4:02:25 PM.367	00:02:46.674	00:02:46.344					133	17055	17055	   206	   383	 15.27	  8.16	  2.18	  1.70	   218	   222	   102	     2	    28	  0.40	  2.74	  40.0	 23.00	 37.50	  1013	 10.31	   247	   100	     1
174	Apr 26, 2019	4:02:26 PM.171	00:02:47.478	00:02:47.148					134	17056	17056	   211	   359	 13.97	  7.12	  2.09	  1.86	   235	   220	   105	     3	    30	  0.27	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	   249	   100	     1
175	Apr 26, 2019	4:02:26 PM.496	00:02:47.803	00:02:47.473					135	17057	17057	   196	   396	 14.72	  8.30	  1.87	  2.04	   271	   189	   101	     3	    34	  0.26	  4.48	  40.0	 23.00	 37.50	  1013	 10.31	   251	   100	     1
176	Apr 26, 2019	4:02:27 PM.102	00:02:48.409	00:02:48.079					136	17058	17058	   191	   346	 13.35	  8.74	  1.61	  1.94	   247	   179	   112	     2	    27	  0.26	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	   252	   100	     1
177	Apr 26, 2019	4:02:27 PM.880	00:02:49.187	00:02:48.857					137	17059	17059	   213	   305	 15.29	  7.78	  2.07	  1.74	   204	   240	   116	     4	    21	  0.25	  4.80	  40.0	 23.00	 37.50	  1013	 10.31	   254	   100	     1
178	Apr 26, 2019	4:02:28 PM.169	00:02:49.476	00:02:49.146					138	17060	17060	   192	   316	 16.20	  7.96	  2.19	  1.97	   205	   258	   118	     2	    24	  0.27	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	   257	   100	     1
179	Apr 26, 2019	4:02:28 PM.651	00:02:49.958	00:02:49.628					139	17061	17061	   182	   305	 16.24	  9.43	  1.94	  1.98	   204	   239	   123	     1	    23	  0.29	  5.72	  40.0	 23.00	 37.50	  1013	 10.31	   258	   100	     1
180	Apr 26, 2019	4:02:29 PM.164	00:02:50.471	00:02:50.141					140	17062	17062	   207	   339	 14.77	  9.34	  2.10	  2.18	   248	   231	   110	     3	    23	  0.23	  5.00	  40.0	 23.00	 37.50	  1013	 10.31	   261	   100	     1
181	Apr 26, 2019	4:02:29 PM.698	00:02:51.005	00:02:50.675					141	17063	17063	   198	   339	 14.78	  8.50	  1.98	  1.99	   223	   222	   112	     2	    28	  0.30	  7.17	  40.0	 23.00	 37.50	  1013	 10.31	   263	   100	     1
182	Apr 26, 2019	4:02:30 PM.217	00:02:51.524	00:02:51.194					142	17064	17064	   195	   322	 14.88	  8.46	  1.86	  1.83	   226	   216	   116	     3	    23	  0.24	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	   264	   100	     1
183	Apr 26, 2019	4:02:31 PM.014	00:02:52.321	00:02:51.991					143	17065	17065	   188	   351	 14.29	  7.92	  1.82	  1.97	   258	   202	   111	     2	    27	  0.20	  5.64	  40.0	 23.00	 37.50	  1013	 10.31	   266	   100	     1
184	Apr 26, 2019	4:02:31 PM.273	00:02:52.580	00:02:52.250					144	17066	17066	   182	   353	 12.36	  8.55	  1.59	  1.77	   232	   178	   112	     2	    28	  0.36	  6.00	  40.0	 23.00	 37.50	  1013	 10.31	   268	   100	     1
185	Apr 26, 2019	4:02:31 PM.837	00:02:53.144	00:02:52.814					145	17067	17067	   206	   319	 15.27	  8.22	  1.99	  1.68	   193	   227	   114	     2	    27	  0.35	  5.01	  40.0	 23.00	 37.50	  1013	 10.31	   270	   100	     1
186	Apr 26, 2019	4:02:32 PM.585	00:02:53.892	00:02:53.562					146	17068	17068	   207	   326	 15.12	  8.56	  1.99	  2.05	   238	   224	   113	     5	    24	  0.21	  5.05	  40.0	 23.00	 37.50	  1013	 10.31	   272	   100	     1
187	Apr 26, 2019	4:02:32 PM.868	00:02:54.175	00:02:53.845					147	17069	17069	   192	   342	 13.65	  8.80	  1.83	  1.81	   211	   206	   112	     2	    29	  0.40	  6.22	  40.0	 23.00	 37.50	  1013	 10.31	   274	   100	     1
188	Apr 26, 2019	4:02:33 PM.410	00:02:54.717	00:02:54.387					148	17070	17070	   189	   320	 16.10	 10.05	  1.92	  2.11	   218	   227	   118	     3	    28	  0.29	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	   276	   100	     1
189	Apr 26, 2019	4:02:33 PM.913	00:02:55.220	00:02:54.890					149	17071	17071	   183	   313	 14.00	  8.47	  1.85	  1.90	   229	   223	   121	     3	    19	  0.22	  5.65	  40.0	 23.00	 37.50	  1013	 10.31	   277	   100	     1
190	Apr 26, 2019	4:02:34 PM.427	00:02:55.734	00:02:55.404					150	17072	17072	   195	   306	 13.68	  9.32	  1.81	  1.99	   216	   217	   120	     2	    21	  0.28	  7.17	  40.0	 23.00	 37.50	  1013	 10.31	   279	   100	     1
191	Apr 26, 2019	4:02:35 PM.114	00:02:56.421	00:02:56.091					151	17073	17074	   100	   245	 20.97	  6.87	  1.44	  1.27	   159	   250	   174	     2	    16	  0.18	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	   281	    50	     1
192	Apr 26, 2019	4:02:35 PM.500	00:02:56.807	00:02:56.477					152	17075	17075	   108	   276	 20.25	  6.34	  1.40	  1.34	   184	   219	   156	     3	    20	  0.16	  5.16	  40.0	 23.00	 37.50	  1013	 10.31	   282	   100	     1
193	Apr 26, 2019	4:02:35 PM.882	00:02:57.189	00:02:56.859					153	17076	17076	   127	   370	 17.27	  7.93	  1.40	  2.09	   283	   170	   121	     4	    29	  0.14	  6.66	  40.0	 23.00	 37.50	  1013	 10.31	   283	   100	     1
194	Apr 26, 2019	4:02:36 PM.719	00:02:58.026	00:02:57.696					154	17077	17077	   174	   386	 13.73	  7.55	  1.70	  2.06	   302	   182	   107	     3	    25	  0.15	  5.70	  40.0	 23.00	 37.50	  1013	 10.31	   285	   100	     1
195	Apr 26, 2019	4:02:36 PM.998	00:02:58.305	00:02:57.975					155	17078	17078	   200	   386	 11.89	  8.29	  1.68	  1.65	   226	   172	   102	     2	    28	  0.49	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	   287	   100	     1
196	Apr 26, 2019	4:02:38 PM.180	00:02:59.487	00:02:59.157					156	17079	17080	   211	   369	 13.60	  7.00	  2.14	  1.91	   257	   222	   103	     1	    24	  0.22	  3.63	  40.0	 23.00	 37.50	  1013	 10.31	   289	    50	     1
197	Apr 26, 2019	4:02:38 PM.819	00:03:00.126	00:02:59.796					157	17081	17081	   206	   398	 12.90	  7.98	  1.92	  2.19	   295	   191	    99	     2	    28	  0.22	  4.87	  40.0	 23.00	 37.50	  1013	 10.31	   291	   100	     1
198	Apr 26, 2019	4:02:39 PM.379	00:03:00.686	00:03:00.356					158	17082	17082	   201	   404	 10.87	  9.35	  1.55	  2.30	   300	   154	    99	     4	    34	  0.30	  6.07	  40.0	 23.00	 37.50	  1013	 10.31	   292	   100	     1
199	Apr 26, 2019	4:02:40 PM.250	00:03:01.557	00:03:01.227					159	17083	17083	   226	   347	 11.30	  7.29	  1.57	  1.75	   262	   164	   105	     1	    26	  0.21	  4.54	  40.0	 23.00	 37.50	  1013	 10.31	   294	   100	     1
200	Apr 26, 2019	4:02:40 PM.544	00:03:01.851	00:03:01.521					160	17084	17084	   197	   353	 14.86	  7.27	  2.03	  1.78	   228	   222	   109	     3	    22	  0.27	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	   296	   100	     1
201	Apr 26, 2019	4:02:41 PM.280	00:03:02.587	00:03:02.257					161	17085	17085	   177	   314	 14.65	  8.06	  1.81	  1.74	   228	   221	   122	     3	    20	  0.21	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	   298	   100	     1
202	Apr 26, 2019	4:02:41 PM.573	00:03:02.880	00:03:02.550					162	17086	17086	   195	   379	 16.93	  9.37	  2.06	  2.08	   243	   215	   105	     5	    31	  0.31	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	   300	   100	     1
203	Apr 26, 2019	4:02:42 PM.146	00:03:03.453	00:03:03.123					163	17087	17087	   200	   323	 14.72	  8.20	  1.74	  1.86	   226	   200	   115	     2	    26	  0.24	  5.36	  40.0	 23.00	 37.50	  1013	 10.31	   302	   100	     1
204	Apr 26, 2019	4:02:42 PM.678	00:03:03.985	00:03:03.655					164	17088	17088	   210	   321	 16.12	  7.26	  2.07	  1.72	   201	   234	   113	     2	    21	  0.27	  4.88	  40.0	 23.00	 37.50	  1013	 10.31	   304	   100	     1
205	Apr 26, 2019	4:02:43 PM.439	00:03:04.746	00:03:04.416					165	17089	17089	   197	   325	 14.13	  7.93	  2.06	  1.98	   222	   237	   115	     3	    22	  0.26	  6.65	  40.0	 23.00	 37.50	  1013	 10.31	   306	   100	     1
206	Apr 26, 2019	4:02:43 PM.742	00:03:05.049	00:03:04.719					166	17090	17090	   212	   371	 15.41	  8.61	  2.06	  1.91	   231	   212	   103	     2	    26	  0.34	  5.41	  40.0	 23.00	 37.50	  1013	 10.31	   308	   100	     1
207	Apr 26, 2019	4:02:44 PM.631	00:03:05.938	00:03:05.608					167	17091	17091	   219	   371	 12.89	  7.44	  1.84	  1.95	   266	   187	   102	     3	    26	  0.23	  5.38	  40.0	 23.00	 37.50	  1013	 10.31	   310	   100	     1
208	Apr 26, 2019	4:02:44 PM.920	00:03:06.227	00:03:05.897					168	17092	17092	   218	   336	 12.78	  6.91	  1.78	  1.67	   232	   193	   108	     3	    26	  0.24	  4.10	  40.0	 23.00	 37.50	  1013	 10.31	   311	   100	     1
209	Apr 26, 2019	4:02:45 PM.475	00:03:06.782	00:03:06.452					169	17093	17093	   218	   324	 14.70	  7.45	  1.92	  1.69	   219	   213	   111	     4	    25	  0.24	  4.81	  40.0	 23.00	 37.50	  1013	 10.31	   313	   100	     1
