1					this file	\emka\iox_2_10_0\data\	heroin15_almitrine!6!.rf_1.iox.txt	Oct 04, 2019	5:35:32 PM
2					built from file	\emka\iox_2_10_0\data\	heroin15_almitrine!6!.mkt	Oct 04, 2019	5:35:31 PM
3
4					Operation	1
5					login date	Oct 04, 2019	10:22:39 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Oct 04, 2019 - 10:33:19 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	heroin15_almitrine!6!
17					subject header	none
18
19					# of lines in file	 9308 
20					# of data lines	 9252 
21
22					run-start	Oct 04, 2019	2:11:13 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I2-Chamber #2	{Oct 04, 2019 - 10:30:37 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 105844} {high digit : -32999} {low measure : -12235.914292 ml/s} {high measure : 11930.984307 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 04, 2019	2:11:13 PM.785	-00:13:45.860		I2: No filter
31	Oct 04, 2019	2:11:13 PM.785	-00:13:45.860		run-start   
32
33					site-start	Oct 04, 2019	2:24:59 PM.645
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
6742	Oct 04, 2019	4:54:01 PM.155	02:29:01.510	01:29:01.370					6693	41633	41633	   421	   285	  8.19	  8.66	  1.90	  1.58	   155	   161	    85	     4	    41	  0.89	  6.77	  40.0	 23.00	 37.50	  1013	 10.31	  8697	   100	     1
6743	Oct 04, 2019	4:54:01 PM.892	02:29:02.247	01:29:02.107					6694	41634	41634	   357	   272	  7.11	  7.77	  1.58	  1.46	   175	   151	    95	     3	    35	  0.61	  6.83	  40.0	 23.00	 37.50	  1013	 10.31	  8699	   100	     1
6744	Oct 04, 2019	4:54:02 PM.492	02:29:02.847	01:29:02.707					6695	41635	41635	   356	   273	  5.55	  8.54	  1.20	  1.38	   172	   114	    95	     2	    50	  0.90	  7.84	  40.0	 23.00	 37.50	  1013	 10.31	  8700	   100	     1
6745	Oct 04, 2019	4:54:03 PM.202	02:29:03.557	01:29:03.417					6696	41636	41637	   379	   287	  7.45	  8.41	  1.51	  1.50	   173	   136	    90	     7	    54	  0.74	  6.92	  40.0	 23.00	 37.50	  1013	 10.31	  8701	    50	     1
6746	Oct 04, 2019	4:54:03 PM.763	02:29:04.118	01:29:03.978					6697	41638	41638	   341	   271	  5.95	  9.41	  1.22	  1.64	   193	   119	    98	     3	    35	  0.64	  8.91	  40.0	 23.00	 37.50	  1013	 10.31	  8703	   100	     1
6747	Oct 04, 2019	4:54:04 PM.388	02:29:04.743	01:29:04.603					6698	41639	41639	   392	   283	  7.92	  8.28	  1.63	  1.60	   167	   145	    89	    12	    44	  0.73	  7.49	  40.0	 23.00	 37.50	  1013	 10.31	  8704	   100	     1
6748	Oct 04, 2019	4:54:05 PM.019	02:29:05.374	01:29:05.234					6699	41640	41640	   364	   256	  7.60	  8.30	  1.62	  1.51	   158	   157	    97	     2	    33	  0.68	  7.22	  40.0	 23.00	 37.50	  1013	 10.31	  8706	   100	     1
6749	Oct 04, 2019	4:54:05 PM.737	02:29:06.092	01:29:05.952					6700	41641	41641	   359	   267	  7.39	  8.49	  1.71	  1.58	   165	   164	    96	    10	    40	  0.71	  8.22	  40.0	 23.00	 37.50	  1013	 10.31	  8708	   100	     1
6750	Oct 04, 2019	4:54:06 PM.301	02:29:06.656	01:29:06.516					6701	41642	41642	   373	   275	  7.29	  8.87	  1.66	  1.51	   156	   154	    93	     2	    42	  0.93	  8.04	  40.0	 23.00	 37.50	  1013	 10.31	  8709	   100	     1
6751	Oct 04, 2019	4:54:07 PM.019	02:29:07.374	01:29:07.234					6702	41643	41643	   357	   254	  8.41	  9.01	  1.83	  1.63	   164	   180	    98	     2	    25	  0.59	  7.70	  40.0	 23.00	 37.50	  1013	 10.31	  8711	   100	     1
6752	Oct 04, 2019	4:54:07 PM.556	02:29:07.911	01:29:07.771					6703	41644	41644	   361	   258	  5.99	  9.52	  1.47	  1.70	   172	   143	    97	     3	    34	  0.79	  8.58	  40.0	 23.00	 37.50	  1013	 10.31	  8713	   100	     1
6753	Oct 04, 2019	4:54:08 PM.287	02:29:08.642	01:29:08.502					6704	41645	41645	   390	   280	  6.82	  8.29	  1.29	  1.56	   181	   116	    90	    32	    44	  0.66	  7.19	  40.0	 23.00	 37.50	  1013	 10.31	  8714	   100	     1
6754	Oct 04, 2019	4:54:08 PM.934	02:29:09.289	01:29:09.149					6705	41646	41646	   366	   269	  7.73	  8.41	  1.69	  1.47	   172	   160	    94	     8	    34	  0.61	  6.96	  40.0	 23.00	 37.50	  1013	 10.31	  8716	   100	     1
6755	Oct 04, 2019	4:54:09 PM.555	02:29:09.910	01:29:09.770					6706	41647	41647	   372	   263	  6.44	  8.47	  1.57	  1.38	   170	   149	    94	     7	    30	  0.72	  8.34	  40.0	 23.00	 37.50	  1013	 10.31	  8717	   100	     1
6756	Oct 04, 2019	4:54:10 PM.865	02:29:11.220	01:29:11.080					6707	41648	41650	   389	   259	  7.24	  8.95	  1.82	  1.61	   161	   168	    93	     8	    33	  0.75	  7.23	  40.0	 23.00	 37.50	  1013	 10.31	  8719	    33	     1
6757	Oct 04, 2019	4:54:11 PM.452	02:29:11.807	01:29:11.667					6708	41651	41651	   373	   296	  7.55	  7.86	  1.56	  1.57	   181	   140	    90	     4	    38	  0.66	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	  8720	   100	     1
6758	Oct 04, 2019	4:54:12 PM.172	02:29:12.527	01:29:12.387					6709	41652	41652	   393	   274	  6.95	  8.26	  1.66	  1.51	   175	   150	    90	    13	    34	  0.67	  7.78	  40.0	 23.00	 37.50	  1013	 10.31	  8722	   100	     1
6759	Oct 04, 2019	4:54:12 PM.823	02:29:13.178	01:29:13.038					6710	41653	41654	   432	   270	  7.77	  8.36	  2.01	  1.59	   156	   172	    85	     8	    33	  0.79	  7.08	  40.0	 23.00	 37.50	  1013	 10.31	  8724	    50	     1
6760	Oct 04, 2019	4:54:13 PM.513	02:29:13.868	01:29:13.728					6711	41655	41655	   395	   262	  6.04	  9.51	  1.40	  1.55	   167	   128	    91	     3	    41	  0.89	  9.11	  40.0	 23.00	 37.50	  1013	 10.31	  8726	   100	     1
6761	Oct 04, 2019	4:54:14 PM.841	02:29:15.196	01:29:15.056					6712	41656	41659	   406	   277	  7.54	  9.02	  1.55	  1.56	   159	   136	    88	    30	    45	  0.89	  8.18	  40.0	 23.00	 37.50	  1013	 10.31	  8727	    25	     1
6762	Oct 04, 2019	4:54:15 PM.571	02:29:15.926	01:29:15.786					6713	41660	41660	   356	   290	  7.34	  8.61	  1.44	  1.57	   186	   134	    93	    30	    46	  0.66	  5.99	  40.0	 23.00	 37.50	  1013	 10.31	  8729	   100	     1
6763	Oct 04, 2019	4:54:16 PM.145	02:29:16.500	01:29:16.360					6714	41661	41661	   331	   247	  7.13	  8.60	  1.52	  1.46	   156	   158	   104	     5	    34	  0.70	  8.34	  40.0	 23.00	 37.50	  1013	 10.31	  8730	   100	     1
6764	Oct 04, 2019	4:54:16 PM.689	02:29:17.044	01:29:16.904					6715	41662	41662	   355	   272	  6.65	  7.84	  1.57	  1.33	   151	   150	    96	     3	    48	  0.95	  7.45	  40.0	 23.00	 37.50	  1013	 10.31	  8732	   100	     1
6765	Oct 04, 2019	4:54:17 PM.353	02:29:17.708	01:29:17.568					6716	41663	41663	   389	   271	  7.88	  8.37	  1.47	  1.50	   168	   134	    91	     5	    36	  0.65	  7.60	  40.0	 23.00	 37.50	  1013	 10.31	  8733	   100	     1
6766	Oct 04, 2019	4:54:18 PM.731	02:29:19.086	01:29:18.946					6717	41664	41666	   432	   265	  6.58	  8.73	  1.50	  1.58	   167	   129	    86	     6	    37	  0.78	  8.20	  40.0	 23.00	 37.50	  1013	 10.31	  8735	    33	     1
6767	Oct 04, 2019	4:54:19 PM.311	02:29:19.666	01:29:19.526					6718	41667	41667	   347	   268	  6.43	  7.22	  1.51	  1.35	   164	   147	    98	     7	    36	  0.71	  5.94	  40.0	 23.00	 37.50	  1013	 10.31	  8736	   100	     1
6768	Oct 04, 2019	4:54:19 PM.992	02:29:20.347	01:29:20.207					6719	41668	41668	   342	   254	  8.30	  8.79	  1.50	  1.47	   163	   151	   101	     3	    32	  0.59	  8.26	  40.0	 23.00	 37.50	  1013	 10.31	  8738	   100	     1
6769	Oct 04, 2019	4:54:20 PM.644	02:29:20.999	01:29:20.859					6720	41669	41669	   391	   272	  8.01	  8.25	  1.71	  1.56	   172	   154	    90	     6	    28	  0.60	  7.36	  40.0	 23.00	 37.50	  1013	 10.31	  8739	   100	     1
6770	Oct 04, 2019	4:54:21 PM.326	02:29:21.681	01:29:21.541					6721	41670	41671	   334	   297	  6.24	  7.85	  1.32	  1.66	   211	   125	    95	     4	    34	  0.51	  7.65	  40.0	 23.00	 37.50	  1013	 10.31	  8741	    50	     1
6771	Oct 04, 2019	4:54:21 PM.954	02:29:22.309	01:29:22.169					6722	41672	41673	   419	   283	  7.41	  9.22	  1.53	  1.82	   186	   130	    85	     3	    38	  0.65	  8.28	  40.0	 23.00	 37.50	  1013	 10.31	  8742	    50	     1
6772	Oct 04, 2019	4:54:23 PM.217	02:29:23.572	01:29:23.432					6723	41674	41676	   353	   263	  8.25	  8.86	  1.81	  1.57	   153	   176	    97	    11	    45	  0.77	  8.22	  40.0	 23.00	 37.50	  1013	 10.31	  8744	    33	     1
6773	Oct 04, 2019	4:54:23 PM.905	02:29:24.260	01:29:24.120					6724	41677	41677	   400	   293	  7.74	  8.38	  1.66	  1.66	   179	   144	    87	     2	    44	  0.69	  7.38	  40.0	 23.00	 37.50	  1013	 10.31	  8746	   100	     1
6774	Oct 04, 2019	4:54:24 PM.544	02:29:24.899	01:29:24.759					6725	41678	41678	   374	   280	  6.75	  7.74	  1.57	  1.33	   156	   144	    92	    13	    53	  0.91	  6.05	  40.0	 23.00	 37.50	  1013	 10.31	  8747	   100	     1
6775	Oct 04, 2019	4:54:25 PM.208	02:29:25.563	01:29:25.423					6726	41679	41679	   383	   270	  7.38	  9.34	  1.47	  1.60	   168	   136	    92	     4	    42	  0.77	  9.05	  40.0	 23.00	 37.50	  1013	 10.31	  8749	   100	     1
6776	Oct 04, 2019	4:54:25 PM.906	02:29:26.261	01:29:26.121					6727	41680	41680	   355	   277	  7.10	  9.32	  1.61	  1.68	   189	   153	    95	    13	    30	  0.61	  7.49	  40.0	 23.00	 37.50	  1013	 10.31	  8750	   100	     1
6777	Oct 04, 2019	4:54:26 PM.479	02:29:26.834	01:29:26.694					6728	41681	41681	   336	   265	  7.68	  7.99	  1.54	  1.49	   176	   154	   100	     7	    26	  0.53	  7.56	  40.0	 23.00	 37.50	  1013	 10.31	  8752	   100	     1
6778	Oct 04, 2019	4:54:27 PM.108	02:29:27.463	01:29:27.323					6729	41682	41682	   418	   269	  7.10	  9.33	  1.55	  1.56	   158	   135	    87	     5	    41	  0.92	  7.73	  40.0	 23.00	 37.50	  1013	 10.31	  8753	   100	     1
6779	Oct 04, 2019	4:54:27 PM.790	02:29:28.145	01:29:28.005					6730	41683	41683	   352	   275	  6.39	  8.44	  1.47	  1.54	   176	   140	    96	    11	    36	  0.74	  6.63	  40.0	 23.00	 37.50	  1013	 10.31	  8755	   100	     1
6780	Oct 04, 2019	4:54:28 PM.438	02:29:28.793	01:29:28.653					6731	41684	41684	   373	   282	  7.82	  9.24	  1.71	  1.53	   158	   157	    92	     8	    50	  0.93	  8.58	  40.0	 23.00	 37.50	  1013	 10.31	  8757	   100	     1
6781	Oct 04, 2019	4:54:29 PM.043	02:29:29.398	01:29:29.258					6732	41685	41685	   368	   266	  7.96	  9.01	  1.56	  1.62	   175	   148	    95	     5	    28	  0.59	  8.28	  40.0	 23.00	 37.50	  1013	 10.31	  8758	   100	     1
6782	Oct 04, 2019	4:54:29 PM.657	02:29:30.012	01:29:29.872					6733	41686	41686	   378	   294	  6.77	  9.19	  1.73	  1.75	   184	   155	    89	    11	    47	  0.81	  7.56	  40.0	 23.00	 37.50	  1013	 10.31	  8760	   100	     1
6783	Oct 04, 2019	4:54:30 PM.385	02:29:30.740	01:29:30.600					6734	41687	41687	   404	   262	  6.75	  8.14	  1.48	  1.40	   163	   133	    90	     4	    29	  0.73	  6.10	  40.0	 23.00	 37.50	  1013	 10.31	  8761	   100	     1
6784	Oct 04, 2019	4:54:31 PM.095	02:29:31.450	01:29:31.310					6735	41688	41688	   366	   324	  7.17	  8.43	  1.71	  1.78	   214	   149	    87	     3	    42	  0.60	  7.51	  40.0	 23.00	 37.50	  1013	 10.31	  8763	   100	     1
6785	Oct 04, 2019	4:54:31 PM.745	02:29:32.100	01:29:31.960					6736	41689	41689	   385	   276	  7.32	  8.87	  1.41	  1.51	   174	   128	    91	    10	    36	  0.71	  8.49	  40.0	 23.00	 37.50	  1013	 10.31	  8764	   100	     1
6786	Oct 04, 2019	4:54:32 PM.378	02:29:32.733	01:29:32.593					6737	41690	41690	   365	   254	  6.69	  8.86	  1.61	  1.58	   164	   156	    97	     9	    31	  0.73	  8.16	  40.0	 23.00	 37.50	  1013	 10.31	  8766	   100	     1
6787	Oct 04, 2019	4:54:32 PM.990	02:29:33.345	01:29:33.205					6738	41691	41691	   318	   266	  8.15	  7.33	  1.53	  1.32	   171	   158	   103	    11	    28	  0.50	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	  8768	   100	     1
6788	Oct 04, 2019	4:54:34 PM.347	02:29:34.702	01:29:34.562					6739	41692	41695	   348	   248	  4.53	  7.89	  0.96	  1.31	   181	    96	   101	     3	    31	  0.64	  6.28	  40.0	 23.00	 37.50	  1013	 10.31	  8769	    25	     1
6789	Oct 04, 2019	4:54:34 PM.980	02:29:35.335	01:29:35.195					6740	41696	41696	   411	   282	  6.27	  8.05	  1.62	  1.60	   174	   140	    87	     5	    38	  0.80	  7.18	  40.0	 23.00	 37.50	  1013	 10.31	  8770	   100	     1
6790	Oct 04, 2019	4:54:35 PM.647	02:29:36.002	01:29:35.862					6741	41697	41697	   374	   258	  6.80	  7.94	  1.74	  1.32	   155	   165	    95	     1	    32	  0.78	  7.14	  40.0	 23.00	 37.50	  1013	 10.31	  8772	   100	     1
6791	Oct 04, 2019	4:54:36 PM.229	02:29:36.584	01:29:36.444					6742	41698	41698	   406	   251	  7.47	  9.22	  1.86	  1.47	   129	   170	    91	     3	    41	  1.17	  8.42	  40.0	 23.00	 37.50	  1013	 10.31	  8774	   100	     1
6792	Oct 04, 2019	4:54:36 PM.948	02:29:37.303	01:29:37.163					6743	41699	41699	   380	   291	  7.25	  8.42	  1.69	  1.67	   196	   151	    89	     3	    32	  0.56	  8.09	  40.0	 23.00	 37.50	  1013	 10.31	  8775	   100	     1
6793	Oct 04, 2019	4:54:37 PM.611	02:29:37.966	01:29:37.826					6744	41700	41700	   364	   302	  5.86	  8.44	  1.10	  1.53	   200	    99	    90	     5	    46	  0.74	  6.79	  40.0	 23.00	 37.50	  1013	 10.31	  8777	   100	     1
6794	Oct 04, 2019	4:54:38 PM.264	02:29:38.619	01:29:38.479					6745	41701	41702	   372	   272	  6.97	  9.26	  1.59	  1.60	   173	   148	    93	     5	    36	  0.76	  8.32	  40.0	 23.00	 37.50	  1013	 10.31	  8778	    50	     1
6795	Oct 04, 2019	4:54:38 PM.836	02:29:39.191	01:29:39.051					6746	41703	41703	   337	   254	  8.24	  8.28	  1.65	  1.37	   149	   168	   102	    18	    28	  0.71	  7.00	  40.0	 23.00	 37.50	  1013	 10.31	  8780	   100	     1
6796	Oct 04, 2019	4:54:39 PM.526	02:29:39.881	01:29:39.741					6747	41704	41704	   361	   278	  7.42	  8.29	  1.48	  1.43	   172	   139	    94	    10	    44	  0.69	  7.91	  40.0	 23.00	 37.50	  1013	 10.31	  8781	   100	     1
6797	Oct 04, 2019	4:54:40 PM.095	02:29:40.450	01:29:40.310					6748	41705	41705	   364	   293	  8.77	  8.41	  1.58	  1.70	   198	   145	    91	    10	    33	  0.46	  7.25	  40.0	 23.00	 37.50	  1013	 10.31	  8783	   100	     1
6798	Oct 04, 2019	4:54:40 PM.785	02:29:41.140	01:29:41.000					6749	41706	41706	   341	   248	  6.30	  9.26	  1.41	  1.40	   162	   143	   102	     7	    31	  0.78	  7.77	  40.0	 23.00	 37.50	  1013	 10.31	  8784	   100	     1
6799	Oct 04, 2019	4:54:41 PM.337	02:29:41.692	01:29:41.552					6750	41707	41707	   359	   252	  7.10	  9.83	  1.57	  1.53	   156	   154	    98	     7	    37	  0.85	  8.52	  40.0	 23.00	 37.50	  1013	 10.31	  8786	   100	     1
6800	Oct 04, 2019	4:54:41 PM.947	02:29:42.302	01:29:42.162					6751	41708	41708	   396	   268	  6.24	  8.98	  1.27	  1.48	   166	   114	    90	     2	    37	  0.88	  8.34	  40.0	 23.00	 37.50	  1013	 10.31	  8787	   100	     1
6801	Oct 04, 2019	4:54:42 PM.656	02:29:43.011	01:29:42.871					6752	41709	41709	   363	   275	  8.10	  7.96	  1.72	  1.49	   174	   162	    94	    12	    29	  0.57	  7.13	  40.0	 23.00	 37.50	  1013	 10.31	  8789	   100	     1
6802	Oct 04, 2019	4:54:43 PM.912	02:29:44.267	01:29:44.127					6753	41710	41712	   363	   277	  7.34	  9.89	  1.43	  1.76	   185	   134	    94	     5	    37	  0.67	  9.24	  40.0	 23.00	 37.50	  1013	 10.31	  8790	    33	     1
6803	Oct 04, 2019	4:54:44 PM.579	02:29:44.934	01:29:44.794					6754	41713	41713	   366	   252	  6.00	  9.20	  1.46	  1.43	   162	   142	    97	     6	    32	  0.85	  8.25	  40.0	 23.00	 37.50	  1013	 10.31	  8792	   100	     1
6804	Oct 04, 2019	4:54:45 PM.184	02:29:45.539	01:29:45.399					6755	41714	41714	   380	   295	  6.83	  9.28	  1.44	  1.70	   185	   128	    89	    17	    41	  0.81	  8.83	  40.0	 23.00	 37.50	  1013	 10.31	  8793	   100	     1
6805	Oct 04, 2019	4:54:45 PM.806	02:29:46.161	01:29:46.021					6756	41715	41715	   376	   270	  8.06	  8.49	  1.64	  1.58	   173	   153	    93	    28	    33	  0.59	  8.33	  40.0	 23.00	 37.50	  1013	 10.31	  8795	   100	     1
6806	Oct 04, 2019	4:54:46 PM.565	02:29:46.920	01:29:46.780					6757	41716	41716	   422	   276	  7.79	  9.79	  1.72	  1.74	   170	   148	    86	    57	    36	  0.78	  9.70	  40.0	 23.00	 37.50	  1013	 10.31	  8797	   100	     1
6807	Oct 04, 2019	4:54:47 PM.267	02:29:47.622	01:29:47.482					6758	41717	41717	   371	   264	  7.94	  8.41	  1.91	  1.54	   158	   181	    94	     3	    35	  0.71	  8.10	  40.0	 23.00	 37.50	  1013	 10.31	  8798	   100	     1
6808	Oct 04, 2019	4:54:48 PM.470	02:29:48.825	01:29:48.685					6759	41718	41720	   385	   289	  7.62	  8.75	  1.36	  1.57	   185	   121	    89	     9	    45	  0.65	  8.51	  40.0	 23.00	 37.50	  1013	 10.31	  8800	    33	     1
6809	Oct 04, 2019	4:54:49 PM.060	02:29:49.415	01:29:49.275					6760	41721	41721	   336	   283	  7.87	  8.72	  1.59	  1.71	   191	   154	    97	     9	    33	  0.53	  7.78	  40.0	 23.00	 37.50	  1013	 10.31	  8801	   100	     1
6810	Oct 04, 2019	4:54:49 PM.777	02:29:50.132	01:29:49.992					6761	41722	41722	   388	   263	  7.15	  8.24	  1.59	  1.42	   146	   147	    92	     3	    48	  0.92	  7.88	  40.0	 23.00	 37.50	  1013	 10.31	  8803	   100	     1
6811	Oct 04, 2019	4:54:50 PM.373	02:29:50.728	01:29:50.588					6762	41723	41723	   390	   281	  7.54	  7.51	  1.63	  1.47	   172	   146	    89	     7	    42	  0.63	  6.31	  40.0	 23.00	 37.50	  1013	 10.31	  8805	   100	     1
6812	Oct 04, 2019	4:54:51 PM.035	02:29:51.390	01:29:51.250					6763	41724	41724	   332	   269	  6.83	  9.12	  1.54	  1.59	   177	   153	   100	    10	    36	  0.69	  8.69	  40.0	 23.00	 37.50	  1013	 10.31	  8806	   100	     1
6813	Oct 04, 2019	4:54:51 PM.683	02:29:52.038	01:29:51.898					6764	41725	41725	   353	   270	  8.13	  9.27	  1.67	  1.50	   165	   160	    96	     7	    44	  0.73	  8.74	  40.0	 23.00	 37.50	  1013	 10.31	  8808	   100	     1
6814	Oct 04, 2019	4:54:52 PM.293	02:29:52.648	01:29:52.508					6765	41726	41726	   410	   282	  7.19	  8.59	  1.49	  1.62	   185	   129	    87	    16	    42	  0.63	  7.32	  40.0	 23.00	 37.50	  1013	 10.31	  8809	   100	     1
6815	Oct 04, 2019	4:54:52 PM.998	02:29:53.353	01:29:53.213					6766	41727	41727	   341	   269	  6.95	  9.17	  1.43	  1.63	   192	   141	    98	    19	    30	  0.53	  8.30	  40.0	 23.00	 37.50	  1013	 10.31	  8811	   100	     1
6816	Oct 04, 2019	4:54:53 PM.637	02:29:53.992	01:29:53.852					6767	41728	41728	   426	   273	  7.40	  8.44	  1.60	  1.61	   185	   137	    86	     4	    26	  0.54	  7.33	  40.0	 23.00	 37.50	  1013	 10.31	  8812	   100	     1
6817	Oct 04, 2019	4:54:54 PM.320	02:29:54.675	01:29:54.535					6768	41729	41729	   348	   261	  8.02	  8.17	  1.64	  1.44	   163	   161	    99	     7	    35	  0.61	  7.34	  40.0	 23.00	 37.50	  1013	 10.31	  8814	   100	     1
6818	Oct 04, 2019	4:54:54 PM.918	02:29:55.273	01:29:55.133					6769	41730	41730	   355	   319	  6.19	  8.67	  1.48	  1.52	   205	   132	    89	    38	    44	  0.78	  8.02	  40.0	 23.00	 37.50	  1013	 10.31	  8815	   100	     1
6819	Oct 04, 2019	4:54:55 PM.664	02:29:56.019	01:29:55.879					6770	41731	41732	   350	   275	  6.65	  8.51	  1.41	  1.63	   195	   136	    96	    11	    31	  0.53	  7.51	  40.0	 23.00	 37.50	  1013	 10.31	  8817	    50	     1
6820	Oct 04, 2019	4:54:56 PM.199	02:29:56.554	01:29:56.414					6771	41733	41733	   373	   296	  6.70	  9.14	  1.53	  1.65	   186	   137	    90	     7	    47	  0.81	  8.51	  40.0	 23.00	 37.50	  1013	 10.31	  8818	   100	     1
6821	Oct 04, 2019	4:54:56 PM.861	02:29:57.216	01:29:57.076					6772	41734	41734	   380	   262	  9.19	  8.15	  1.88	  1.53	   162	   176	    93	    12	    26	  0.55	  6.33	  40.0	 23.00	 37.50	  1013	 10.31	  8820	   100	     1
6822	Oct 04, 2019	4:54:57 PM.503	02:29:57.858	01:29:57.718					6773	41735	41735	   345	   264	  7.40	  9.05	  1.58	  1.62	   170	   156	    99	     9	    30	  0.68	  8.91	  40.0	 23.00	 37.50	  1013	 10.31	  8822	   100	     1
6823	Oct 04, 2019	4:54:58 PM.137	02:29:58.492	01:29:58.352					6774	41736	41736	   349	   261	  7.09	  8.99	  1.31	  1.62	   181	   129	    98	    17	    33	  0.56	  7.77	  40.0	 23.00	 37.50	  1013	 10.31	  8823	   100	     1
6824	Oct 04, 2019	4:54:58 PM.755	02:29:59.110	01:29:58.970					6775	41737	41737	   399	   273	  6.98	  8.19	  1.50	  1.57	   175	   134	    89	    10	    34	  0.66	  7.55	  40.0	 23.00	 37.50	  1013	 10.31	  8825	   100	     1
6825	Oct 04, 2019	4:54:59 PM.449	02:29:59.804	01:29:59.664					6776	41738	41738	   369	   252	  6.68	  9.03	  1.70	  1.49	   162	   164	    97	     7	    26	  0.75	  8.53	  40.0	 23.00	 37.50	  1013	 10.31	  8826	   100	     1
6826	Oct 04, 2019	4:55:00 PM.081	02:30:00.436	01:30:00.296					6777	41739	41739	   379	   272	  6.75	  7.52	  1.68	  1.30	   150	   155	    92	    22	    40	  0.91	  6.95	  40.0	 23.00	 37.50	  1013	 10.31	  8828	   100	     1
6827	Oct 04, 2019	4:55:00 PM.728	02:30:01.083	01:30:00.943					6778	41740	41740	   364	   289	  8.91	  7.94	  1.58	  1.63	   196	   145	    92	     8	    33	  0.42	  7.16	  40.0	 23.00	 37.50	  1013	 10.31	  8830	   100	     1
6828	Oct 04, 2019	4:55:02 PM.014	02:30:02.369	01:30:02.229					6779	41741	41743	   354	   255	  6.00	  7.35	  1.27	  1.23	   158	   125	    99	    13	    33	  0.75	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	  8831	    33	     1
6829	Oct 04, 2019	4:55:02 PM.765	02:30:03.120	01:30:02.980					6780	41744	41744	   399	   289	  7.71	  9.22	  1.68	  1.78	   184	   146	    87	    37	    40	  0.68	  8.46	  40.0	 23.00	 37.50	  1013	 10.31	  8833	   100	     1
6830	Oct 04, 2019	4:55:04 PM.022	02:30:04.377	01:30:04.237					6781	41745	41747	   391	   263	  6.33	  8.78	  1.60	  1.52	   152	   147	    92	     2	    44	  1.01	  8.75	  40.0	 23.00	 37.50	  1013	 10.31	  8834	    33	     1
6831	Oct 04, 2019	4:55:04 PM.739	02:30:05.094	01:30:04.954					6782	41748	41748	   368	   296	  6.98	  9.69	  1.49	  1.67	   196	   134	    90	    15	    46	  0.71	  7.10	  40.0	 23.00	 37.50	  1013	 10.31	  8836	   100	     1
6832	Oct 04, 2019	4:55:05 PM.286	02:30:05.641	01:30:05.501					6783	41749	41749	   342	   254	  6.69	  9.12	  1.47	  1.51	   167	   148	   101	     5	    33	  0.71	  8.11	  40.0	 23.00	 37.50	  1013	 10.31	  8837	   100	     1
6833	Oct 04, 2019	4:55:05 PM.952	02:30:06.307	01:30:06.167					6784	41750	41750	   381	   268	  5.96	  9.50	  1.50	  1.62	   162	   139	    92	     3	    42	  1.04	  9.05	  40.0	 23.00	 37.50	  1013	 10.31	  8839	   100	     1
6834	Oct 04, 2019	4:55:06 PM.621	02:30:06.976	01:30:06.836					6785	41751	41751	   363	   276	  7.81	  9.36	  1.76	  1.67	   175	   165	    94	     2	    36	  0.69	  7.55	  40.0	 23.00	 37.50	  1013	 10.31	  8840	   100	     1
6835	Oct 04, 2019	4:55:07 PM.219	02:30:07.574	01:30:07.434					6786	41752	41752	   355	   228	  6.33	  8.67	  1.58	  1.34	   137	   163	   103	     8	    31	  0.91	  8.31	  40.0	 23.00	 37.50	  1013	 10.31	  8842	   100	     1
