1					this file	\emka\iox_2_10_0\data\	rat 9_heroin!600!.rf_1.iox.txt	Aug 19, 2019	5:03:08 PM
2					built from file	\emka\iox_2_10_0\data\	rat 9_heroin!600!.mkt	Aug 19, 2019	5:03:06 PM
3
4					Operation	1
5					login date	Aug 19, 2019	10:54:22 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 19, 2019 - 11:13:51 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	rat 9_heroin!600!
17					subject header	none
18
19					# of lines in file	 10412
20					# of data lines	 10361
21
22					run-start	Aug 19, 2019	2:09:46 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I2-Chamber #2	{Aug 19, 2019 - 11:00:40 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 127505} {high digit : -10397} {low measure : -12350.844423 ml/s} {high measure : 11981.004423 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 19, 2019	2:09:46 PM.597	-00:06:27.980		I2: No filter
31	Aug 19, 2019	2:09:46 PM.597	-00:06:27.980		run-start   
32
33					site-start	Aug 19, 2019	2:16:14 PM.577
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
9256	Aug 19, 2019	4:45:44 PM.712	02:29:30.135	01:29:29.975					9212	28066	28066	   346	   183	  9.34	 18.34	  2.25	  2.20	   124	   256	   113	     5	    20	  0.93	 16.77	  40.0	 23.00	 37.50	  1013	 10.31	 13640	   100	     1
9257	Aug 19, 2019	4:45:45 PM.116	02:29:30.539	01:29:30.379					9213	28067	28067	   250	   150	 13.14	 18.05	  2.43	  2.00	    97	   365	   150	     4	    15	  0.75	 17.45	  40.0	 23.00	 37.50	  1013	 10.31	 13642	   100	     1
9258	Aug 19, 2019	4:45:45 PM.455	02:29:30.878	01:29:30.718					9214	28068	28068	   248	   780	 15.70	 14.59	  2.84	  2.51	   464	   166	    58	     3	    52	  0.63	  2.83	  40.0	 23.00	 37.50	  1013	 10.31	 13645	   100	     1
9259	Aug 19, 2019	4:45:46 PM.499	02:29:31.922	01:29:31.762					9215	28069	28070	   252	   823	 11.13	 15.62	  2.06	  2.13	   423	   115	    56	     2	    81	  1.33	  2.76	  40.0	 23.00	 37.50	  1013	 10.31	 13647	    50	     1
9260	Aug 19, 2019	4:45:47 PM.655	02:29:33.078	01:29:32.918					9216	28071	28073	   233	   765	 13.15	 13.00	  2.00	  2.29	   609	   120	    60	     2	    33	  0.25	  1.70	  40.0	 23.00	 37.50	  1013	 10.31	 13649	    33	     1
9261	Aug 19, 2019	4:45:48 PM.639	02:29:34.062	01:29:33.902					9217	28074	28074	   223	   752	 13.54	 16.40	  2.22	  2.49	   395	   137	    62	     2	    66	  1.09	  3.08	  40.0	 23.00	 37.50	  1013	 10.31	 13651	   100	     1
9262	Aug 19, 2019	4:45:49 PM.625	02:29:35.048	01:29:34.888					9218	28075	28075	   230	   748	 15.09	 14.90	  2.28	  2.17	   403	   140	    61	     2	    68	  0.85	  2.33	  40.0	 23.00	 37.50	  1013	 10.31	 13654	   100	     1
9263	Aug 19, 2019	4:45:50 PM.593	02:29:36.016	01:29:35.856					9219	28076	28076	   223	   615	 15.53	 14.17	  2.26	  2.28	   410	   162	    72	     1	    24	  0.46	  4.07	  40.0	 23.00	 37.50	  1013	 10.31	 13656	   100	     1
9264	Aug 19, 2019	4:45:51 PM.467	02:29:36.890	01:29:36.730					9220	28077	28077	   256	   745	 13.75	 16.80	  2.60	  2.24	   372	   156	    60	     2	    94	  1.22	  1.63	  40.0	 23.00	 37.50	  1013	 10.31	 13658	   100	     1
9265	Aug 19, 2019	4:45:52 PM.466	02:29:37.889	01:29:37.729					9221	28078	28078	   254	   590	 11.58	 17.11	  2.21	  2.58	   491	   157	    71	     2	    24	  0.30	  2.85	  40.0	 23.00	 37.50	  1013	 10.31	 13661	   100	     1
9266	Aug 19, 2019	4:45:53 PM.735	02:29:39.158	01:29:38.998					9222	28079	28079	   220	   517	 16.02	 16.62	  2.62	  2.71	   445	   213	    81	     2	    22	  0.17	  2.99	  40.0	 23.00	 37.50	  1013	 10.31	 13663	   100	     1
9267	Aug 19, 2019	4:45:54 PM.530	02:29:39.953	01:29:39.793					9223	28080	28080	   215	   576	 16.73	 16.33	  2.63	  2.63	   470	   199	    76	     2	    23	  0.22	  2.65	  40.0	 23.00	 37.50	  1013	 10.31	 13666	   100	     1
9268	Aug 19, 2019	4:45:54 PM.824	02:29:40.247	01:29:40.087					9224	28081	28081	   230	   543	 16.12	 16.59	  2.72	  3.02	   442	   211	    78	     4	    24	  0.24	  3.84	  40.0	 23.00	 37.50	  1013	 10.31	 13669	   100	     1
9269	Aug 19, 2019	4:45:55 PM.601	02:29:41.024	01:29:40.864					9225	28082	28082	   245	   693	 15.82	 16.49	  3.00	  2.88	   498	   192	    64	     1	    24	  0.41	  2.27	  40.0	 23.00	 37.50	  1013	 10.31	 13672	   100	     1
9270	Aug 19, 2019	4:45:56 PM.534	02:29:41.957	01:29:41.797					9226	28083	28083	   237	   586	 13.72	 17.08	  2.53	  2.63	   434	   185	    73	     1	    24	  0.44	  3.00	  40.0	 23.00	 37.50	  1013	 10.31	 13674	   100	     1
9271	Aug 19, 2019	4:45:57 PM.373	02:29:42.796	01:29:42.636					9227	28084	28084	   220	   148	 15.46	 19.76	  2.40	  2.11	    93	   392	   163	     3	    17	  0.76	 18.08	  40.0	 23.00	 37.50	  1013	 10.31	 13676	   100	     1
9272	Aug 19, 2019	4:45:57 PM.700	02:29:43.123	01:29:42.963					9228	28085	28085	   212	   666	 16.44	 13.17	  2.61	  2.20	   408	   178	    68	     2	    22	  0.51	  4.34	  40.0	 23.00	 37.50	  1013	 10.31	 13679	   100	     1
9273	Aug 19, 2019	4:45:58 PM.577	02:29:44.000	01:29:43.840					9229	28086	28086	   215	   679	 15.33	 16.02	  2.27	  2.41	   400	   152	    67	     1	    52	  0.73	  2.87	  40.0	 23.00	 37.50	  1013	 10.31	 13681	   100	     1
9274	Aug 19, 2019	4:45:59 PM.976	02:29:45.399	01:29:45.239					9230	28087	28087	   214	   562	 13.42	 17.32	  1.95	  2.34	   510	   151	    77	     1	    21	  0.13	  3.44	  40.0	 23.00	 37.50	  1013	 10.31	 13683	   100	     1
9275	Aug 19, 2019	4:46:00 PM.252	02:29:45.675	01:29:45.515					9231	28088	28088	   221	   569	 16.14	 14.95	  2.51	  2.78	   402	   191	    76	     3	    27	  0.38	  5.01	  40.0	 23.00	 37.50	  1013	 10.31	 13686	   100	     1
9276	Aug 19, 2019	4:46:01 PM.101	02:29:46.524	01:29:46.364					9232	28089	28089	   220	   150	 17.03	 20.83	  2.72	  2.26	    93	   441	   162	     3	    19	  0.75	 19.17	  40.0	 23.00	 37.50	  1013	 10.31	 13689	   100	     1
9277	Aug 19, 2019	4:46:01 PM.983	02:29:47.406	01:29:47.246					9233	28090	28090	   226	   614	 17.23	 14.21	  2.71	  2.25	   394	   193	    71	     3	    20	  0.46	  2.93	  40.0	 23.00	 37.50	  1013	 10.31	 13691	   100	     1
9278	Aug 19, 2019	4:46:02 PM.252	02:29:47.675	01:29:47.515					9234	28091	28091	   212	   656	 17.02	 16.73	  2.57	  2.72	   437	   178	    69	     1	    29	  0.49	  3.75	  40.0	 23.00	 37.50	  1013	 10.31	 13694	   100	     1
9279	Aug 19, 2019	4:46:03 PM.132	02:29:48.555	01:29:48.395					9235	28092	28092	   220	   653	 12.38	 15.38	  2.02	  2.29	   380	   139	    69	     3	    66	  0.89	  2.81	  40.0	 23.00	 37.50	  1013	 10.31	 13696	   100	     1
9280	Aug 19, 2019	4:46:03 PM.997	02:29:49.420	01:29:49.260					9236	28093	28093	   223	   787	 15.71	 14.58	  2.37	  2.50	   603	   141	    59	     1	    32	  0.28	  2.11	  40.0	 23.00	 37.50	  1013	 10.31	 13698	   100	     1
9281	Aug 19, 2019	4:46:05 PM.025	02:29:50.448	01:29:50.288					9237	28094	28094	   243	   741	 16.17	 17.81	  2.76	  2.92	   525	   168	    61	     2	    30	  0.45	  2.45	  40.0	 23.00	 37.50	  1013	 10.31	 13701	   100	     1
9282	Aug 19, 2019	4:46:06 PM.011	02:29:51.434	01:29:51.274					9238	28095	28095	   242	   568	 14.33	 18.06	  2.42	  2.87	   495	   180	    74	     2	    22	  0.19	  3.98	  40.0	 23.00	 37.50	  1013	 10.31	 13703	   100	     1
9283	Aug 19, 2019	4:46:06 PM.829	02:29:52.252	01:29:52.092					9239	28096	28096	   244	   519	 18.32	 15.72	  3.10	  2.29	   279	   244	    79	     3	    21	  0.74	  2.13	  40.0	 23.00	 37.50	  1013	 10.31	 13706	   100	     1
9284	Aug 19, 2019	4:46:07 PM.622	02:29:53.045	01:29:52.885					9240	28097	28097	   216	   148	 16.17	 20.35	  2.48	  2.28	    98	   410	   165	     2	    17	  0.64	 19.99	  40.0	 23.00	 37.50	  1013	 10.31	 13709	   100	     1
9285	Aug 19, 2019	4:46:07 PM.903	02:29:53.326	01:29:53.166					9241	28098	28098	   197	   787	 19.99	 15.40	  2.86	  2.89	   497	   175	    61	     2	    74	  0.45	  3.32	  40.0	 23.00	 37.50	  1013	 10.31	 13712	   100	     1
9286	Aug 19, 2019	4:46:09 PM.069	02:29:54.492	01:29:54.332					9242	28099	28101	   267	   709	  8.10	 15.58	  1.60	  2.19	   522	    99	    61	     2	    54	  0.69	  4.04	  40.0	 23.00	 37.50	  1013	 10.31	 13713	    33	     1
9287	Aug 19, 2019	4:46:09 PM.999	02:29:55.422	01:29:55.262					9243	28102	28102	   229	   578	 14.02	 17.85	  2.40	  3.02	   454	   178	    74	     2	    25	  0.35	  4.41	  40.0	 23.00	 37.50	  1013	 10.31	 13716	   100	     1
9288	Aug 19, 2019	4:46:11 PM.214	02:29:56.637	01:29:56.477					9244	28103	28103	   207	   484	 15.44	 17.44	  2.25	  3.06	   427	   196	    87	     2	    23	  0.15	  4.48	  40.0	 23.00	 37.50	  1013	 10.31	 13718	   100	     1
9289	Aug 19, 2019	4:46:11 PM.466	02:29:56.889	01:29:56.729					9245	28104	28104	   177	   132	 19.39	 24.45	  2.53	  2.29	    83	   490	   194	     2	    14	  0.74	 20.90	  40.0	 23.00	 37.50	  1013	 10.31	 13721	   100	     1
9290	Aug 19, 2019	4:46:11 PM.761	02:29:57.184	01:29:57.024					9246	28105	28105	   165	   134	 20.99	 23.78	  2.60	  2.26	    81	   522	   201	     2	    16	  0.74	 19.94	  40.0	 23.00	 37.50	  1013	 10.31	 13723	   100	     1
9291	Aug 19, 2019	4:46:12 PM.670	02:29:58.093	01:29:57.933					9247	28106	28108	   173	   145	 20.37	 18.17	  2.50	  1.94	    87	   472	   189	     3	    17	  0.59	 17.73	  40.0	 23.00	 37.50	  1013	 10.31	 13726	    33	     1
9292	Aug 19, 2019	4:46:13 PM.035	02:29:58.458	01:29:58.298					9248	28109	28109	   200	   161	 14.81	 17.47	  2.17	  1.99	   108	   360	   166	     3	    17	  0.58	 16.82	  40.0	 23.00	 37.50	  1013	 10.31	 13728	   100	     1
9293	Aug 19, 2019	4:46:13 PM.377	02:29:58.800	01:29:58.640					9249	28110	28110	   191	   156	 14.54	 19.86	  2.05	  2.11	   109	   354	   173	     6	    15	  0.59	 19.49	  40.0	 23.00	 37.50	  1013	 10.31	 13730	   100	     1
9294	Aug 19, 2019	4:46:13 PM.736	02:29:59.159	01:29:58.999					9250	28111	28111	   212	   159	 15.68	 19.79	  2.45	  2.23	   104	   397	   162	     3	    17	  0.67	 18.53	  40.0	 23.00	 37.50	  1013	 10.31	 13732	   100	     1
9295	Aug 19, 2019	4:46:14 PM.121	02:29:59.544	01:29:59.384					9251	28112	28112	   200	   198	 13.38	 17.32	  1.98	  2.31	   140	   299	   151	     4	    23	  0.54	 15.99	  40.0	 23.00	 37.50	  1013	 10.31	 13734	   100	     1
9296	Aug 19, 2019	4:46:14 PM.576	02:29:59.999	01:29:59.839					9252	28113	28113	   242	   172	 12.77	 16.64	  2.06	  2.07	   123	   298	   145	     3	    16	  0.52	 15.78	  40.0	 23.00	 37.50	  1013	 10.31	 13736	   100	     1
9297	Aug 19, 2019	4:46:14 PM.992	02:30:00.415	01:30:00.255					9253	28114	28114	   237	   167	 14.33	 17.14	  2.28	  2.16	   115	   338	   149	     4	    15	  0.54	 16.88	  40.0	 23.00	 37.50	  1013	 10.31	 13739	   100	     1
9298	Aug 19, 2019	4:46:15 PM.359	02:30:00.782	01:30:00.622					9254	28115	28115	   233	   174	 12.70	 16.17	  2.00	  1.95	   120	   295	   147	     8	    17	  0.57	 15.84	  40.0	 23.00	 37.50	  1013	 10.31	 13741	   100	     1
9299	Aug 19, 2019	4:46:17 PM.610	02:30:03.033	01:30:02.873					9255	28116	28117	   306	   573	 10.40	 12.59	  2.33	  1.93	   317	   159	    68	     2	    43	  0.98	  2.81	  40.0	 23.00	 37.50	  1013	 10.31	 13743	    50	     1
9300	Aug 19, 2019	4:46:19 PM.912	02:30:05.335	01:30:05.175					9256	28118	28122	   210	   184	 19.47	 17.09	  2.99	  2.24	   111	   456	   152	     4	    21	  0.58	 16.71	  40.0	 23.00	 37.50	  1013	 10.31	 13746	    20	     1
9301	Aug 19, 2019	4:46:20 PM.299	02:30:05.722	01:30:05.562					9257	28123	28123	   221	   170	 15.06	 19.39	  2.46	  2.35	   114	   378	   153	     2	    18	  0.63	 19.00	  40.0	 23.00	 37.50	  1013	 10.31	 13748	   100	     1
9302	Aug 19, 2019	4:46:20 PM.703	02:30:06.126	01:30:05.966					9258	28124	28124	   198	   190	 17.39	 16.11	  2.47	  2.19	   126	   381	   155	     7	    19	  0.47	 16.08	  40.0	 23.00	 37.50	  1013	 10.31	 13751	   100	     1
9303	Aug 19, 2019	4:46:21 PM.006	02:30:06.429	01:30:06.269					9259	28125	28125	   202	   813	 16.45	 14.33	  2.35	  3.46	   599	   139	    59	     2	    70	  0.31	  4.54	  40.0	 23.00	 37.50	  1013	 10.31	 13753	   100	     1
9304	Aug 19, 2019	4:46:22 PM.008	02:30:07.431	01:30:07.271					9260	28126	28126	   160	   132	 19.67	 19.89	  1.93	  1.95	    87	   397	   205	     2	    14	  0.52	 18.61	  40.0	 23.00	 37.50	  1013	 10.31	 13755	   100	     1
9305	Aug 19, 2019	4:46:22 PM.307	02:30:07.730	01:30:07.570					9261	28127	28127	   187	  1050	 21.70	 11.06	  2.97	  2.61	   583	   144	    49	     2	    72	  0.41	  2.29	  40.0	 23.00	 37.50	  1013	 10.31	 13758	   100	     1
9306	Aug 19, 2019	4:46:23 PM.609	02:30:09.032	01:30:08.872					9262	28128	28128	   260	  1000	 12.10	 14.74	  2.02	  2.81	   576	    96	    48	     1	   157	  0.90	  2.94	  40.0	 23.00	 37.50	  1013	 10.31	 13760	   100	     1
9307	Aug 19, 2019	4:46:25 PM.858	02:30:11.281	01:30:11.121					9263	28129	28131	   187	   161	 18.62	 15.66	  2.23	  1.87	   103	   385	   172	     3	    16	  0.47	 14.45	  40.0	 23.00	 37.50	  1013	 10.31	 13762	    33	     1
9308	Aug 19, 2019	4:46:26 PM.126	02:30:11.549	01:30:11.389					9264	28132	28132	   192	   979	 20.51	 13.60	  2.76	  3.13	   628	   141	    51	     2	    65	  0.37	  3.73	  40.0	 23.00	 37.50	  1013	 10.31	 13765	   100	     1
9309	Aug 19, 2019	4:46:27 PM.312	02:30:12.735	01:30:12.575					9265	28133	28133	   214	   721	 16.61	 14.24	  2.47	  2.52	   457	   158	    64	     1	    56	  0.50	  2.88	  40.0	 23.00	 37.50	  1013	 10.31	 13768	   100	     1
9310	Aug 19, 2019	4:46:29 PM.300	02:30:14.723	01:30:14.563					9266	28134	28137	   234	   736	 18.44	 15.98	  2.56	  2.23	   345	   158	    62	     1	    59	  0.98	  3.20	  40.0	 23.00	 37.50	  1013	 10.31	 13770	    25	     1
9311	Aug 19, 2019	4:46:30 PM.265	02:30:15.688	01:30:15.528					9267	28138	28139	   180	   768	 16.87	 17.45	  2.27	  2.34	   444	   144	    63	     1	    51	  0.75	  1.90	  40.0	 23.00	 37.50	  1013	 10.31	 13773	    50	     1
9312	Aug 19, 2019	4:46:31 PM.290	02:30:16.713	01:30:16.553					9268	28140	28140	   253	   790	 13.08	 15.22	  2.32	  2.94	   569	   133	    58	     2	    91	  0.45	  4.02	  40.0	 23.00	 37.50	  1013	 10.31	 13775	   100	     1
9313	Aug 19, 2019	4:46:32 PM.394	02:30:17.817	01:30:17.657					9269	28141	28141	   246	   152	 11.92	 17.52	  1.96	  1.92	   101	   295	   151	     4	    17	  0.74	 16.23	  40.0	 23.00	 37.50	  1013	 10.31	 13777	   100	     1
9314	Aug 19, 2019	4:46:32 PM.726	02:30:18.149	01:30:17.989					9270	28142	28142	   252	   830	 19.01	 15.84	  3.31	  2.36	   295	   184	    55	     1	   112	  1.51	  3.42	  40.0	 23.00	 37.50	  1013	 10.31	 13780	   100	     1
9315	Aug 19, 2019	4:46:33 PM.757	02:30:19.180	01:30:19.020					9271	28143	28143	   200	   738	 16.64	 15.75	  2.42	  2.83	   490	   155	    64	     2	    67	  0.48	  2.89	  40.0	 23.00	 37.50	  1013	 10.31	 13783	   100	     1
9316	Aug 19, 2019	4:46:34 PM.701	02:30:20.124	01:30:19.964					9272	28144	28144	   211	   817	 15.84	 16.66	  2.46	  2.35	   423	   144	    58	     1	    98	  0.98	  3.47	  40.0	 23.00	 37.50	  1013	 10.31	 13785	   100	     1
9317	Aug 19, 2019	4:46:35 PM.710	02:30:21.133	01:30:20.973					9273	28145	28145	   189	   679	 16.54	 15.72	  2.05	  2.13	   349	   142	    69	     1	    82	  0.90	  3.34	  40.0	 23.00	 37.50	  1013	 10.31	 13787	   100	     1
9318	Aug 19, 2019	4:46:36 PM.581	02:30:22.004	01:30:21.844					9274	28146	28146	   191	   779	 18.49	 17.20	  2.26	  2.54	   414	   140	    62	     1	   108	  0.82	  3.48	  40.0	 23.00	 37.50	  1013	 10.31	 13789	   100	     1
9319	Aug 19, 2019	4:46:37 PM.564	02:30:22.987	01:30:22.827					9275	28147	28147	   207	   692	 16.86	 16.52	  2.57	  2.58	   432	   171	    67	     1	    30	  0.59	  3.34	  40.0	 23.00	 37.50	  1013	 10.31	 13792	   100	     1
9320	Aug 19, 2019	4:46:38 PM.479	02:30:23.902	01:30:23.742					9276	28148	28148	   222	   666	 17.06	 16.38	  2.90	  2.37	   301	   196	    68	     2	    35	  1.16	  2.33	  40.0	 23.00	 37.50	  1013	 10.31	 13795	   100	     1
9321	Aug 19, 2019	4:46:39 PM.349	02:30:24.772	01:30:24.612					9277	28149	28149	   204	   607	 17.37	 17.47	  2.59	  2.12	   181	   192	    74	     2	    86	  2.37	  3.44	  40.0	 23.00	 37.50	  1013	 10.31	 13797	   100	     1
9322	Aug 19, 2019	4:46:41 PM.086	02:30:26.509	01:30:26.349					9278	28150	28152	   217	   610	 18.48	 17.01	  2.70	  3.03	   466	   196	    73	     1	    27	  0.28	  3.20	  40.0	 23.00	 37.50	  1013	 10.31	 13800	    33	     1
9323	Aug 19, 2019	4:46:41 PM.980	02:30:27.403	01:30:27.243					9279	28153	28153	   211	   156	 15.90	 17.85	  2.40	  2.03	    99	   393	   163	     3	    19	  0.65	 17.85	  40.0	 23.00	 37.50	  1013	 10.31	 13802	   100	     1
9324	Aug 19, 2019	4:46:42 PM.320	02:30:27.743	01:30:27.583					9280	28154	28154	   207	   130	 17.64	 19.51	  2.53	  1.86	    78	   451	   178	     3	    14	  0.74	 18.42	  40.0	 23.00	 37.50	  1013	 10.31	 13805	   100	     1
9325	Aug 19, 2019	4:46:42 PM.612	02:30:28.035	01:30:27.875					9281	28155	28155	   205	   625	 18.87	 14.48	  2.86	  2.50	   357	   206	    72	     3	    32	  0.58	  3.18	  40.0	 23.00	 37.50	  1013	 10.31	 13808	   100	     1
9326	Aug 19, 2019	4:46:43 PM.470	02:30:28.893	01:30:28.733					9282	28156	28156	   231	   743	 12.58	 15.22	  2.14	  2.66	   478	   132	    62	     2	    82	  0.67	  3.94	  40.0	 23.00	 37.50	  1013	 10.31	 13810	   100	     1
9327	Aug 19, 2019	4:46:44 PM.403	02:30:29.826	01:30:29.666					9283	28157	28157	   198	   389	 16.02	 14.65	  2.21	  1.65	   135	   225	   102	     2	    65	  1.72	  4.02	  40.0	 23.00	 37.50	  1013	 10.31	 13812	   100	     1
9328	Aug 19, 2019	4:46:45 PM.291	02:30:30.714	01:30:30.554					9284	28158	28159	   210	   705	 17.98	 16.74	  2.64	  2.69	   518	   173	    66	     2	    27	  0.34	  2.01	  40.0	 23.00	 37.50	  1013	 10.31	 13815	    50	     1
9329	Aug 19, 2019	4:46:46 PM.203	02:30:31.626	01:30:31.466					9285	28160	28160	   211	   779	 15.66	 14.66	  2.34	  2.56	   401	   142	    61	     1	   111	  0.88	  4.07	  40.0	 23.00	 37.50	  1013	 10.31	 13817	   100	     1
9330	Aug 19, 2019	4:46:47 PM.224	02:30:32.647	01:30:32.487					9286	28161	28161	   241	   709	 14.38	 16.38	  2.61	  2.07	   393	   165	    63	     2	    93	  0.92	  2.89	  40.0	 23.00	 37.50	  1013	 10.31	 13820	   100	     1
9331	Aug 19, 2019	4:46:48 PM.201	02:30:33.624	01:30:33.464					9287	28162	28162	   266	   664	 13.43	 15.61	  2.14	  2.40	   456	   138	    65	     2	    45	  0.53	  4.16	  40.0	 23.00	 37.50	  1013	 10.31	 13822	   100	     1
9332	Aug 19, 2019	4:46:49 PM.105	02:30:34.528	01:30:34.368					9288	28163	28163	   245	   701	 16.36	 15.21	  2.71	  2.61	   503	   172	    63	     2	    38	  0.37	  3.48	  40.0	 23.00	 37.50	  1013	 10.31	 13825	   100	     1
9333	Aug 19, 2019	4:46:50 PM.030	02:30:35.453	01:30:35.293					9289	28164	28164	   218	   713	 15.50	 18.31	  2.24	  2.51	   384	   144	    64	     2	    62	  1.01	  4.24	  40.0	 23.00	 37.50	  1013	 10.31	 13827	   100	     1
9334	Aug 19, 2019	4:46:50 PM.948	02:30:36.371	01:30:36.211					9290	28165	28165	   210	   744	 19.57	 15.74	  2.61	  2.22	   386	   164	    63	     1	    92	  0.75	  2.28	  40.0	 23.00	 37.50	  1013	 10.31	 13829	   100	     1
9335	Aug 19, 2019	4:46:51 PM.889	02:30:37.312	01:30:37.152					9291	28166	28166	   198	   721	 19.51	 15.58	  2.50	  2.52	   503	   163	    65	     1	    59	  0.35	  2.10	  40.0	 23.00	 37.50	  1013	 10.31	 13832	   100	     1
9336	Aug 19, 2019	4:46:52 PM.843	02:30:38.266	01:30:38.106					9292	28167	28168	   217	   606	 16.32	 17.02	  2.23	  2.59	   389	   163	    73	     1	    38	  0.58	  4.68	  40.0	 23.00	 37.50	  1013	 10.31	 13834	    50	     1
9337	Aug 19, 2019	4:46:53 PM.698	02:30:39.121	01:30:38.961					9293	28169	28169	   250	   594	 12.92	 18.07	  2.47	  2.33	   348	   176	    71	     1	    31	  0.99	  2.69	  40.0	 23.00	 37.50	  1013	 10.31	 13837	   100	     1
9338	Aug 19, 2019	4:46:54 PM.512	02:30:39.935	01:30:39.775					9294	28170	28170	   224	   668	 16.43	 16.12	  2.38	  2.06	   271	   160	    67	     1	    31	  1.44	  2.81	  40.0	 23.00	 37.50	  1013	 10.31	 13839	   100	     1
9339	Aug 19, 2019	4:46:55 PM.420	02:30:40.843	01:30:40.683					9295	28171	28171	   238	   702	 15.06	 18.64	  2.53	  2.64	   357	   161	    64	     1	    34	  1.20	  4.34	  40.0	 23.00	 37.50	  1013	 10.31	 13842	   100	     1
9340	Aug 19, 2019	4:46:56 PM.333	02:30:41.756	01:30:41.596					9296	28172	28172	   208	   667	 16.71	 17.01	  2.27	  2.93	   472	   156	    69	     1	    66	  0.42	  3.70	  40.0	 23.00	 37.50	  1013	 10.31	 13844	   100	     1
9341	Aug 19, 2019	4:46:57 PM.218	02:30:42.641	01:30:42.481					9297	28173	28173	   222	   713	 15.96	 19.57	  2.30	  2.44	   396	   148	    64	     1	    41	  0.98	  1.68	  40.0	 23.00	 37.50	  1013	 10.31	 13846	   100	     1
9342	Aug 19, 2019	4:46:58 PM.153	02:30:43.576	01:30:43.416					9298	28174	28174	   221	   684	 20.15	 14.19	  3.22	  2.18	   315	   213	    66	     2	    41	  0.82	  3.15	  40.0	 23.00	 37.50	  1013	 10.31	 13849	   100	     1
9343	Aug 19, 2019	4:46:59 PM.068	02:30:44.491	01:30:44.331					9299	28175	28175	   232	   538	 14.01	 18.05	  2.43	  2.44	   337	   189	    78	     2	    40	  0.77	  3.89	  40.0	 23.00	 37.50	  1013	 10.31	 13852	   100	     1
9344	Aug 19, 2019	4:46:59 PM.867	02:30:45.290	01:30:45.130					9300	28176	28176	   246	   558	  9.57	 17.03	  1.65	  2.46	   379	   123	    75	     3	    73	  0.84	  7.25	  40.0	 23.00	 37.50	  1013	 10.31	 13853	   100	     1
9345	Aug 19, 2019	4:47:01 PM.458	02:30:46.881	01:30:46.721					9301	28177	28180	   230	   517	 15.44	 17.81	  2.11	  2.61	   406	   169	    80	     3	    28	  0.32	  5.41	  40.0	 23.00	 37.50	  1013	 10.31	 13856	    25	     1
9346	Aug 19, 2019	4:47:02 PM.225	02:30:47.648	01:30:47.488					9302	28181	28181	   223	   130	 15.97	 22.86	  2.49	  2.13	    82	   423	   170	     3	    15	  0.84	 21.40	  40.0	 23.00	 37.50	  1013	 10.31	 13858	   100	     1
9347	Aug 19, 2019	4:47:02 PM.536	02:30:47.959	01:30:47.799					9303	28182	28182	   213	   591	 15.73	 16.81	  2.65	  2.90	   438	   198	    75	     1	    25	  0.37	  3.35	  40.0	 23.00	 37.50	  1013	 10.31	 13861	   100	     1
9348	Aug 19, 2019	4:47:03 PM.336	02:30:48.759	01:30:48.599					9304	28183	28183	   207	   588	 16.65	 15.87	  2.45	  2.42	   488	   185	    75	     2	    23	  0.20	  0.97	  40.0	 23.00	 37.50	  1013	 10.31	 13863	   100	     1
9349	Aug 19, 2019	4:47:04 PM.154	02:30:49.577	01:30:49.417					9305	28184	28184	   235	   754	 15.89	 16.81	  2.81	  2.75	   525	   170	    61	     2	    29	  0.46	  2.85	  40.0	 23.00	 37.50	  1013	 10.31	 13866	   100	     1
