12121	19-Mar-19	3:09:02 PM.685	58:14.0	24:00.2					12071	28143	28143	265	181	5.87	7.68	1.06	1.03	118	142	135	4	20	0.7	6.61	40	23	37.5	1013	10.31	8397	100	1
12122	19-Mar-19	3:09:03 PM.125	58:14.4	24:00.6					12072	28144	28144	257	187	5.81	7.25	0.87	1.03	135	117	135	4	19	0.48	6.14	40	23	37.5	1013	10.31	8398	100	1
12123	19-Mar-19	3:09:03 PM.490	58:14.8	24:01.0					12073	28145	28145	237	205	5.31	8.02	0.93	1.16	148	126	136	6	21	0.58	7.45	40	23	37.5	1013	10.31	8399	100	1
12124	19-Mar-19	3:09:04 PM.041	58:15.4	24:01.5					12074	28146	28146	262	189	5.66	6.92	1.14	1	125	152	133	2	14	0.63	5.48	40	23	37.5	1013	10.31	8400	100	1
12125	19-Mar-19	3:09:04 PM.404	58:15.7	24:01.9					12075	28147	28147	277	189	6.7	7.99	1.05	0.9	109	135	129	3	20	0.87	4.45	40	23	37.5	1013	10.31	8401	100	1
12126	19-Mar-19	3:09:04 PM.871	58:16.2	24:02.4					12076	28148	28148	290	190	6.45	8.43	1.2	1.1	112	150	125	1	20	0.91	6.46	40	23	37.5	1013	10.31	8402	100	1
12127	19-Mar-19	3:09:05 PM.342	58:16.7	24:02.8					12077	28149	28149	281	185	5.98	8.23	0.98	0.99	119	126	129	2	18	0.76	5.97	40	23	37.5	1013	10.31	8403	100	1
12128	19-Mar-19	3:09:05 PM.824	58:17.1	24:03.3					12078	28150	28150	281	187	5.71	8.23	1.13	1.18	126	145	128	1	18	0.7	7.27	40	23	37.5	1013	10.31	8404	100	1
12129	19-Mar-19	3:09:06 PM.291	58:17.6	24:03.8					12079	28151	28151	249	177	7.04	8.68	1.05	1.03	119	148	141	4	16	0.6	7.89	40	23	37.5	1013	10.31	8405	100	1
12130	19-Mar-19	3:09:06 PM.678	58:18.0	24:04.2					12080	28152	28152	254	180	5.69	8.89	0.99	1.05	116	136	138	5	21	0.86	7.49	40	23	37.5	1013	10.31	8406	100	1
12131	19-Mar-19	3:09:07 PM.159	58:18.5	24:04.7					12081	28153	28153	285	192	5.06	7.05	0.91	0.95	136	114	126	2	18	0.57	5.27	40	23	37.5	1013	10.31	8407	100	1
12132	19-Mar-19	3:09:08 PM.451	58:19.8	24:06.0					12082	28154	28156	262	196	7.37	8.79	1.34	1.13	109	176	131	2	24	0.95	6.95	40	23	37.5	1013	10.31	8409	33	1
12133	19-Mar-19	3:09:08 PM.932	58:20.3	24:06.4					12083	28157	28157	269	210	4.06	5.52	0.65	0.78	147	82	125	0	23	0.58	4.39	40	23	37.5	1013	10.31	8409	100	1
12134	19-Mar-19	3:09:09 PM.469	58:20.8	24:07.0					12084	28158	28158	309	234	6.09	8.05	1.19	1.25	162	132	110	1	20	0.59	5.96	40	23	37.5	1013	10.31	8410	100	1
12135	19-Mar-19	3:09:09 PM.949	58:21.3	24:07.4					12085	28159	28159	263	176	6	7.31	0.88	0.84	107	120	137	4	22	0.79	5.76	40	23	37.5	1013	10.31	8411	100	1
12136	19-Mar-19	3:09:10 PM.389	58:21.7	24:07.9					12086	28160	28160	270	214	6.78	7.26	1.03	1	136	128	124	11	28	0.61	5.4	40	23	37.5	1013	10.31	8412	100	1
12137	19-Mar-19	3:09:10 PM.887	58:22.2	24:08.4					12087	28161	28161	247	183	5.32	8.51	0.88	1.02	123	123	140	2	23	0.78	8.35	40	23	37.5	1013	10.31	8413	100	1
12138	19-Mar-19	3:09:11 PM.292	58:22.6	24:08.8					12088	28162	28162	269	198	5.91	7.09	0.97	1.03	133	125	128	3	20	0.59	5.71	40	23	37.5	1013	10.31	8414	100	1
12139	19-Mar-19	3:09:11 PM.832	58:23.2	24:09.3					12089	28163	28163	258	185	5.49	7.02	1.01	0.95	122	136	135	3	17	0.66	6.14	40	23	37.5	1013	10.31	8415	100	1
12140	19-Mar-19	3:09:12 PM.207	58:23.5	24:09.7					12090	28164	28164	256	193	5.74	5.9	1.05	0.77	114	141	134	2	19	0.71	5.28	40	23	37.5	1013	10.31	8416	100	1
12141	19-Mar-19	3:09:12 PM.664	58:24.0	24:10.2					12091	28165	28165	270	208	5.6	7.44	1.02	1.12	144	128	126	2	19	0.59	6.7	40	23	37.5	1013	10.31	8417	100	1
12142	19-Mar-19	3:09:13 PM.174	58:24.5	24:10.7					12092	28166	28166	258	195	7.89	8.41	1.26	1.02	114	167	132	4	26	0.76	5.27	40	23	37.5	1013	10.31	8419	100	1
12143	19-Mar-19	3:09:13 PM.579	58:24.9	24:11.1					12093	28167	28167	246	193	6.44	9.35	1.02	1.09	121	140	137	1	21	0.86	6.34	40	23	37.5	1013	10.31	8420	100	1
12144	19-Mar-19	3:09:13 PM.995	58:25.3	24:11.5					12094	28168	28168	248	220	6.34	6.86	0.96	1.01	147	124	128	7	21	0.54	4.39	40	23	37.5	1013	10.31	8421	100	1
12145	19-Mar-19	3:09:14 PM.512	58:25.8	24:12.0					12095	28169	28169	258	208	5.73	6.8	0.85	0.97	140	110	129	5	23	0.58	5.81	40	23	37.5	1013	10.31	8421	100	1
12146	19-Mar-19	3:09:14 PM.966	58:26.3	24:12.5					12096	28170	28170	255	200	5.08	6.37	0.86	0.86	132	113	132	4	17	0.65	4.72	40	23	37.5	1013	10.31	8422	100	1
12147	19-Mar-19	3:09:15 PM.429	58:26.7	24:12.9					12097	28171	28171	278	192	6.32	7.58	1	0.93	116	127	128	2	23	0.79	5.24	40	23	37.5	1013	10.31	8423	100	1
12148	19-Mar-19	3:09:15 PM.908	58:27.2	24:13.4					12098	28172	28172	291	200	5.21	7.27	1.08	0.98	129	132	122	3	19	0.77	6.08	40	23	37.5	1013	10.31	8424	100	1
12149	19-Mar-19	3:09:16 PM.395	58:27.7	24:13.9					12099	28173	28173	261	201	6.49	7.81	1.11	1.03	124	144	130	3	24	0.75	5.63	40	23	37.5	1013	10.31	8425	100	1
12150	19-Mar-19	3:09:16 PM.851	58:28.2	24:14.4					12100	28174	28174	275	177	5.54	7.74	0.96	0.97	122	127	133	2	16	0.63	6.81	40	23	37.5	1013	10.31	8426	100	1
12151	19-Mar-19	3:09:17 PM.307	58:28.6	24:14.8					12101	28175	28175	277	174	5.18	8.47	0.96	1.08	121	128	133	1	18	0.72	7.06	40	23	37.5	1013	10.31	8427	100	1
12152	19-Mar-19	3:09:17 PM.781	58:29.1	24:15.3					12102	28176	28176	233	185	4.27	7.73	0.7	1.01	139	101	144	3	21	0.6	7.45	40	23	37.5	1013	10.31	8428	100	1
12153	19-Mar-19	3:09:18 PM.097	58:29.4	24:15.6					12103	28177	28177	218	176	7.47	7.57	1.01	0.76	81	154	152	3	30	1.19	5.18	40	23	37.5	1013	10.31	8429	100	1
12154	19-Mar-19	3:09:18 PM.547	58:29.9	24:16.0					12104	28178	28178	265	182	7.91	7.33	1.36	1	99	183	134	2	17	0.78	5.57	40	23	37.5	1013	10.31	8430	100	1
12155	19-Mar-19	3:09:19 PM.477	58:30.8	24:17.0					12105	28179	28180	267	181	5.92	8.38	0.92	1.05	126	123	134	4	19	0.62	6.5	40	23	37.5	1013	10.31	8431	50	1
12156	19-Mar-19	3:09:19 PM.911	58:31.2	24:17.4					12106	28181	28181	263	202	5.16	7.92	0.94	1.07	138	121	129	2	21	0.71	6.59	40	23	37.5	1013	10.31	8432	100	1
12157	19-Mar-19	3:09:20 PM.377	58:31.7	24:17.9					12107	28182	28182	261	181	6.34	7.3	1.24	0.94	97	169	136	2	18	1	5.15	40	23	37.5	1013	10.31	8433	100	1
12158	19-Mar-19	3:09:20 PM.830	58:32.2	24:18.3					12108	28183	28183	272	187	6.16	8.21	0.98	0.95	110	128	131	3	19	0.93	6.67	40	23	37.5	1013	10.31	8434	100	1
12159	19-Mar-19	3:09:21 PM.281	58:32.6	24:18.8					12109	28184	28184	262	190	4.15	8.66	0.74	1.08	139	98	133	4	17	0.76	8.04	40	23	37.5	1013	10.31	8435	100	1
12160	19-Mar-19	3:09:21 PM.750	58:33.1	24:19.2					12110	28185	28185	267	168	7.18	8.43	1.14	1.09	109	157	138	2	15	0.64	8.04	40	23	37.5	1013	10.31	8436	100	1
12161	19-Mar-19	3:09:22 PM.222	58:33.5	24:19.7					12111	28186	28186	266	166	6.3	8.06	1.22	0.94	98	170	139	9	19	0.89	8.06	40	23	37.5	1013	10.31	8438	100	1
12162	19-Mar-19	3:09:22 PM.618	58:33.9	24:20.1					12112	28187	28187	269	185	7.56	8.14	1.43	1.03	93	189	132	4	18	1.07	4.55	40	23	37.5	1013	10.31	8439	100	1
12163	19-Mar-19	3:09:23 PM.510	58:34.8	24:21.0					12113	28188	28190	263	183	5.5	8.92	0.93	1.25	135	126	135	3	19	0.58	8.79	40	23	37.5	1013	10.31	8440	33	1
12164	19-Mar-19	3:09:23 PM.965	58:35.3	24:21.5					12114	28191	28191	285	208	5.34	9.46	1.06	1.23	139	129	122	2	25	0.88	7.42	40	23	37.5	1013	10.31	8441	100	1
12165	19-Mar-19	3:09:24 PM.433	58:35.8	24:21.9					12115	28192	28192	270	193	5.31	7.2	1.02	0.94	118	132	130	2	21	0.86	5.99	40	23	37.5	1013	10.31	8442	100	1
12166	19-Mar-19	3:09:24 PM.930	58:36.3	24:22.4					12116	28193	28193	289	199	5.31	7.34	0.94	0.93	135	116	123	7	17	0.66	5.68	40	23	37.5	1013	10.31	8443	100	1
12167	19-Mar-19	3:09:25 PM.468	58:36.8	24:23.0					12117	28194	28194	301	194	6.51	6.45	1.14	0.88	113	139	121	8	18	0.71	4.57	40	23	37.5	1013	10.31	8444	100	1
12168	19-Mar-19	3:09:25 PM.888	58:37.2	24:23.4					12118	28195	28195	277	206	5.64	7.17	0.94	1.03	137	117	124	5	25	0.64	5.98	40	23	37.5	1013	10.31	8445	100	1
12169	19-Mar-19	3:09:26 PM.416	58:37.7	24:23.9					12119	28196	28196	301	196	4.74	6.66	0.9	0.88	128	108	121	5	20	0.75	5.51	40	23	37.5	1013	10.31	8446	100	1
12170	19-Mar-19	3:09:26 PM.872	58:38.2	24:24.4					12120	28197	28197	281	171	6.14	6.92	1.09	0.83	94	144	133	2	20	0.92	5.61	40	23	37.5	1013	10.31	8447	100	1
12171	19-Mar-19	3:09:27 PM.834	58:39.2	24:25.3					12121	28198	28199	288	197	5.99	7.01	1.19	0.97	122	147	124	2	21	0.72	5.35	40	23	37.5	1013	10.31	8448	50	1
12172	19-Mar-19	3:09:28 PM.302	58:39.6	24:25.8					12122	28200	28200	277	182	5.12	7.42	1.06	0.9	112	139	131	3	16	0.91	5.8	40	23	37.5	1013	10.31	8449	100	1
12173	19-Mar-19	3:09:28 PM.790	58:40.1	24:26.3					12123	28201	28201	277	170	6.76	8.03	1.19	1	101	160	134	4	15	0.81	7.35	40	23	37.5	1013	10.31	8450	100	1
12174	19-Mar-19	3:09:29 PM.199	58:40.5	24:26.7					12124	28202	28202	266	207	4.84	8.3	0.85	1.19	154	108	127	4	19	0.59	7.81	40	23	37.5	1013	10.31	8451	100	1
12175	19-Mar-19	3:09:29 PM.770	58:41.1	24:27.3					12125	28203	28203	256	198	6.31	8.31	1.09	1.14	141	144	132	3	19	0.53	7.08	40	23	37.5	1013	10.31	8452	100	1
12176	19-Mar-19	3:09:30 PM.139	58:41.5	24:27.6					12126	28204	28204	220	212	8.39	6.74	1.14	1.05	130	158	139	2	34	0.51	6.47	40	23	37.5	1013	10.31	8454	100	1
12177	19-Mar-19	3:09:30 PM.584	58:41.9	24:28.1					12127	28205	28205	261	189	6.36	8.56	1.13	1.13	123	150	133	2	18	0.72	6.46	40	23	37.5	1013	10.31	8455	100	1
12178	19-Mar-19	3:09:31 PM.053	58:42.4	24:28.6					12128	28206	28206	273	178	5.63	8.24	1.02	1.04	117	136	133	3	21	0.76	7.5	40	23	37.5	1013	10.31	8456	100	1
12179	19-Mar-19	3:09:31 PM.459	58:42.8	24:29.0					12129	28207	28207	265	190	6.37	8.01	1.09	1.01	114	143	132	3	20	0.84	5.95	40	23	37.5	1013	10.31	8457	100	1
12180	19-Mar-19	3:09:31 PM.917	58:43.2	24:29.4					12130	28208	28208	274	180	5.28	8.57	1.01	1.07	123	133	132	4	18	0.75	5.87	40	23	37.5	1013	10.31	8458	100	1
12181	19-Mar-19	3:09:32 PM.441	58:43.8	24:29.9					12131	28209	28209	246	175	6.61	8.16	1.16	1.12	119	165	143	5	17	0.58	7.55	40	23	37.5	1013	10.31	8459	100	1
12182	19-Mar-19	3:09:32 PM.788	58:44.1	24:30.3					12132	28210	28210	245	178	6.1	8.17	1.09	1.03	114	155	142	4	16	0.75	6.19	40	23	37.5	1013	10.31	8460	100	1
12183	19-Mar-19	3:09:33 PM.206	58:44.5	24:30.7					12133	28211	28211	259	171	5.79	8.93	1.13	1.12	112	158	140	3	17	0.81	8.06	40	23	37.5	1013	10.31	8461	100	1
12184	19-Mar-19	3:09:33 PM.658	58:45.0	24:31.2					12134	28212	28212	275	183	7.02	8.53	1.22	1.07	112	160	131	2	17	0.77	6.08	40	23	37.5	1013	10.31	8462	100	1
12185	19-Mar-19	3:09:34 PM.107	58:45.4	24:31.6					12135	28213	28213	265	191	6.03	8.33	0.87	1.22	144	114	132	2	19	0.45	6.36	40	23	37.5	1013	10.31	8463	100	1
12186	19-Mar-19	3:09:34 PM.559	58:45.9	24:32.1					12136	28214	28214	264	185	5.22	7.31	0.96	0.93	116	128	134	4	20	0.83	5.75	40	23	37.5	1013	10.31	8464	100	1
12187	19-Mar-19	3:09:35 PM.009	58:46.3	24:32.5					12137	28215	28215	271	198	6.88	7.01	1.29	1.08	129	165	128	3	14	0.54	5.97	40	23	37.5	1013	10.31	8465	100	1
12188	19-Mar-19	3:09:35 PM.478	58:46.8	24:33.0					12138	28216	28216	268	180	5.47	8.44	1.06	1.01	112	142	134	14	19	0.94	6.75	40	23	37.5	1013	10.31	8467	100	1
12189	19-Mar-19	3:09:35 PM.926	58:47.2	24:33.4					12139	28217	28217	277	184	5.82	10.45	0.98	1.28	134	128	130	3	17	0.67	8.91	40	23	37.5	1013	10.31	8468	100	1
12190	19-Mar-19	3:09:36 PM.383	58:47.7	24:33.9					12140	28218	28218	272	183	6.31	8.45	1.23	1.09	111	162	132	2	19	0.87	6.38	40	23	37.5	1013	10.31	8469	100	1
12191	19-Mar-19	3:09:36 PM.825	58:48.1	24:34.3					12141	28219	28219	236	188	5.19	8.67	0.85	1.11	134	121	142	2	17	0.67	7.8	40	23	37.5	1013	10.31	8470	100	1
12192	19-Mar-19	3:09:37 PM.255	58:48.6	24:34.8					12142	28220	28220	261	174	6.58	8.63	1.24	0.95	99	171	138	3	19	0.99	6.52	40	23	37.5	1013	10.31	8471	100	1
12193	19-Mar-19	3:09:37 PM.690	58:49.0	24:35.2					12143	28221	28221	261	174	6.66	9	1.17	1.11	106	161	138	5	20	0.87	7.85	40	23	37.5	1013	10.31	8472	100	1
12194	19-Mar-19	3:09:38 PM.153	58:49.5	24:35.7					12144	28222	28222	258	199	5.89	8.69	1.05	1.23	137	137	131	2	19	0.67	7.3	40	23	37.5	1013	10.31	8473	100	1
12195	19-Mar-19	3:09:38 PM.574	58:49.9	24:36.1					12145	28223	28223	252	177	5.85	8.39	0.97	1.07	118	135	140	3	17	0.72	7.3	40	23	37.5	1013	10.31	8474	100	1
12196	19-Mar-19	3:09:39 PM.025	58:50.3	24:36.5					12146	28224	28224	242	194	7.84	7.89	1.19	1.03	120	164	138	1	21	0.62	6.28	40	23	37.5	1013	10.31	8475	100	1
12197	19-Mar-19	3:09:39 PM.497	58:50.8	24:37.0					12147	28225	28225	286	188	4.54	6.88	0.86	0.9	123	109	127	2	16	0.8	4.36	40	23	37.5	1013	10.31	8476	100	1
12198	19-Mar-19	3:09:40 PM.007	58:51.3	24:37.5					12148	28226	28226	269	182	7.18	7.25	1.32	0.98	107	176	133	3	18	0.71	7.09	40	23	37.5	1013	10.31	8477	100	1
12199	19-Mar-19	3:09:40 PM.400	58:51.7	24:37.9					12149	28227	28227	283	203	5.29	7.27	1.03	1.06	131	127	123	5	24	0.75	6.82	40	23	37.5	1013	10.31	8478	100	1
12200	19-Mar-19	3:09:40 PM.925	58:52.2	24:38.4					12150	28228	28228	264	178	4.2	5.96	0.68	0.76	131	92	136	3	15	0.51	5.32	40	23	37.5	1013	10.31	8479	100	1
12201	19-Mar-19	3:09:41 PM.336	58:52.7	24:38.8					12151	28229	28229	285	180	5.61	7.52	1.08	0.98	110	140	129	3	16	0.85	7.15	40	23	37.5	1013	10.31	8480	100	1
12202	19-Mar-19	3:09:41 PM.893	58:53.2	24:39.4					12152	28230	28230	282	202	4.91	8.4	0.88	1.21	156	109	124	9	17	0.5	6.1	40	23	37.5	1013	10.31	8481	100	1
12203	19-Mar-19	3:09:42 PM.276	58:53.6	24:39.8					12153	28231	28231	288	191	5.22	8.45	0.88	1.13	131	110	125	3	22	0.74	8.25	40	23	37.5	1013	10.31	8482	100	1
12204	19-Mar-19	3:09:42 PM.735	58:54.1	24:40.2					12154	28232	28232	263	183	5.55	8.04	0.98	0.91	109	131	135	1	20	0.98	6	40	23	37.5	1013	10.31	8483	100	1
12205	19-Mar-19	3:09:43 PM.274	58:54.6	24:40.8					12155	28233	28233	269	172	6.61	7.13	1.16	0.89	106	157	136	9	17	0.67	5.7	40	23	37.5	1013	10.31	8484	100	1
12206	19-Mar-19	3:09:43 PM.643	58:55.0	24:41.1					12156	28234	28234	278	196	5.88	8.71	1.08	1.25	137	137	127	2	19	0.64	7.95	40	23	37.5	1013	10.31	8485	100	1
12207	19-Mar-19	3:09:44 PM.209	58:55.5	24:41.7					12157	28235	28235	280	177	6.45	7.66	1.21	1.04	113	159	131	3	17	0.67	6.15	40	23	37.5	1013	10.31	8486	100	1
12208	19-Mar-19	3:09:44 PM.538	58:55.9	24:42.0					12158	28236	28236	255	169	6.69	8.69	1.14	1.04	104	161	142	8	16	0.81	6.56	40	23	37.5	1013	10.31	8488	100	1
12209	19-Mar-19	3:09:45 PM.013	58:56.3	24:42.5					12159	28237	28237	262	186	5.95	9.4	1.15	1.34	129	155	134	3	18	0.7	9.16	40	23	37.5	1013	10.31	8489	100	1
12210	19-Mar-19	3:09:45 PM.431	58:56.8	24:42.9					12160	28238	28238	273	192	6.21	8.94	1.12	1.16	121	145	129	2	19	0.85	6.69	40	23	37.5	1013	10.31	8490	100	1
12211	19-Mar-19	3:09:45 PM.886	58:57.2	24:43.4					12161	28239	28239	272	168	7.37	8.29	1.25	0.88	90	170	136	14	17	0.97	5.82	40	23	37.5	1013	10.31	8491	100	1
12212	19-Mar-19	3:09:46 PM.336	58:57.7	24:43.8					12162	28240	28240	267	189	5.85	7.64	0.85	0.99	128	112	132	3	20	0.62	6.98	40	23	37.5	1013	10.31	8492	100	1
12213	19-Mar-19	3:09:46 PM.796	58:58.1	24:44.3					12163	28241	28241	267	198	5.34	7.85	0.94	1.14	149	122	129	2	16	0.48	5.54	40	23	37.5	1013	10.31	8493	100	1
12214	19-Mar-19	3:09:47 PM.311	58:58.6	24:44.8					12164	28242	28242	249	204	6.35	7.59	0.94	1.11	144	125	132	4	21	0.5	6.61	40	23	37.5	1013	10.31	8494	100	1
12215	19-Mar-19	3:09:47 PM.738	58:59.1	24:45.2					12165	28243	28243	281	198	4.9	7.87	0.88	1.02	135	110	125	2	22	0.75	6.28	40	23	37.5	1013	10.31	8495	100	1
12216	19-Mar-19	3:09:48 PM.196	58:59.5	24:45.7					12166	28244	28244	268	205	5.5	7.42	0.93	1.04	140	118	127	1	24	0.63	6.47	40	23	37.5	1013	10.31	8496	100	1
12217	19-Mar-19	3:09:48 PM.662	59:00.0	24:46.2					12167	28245	28245	273	194	5.94	7.18	0.98	0.96	127	126	128	4	19	0.64	5.77	40	23	37.5	1013	10.31	8497	100	1
12218	19-Mar-19	3:09:49 PM.149	59:00.5	24:46.6					12168	28246	28246	276	196	6	7.42	1.17	0.98	124	148	127	2	20	0.72	6.42	40	23	37.5	1013	10.31	8498	100	1
12219	19-Mar-19	3:09:49 PM.611	59:00.9	24:47.1					12169	28247	28247	276	202	6.86	9.52	1.12	1.01	118	140	126	3	20	0.99	6.23	40	23	37.5	1013	10.31	8499	100	1
12220	19-Mar-19	3:09:50 PM.084	59:01.4	24:47.6					12170	28248	28248	285	184	6.03	8.05	1.13	1.02	112	144	128	3	24	0.86	6.99	40	23	37.5	1013	10.31	8500	100	1
12221	19-Mar-19	3:09:50 PM.550	59:01.9	24:48.0					12171	28249	28249	263	192	5.95	8.59	1.11	1.13	127	146	132	5	16	0.74	6.42	40	23	37.5	1013	10.31	8501	100	1
12222	19-Mar-19	3:09:51 PM.010	59:02.3	24:48.5					12172	28250	28250	274	172	6.05	7.08	1.09	0.88	101	147	135	1	17	0.82	4.78	40	23	37.5	1013	10.31	8502	100	1
12223	19-Mar-19	3:09:51 PM.461	59:02.8	24:49.0					12173	28251	28251	275	176	5.03	8.93	0.92	1.03	114	122	133	2	20	0.97	8.04	40	23	37.5	1013	10.31	8503	100	1
12224	19-Mar-19	3:09:51 PM.912	59:03.2	24:49.4					12174	28252	28252	274	200	6.41	7.81	1.16	1.09	135	147	127	3	18	0.59	6.24	40	23	37.5	1013	10.31	8504	100	1
12225	19-Mar-19	3:09:52 PM.447	59:03.8	24:49.9					12175	28253	28253	279	223	7.27	7.25	1.28	1.05	124	153	120	2	32	0.8	4.89	40	23	37.5	1013	10.31	8506	100	1
12226	19-Mar-19	3:09:52 PM.926	59:04.2	24:50.4					12176	28254	28254	252	203	5.38	7.49	0.88	1.12	152	117	132	8	18	0.47	6.12	40	23	37.5	1013	10.31	8506	100	1
12227	19-Mar-19	3:09:53 PM.466	59:04.8	24:51.0					12177	28255	28255	306	177	3.93	6.4	0.74	0.83	127	91	124	1	17	0.64	5.19	40	23	37.5	1013	10.31	8507	100	1
12228	19-Mar-19	3:09:53 PM.849	59:05.2	24:51.3					12178	28256	28256	280	192	6.14	8.15	1	1.11	133	127	127	3	19	0.59	6.37	40	23	37.5	1013	10.31	8508	100	1
12229	19-Mar-19	3:09:54 PM.296	59:05.6	24:51.8					12179	28257	28257	284	180	4.98	6.1	0.9	0.82	114	117	129	2	18	0.71	5.68	40	23	37.5	1013	10.31	8509	100	1
12230	19-Mar-19	3:09:54 PM.765	59:06.1	24:52.3					12180	28258	28258	282	189	5.41	6.96	1.07	0.89	117	137	127	7	18	0.79	4.81	40	23	37.5	1013	10.31	8510	100	1
12231	19-Mar-19	3:09:55 PM.214	59:06.5	24:52.7					12181	28259	28259	254	189	5.22	8.03	0.88	0.93	129	119	135	2	16	0.72	5.94	40	23	37.5	1013	10.31	8511	100	1
12232	19-Mar-19	3:09:55 PM.817	59:07.1	24:53.3					12182	28260	28260	294	210	5.86	7.95	1.05	1.21	150	125	119	8	21	0.54	6.4	40	23	37.5	1013	10.31	8512	100	1
12233	19-Mar-19	3:09:56 PM.637	59:08.0	24:54.1					12183	28261	28263	271	205	4.34	7.45	0.82	0.97	144	104	126	4	19	0.73	5.83	40	23	37.5	1013	10.31	8513	33	1
12234	19-Mar-19	3:09:57 PM.116	59:08.4	24:54.6					12184	28264	28264	266	183	5.1	7.41	0.94	0.86	117	125	134	2	18	0.82	5.34	40	23	37.5	1013	10.31	8514	100	1
12235	19-Mar-19	3:09:57 PM.597	59:08.9	24:55.1					12185	28265	28265	303	192	5.03	8.99	1.02	1.13	132	124	121	2	18	0.81	6.91	40	23	37.5	1013	10.31	8515	100	1
12236	19-Mar-19	3:09:58 PM.060	59:09.4	24:55.6					12186	28266	28266	261	185	5.85	7.2	1.01	1.01	129	135	135	2	17	0.53	6.1	40	23	37.5	1013	10.31	8516	100	1
12237	19-Mar-19	3:09:58 PM.517	59:09.8	24:56.0					12187	28267	28267	276	194	5.53	8.48	1	1.13	134	128	128	2	18	0.69	7.03	40	23	37.5	1013	10.31	8517	100	1
12238	19-Mar-19	3:09:58 PM.965	59:10.3	24:56.5					12188	28268	28268	267	191	6.12	8.62	1.1	1.04	121	143	131	1	18	0.82	6.13	40	23	37.5	1013	10.31	8518	100	1
12239	19-Mar-19	3:09:59 PM.488	59:10.8	24:57.0					12189	28269	28269	278	176	5.94	7.75	1.16	1.01	107	153	132	2	16	0.84	7.47	40	23	37.5	1013	10.31	8519	100	1
12240	19-Mar-19	3:09:59 PM.887	59:11.2	24:57.4					12190	28270	28270	263	186	6.67	9.03	1.3	1.21	118	173	134	1	18	0.78	7.14	40	23	37.5	1013	10.31	8520	100	1
12241	19-Mar-19	3:10:00 PM.315	59:11.6	24:57.8					12191	28271	28271	260	216	5.42	9.87	0.98	1.17	136	124	126	3	29	1.07	6.95	40	23	37.5	1013	10.31	8521	100	1
12242	19-Mar-19	3:10:00 PM.850	59:12.2	24:58.3					12192	28272	28272	318	188	4.63	6.86	1.02	0.94	120	121	119	4	17	0.84	5.48	40	23	37.5	1013	10.31	8522	100	1
12243	19-Mar-19	3:10:01 PM.336	59:12.7	24:58.8					12193	28273	28273	285	165	5.27	6.96	0.97	0.77	94	130	133	1	19	1	5.03	40	23	37.5	1013	10.31	8523	100	1
12244	19-Mar-19	3:10:01 PM.769	59:13.1	24:59.3					12194	28274	28274	272	199	5.38	9.17	0.97	1.21	142	124	127	3	15	0.68	7.26	40	23	37.5	1013	10.31	8524	100	1
12245	19-Mar-19	3:10:02 PM.236	59:13.6	24:59.7					12195	28275	28275	276	178	6.39	8.16	1.13	1	115	150	132	4	17	0.7	5.78	40	23	37.5	1013	10.31	8525	100	1
12246	19-Mar-19	3:10:02 PM.684	59:14.0	25:00.2					12196	28276	28276	260	184	6.05	9.07	1.14	1.01	103	154	135	1	19	1.18	7.06	40	23	37.5	1013	10.31	8527	100	1
12247	19-Mar-19	3:10:03 PM.136	59:14.5	25:00.6					12197	28277	28277	276	193	6.31	9.46	1.25	1.22	121	160	128	3	19	0.89	7.16	40	23	37.5	1013	10.31	8528	100	1
12248	19-Mar-19	3:10:03 PM.614	59:14.9	25:01.1					12198	28278	28278	257	226	6.14	8.33	1.09	1.11	125	136	124	3	35	1.1	7.36	40	23	37.5	1013	10.31	8529	100	1
12249	19-Mar-19	3:10:04 PM.189	59:15.5	25:01.7					12199	28279	28279	305	200	4.38	6.42	0.82	0.91	141	98	119	3	19	0.61	5.79	40	23	37.5	1013	10.31	8530	100	1
12250	19-Mar-19	3:10:04 PM.612	59:15.9	25:02.1					12200	28280	28280	253	191	6.12	9.03	0.91	1.13	129	123	135	3	25	0.71	8.13	40	23	37.5	1013	10.31	8531	100	1
12251	19-Mar-19	3:10:05 PM.062	59:16.4	25:02.6					12201	28281	28281	292	193	5.11	7.14	0.91	0.96	131	113	124	2	21	0.66	5.66	40	23	37.5	1013	10.31	8532	100	1
12252	19-Mar-19	3:10:05 PM.540	59:16.9	25:03.0					12202	28282	28282	292	184	4.71	7.67	0.91	1.03	121	115	126	2	17	0.85	6.41	40	23	37.5	1013	10.31	8533	100	1
12253	19-Mar-19	3:10:06 PM.004	59:17.3	25:03.5					12203	28283	28283	283	184	5.32	7.44	1.03	1	117	133	128	3	17	0.8	6.04	40	23	37.5	1013	10.31	8534	100	1
12254	19-Mar-19	3:10:06 PM.474	59:17.8	25:04.0					12204	28284	28284	295	181	5.55	7.43	1.13	0.96	105	142	126	1	21	0.97	5.74	40	23	37.5	1013	10.31	8535	100	1
12255	19-Mar-19	3:10:06 PM.934	59:18.3	25:04.4					12205	28285	28285	264	185	5.92	8.64	1.15	1.18	123	154	134	2	18	0.74	7.16	40	23	37.5	1013	10.31	8536	100	1
12256	19-Mar-19	3:10:07 PM.406	59:18.7	25:04.9					12206	28286	28286	275	216	6.75	9.52	1.3	1.33	130	159	122	2	29	0.93	8.59	40	23	37.5	1013	10.31	8537	100	1
